"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHOXOCEPHALIDAE","PHOXOCEPHALIDAE Sars, 1891","PHOXOCEPHALIDAE","","","","","Valid Name","","Family","","Sars","1891","Y","19ee40d1-b051-4366-b20a-026d9e011cb7","20160212T03:27:01.762+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","54897da7-e615-460a-8a4d-15db96f4ef2f","","","","","","","","","","","","","","",""
"","","Pseudharpinia","Pseudharpinia Schellenberg, 1931","PHOXOCEPHALIDAE","Pseudharpinia","","","","Valid Name","","Genus","","Schellenberg","1931","Y","61bd5e3d-1159-4a5e-8850-d437edb9964e","20160212T03:27:01.762+0000","73b27098-5efa-41e9-a18d-a7033d25e61c","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","73b27098-5efa-41e9-a18d-a7033d25e61c","","","","","","","","","","","","","","",""
"","","Pseudharpinia","Pseudharpinia Schellenberg, 1931","PHOXOCEPHALIDAE","Pseudharpinia","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","37eb4ff2-9f31-4f16-8508-bc0a52fcee2f","20160212T03:27:01.762+0000","73b27098-5efa-41e9-a18d-a7033d25e61c","20170323T23:01:35.391+0000","","33ed8618-12cb-48a3-9240-40b95320c6a0","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","calcariaria","Pseudharpinia calcariaria Bushueva, 1982","PHOXOCEPHALIDAE","Pseudharpinia","","calcariaria","","Valid Name","","Species","","Bushueva","1982","Y","efffc992-1404-4596-a28e-9c1b0665287d","20160212T03:27:01.762+0000","4ecfc256-b708-47a8-8df3-03a5401df805","20170323T23:01:35.391+0000","73b27098-5efa-41e9-a18d-a7033d25e61c","4ecfc256-b708-47a8-8df3-03a5401df805","","","","","","","","","","","","","","",""
"","","calcariaria","Pseudharpinia calcariaria Bushueva, 1982","PHOXOCEPHALIDAE","Pseudharpinia","","calcariaria","","Synonym","synonym","Species","","Bushueva","1982","Y","fb581d5e-ff5e-4567-b0f4-57d2191b1199","20160212T03:27:01.762+0000","4ecfc256-b708-47a8-8df3-03a5401df805","20170323T23:01:35.391+0000","","201b7221-2bf3-4f63-8822-e78904f00034","Bushueva, I. V.","1982","A new species of the genus Pseudharpinia from the Davis Sea (Antarctic)","1262-1265","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null54e0d75d-75f3-4c6b-89ac-7df458becb6a' class='mouseoverHref'>Bushueva, I. V. 1982. A new species of the genus Pseudharpinia from the Davis Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(8): 1262-1265<!--MARK-->","","Article in Journal","54e0d75d-75f3-4c6b-89ac-7df458becb6a","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Birubius","Birubius J.L. Barnard & Drummond, 1976","PHOXOCEPHALIDAE","Birubius","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1976","Y","73b8b733-e863-4fd2-a4b7-3500813e53eb","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","","","","","","","","","","","","","","",""
"","","Birubius","Birubius J.L. Barnard & Drummond, 1976","","Birubius","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1976","Y","37b41695-31c9-4c5a-9481-192da7c942ee","20160212T03:27:01.762+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","20170323T23:01:35.391+0000","","7412d84f-988b-4851-bd2d-35f5365ac8f9","Barnard, J.L. & Drummond, M.M.","1976","Clarification of five genera of Phoxocephalidae (marine Amphipoda)","515-548","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9d81e368-51e2-4ec4-8fd8-5baca5ae6880' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1976. Clarification of five genera of Phoxocephalidae (marine Amphipoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>88</strong>(49): 515-548<!--MARK-->","","Article in Journal","9d81e368-51e2-4ec4-8fd8-5baca5ae6880","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","apari","Birubius apari J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","apari","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","1328f356-5846-453a-8d08-ac6f1d983077","20160212T03:27:01.762+0000","ee5c0431-ec4c-41aa-acad-0340ebbe0a35","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","ee5c0431-ec4c-41aa-acad-0340ebbe0a35","","","","","","","","","","","","","","",""
"","","apari","Birubius apari J.L. Barnard & Drummond, 1978","","Birubius","","apari","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","85226b42-923f-40f9-b56b-a4d598cf6104","20160212T03:27:01.762+0000","ee5c0431-ec4c-41aa-acad-0340ebbe0a35","20170323T23:01:35.391+0000","","e9f9676c-d72c-4fb1-a23a-fdeb5137a3f2","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","babaneekus","Birubius babaneekus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","babaneekus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","32d4704d-5938-477d-8620-d4de80703ff7","20160212T03:27:01.762+0000","eaca47bb-d08a-44b0-a612-e29584fb4f18","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","eaca47bb-d08a-44b0-a612-e29584fb4f18","","","","","","","","","","","","","","",""
