"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTOPHAGIDAE","CRYPTOPHAGIDAE","","","","","","Valid Name","","Family","","","","Y","160f136a-3434-4092-8877-2f45bd7a118a","20100910T05:23:50.636+0000","d775ede1-5ef8-48a7-bb93-3f53ee915c24","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","d775ede1-5ef8-48a7-bb93-3f53ee915c24","","","","","","","","","","","","","","",""
"","","ATOMARIINAE","ATOMARIINAE","CRYPTOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","1f2aaafe-5353-4976-882e-40638f3573bc","20100910T05:25:20.329+0000","c7f28c7e-6f87-4743-8148-72a6f84906fd","20111121T04:25:09.572+0000","d775ede1-5ef8-48a7-bb93-3f53ee915c24","c7f28c7e-6f87-4743-8148-72a6f84906fd","","","","","","","","","","","","","","",""
"","","ATOMARIINI","ATOMARIINI","CRYPTOPHAGIDAE","","","","","Valid Name","","Tribe","","","","Y","73cb2345-216b-4e20-ae26-e6725cfea945","20100910T05:25:57.236+0000","afbe7514-d282-4b3e-b721-b2c56353c73b","20180111T23:43:36.630+0000","c7f28c7e-6f87-4743-8148-72a6f84906fd","afbe7514-d282-4b3e-b721-b2c56353c73b","","","","","","","","","","","","","","",""
"","","Microatomaria","Microatomaria Leschen, 1996","CRYPTOPHAGIDAE","Microatomaria","","","","Valid Name","","Genus","","Leschen","1996","Y","8f637ca0-2e55-4cb9-856a-694fde64ff10","20100910T05:27:20.523+0000","ceb0da40-1cb9-488f-abe0-bb33dbbddc20","20180111T23:43:36.630+0000","afbe7514-d282-4b3e-b721-b2c56353c73b","ceb0da40-1cb9-488f-abe0-bb33dbbddc20","","","","","","","","","","","","","","",""
"","","Microatomaria","Microatomaria Leschen, 1996","","Microatomaria","","","","Synonym","synonym","Genus","","Leschen","1996","Y","65dee024-19fd-431f-8f28-3fa1b0681b3d","20111019T04:45:27.815+0000","ceb0da40-1cb9-488f-abe0-bb33dbbddc20","20180111T23:43:36.630+0000","","61b15d85-0d9a-4bbb-ae85-8ae670cbf3d0","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","hintoni","Microatomaria hintoni Leschen, 1996","CRYPTOPHAGIDAE","Microatomaria","","hintoni","","Valid Name","","Species","","Leschen","1996","Y","90fafac9-8064-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8063-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ceb0da40-1cb9-488f-abe0-bb33dbbddc20","90fafac9-8063-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hintoni","Microatomaria hintoni Leschen, 1996","","Microatomaria","","hintoni","","Synonym","synonym","Species","","Leschen","1996","Y","90fafac9-8065-4ed7-e044-00144f3b4a43","20110331T02:15:48.872+0000","90fafac9-8063-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8366219f-d57c-4f5c-8775-a433ba1e5282","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Chilatomaria","Chilatomaria Leschen, 1996","CRYPTOPHAGIDAE","Chilatomaria","","","","Valid Name","","Genus","","Leschen","1996","Y","d970870a-c71a-4809-ad1b-8d63c70419e7","20100910T05:26:50.710+0000","bf767898-8e38-434b-b285-4e8beec30658","20180111T23:43:36.630+0000","afbe7514-d282-4b3e-b721-b2c56353c73b","bf767898-8e38-434b-b285-4e8beec30658","","","","","","","","","","","","","","",""
"","","Chilatomaria","Chilatomaria Leschen, 1996","","Chilatomaria","","","","Synonym","synonym","Genus","","Leschen","1996","Y","b228394a-96f3-4b29-b444-b3839625e26d","20111019T04:43:06.468+0000","bf767898-8e38-434b-b285-4e8beec30658","20180111T23:43:36.630+0000","","f5dbc161-49a7-49ad-922a-497157b7aeb4","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","australis","Chilatomaria australis (Blackburn, 1891)","CRYPTOPHAGIDAE","Chilatomaria","","australis","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-805c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-805b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bf767898-8e38-434b-b285-4e8beec30658","90fafac9-805b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
