"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOJANIRIDAE","PSEUDOJANIRIDAE Wilson, 1986","PSEUDOJANIRIDAE","","","","","Valid Name","","Family","","Wilson","1986","Y","541b8bab-6cea-4366-882a-c182c327f868","20160608T01:52:22.389+0000","aa7bb3af-04ee-4ef4-baa1-459496ef72cc","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","aa7bb3af-04ee-4ef4-baa1-459496ef72cc","","","","","","","","","","","","","","",""
"","","Adajinoperus","Adajinoperus Serov & Wilson, 1999","PSEUDOJANIRIDAE","Adajinoperus","","","","Valid Name","","Genus","","Serov & Wilson","1999","Y","b37be995-bec4-4ddd-8cbd-a7d7ed95e81f","20160608T01:52:22.389+0000","226a0aa4-bdea-4ea4-9a7c-64fd7fdcfd5d","20160616T00:16:54.688+0000","aa7bb3af-04ee-4ef4-baa1-459496ef72cc","226a0aa4-bdea-4ea4-9a7c-64fd7fdcfd5d","","","","","","","","","","","","","","",""
"","","Adajinoperus","Adajinoperus Serov & Wilson, 1999","","Adajinoperus","","","","Synonym","synonym","Genus","","Serov & Wilson","1999","Y","6e3cbff2-dbcb-4fde-b653-a185ae614b65","20160608T01:52:22.389+0000","226a0aa4-bdea-4ea4-9a7c-64fd7fdcfd5d","20160616T00:16:54.688+0000","","37374731-f041-49b6-a052-70f5f17ca07b","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tetanomorphus","Adajinoperus tetanomorphus Serov & Wilson, 1999","PSEUDOJANIRIDAE","Adajinoperus","","tetanomorphus","","Valid Name","","Species","","Serov & Wilson","1999","Y","d167adee-3218-4e1d-905b-0963a32343dc","20160608T01:52:22.389+0000","5061336d-cfae-4888-ab1c-ae80f561fa13","20160616T00:16:54.688+0000","226a0aa4-bdea-4ea4-9a7c-64fd7fdcfd5d","5061336d-cfae-4888-ab1c-ae80f561fa13","","","","","","","","","","","","","","",""
"","","tetanomorphus","Adajinoperus tetanomorphus Serov & Wilson, 1999","","Adajinoperus","","tetanomorphus","","Synonym","synonym","Species","","Serov & Wilson","1999","Y","9f0d052f-77cc-4a88-aa79-20ca6644211d","20160608T01:52:22.389+0000","5061336d-cfae-4888-ab1c-ae80f561fa13","20160616T00:16:54.688+0000","","b75b9547-4695-4bfe-aca3-33777eb7efc6","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Pseudojanira","Pseudojanira Barnard, 1925","PSEUDOJANIRIDAE","Pseudojanira","","","","Valid Name","","Genus","","Barnard","1925","Y","861f7297-1d10-4c32-9ed6-e4c4a70400b5","20160608T01:52:22.389+0000","69cb2166-37c8-4dbb-b3d9-7ba72e89b54b","20160616T00:16:54.688+0000","aa7bb3af-04ee-4ef4-baa1-459496ef72cc","69cb2166-37c8-4dbb-b3d9-7ba72e89b54b","","","","","","","","","","","","","","",""
"","","Pseudojanira","Pseudojanira Barnard, 1925","","Pseudojanira","","","","Synonym","synonym","Genus","","Barnard","1925","Y","80a3fc43-f126-491f-aef0-81b68c50810d","20160608T01:52:22.389+0000","69cb2166-37c8-4dbb-b3d9-7ba72e89b54b","20160616T00:16:54.688+0000","","f3300426-9706-4d2b-b24f-c9097533b7af","Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. No. 9. Further additions to the list of Isopoda","381-410","","Annals of the South African Museum","","","","<!--MARK--><a href='null38b61188-eddb-4f0c-8e3b-9db19d080475' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. No. 9. Further additions to the list of Isopoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 381-410<!--MARK-->","","Article in Journal","38b61188-eddb-4f0c-8e3b-9db19d080475","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","fremantlensis","Pseudojanira fremantlensis Serov & Wilson, 1999","PSEUDOJANIRIDAE","Pseudojanira","","fremantlensis","","Valid Name","","Species","","Serov & Wilson","1999","Y","40544ba2-7546-4576-8fa7-9e679d95213c","20160608T01:52:22.389+0000","0b924efc-ff1e-41e0-98f3-1b3f1575a232","20160616T00:16:54.688+0000","69cb2166-37c8-4dbb-b3d9-7ba72e89b54b","0b924efc-ff1e-41e0-98f3-1b3f1575a232","","","","","","","","","","","","","","",""
"","","fremantlensis","Pseudojanira fremantlensis Serov & Wilson, 1999","","Pseudojanira","","fremantlensis","","Synonym","synonym","Species","","Serov & Wilson","1999","Y","99226883-788a-4e3c-93dd-409d8aecb1dd","20160608T01:52:22.389+0000","0b924efc-ff1e-41e0-98f3-1b3f1575a232","20160616T00:16:54.688+0000","","1aff7a97-aacd-4bb0-a3fc-277d9824aa62","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","investigatoris","Pseudojanira investigatoris Poore & Just, 1990","PSEUDOJANIRIDAE","Pseudojanira","","investigatoris","","Valid Name","","Species","","Poore & Just","1990","Y","11a3bf30-8c82-4e1c-a5a6-05280814ae3d","20160608T01:52:22.389+0000","d058ebcf-2701-418e-9730-6861a95e39f7","20160616T00:16:54.688+0000","69cb2166-37c8-4dbb-b3d9-7ba72e89b54b","d058ebcf-2701-418e-9730-6861a95e39f7","","","","","","","","","","","","","","",""
