"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seychellarum","Icerya seychellarum seychellarum (Westwood, 1855)","MONOPHLEBIDAE","Icerya","","seychellarum","seychellarum","Valid Name","","Subspecies","","Westwood","1855","N","2e5c38e0-dec8-4e5e-b2b3-d280601850fd","20121218T03:24:59.209+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","4e46389a-1999-443a-b91d-af9be9950fd0","37b34d4e-643a-4561-b64e-e75a7359f682","","","","","","","","","","","","","","",""
"","","Common White Mealybug","","","","","","","Common Name","General","Subspecies","","","","","4111b190-76b1-406a-8c93-18611d3ffd76","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","ddf18e78-5991-4ad8-a567-50f0390ebbea","Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P.","2005","ScaleNet","","","","","","","<!--MARK--><a href='null2d5aba77-8eb1-4c1a-883e-58e3be3643a2' class='mouseoverHref'>Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P. 2005. ScaleNet. http://www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2d5aba77-8eb1-4c1a-883e-58e3be3643a2","20081009T05:11:37.000+0000",""
"","","seychellarum","Dorthesia seychellarum Westwood, 1855","","Dorthesia","","seychellarum","","Synonym","synonym","Subspecies","","Westwood","1855","Y","fcabd73e-2c88-452a-98d2-6e71e8f2bbda","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","52fb641d-9d5c-4ab4-a023-bb0179096b86","Westwood, J.O.","1855","The Seychelles <i>Dorthesia</i>","836","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nullef1a1535-f6d0-4cf3-878b-c21e58eb1a23' class='mouseoverHref'>Westwood, J.O. 1855. The Seychelles <i>Dorthesia</i>.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>51</strong>: 836<!--MARK-->","","Article in Journal","ef1a1535-f6d0-4cf3-878b-c21e58eb1a23","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"","","sacchari","Coccus sacchari Guérin-Méneville, 1867","","Coccus","","sacchari","","Synonym","synonym","Subspecies","","Guérin-Méneville","1867","Y","64818c57-8c03-4308-a6fd-23114f01aca1","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","0e6706d2-716a-41b4-b4c0-dc16705e5b12","Guérin-Méneville, F.É.","1867","[Comment on] M. ed. Morin adresse une lettre sur les ravages produits a l'Ile de la Réunion par des insectes qui attaquent la canne à sucre","450-451","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null51a17b16-5070-4d61-909a-aa5320cac3ec' class='mouseoverHref'>Guérin-Méneville, F.É. 1867. [Comment on] M. ed. Morin adresse une lettre sur les ravages produits a l'Ile de la Réunion par des insectes qui attaquent la canne à sucre.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>19</strong>: 450-451<!--MARK-->","","Article in Journal","51a17b16-5070-4d61-909a-aa5320cac3ec","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","crocea","Icerya crocea Green, 1896","","Icerya","","crocea","","Synonym","synonym","Subspecies","","Green","1896","Y","d0fdc8b4-c0f6-4133-8d77-92c4dece4dcd","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","f635e747-35a8-45c4-b47a-603cb471767f","Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","candida","Icerya candida Cockerell, 1905","","Icerya","","candida","","Synonym","synonym","Subspecies","","Cockerell","1905","Y","e06f64ca-d18e-4fca-83b0-f43fa75ab886","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","fd1192b9-89d1-40fd-83cf-a38a5c47bf0a","Cockerell, T.D.A.","1905","Some Coccidae from the Philippine Islands","127-136","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='nullba2eb113-4279-4f72-ae68-b68a38567146' class='mouseoverHref'>Cockerell, T.D.A. 1905. Some Coccidae from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullb5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>10</strong>: 127-136<!--MARK-->","","Article in Journal","ba2eb113-4279-4f72-ae68-b68a38567146","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
"","","okadae","Icerya okadae Kuwana, 1907","","Icerya","","okadae","","Synonym","synonym","Subspecies","","Kuwana","1907","Y","811255ab-643d-4933-b6d2-3319621629cf","20121011T01:57:22.600+0000","37b34d4e-643a-4561-b64e-e75a7359f682","20121218T03:24:59.209+0000","","ff0f5771-ecc9-4fd7-a6f1-ecdd387747f0","Kuwana, S.I.","1907","Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species","177-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null89efe414-6d51-4de6-9706-993c4dcc7300' class='mouseoverHref'>Kuwana, S.I. 1907. Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>1</strong>: 177-212<!--MARK-->","","Article in Journal","89efe414-6d51-4de6-9706-993c4dcc7300","20081009T05:11:37.000+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"","","acaciae","Icerya acaciae (Morrison & Morrison, 1923)","MONOPHLEBIDAE","Icerya","","acaciae","","Valid Name","","Species","","Morrison & Morrison","1923","N","9f3bc233-8e1f-4023-8413-e71f14e513a2","20121218T03:24:59.209+0000","167c6220-fe52-4b40-aec0-347ff206c510","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","167c6220-fe52-4b40-aec0-347ff206c510","","","","","","","","","","","","","","",""
"","","acaciae","Auloicerya acaciae Morrison & Morrison, 1923","","Auloicerya","","acaciae","","Synonym","synonym","Species","","Morrison & Morrison","1923","Y","4ffee9ad-94ef-4bae-8fe7-fa34c50b2b56","20121011T01:57:22.600+0000","167c6220-fe52-4b40-aec0-347ff206c510","20121218T03:24:59.209+0000","","60330d27-df45-42fd-9ddf-2e9e8ab4e6ff","Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","acaciae","Icerya acaciae (Morrison & Morrison, 1923)","","Icerya","","acaciae","","Generic Combination","","Species","","Morrison & Morrison","1923","N","ce58365e-f06c-43bb-bd0b-72b211e78d92","20121011T01:57:22.600+0000","167c6220-fe52-4b40-aec0-347ff206c510","20121218T03:24:59.209+0000","","","","","","","","","","","","","","","","",""
"","","australis","Icerya australis Maskell, 1894","MONOPHLEBIDAE","Icerya","","australis","","Valid Name","","Species","","Maskell","1894","Y","1d49be4a-fe7e-492f-9927-e3a2b7de9f0c","20121218T03:24:59.209+0000","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","","","","","","","","","","","","","","",""
"","","australis","Icerya rosae australis Maskell, 1894","","Icerya","","rosae","australis","Synonym","synonym","Species","","Maskell","1894","Y","967e5743-52d1-4c0d-ba91-927eb57c3c22","20121011T01:57:22.600+0000","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","20121218T03:24:59.209+0000","","334a0b27-202a-458d-b044-6f558f4c9b90","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","australis","Icerya australis Maskell, 1894","","Icerya","","australis","","Generic Combination","","Species","","Maskell","1894","Y","b8549fb6-21de-4423-ac9e-9d23eba01985","20121011T01:57:22.600+0000","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","20121218T03:24:59.209+0000","","52afdd88-9d23-48d1-899c-fe3d9c3497b9","Unruh, C.M. & Gullan, P.J.","2008","Molecular data reveal convergent reproductive strategies in iceryine scale insects (Hemiptera: Coccoidea: Monophlebidae), allowing the re-interpretation of morphology and a revised classification","80-50","","Systematic Entomology","","","","<!--MARK--><a href='null88a29564-d9e7-427e-9e2e-e8a0947a9e78' class='mouseoverHref'>Unruh, C.M. & Gullan, P.J. 2008. Molecular data reveal convergent reproductive strategies in iceryine scale insects (Hemiptera: Coccoidea: Monophlebidae), allowing the re-interpretation of morphology and a revised classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>33</strong>: 80-50<!--MARK-->","","Article in Journal","88a29564-d9e7-427e-9e2e-e8a0947a9e78","20110501T22:56:48.338+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","australis","Auloicerya australis (Maskell, 1894)","","Auloicerya","","australis","","Generic Combination","","Species","","Maskell","1894","N","1faa488d-cc56-4372-8510-7cefc7b95eb4","20121011T01:57:22.600+0000","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","20121218T03:24:59.209+0000","","5e306ae1-466a-478d-b37f-130e8ac05dac","Vayssière, P.","1926","Contribution á l'étude biologique et systématique des Coccidae","187-382","","Annales des Epiphyties","","","","<!--MARK--><a href='null4ed34de9-ccae-4758-b759-5054e0feda56' class='mouseoverHref'>Vayssière, P. 1926. Contribution á l'étude biologique et systématique des Coccidae.</a> <!--MARK--><!--MARK--><a href='null64dd56a6-76e6-4802-b520-a983ce6bcf9f' class='mouseoverHref'><em>Annales des Epiphyties</em></a> <strong>12</strong>: 187-382<!--MARK-->","","Article in Journal","4ed34de9-ccae-4758-b759-5054e0feda56","20110501T23:14:02.527+0000","64dd56a6-76e6-4802-b520-a983ce6bcf9f"
"","","australis","Palaeococcus australis (Maskell, 1894)","","Palaeococcus","","australis","","Generic Combination","","Species","","Maskell","1894","N","2dd475cd-d9a6-4444-807e-71d8da2a3b2c","20121011T01:57:22.600+0000","c53ba475-4547-41bb-86ca-fbfcfbf99ef5","20121218T03:24:59.209+0000","","61acacb0-2254-4d97-9388-61b6e8674acb","Cockerell, T.D.A.","1902","A contribution to the classification of the Coccidae","232-233, 257-260","","The Entomologist","","","","<!--MARK--><a href='null1e022963-0476-4c26-a89b-cb20ae63d0a8' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the classification of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 232-233, 257-260<!--MARK-->","","Article in Journal","1e022963-0476-4c26-a89b-cb20ae63d0a8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","callitri","Icerya callitri (Froggatt, 1923)","MONOPHLEBIDAE","Icerya","","callitri","","Valid Name","","Species","","Froggatt","1923","N","cc9afde2-61c0-4254-a9e4-0e5d6e282f04","20121218T03:24:59.209+0000","39b5d909-05fa-4013-be1a-9468f8572746","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","39b5d909-05fa-4013-be1a-9468f8572746","","","","","","","","","","","","","","",""
"","","callitri","Llaveia callitri Froggatt, 1923","","Llaveia","","callitri","","Synonym","synonym","Species","","Froggatt","1923","Y","522ff781-462b-438b-93e9-5262ad0570b4","20121011T01:57:22.600+0000","39b5d909-05fa-4013-be1a-9468f8572746","20121218T03:24:59.209+0000","","d49371fb-c877-4b29-8a66-2abaf651c25e","Froggatt, W.W.","1923","Forest insects of Australia","viii 171 pp.","","","","","Forestry Commissioners","<!--MARK--><a href='null3533dc9a-f6c7-4436-8381-6109e79c5c2e' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest insects of Australia</em>. N.S.W., Sydney : Forestry Commissioners viii 171 pp.</a><!--MARK-->","","Book","3533dc9a-f6c7-4436-8381-6109e79c5c2e","20081009T05:11:37.000+0000",""
"","","imperatae","Icerya imperatae Rao, 1951","MONOPHLEBIDAE","Icerya","","imperatae","","Valid Name","","Species","","Rao","1951","Y","c3a434f0-d439-41fe-96ea-54fac0e72d4a","20140527T01:28:51.117+0000","69add725-b78c-4c05-937a-274b016c5393","20140527T01:28:51.117+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","69add725-b78c-4c05-937a-274b016c5393","","","","","","","","","","","","","","",""
"","","imperatae","Icerya imperatae Rao, 1951","MARGARODIDAE","Icerya","","imperatae","","Synonym","synonym","Species","","Rao","1951","Y","b9f291f7-c72f-48c8-b57b-53b66d5d0262","20121011T01:57:22.600+0000","69add725-b78c-4c05-937a-274b016c5393","20140527T01:28:51.117+0000","","cd22508a-559b-44ab-863d-a0002f737bfe","Rao, V.P.","1951","Iceryine scale insects recorded from the Orient","39-66","","Indian Journal of Entomology","","","","<!--MARK--><a href='null47f15d71-aa1b-49d7-b6d2-72415ca077f0' class='mouseoverHref'>Rao, V.P. 1951. Iceryine scale insects recorded from the Orient.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>12</strong>: 39-66<!--MARK-->","","Article in Journal","47f15d71-aa1b-49d7-b6d2-72415ca077f0","20110501T23:27:12.601+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"","","koebelei","Icerya koebelei Maskell, 1893","MONOPHLEBIDAE","Icerya","","koebelei","","Valid Name","","Species","","Maskell","1893","Y","064bdfe0-14ff-4b63-9c96-6a21ce292dd9","20121218T03:24:59.209+0000","4b5e71e7-038d-4c2a-bcea-9796c1ca8bfa","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","4b5e71e7-038d-4c2a-bcea-9796c1ca8bfa","","","","","","","","","","","","","","",""
"","","koebelei","Icerya koebelei Maskell, 1893","","Icerya","","koebelei","","Synonym","synonym","Species","","Maskell","1893","Y","97647537-eab9-4216-b6e3-711d5396032b","20121011T01:57:22.600+0000","4b5e71e7-038d-4c2a-bcea-9796c1ca8bfa","20121218T03:24:59.209+0000","","ccd629c0-9c0b-4e8e-9793-be1d3c40d9c0","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","nudata","Icerya nudata Maskell, 1896","MONOPHLEBIDAE","Icerya","","nudata","","Valid Name","","Species","","Maskell","1896","Y","8eb46e7a-5ac4-49c4-a8a6-8e1d166645f5","20121218T03:24:59.209+0000","8be06ecf-34a3-438f-a0e9-21585a340638","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","8be06ecf-34a3-438f-a0e9-21585a340638","","","","","","","","","","","","","","",""
