"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pentarthrum","Pentarthrum Wollaston, 1854","CURCULIONIDAE","Pentarthrum","","","","Valid Name","","Genus","","Wollaston","1854","Y","bcc8e7fc-dafd-4625-b177-e99aca45b3ea","20150215T23:15:44.918+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","fb58af8e-1baf-4456-8bf3-a229b6acba0d","","","","","","","","","","","","","","",""
"","","Pentarthrum","Pentarthrum Wollaston, 1854","CURCULIONIDAE","Pentarthrum","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","3d85b4b5-8617-4cd5-90c2-d650fcc92e15","20150215T23:15:44.918+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","","e09cd4f7-ac00-476f-8128-3fe93b685b90","Wollaston, T.V.","1854","Description of a new genus and species of British Curculionidae.","129-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null48e36a11-a5b4-4449-bd2e-f20b17ca38a6' class='mouseoverHref'>Wollaston, T.V. 1854. Description of a new genus and species of British Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> II <strong>14</strong>: 129-131<!--MARK-->","","Article in Journal","48e36a11-a5b4-4449-bd2e-f20b17ca38a6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Attarus","Attarus Broun, 1909","","","","","","Synonym","synonym","Genus","","Broun","1909","Y","6d466550-410f-4cac-a615-21299ade1172","20150424T06:55:43.566+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","","86f95ba1-cb42-4604-ad1d-c81bbbc55713","Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Gaurocryphus","Gaurocryphus Broun, 1909","","Gaurocryphus","","","","Synonym","subjective synonym","Genus","","Broun","1909","Y","6ad58333-0bd7-47ab-97e7-39b9ed770770","20150215T23:15:44.918+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","","5b657802-c26f-4106-ac99-0143d64900ab","Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Trachyglyphus","Trachyglyphus Broun, 1909","","Trachyglyphus","","","","Synonym","subjective synonym","Genus","","Broun","1909","Y","ce2e8af2-a0ca-495b-ad68-c3abdcbbaf60","20150215T23:15:44.918+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","","33532e99-eb2c-4b05-b9c9-cba7e8b75935","Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Belka","Belka Broun, 1909","","Belka","","","","Synonym","subjective synonym","Genus","","Broun","1909","Y","5b1b5d29-2833-42a5-9150-1f9cbcfa1d9d","20150215T23:15:44.918+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","20180111T23:43:36.630+0000","","a9454018-9a96-4064-8ff3-26dfa6a0f904","Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","foveiceps","Pentarthrum foveiceps Lea, 1927","CURCULIONIDAE","Pentarthrum","","foveiceps","","Valid Name","","Species","","Lea","1927","Y","78c66f03-2642-419c-bedf-e3aa78ecad99","20150215T23:15:44.918+0000","b2d027c2-4b8b-4822-99e5-fe9625138a05","20180111T23:43:36.630+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","b2d027c2-4b8b-4822-99e5-fe9625138a05","","","","","","","","","","","","","","",""
"","","foveiceps","Pentarthrum foveiceps Lea, 1927","CURCULIONIDAE","Pentarthrum","","foveiceps","","Synonym","synonym","Species","","Lea","1927","Y","8d544c95-d1f4-4527-9121-4fdf35c54b2c","20150215T23:15:44.918+0000","b2d027c2-4b8b-4822-99e5-fe9625138a05","20180111T23:43:36.630+0000","","cd9c7489-ab43-41f8-a1e2-3d2e6c9b1ee0","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigicolle","Pentarthrum strigicolle Lea, 1927","","Pentarthrum","","strigicolle","","Synonym","subjective synonym","Species","","Lea","1927","Y","9161cc5b-ac10-41c3-8a01-2cea0f3074b5","20150215T23:15:44.918+0000","b2d027c2-4b8b-4822-99e5-fe9625138a05","20180111T23:43:36.630+0000","","071e25b7-cf97-4ec0-aba4-c9f33a7492cc","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveiventre","Pentarthrum foveiventre Lea, 1927","CURCULIONIDAE","Pentarthrum","","foveiventre","","Valid Name","","Species","","Lea","1927","Y","689f8aa7-6d28-4f9d-9d55-e6e0237858ab","20150215T23:15:44.918+0000","2291ee5b-3d22-46ab-90cb-9ede23755432","20180111T23:43:36.630+0000","fb58af8e-1baf-4456-8bf3-a229b6acba0d","2291ee5b-3d22-46ab-90cb-9ede23755432","","","","","","","","","","","","","","",""
