"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goniaceritae","Goniaceritae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","754855ee-9e3b-4d5a-a51e-4e3e505c0e8d","20160307T05:28:23.968+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","20160320T23:27:56.166+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","0db133a5-17eb-4077-8a34-77cd93f2547c","","","","","","","","","","","","","","",""
"","","Goniastini","Goniastini Schaufuss, 1872","","","","","","Synonym","synonym","Supertribe","rejected name (ICZN, 1985, art. 40b)","Schaufuss","1872","Y","29e9ac4a-37c4-4a7c-b10b-2608b42e8c1a","20160307T05:28:23.968+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","20160320T23:27:56.166+0000","","5506f756-0ba7-43b4-8d4d-6af5daff95f2","Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nullf989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"","","Goniacerides","Goniacerides Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","37de41ea-9bca-418c-95e1-bfbcc7f323ef","20160307T05:28:23.968+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","20160320T23:27:56.166+0000","","4dfac3ac-99bf-4d39-aa49-1dc059108460","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Brachyglutini","Brachyglutini Raffray, 1904","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Raffray","1904","Y","f7936271-efe1-4ef3-983c-1f945c440096","20160307T05:28:23.968+0000","f8683f12-82a0-45b8-9560-a611b1c65a09","20180111T23:43:36.630+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","f8683f12-82a0-45b8-9560-a611b1c65a09","","","","","","","","","","","","","","",""
"","","Bryaxes","Bryaxes LeConte, 1861","","","","","","Synonym","synonym","Tribe","based on rejected generic name, <I>Bryaxis </I>Leach, 1817","LeConte","1861","Y","94675f7e-47d4-4d83-9159-420ab6fc8d88","20160307T05:28:23.968+0000","f8683f12-82a0-45b8-9560-a611b1c65a09","20180111T23:43:36.630+0000","","eb4d09d9-747f-4e7e-9e93-1c040a53a111","LeConte, J.L.","1861","Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I","xxiv + 286 pp.","","Smithsonian Miscellaneous Collections","","1861-1862","","<!--MARK--><a href='null05ee83ae-d75e-4165-b756-29096e50ec99' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: xxiv + 286 pp.<!--MARK--> [Date published 1861-1862]","","Article in Journal","05ee83ae-d75e-4165-b756-29096e50ec99","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Brachyglutini","Brachyglutini Raffray, 1904","","","","","","Synonym","synonym","Tribe","","Raffray","1904","Y","87b81f1d-7d09-488f-92ea-55b4c45a89d6","20160307T05:28:23.968+0000","f8683f12-82a0-45b8-9560-a611b1c65a09","20180111T23:43:36.630+0000","","75c2c15c-8334-4345-9c0e-06bcc1888927","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Brachyglutina","Brachyglutina Raffray, 1904","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Raffray","1904","Y","87e43123-fb49-4cac-8d13-bb2a25b1d87a","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","f8683f12-82a0-45b8-9560-a611b1c65a09","b48f3bcb-ad5a-455a-83dc-57b91e28c355","","","","","","","","","","","","","","",""
"","","Brachyglutina","Brachyglutina Raffray, 1904","","","","","","Synonym","synonym","Subtribe","","Raffray","1904","Y","fac8c298-c9eb-4ac2-9f83-4e38bdbab876","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","","53434f53-078b-41a4-a652-e732022fa9c4","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Reichenbachiina","Reichenbachiina Jakobson, 1910","","","","","","Synonym","synonym","Subtribe","","Jakobson","1910","Y","4cb54dda-e2e3-4f89-b2d8-10e3333f7daf","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","","6c136294-a757-4a6e-a649-1ce8a50802db","Jakobson, G.G.","1910","Zhuki Rossii i zapodnoi Evropy","561-640 pp. 62-68 pls","","","","","A.F. Devriena","<!--MARK--><a href='null22cb7b8a-1db0-4f65-ab80-4da4eb43bced' class='mouseoverHref'>Jakobson, G.G. 1910. <em>Zhuki Rossii i zapodnoi Evropy</em>. St. Petersburg, Russia : A.F. Devriena Vol. 8 561-640 pp. 62-68 pls.</a><!--MARK-->","","Book","22cb7b8a-1db0-4f65-ab80-4da4eb43bced","20100225T23:26:24.111+0000",""
"","","Globina","Globina Jeannel, 1959","","","","","","Synonym","synonym","Subtribe","","Jeannel","1959","Y","b32b390d-a9d0-4201-a033-d7c0678ee7e1","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","","48d9052d-d74c-46fd-9be2-1fb5d7237b81","Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
