"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Notodascillus brevicornis (W.J. Macleay, 1872)","","Notodascillus","","brevicornis","","Generic Combination","","Species","","W.J. Macleay","1872","N","507511c4-5e54-44af-a35f-96a5cc60e1e7","20130210T23:11:17.268+0000","b0753a01-4292-4aec-b804-6dd27008a822","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sublineatus","Notodascillus sublineatus Carter, 1935","DASCILLIDAE","Notodascillus","","sublineatus","","Valid Name","","Species","","Carter","1935","Y","ea37fada-a5e3-4e50-980a-a5ba9a13d883","20130210T23:13:59.760+0000","e6d382ef-8862-44e0-b1f5-796a23a82a2d","20180111T23:43:36.630+0000","1538e8ab-c65c-456c-9511-93e43b8eddf8","e6d382ef-8862-44e0-b1f5-796a23a82a2d","","","","","","","","","","","","","","",""
"","","sublineatus","Notodascillus sublineatus Carter, 1935","","Notodascillus","","sublineatus","","Synonym","synonym","Species","","Carter","1935","Y","6c2da9df-9ad2-48c3-aae3-e1274758e5a5","20130210T23:05:19.657+0000","e6d382ef-8862-44e0-b1f5-796a23a82a2d","20180111T23:43:36.630+0000","","a42ab238-6260-48b2-b76c-e5321a530fb7","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","RHIPICERIDAE","RHIPICERIDAE","RHIPICERIDAE","","","","","Valid Name","","Family","","","","Y","9ceed0de-1a22-4bb2-b8e1-63547ea2d6d6","20161017T04:07:25.791+0000","c8dff87b-59a7-4b5e-829f-ca9bd0b2b655","20180111T23:43:36.630+0000","f717197f-7abc-49d2-9517-526b601431b3","c8dff87b-59a7-4b5e-829f-ca9bd0b2b655","","","","","","","","","","","","","","",""
"","","Rhipicera","Rhipicera Latreille, 1817","RHIPICERIDAE","Rhipicera","","","","Valid Name","","Genus","","Latreille","1817","Y","f73b2df7-b6ca-4e31-903f-92b2661b4312","20081009T05:11:37.000+0000","27b625e0-faf7-4c8a-bebe-0ae37983781e","20180111T23:43:36.630+0000","c8dff87b-59a7-4b5e-829f-ca9bd0b2b655","27b625e0-faf7-4c8a-bebe-0ae37983781e","","","","","","","","","","","","","","",""
"","","Rhipicera","Rhipicera Latreille, 1817","","Rhipicera","","","","Synonym","synonym","Genus","","Latreille","1817","Y","bf29d2f7-b9c0-4bd2-8f3e-3f957b9f40cb","20150820T01:53:15.012+0000","27b625e0-faf7-4c8a-bebe-0ae37983781e","20180111T23:43:36.630+0000","","ca54a9f7-2b3e-4249-8ff6-6e4b7ef03367","Latreille, P.A.","1817","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='null73459bad-9114-4147-8460-e1e167440c1f' class='mouseoverHref'>Latreille, P.A. 1817. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcf7b8cf5-9158-4d1e-89b7-78cd6b93a75d' class='mouseoverHref'>Cuvier, G.L.C.D. (ed.). <em>Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 3 xxxix 653 pp.</a><!--MARK-->","","Chapter in Book","73459bad-9114-4147-8460-e1e167440c1f","20081009T05:11:37.000+0000","cf7b8cf5-9158-4d1e-89b7-78cd6b93a75d"
"","","Agathorhipis","Rhipicera (Agathorhipis) Guérin-Méneville, 1843","RHIPICERIDAE","Rhipicera","Agathorhipis","","","Valid Name","","Subgenus","","Guérin-Méneville","1843","Y","60173526-9fa8-4fcf-926a-6ecf2e6f3364","20081009T05:11:37.000+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","20180111T23:43:36.630+0000","27b625e0-faf7-4c8a-bebe-0ae37983781e","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","","","","","","","","","","","","","","",""
"","","Agathorhipis","Agathorhipis Guérin-Méneville, 1843","","Agathorhipis","","","","Synonym","synonym","Subgenus","","Guérin-Méneville","1843","Y","3450224b-ac4a-4e83-b9b4-f78d1c0fb78f","20081009T05:11:37.000+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","20180111T23:43:36.630+0000","","f3fe5887-88a0-4623-ac2d-1dd891bf7041","Guérin-Méneville, F.É.","1843","Genre <i>Rhipicera</i>","7 pp.","","","","","","<!--MARK--><a href='null0dca0d89-21dd-4e52-87d2-57cae77c8f15' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Genre <i>Rhipicera</i>. In, <I>Spécies et Iconographie générique des Animaux Articules ou Représentation des Genres,</I> avec leur description et celle de toutes les espèces de cette grande division du Régne animal. Paris : Guérin-Méneville No. 1. 7 pp.</a>","","Miscellaneous","0dca0d89-21dd-4e52-87d2-57cae77c8f15","20081009T05:11:37.000+0000",""
"","","attenuata","Rhipicera (Agathorhipis) attenuata Westwood, 1843","RHIPICERIDAE","Rhipicera","Agathorhipis","attenuata","","Valid Name","","Species","","Westwood","1843","Y","6a6c4326-9733-4fc1-a167-a5c914b4e2c6","20081009T05:11:37.000+0000","997ae84c-06fc-46cf-a33c-526fcae93b82","20180111T23:43:36.630+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","997ae84c-06fc-46cf-a33c-526fcae93b82","","","","","","","","","","","","","","",""
"","","pumilio","Rhipicera pumilio Westwood, 1843","","Rhipicera","","pumilio","","Synonym","synonym","Species","","Westwood","1843","Y","2085c21a-ad64-4a88-aced-2ff7a6aa34d0","20081009T05:11:37.000+0000","997ae84c-06fc-46cf-a33c-526fcae93b82","20180111T23:43:36.630+0000","","8f46cb77-8e0b-4c52-824c-bd88d82929dd","Westwood, J.O.","1843","On three new species of Australian <i>Rhipicera</i>","66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc28496fe-38b6-4ec0-afd6-2cb785af6756' class='mouseoverHref'>Westwood, J.O. 1843. On three new species of Australian <i>Rhipicera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 66<!--MARK-->","","Article in Journal","c28496fe-38b6-4ec0-afd6-2cb785af6756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","attenuata","Rhipicera attenuata Westwood, 1843","","Rhipicera","","attenuata","","Synonym","synonym","Species","","Westwood","1843","Y","3870dd2c-cad3-4808-9f21-05226c7a83bc","20081009T05:11:37.000+0000","997ae84c-06fc-46cf-a33c-526fcae93b82","20180111T23:43:36.630+0000","","61a91421-8d87-4344-8e02-dc117cf6cc63","Westwood, J.O.","1843","On three new species of Australian <i>Rhipicera</i>","66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc28496fe-38b6-4ec0-afd6-2cb785af6756' class='mouseoverHref'>Westwood, J.O. 1843. On three new species of Australian <i>Rhipicera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 66<!--MARK-->","","Article in Journal","c28496fe-38b6-4ec0-afd6-2cb785af6756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","femorata","Rhipicera (Agathorhipis) femorata Kirby, 1818","RHIPICERIDAE","Rhipicera","Agathorhipis","femorata","","Valid Name","","Species","","Kirby","1818","Y","65ff9607-fcfc-431b-a615-d313f8743beb","20081009T05:11:37.000+0000","93015953-bb2e-47e7-bd80-47f529ad41c6","20180111T23:43:36.630+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","93015953-bb2e-47e7-bd80-47f529ad41c6","","","","","","","","","","","","","","",""
"","","femorata","Rhipicera femorata Kirby, 1818","","Rhipicera","","femorata","","Synonym","synonym","Species","","Kirby","1818","Y","d768c412-2dbb-40ad-bf06-8d3e7e50d085","20140130T00:46:54.930+0000","93015953-bb2e-47e7-bd80-47f529ad41c6","20180111T23:43:36.630+0000","","ff0eb460-65c4-435e-8ee7-4bbbb0a3ffab","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","vicina","Rhipicera vicina Pic, 1925","","Rhipicera","","vicina","","Synonym","synonym","Species","name proposed for an illustration (Planche 43, Fig. 5) in the Atlas to Lacordaire, T. 1857. Histoire Naturelle des Insectes. Genera des Coléoptères. Atlas. Paris : Librairie Encyclopédique de Roret. Livraison 5 planches 41-50","Pic","1925","Y","b785be4b-d21a-4707-bb40-f0460cf74ff3","20081009T05:11:37.000+0000","93015953-bb2e-47e7-bd80-47f529ad41c6","20180111T23:43:36.630+0000","","c6b1974e-12be-42a2-8033-da6c87115b2b","Pic, M.","1925","Rhipiceridae","1-13","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullb9848800-739f-4dbf-bb86-0efe0f8fe42a' class='mouseoverHref'>Pic, M. 1925. Rhipiceridae. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null027808c2-b566-4dc5-a101-dca7da916392' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 81.</a><!--MARK-->","","Chapter in Book","b9848800-739f-4dbf-bb86-0efe0f8fe42a","20081009T05:11:37.000+0000","027808c2-b566-4dc5-a101-dca7da916392"
"","","mystacina","Rhipicera (Agathorhipis) mystacina (Fabricius, 1775)","RHIPICERIDAE","Rhipicera","Agathorhipis","mystacina","","Valid Name","","Species","","Fabricius","1775","N","ed2b09b9-411f-44a2-a659-bb030e0553ac","20081009T05:11:37.000+0000","eb5362c9-8f13-4965-a18e-da440709bb78","20180111T23:43:36.630+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","eb5362c9-8f13-4965-a18e-da440709bb78","","","","","","","","","","","","","","",""
"","","mystacina","Hispa mystacina Fabricius, 1775","","Hispa","","mystacina","","Synonym","synonym","Species","","Fabricius","1775","Y","9857bf76-fb40-431c-abc0-81e06ee6c8f3","20081009T05:11:37.000+0000","eb5362c9-8f13-4965-a18e-da440709bb78","20180111T23:43:36.630+0000","","8cb15c45-8915-469c-80ea-a334c0309674","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","druraei","Rhipicera druraei Westwood, 1837","","Rhipicera","","druraei","","Synonym","synonym","Species","","Westwood","1837","Y","2a265027-22a9-49e4-8a87-00a0e5c69ea5","20081009T05:11:37.000+0000","eb5362c9-8f13-4965-a18e-da440709bb78","20180111T23:43:36.630+0000","","f1246b83-da79-42f7-902a-9cee3290d59e","Westwood, J.O.","1837","A new Edition, brought down to the present state of the Science, with the systematic characters of each species, synonyms, indexes, and other additional matter","93 pp.","","","","","","<!--MARK--><a href='nullae6c2038-ce80-439c-bb37-3ae1e233d2ab' class='mouseoverHref'>Westwood, J.O. 1837. A new Edition, brought down to the present state of the Science, with the systematic characters of each species, synonyms, indexes, and other additional matter. <I>In</I> Drury, D. <I>Illustrations of Exotic Entomology, </I>containing upwards of six hundred and fifty figures and descriptions of foreign insects, interspersed with remarks and reflections on their nature and properties. New edition London : H.G. Bohn  Vol. 3. 93 pp.</a>","","Miscellaneous","ae6c2038-ce80-439c-bb37-3ae1e233d2ab","20081009T05:11:37.000+0000",""
"","","neglecta","Rhipicera (Agathorhipis) neglecta Emden, 1925","RHIPICERIDAE","Rhipicera","Agathorhipis","neglecta","","Valid Name","","Species","","Emden","1925","Y","104dc923-d26a-4c24-abe3-af2cd5c1f844","20081009T05:11:37.000+0000","7bfd0544-65bc-4d1a-b852-7391d026d93a","20180111T23:43:36.630+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","7bfd0544-65bc-4d1a-b852-7391d026d93a","","","","","","","","","","","","","","",""
"","","neglecta","Rhipicera neglecta Emden, 1925","","Rhipicera","","neglecta","","Synonym","synonym","Species","","Emden","1925","Y","7741cac1-9e4e-4499-ba12-f93f9d682b98","20110321T23:19:30.748+0000","7bfd0544-65bc-4d1a-b852-7391d026d93a","20180111T23:43:36.630+0000","","48aa836b-5d13-4fae-9e7c-355ec34d7f22","Emden, F. van","1925","Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV","30-36","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nulle2a0b2b3-9b2a-43e8-aa9e-6eae9015902a' class='mouseoverHref'>Emden, F. van 1925. Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>42</strong>: 30-36<!--MARK-->","","Article in Journal","e2a0b2b3-9b2a-43e8-aa9e-6eae9015902a","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","","reichei","Rhipicera (Agathorhipis) reichei Guérin-Méneville, 1843","RHIPICERIDAE","Rhipicera","Agathorhipis","reichei","","Valid Name","","Species","","Guérin-Méneville","1843","Y","d360d757-c270-425e-9d6f-b043205c58f5","20081009T05:11:37.000+0000","efe3a3a7-6b51-4171-a6c9-dddf64ab7259","20180111T23:43:36.630+0000","45a42abb-2dc1-4cfb-9dfc-a9cc2a925661","efe3a3a7-6b51-4171-a6c9-dddf64ab7259","","","","","","","","","","","","","","",""
"","","reichei","Rhipicera reichei Guérin-Méneville, 1843","","Rhipicera","","reichei","","Synonym","synonym","Species","","Guérin-Méneville","1843","Y","f39aae68-cfbf-4a2a-b951-865735cbb393","20081009T05:11:37.000+0000","efe3a3a7-6b51-4171-a6c9-dddf64ab7259","20180111T23:43:36.630+0000","","19e191f6-5584-4333-81db-f49c68145e88","Guérin-Méneville, F.É.","1843","Genre <i>Rhipicera</i>","7 pp.","","","","","","<!--MARK--><a href='null0dca0d89-21dd-4e52-87d2-57cae77c8f15' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Genre <i>Rhipicera</i>. In, <I>Spécies et Iconographie générique des Animaux Articules ou Représentation des Genres,</I> avec leur description et celle de toutes les espèces de cette grande division du Régne animal. Paris : Guérin-Méneville No. 1. 7 pp.</a>","","Miscellaneous","0dca0d89-21dd-4e52-87d2-57cae77c8f15","20081009T05:11:37.000+0000",""
"","","Oligorhipis","Rhipicera (Oligorhipis) Guérin-Méneville, 1843","RHIPICERIDAE","Rhipicera","Oligorhipis","","","Valid Name","","Subgenus","","Guérin-Méneville","1843","Y","3df31004-ca93-432b-b13b-839369dc3abf","20081009T05:11:37.000+0000","547f1da5-4a20-4f19-9743-f175d6c5a001","20180111T23:43:36.630+0000","27b625e0-faf7-4c8a-bebe-0ae37983781e","547f1da5-4a20-4f19-9743-f175d6c5a001","","","","","","","","","","","","","","",""
"","","Oligorhipis","Oligorhipis Guérin-Méneville, 1843","","Oligorhipis","","","","Synonym","synonym","Subgenus","","Guérin-Méneville","1843","Y","053461db-65a4-4f47-a1de-3377454075e8","20121029T23:30:09.893+0000","547f1da5-4a20-4f19-9743-f175d6c5a001","20180111T23:43:36.630+0000","","62c8304f-37df-4c32-8bee-25d68d016008","Guérin-Méneville, F.É.","1843","Genre <i>Rhipicera</i>","7 pp.","","","","","","<!--MARK--><a href='null0dca0d89-21dd-4e52-87d2-57cae77c8f15' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Genre <i>Rhipicera</i>. In, <I>Spécies et Iconographie générique des Animaux Articules ou Représentation des Genres,</I> avec leur description et celle de toutes les espèces de cette grande division du Régne animal. Paris : Guérin-Méneville No. 1. 7 pp.</a>","","Miscellaneous","0dca0d89-21dd-4e52-87d2-57cae77c8f15","20081009T05:11:37.000+0000",""
"","","vestitus","Rhipicera (Oligorhipis) vestitus (Castelnau, 1840)","RHIPICERIDAE","Rhipicera","Oligorhipis","vestitus","","Valid Name","","Species","","Castelnau","1840","N","c1fca935-ce1c-48ab-92b0-1a2a1f08e8c6","20081009T05:11:37.000+0000","5e018e53-7df6-45c6-9830-6fa7bc8df110","20180111T23:43:36.630+0000","547f1da5-4a20-4f19-9743-f175d6c5a001","5e018e53-7df6-45c6-9830-6fa7bc8df110","","","","","","","","","","","","","","",""
"","","vestitus","Ptiocerus vestitus Castelnau, 1840","","Ptiocerus","","vestitus","","Synonym","synonym","Species","","Castelnau","1840","Y","6a4f43e2-0e92-4e7e-9b11-639df8f947f6","20081009T05:11:37.000+0000","5e018e53-7df6-45c6-9830-6fa7bc8df110","20180111T23:43:36.630+0000","","5549d3f3-10e3-4372-badb-a5bd3fff656c","Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
