"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROSTIGMATINA","HETEROSTIGMATINA","","","","","","Valid Name","","Infraorder","","","","Y","cd92e14d-455f-4ba7-b55f-91b323edabe1","20160608T05:45:58.257+0000","f2179bed-014c-4bba-afec-4af602168ddd","20170501T07:11:17.463+0000","470d0963-8c3f-4c21-9a81-2e9f8e2a1e23","f2179bed-014c-4bba-afec-4af602168ddd","","","","","","","","","","","","","","",""
"","","DOLICHOCYBOIDEA","DOLICHOCYBOIDEA Mahunka, 1970","","","","","","Valid Name","","Superfamily","","Mahunka","1970","Y","e94d787b-049f-471e-befc-ee0f0339ed25","20160608T05:45:58.257+0000","b587f89e-09fe-4802-9266-91b7ae5cbe00","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","b587f89e-09fe-4802-9266-91b7ae5cbe00","","","","","","","","","","","","","","",""
"","","Dolichocybidae","Dolichocybidae Mahunka, 1970","","","","","","Synonym","synonym","Superfamily","","Mahunka","1970","Y","1f3ce3dd-4fef-467e-b424-26d613682ce6","20160608T05:45:58.257+0000","b587f89e-09fe-4802-9266-91b7ae5cbe00","20170501T07:11:17.463+0000","","c0dc12cd-425f-4beb-b1a0-b3beda46063d","Mahunka, S.","1970","Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes)","137-174","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulled0a5af6-2268-42eb-901b-a797830cc6cd' class='mouseoverHref'>Mahunka, S. 1970. Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 137-174<!--MARK-->","","Article in Journal","ed0a5af6-2268-42eb-901b-a797830cc6cd","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","DOLICHOCYBIDAE","DOLICHOCYBIDAE Mahunka, 1970","","","","","","Valid Name","","Family","","Mahunka","1970","Y","dd2e1f19-d96d-4625-a1f8-9f8ec1526d60","20160608T05:45:58.257+0000","d119ac37-909a-4c9c-8bb4-1b670dc52a6b","20170501T07:11:17.463+0000","b587f89e-09fe-4802-9266-91b7ae5cbe00","d119ac37-909a-4c9c-8bb4-1b670dc52a6b","","","","","","","","","","","","","","",""
"","","Dolichocybidae","Dolichocybidae Mahunka, 1970","","","","","","Synonym","synonym","Family","","Mahunka","1970","Y","66e8e842-9441-4579-8b0c-aa36ce0a2482","20160608T05:45:58.257+0000","d119ac37-909a-4c9c-8bb4-1b670dc52a6b","20170501T07:11:17.463+0000","","0b049633-27b9-45ec-8922-a55f429cec94","Mahunka, S.","1970","Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes)","137-174","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulled0a5af6-2268-42eb-901b-a797830cc6cd' class='mouseoverHref'>Mahunka, S. 1970. Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 137-174<!--MARK-->","","Article in Journal","ed0a5af6-2268-42eb-901b-a797830cc6cd","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Dolichocybe","Dolichocybe Krantz, 1957","DOLICHOCYBIDAE","Dolichocybe","","","","Valid Name","","Genus","","Krantz","1957","Y","ab869f4c-00b2-4702-a67b-a6f37a92de22","20160608T05:45:58.257+0000","a586b1a1-b724-4e58-948b-df405f363a98","20170501T07:11:17.463+0000","d119ac37-909a-4c9c-8bb4-1b670dc52a6b","a586b1a1-b724-4e58-948b-df405f363a98","","","","","","","","","","","","","","",""
"","","Dolichocybe","Dolichocybe Krantz, 1957","","Dolichocybe","","","","Synonym","synonym","Genus","","Krantz","1957","Y","411e798f-dcbd-474b-b934-f9ece0ac1b16","20160608T05:45:58.257+0000","a586b1a1-b724-4e58-948b-df405f363a98","20170501T07:11:17.463+0000","","416106fc-53b9-40b8-80c6-84c4dfe41b57","Krantz, G.W.","1957","<i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae)","259-264","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullaef66771-57c2-402a-a213-a5daff24112f' class='mouseoverHref'>Krantz, G.W. 1957. <i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 259-264<!--MARK-->","","Article in Journal","aef66771-57c2-402a-a213-a5daff24112f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","HETEROCHEYLOIDEA","HETEROCHEYLOIDEA Trägårdh, 1950","","","","","","Valid Name","","Superfamily","","Trägårdh","1950","Y","ab260fd6-7379-4d83-8228-3fa2e472b819","20160608T05:45:58.257+0000","550f5b2e-bed0-49c1-be58-5f2e8f3fc3a8","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","550f5b2e-bed0-49c1-be58-5f2e8f3fc3a8","","","","","","","","","","","","","","",""
"","","Heterocheylinae","Heterocheylinae Trägårdh, 1950","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1950","Y","698bbea9-5d3a-4a57-b068-b9a044f6472b","20160608T05:45:58.257+0000","550f5b2e-bed0-49c1-be58-5f2e8f3fc3a8","20170501T07:11:17.463+0000","","91510f49-29b7-42a3-a13a-63fda7647946","Trägårdh, I.","1950","Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae","104-110","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4dc13a7-7a6a-4c09-ac2d-8893ecd38a47' class='mouseoverHref'>Trägårdh, I. 1950. Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>71</strong>: 104-110<!--MARK-->","","Article in Journal","f4dc13a7-7a6a-4c09-ac2d-8893ecd38a47","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","HETEROCHEYLIDAE","HETEROCHEYLIDAE Trägårdh, 1950","","","","","","Valid Name","","Family","","Trägårdh","1950","Y","a8a0dba8-e807-482c-8de4-9a373ec9fd63","20160608T05:45:58.257+0000","376a46c7-5bf6-41f8-880d-eb6319cd9495","20170501T07:11:17.463+0000","550f5b2e-bed0-49c1-be58-5f2e8f3fc3a8","376a46c7-5bf6-41f8-880d-eb6319cd9495","","","","","","","","","","","","","","",""
