"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Loxandrus brunneus Sloane, 1903","CARABIDAE","Loxandrus","","brunneus","","Valid Name","","Species","","Sloane","1903","Y","920dd06c-c911-4b0e-90f0-0c878e51ce70","20160526T00:03:03.304+0000","e29e0537-8d89-4117-a954-50473679f2f7","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","e29e0537-8d89-4117-a954-50473679f2f7","","","","","","","","","","","","","","",""
"","","brunneus","Loxandrus brunneus Sloane, 1903","","Loxandrus","","brunneus","","Synonym","synonym","Species","","Sloane","1903","Y","ba066b3b-454f-481c-b6b5-aaa4b86bb174","20160526T00:03:03.304+0000","e29e0537-8d89-4117-a954-50473679f2f7","20160606T06:47:21.900+0000","","ac9ac68c-e5b3-4328-a13d-de755de3fdd6","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gagatinus","Loxandrus gagatinus (Castelnau, 1867)","CARABIDAE","Loxandrus","","gagatinus","","Valid Name","","Species","","Castelnau","1867","N","f63d7456-d04d-434d-a97c-498533b11cc4","20160526T00:03:03.304+0000","7dff7c77-7adf-47aa-8a30-0acadf987c10","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","7dff7c77-7adf-47aa-8a30-0acadf987c10","","","","","","","","","","","","","","",""
"","","gagatina","Feronia gagatina Castelnau, 1867","","Feronia","","gagatina","","Synonym","synonym","Species","","Castelnau","1867","Y","d89e7921-65e1-4765-973d-5ee7b2841aaf","20160526T00:03:03.304+0000","7dff7c77-7adf-47aa-8a30-0acadf987c10","20160606T06:47:21.900+0000","","b55de65a-4b64-4f5e-b33f-abf1922fb5a1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laevigatus","Loxandrus laevigatus (Macleay, 1888)","CARABIDAE","Loxandrus","","laevigatus","","Valid Name","","Species","","Macleay","1888","N","f4ef691f-11be-45cc-b72c-24352252e19d","20160526T00:03:03.304+0000","848608f6-2370-464c-8b61-8eb9db26ed8e","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","848608f6-2370-464c-8b61-8eb9db26ed8e","","","","","","","","","","","","","","",""
"","","laevigatus","Pterostichus laevigatus Macleay, 1888","","Pterostichus","","laevigatus","","Synonym","synonym","Species","","Macleay","1888","Y","666f4f31-8983-4ce1-8b1c-28932289c591","20160526T00:03:03.304+0000","848608f6-2370-464c-8b61-8eb9db26ed8e","20160606T06:47:21.900+0000","","d8aad514-6c46-473e-9d56-0fe9c4792728","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longiformis","Loxandrus longiformis Sloane, 1898","CARABIDAE","Loxandrus","","longiformis","","Valid Name","","Species","","Sloane","1898","Y","b8737a26-2fe5-4055-b534-7dbffaa0be35","20160526T00:03:03.304+0000","456de00e-995d-45b0-9239-aae7ca1690eb","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","456de00e-995d-45b0-9239-aae7ca1690eb","","","","","","","","","","","","","","",""
"","","longiformis","Loxandrus longiformis Sloane, 1898","","Loxandrus","","longiformis","","Synonym","synonym","Species","","Sloane","1898","Y","fff7c06a-c574-4fa6-ad5d-8e1b22ae6cf6","20160526T00:03:03.304+0000","456de00e-995d-45b0-9239-aae7ca1690eb","20160606T06:47:21.900+0000","","f3f18e50-f82b-41ed-925c-c9bee70e2e91","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Loxandrus macleayi Csiki, 1930","CARABIDAE","Loxandrus","","macleayi","","Valid Name","","Species","","Csiki","1930","Y","7a14ed97-11e7-4eea-952d-7cb59b3848eb","20160526T00:03:03.304+0000","4c210961-7be4-4c0d-902e-765f556ed7e5","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","4c210961-7be4-4c0d-902e-765f556ed7e5","","","","","","","","","","","","","","",""
"","","crenulatus","Pterostichus crenulatus Macleay, 1888","","Pterostichus","","crenulatus","","Synonym","synonym","Species","<I>non <I>Loxandrus crenulatus </I></I>Chaudoir, 1868","Macleay","1888","Y","07c5ac82-c07f-4c01-8149-5069bd098c08","20160526T00:03:03.304+0000","4c210961-7be4-4c0d-902e-765f556ed7e5","20160606T06:47:21.900+0000","","1571fd80-76b3-4304-b481-01afe887acd8","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Loxandrus macleayi Csiki, 1930","","Loxandrus","","macleayi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Pterostichus crenulatus </I>Macleay, 1888","Csiki","1930","Y","d0aa1a7e-b21a-4bbb-892f-bec34d9ed9bb","20160526T00:03:03.304+0000","4c210961-7be4-4c0d-902e-765f556ed7e5","20160606T06:47:21.900+0000","","02ecb72b-eb0e-40fc-9200-0d2f7b3378ef","Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"","","micantinus","Loxandrus micantinus Csiki, 1930","CARABIDAE","Loxandrus","","micantinus","","Valid Name","","Species","","Csiki","1930","Y","1bb49991-0f31-4979-a353-d09f597e44b0","20160526T00:03:03.304+0000","dccccd50-a4f7-4081-baf2-ab530866597f","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","dccccd50-a4f7-4081-baf2-ab530866597f","","","","","","","","","","","","","","",""
"","","micans","Loxandrus micans Blackburn, 1892","","Loxandrus","","micans","","Synonym","synonym","Species","junior homonym of <I>Loxandrus micans  </I>Chaudoir, 1868","Blackburn","1892","Y","cf70c5a3-1b67-4944-9b2a-45cc634057ac","20160526T00:03:03.304+0000","dccccd50-a4f7-4081-baf2-ab530866597f","20160606T06:47:21.900+0000","","7cf9adc4-382b-41bf-9e7f-d3eb938ed3cf","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micantinus","Loxandrus micantinus Csiki, 1930","","Loxandrus","","micantinus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Loxandrus micans </I>Blackburn, 1892","Csiki","1930","Y","dffff0c4-0351-44f3-ad9b-0a0afba22eb5","20160526T00:03:03.304+0000","dccccd50-a4f7-4081-baf2-ab530866597f","20160606T06:47:21.900+0000","","f5faa232-b754-46e3-9884-2da13a537fdf","Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"","","micantior","Loxandrus micantior Blackburn, 1903","CARABIDAE","Loxandrus","","micantior","","Valid Name","","Species","","Blackburn","1903","Y","46d6b4bd-ef2b-436e-a9b2-c9f9984b8514","20160526T00:03:03.304+0000","24dcee45-95f1-4d8c-acf6-2ca700a6f4c5","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","24dcee45-95f1-4d8c-acf6-2ca700a6f4c5","","","","","","","","","","","","","","",""
"","","micantior","Loxandrus micantior Blackburn, 1903","","Loxandrus","","micantior","","Synonym","synonym","Species","","Blackburn","1903","Y","f1455b17-5e62-4633-a482-5c47d25e32ad","20160526T00:03:03.304+0000","24dcee45-95f1-4d8c-acf6-2ca700a6f4c5","20160606T06:47:21.900+0000","","b6e114b4-0634-4290-a592-bc7303ec717b","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadricollis","Loxandrus quadricollis Sloane, 1903","CARABIDAE","Loxandrus","","quadricollis","","Valid Name","","Species","","Sloane","1903","Y","1799938b-a723-4226-a8c2-6ad72265189c","20160526T00:03:03.304+0000","16f829a4-d8f4-4379-9b3b-c671c4c6db2a","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","16f829a4-d8f4-4379-9b3b-c671c4c6db2a","","","","","","","","","","","","","","",""
"","","quadricollis","Loxandrus quadricollis Sloane, 1903","","Loxandrus","","quadricollis","","Synonym","synonym","Species","","Sloane","1903","Y","aba919e6-f157-414c-a168-500c482628ce","20160526T00:03:03.304+0000","16f829a4-d8f4-4379-9b3b-c671c4c6db2a","20160606T06:47:21.900+0000","","fe04d257-ba85-4808-a96e-ec3f4197c9ed","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufilabris","Loxandrus rufilabris (Castelnau, 1867)","CARABIDAE","Loxandrus","","rufilabris","","Valid Name","","Species","","Castelnau","1867","N","81910388-348b-43d4-8f06-4630b2d8af34","20160526T00:03:03.304+0000","d0117340-917c-4da2-a26c-0f023e391227","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","d0117340-917c-4da2-a26c-0f023e391227","","","","","","","","","","","","","","",""
"","","rufilabris","Feronia rufilabris Castelnau, 1867","","Feronia","","rufilabris","","Synonym","synonym","Species","","Castelnau","1867","Y","0dd028e2-b735-4a06-9988-2fceabd67699","20160526T00:03:03.304+0000","d0117340-917c-4da2-a26c-0f023e391227","20160606T06:47:21.900+0000","","dd44f9f7-6896-4d6b-acb5-4c71843bfebb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","subgagatinus","Loxandrus subgagatinus (Castelnau, 1867)","CARABIDAE","Loxandrus","","subgagatinus","","Valid Name","","Species","","Castelnau","1867","N","b6a45de8-904c-4e9a-b523-9dfd28bcab0b","20160526T00:03:03.304+0000","28a501f5-837b-4604-a40e-e6fd5cdeca45","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","28a501f5-837b-4604-a40e-e6fd5cdeca45","","","","","","","","","","","","","","",""
