"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Tetracha australis Chaudoir, 1865","","Tetracha","","australis","","Synonym","synonym","Species","","Chaudoir","1865","Y","47888aa0-6be7-496c-8988-084fcdb8a51e","20170519T05:34:37.775+0000","8facd13b-461f-436f-997b-0898855d8d06","20170626T09:21:14.669+0000","","e2f8d5e4-d855-4a47-a8cc-67c2d3e74759","Chaudoir, M. de","1865","Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir","64","","","","","J. Nuys","<!--MARK--><a href='null242a21ac-e8c0-48b1-b728-295a10a2d17a' class='mouseoverHref'>Chaudoir, M. de 1865. <em>Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir</em>. Bruxelles : J. Nuys 64 pp.</a><!--MARK-->","","Book","242a21ac-e8c0-48b1-b728-295a10a2d17a","20081009T05:11:37.000+0000",""
"","","waterhousii","Tetracha waterhousii Castelnau, 1867","","Tetracha","","waterhousii","","Synonym","synonym","Species","","Castelnau","1867","Y","2654e0dc-802c-444b-acaa-c6fe49eb646d","20170519T05:34:37.775+0000","8facd13b-461f-436f-997b-0898855d8d06","20170626T09:21:14.669+0000","","56616052-f194-4e5b-8954-af85161920bd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","australis","Pseudotetracha australis (Chaudoir, 1865)","","Pseudotetracha","","australis","","Generic Combination","","Species","","Chaudoir","1865","N","98918956-6283-4be9-a45a-7ee76ff301c5","20170519T05:34:37.775+0000","8facd13b-461f-436f-997b-0898855d8d06","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","australis","Megacephala australis (Chaudoir, 1865)","","Megacephala","","australis","","Generic Combination","","Species","","Chaudoir","1865","N","cd23a967-ae41-4073-9b6c-d22f6ce75f63","20170519T05:34:37.775+0000","8facd13b-461f-436f-997b-0898855d8d06","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","corpulenta","Pseudotetracha corpulenta (Horn, 1907)","CARABIDAE","Pseudotetracha","","corpulenta","","Valid Name","","Species","","Horn","1907","N","6ee7d8d2-fdf0-4529-bece-e34fe7d425cb","20170519T02:56:17.929+0000","e464c828-031d-43d6-8d24-d0aa89b881d6","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","e464c828-031d-43d6-8d24-d0aa89b881d6","","","","","","","","","","","","","","",""
"","","corpulenta","Megacephala murchisona corpulenta Horn, 1907","","Megacephala","","murchisona","corpulenta","Synonym","synonym","Species","","Horn","1907","Y","15ec9c25-67ed-4f1c-85da-dfc2d35c41ff","20170519T02:56:17.929+0000","e464c828-031d-43d6-8d24-d0aa89b881d6","20170626T09:21:14.669+0000","","74214477-013e-4d41-8c9a-dbe1a22f4f19","Horn, W.","1907","A new subspecies of <i>Megacephala murchisona</i> form north Queensland","63-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null622e6f31-7909-4926-8b11-0e1f453f70c4' class='mouseoverHref'>Horn, W. 1907. A new subspecies of <i>Megacephala murchisona</i> form north Queensland.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 63-64<!--MARK-->","","Article in Journal","622e6f31-7909-4926-8b11-0e1f453f70c4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","elongata","Megacephala murchisona elongata Horn, 1934","","Megacephala","","murchisona","elongata","Synonym","synonym","Species","","Horn","1934","Y","c5306278-e549-48c4-998b-8039b385c298","20170519T02:56:17.929+0000","e464c828-031d-43d6-8d24-d0aa89b881d6","20170626T09:21:14.669+0000","","bcce5732-5953-4cca-bbd4-336cb6496ace","Horn, W.","1934","Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>","154-156","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null1602711a-89db-4550-8287-b210f5439db5' class='mouseoverHref'>Horn, W. 1934. Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>23</strong>: 154-156<!--MARK-->","","Article in Journal","1602711a-89db-4550-8287-b210f5439db5","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","corpulenta","Pseudotetracha corpulenta (Horn, 1907)","","Pseudotetracha","","corpulenta","","Generic Combination","","Species","","Horn","1907","N","8998ace0-0937-44d1-955a-febc27525959","20170519T02:56:17.929+0000","e464c828-031d-43d6-8d24-d0aa89b881d6","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","cuprascens","Pseudotetracha cuprascens (Sumlin, 1997)","CARABIDAE","Pseudotetracha","","cuprascens","","Valid Name","","Species","","Sumlin","1997","N","c35d3cd6-1545-4c5a-9ab3-079e7fe50191","20170519T02:56:17.929+0000","a8470ff8-f2cc-4831-8bf6-efc14d2f3c82","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","a8470ff8-f2cc-4831-8bf6-efc14d2f3c82","","","","","","","","","","","","","","",""
"","","cuprascens","Megacephala cuprascens Sumlin, 1997","","Megacephala","","cuprascens","","Synonym","synonym","Species","","Sumlin","1997","Y","101ac62b-8c02-47d6-b885-58559c0cf4cb","20170519T02:56:17.929+0000","a8470ff8-f2cc-4831-8bf6-efc14d2f3c82","20170626T09:21:14.669+0000","","4f37ce34-6c0c-44df-a82f-52b47f278208","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","cuprascens","Pseudotetracha cuprascens (Sumlin, 1997)","","Pseudotetracha","","cuprascens","","Generic Combination","","Species","","Sumlin","1997","N","561d0980-0e66-464a-9717-9f94e4bc4924","20170519T02:56:17.929+0000","a8470ff8-f2cc-4831-8bf6-efc14d2f3c82","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","helmsi","Pseudotetracha helmsi (Blackburn, 1892)","CARABIDAE","Pseudotetracha","","helmsi","","Valid Name","","Species","","Blackburn","1892","N","976e900b-f79d-4f50-a557-535576bba3c8","20170519T02:56:17.929+0000","3e4ee843-23d2-429b-8c81-eb47c46bed61","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","3e4ee843-23d2-429b-8c81-eb47c46bed61","","","","","","","","","","","","","","",""
"","","helmsi","Tetracha helmsi Blackburn, 1892","","Tetracha","","helmsi","","Synonym","synonym","Species","","Blackburn","1892","Y","c05ea5b7-46c1-4ead-9742-e032994cd850","20170519T02:56:17.929+0000","3e4ee843-23d2-429b-8c81-eb47c46bed61","20170626T09:21:14.669+0000","","f7e7986b-352f-43e8-9e86-97a6610c6cd4","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helmsi","Megacephala helmsi (Blackburn, 1892)","","Megacephala","","helmsi","","Generic Combination","","Species","","Blackburn","1892","N","6b12aa2e-9171-44b1-9b7b-e8a9486843c5","20170519T02:56:17.929+0000","3e4ee843-23d2-429b-8c81-eb47c46bed61","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","helmsi","Pseudotetracha helmsi (Blackburn, 1892)","","Pseudotetracha","","helmsi","","Generic Combination","","Species","","Blackburn","1892","N","d3b165dd-36b0-4d87-a0ee-2eac8736e37a","20170519T02:56:17.929+0000","3e4ee843-23d2-429b-8c81-eb47c46bed61","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","ion","Pseudotetracha ion (Sumlin, 1997)","CARABIDAE","Pseudotetracha","","ion","","Valid Name","","Species","","Sumlin","1997","N","31f5cc85-54a6-4b28-89c0-e15d5403b8fb","20170519T02:56:17.929+0000","018a5f58-675a-4e73-b21c-56f4cba51be3","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","018a5f58-675a-4e73-b21c-56f4cba51be3","","","","","","","","","","","","","","",""
"","","ion","Megacephala ion Sumlin, 1997","","Megacephala","","ion","","Synonym","synonym","Species","","Sumlin","1997","Y","34430e3d-a076-4918-a62f-40880a1573ba","20170519T02:56:17.929+0000","018a5f58-675a-4e73-b21c-56f4cba51be3","20170626T09:21:14.669+0000","","dc3183a6-2bab-46aa-926b-e0bd55c41e3e","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","ion","Pseudotetracha ion (Sumlin, 1997)","","Pseudotetracha","","ion","","Generic Combination","","Species","","Sumlin","1997","N","ba0a01e7-ce46-4aed-97e2-f591548b0588","20170519T02:56:17.929+0000","018a5f58-675a-4e73-b21c-56f4cba51be3","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","marginicollis","Pseudotetracha marginicollis (Sloane, 1906)","CARABIDAE","Pseudotetracha","","marginicollis","","Valid Name","","Species","","Sloane","1906","N","d8cc9efc-272e-4201-bb4b-91f9bb728d6d","20170519T02:56:17.929+0000","887a55a0-d2df-4c22-8baf-6527519f6c09","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","887a55a0-d2df-4c22-8baf-6527519f6c09","","","","","","","","","","","","","","",""
"","","marginicollis","Megacephala marginicollis Sloane, 1906","","Megacephala","","marginicollis","","Synonym","synonym","Species","","Sloane","1906","Y","a3073139-5322-4898-bb16-3f2821806e5e","20170519T02:56:17.929+0000","887a55a0-d2df-4c22-8baf-6527519f6c09","20170626T09:21:14.669+0000","","d113cd19-93c1-4282-a870-c7350f0ad665","Sloane, T.G.","1906","Supplement to the Revision of the Cicindelidae of Australia","555-560","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48a2e9a9-b648-438a-b996-f4433562144b' class='mouseoverHref'>Sloane, T.G. 1906. Supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 555-560<!--MARK-->","","Article in Journal","48a2e9a9-b648-438a-b996-f4433562144b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginicollis","Pseudotetracha marginicollis (Sloane, 1906)","","Pseudotetracha","","marginicollis","","Generic Combination","","Species","","Sloane","1906","N","96c7459b-5d18-4534-a468-de3c6c2f219c","20170519T02:56:17.929+0000","887a55a0-d2df-4c22-8baf-6527519f6c09","20170626T09:21:14.669+0000","","bf527e18-21ba-4e65-bf20-4fbb3bc22f4b","Häckel, M. & Anichtchenko, A.","2015","<i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.","143-150","","Zootaxa","","","","<!--MARK--><a href='null0fe5c2d1-75cf-4b32-aa56-1fbf8f754394' class='mouseoverHref'>Häckel, M. & Anichtchenko, A. 2015. <i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(1): 143-150<!--MARK-->","","Article in Journal","0fe5c2d1-75cf-4b32-aa56-1fbf8f754394","20160118T02:35:08.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mendacia","Pseudotetracha mendacia (Sumlin, 1997)","CARABIDAE","Pseudotetracha","","mendacia","","Valid Name","","Species","","Sumlin","1997","N","ccfbefd5-67fc-4e71-9caa-625094615248","20170519T02:56:17.929+0000","c280befb-cd08-41b9-9295-7a015c2deeac","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","c280befb-cd08-41b9-9295-7a015c2deeac","","","","","","","","","","","","","","",""
"","","mendacia","Megacephala mendacia Sumlin, 1997","","Megacephala","","mendacia","","Synonym","synonym","Species","","Sumlin","1997","Y","9ff45151-1ace-41c5-80e9-bc303b9f56de","20170519T02:56:17.929+0000","c280befb-cd08-41b9-9295-7a015c2deeac","20170626T09:21:14.669+0000","","a15d71e0-e2a7-4219-b854-568a2099e7e7","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","mendacia","Pseudotetracha mendacia (Sumlin, 1997)","","Pseudotetracha","","mendacia","","Generic Combination","","Species","","Sumlin","1997","N","ecfd3ad1-2ab5-49cf-bce7-65f892cd3973","20170519T02:56:17.929+0000","c280befb-cd08-41b9-9295-7a015c2deeac","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","murchisona","Pseudotetracha murchisona (Fleutiaux, 1896)","CARABIDAE","Pseudotetracha","","murchisona","","Valid Name","","Species","","Fleutiaux","1896","N","f1de3465-68fc-47b4-8a54-d0e6a0dc7d7f","20170519T02:56:17.929+0000","6265565a-89e0-4037-95be-c15b386675b0","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","6265565a-89e0-4037-95be-c15b386675b0","","","","","","","","","","","","","","",""
"","","murchisona","Tetracha murchisona Fleutiaux, 1896","","Tetracha","","murchisona","","Synonym","synonym","Species","","Fleutiaux","1896","Y","dbf9873c-21dc-4276-86a1-2096e20f6cc8","20170519T02:56:17.929+0000","6265565a-89e0-4037-95be-c15b386675b0","20170626T09:21:14.669+0000","","45a23fb7-da10-4543-9b06-d3f2575c4658","Fleutiaux, E.","1896","Deuxième note sur les Megacephalidae d'Australie","285-286","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulld8f535fa-a2a1-4829-b186-63058e8e3d47' class='mouseoverHref'>Fleutiaux, E. 1896. Deuxième note sur les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>15</strong>: 285-286<!--MARK-->","","Article in Journal","d8f535fa-a2a1-4829-b186-63058e8e3d47","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","murchisona","Megacephala murchisona (Fleutiaux, 1896)","","Megacephala","","murchisona","","Generic Combination","","Species","","Fleutiaux","1896","N","21530008-0d42-47a0-9b56-8e8723bf15a9","20170519T02:56:17.929+0000","6265565a-89e0-4037-95be-c15b386675b0","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","murchisona","Pseudotetracha murchisona (Fleutiaux, 1896)","","Pseudotetracha","","murchisona","","Generic Combination","","Species","","Fleutiaux","1896","N","739317ec-e66d-42ec-b4fd-918183a2419b","20170519T02:56:17.929+0000","6265565a-89e0-4037-95be-c15b386675b0","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","oleadorsa","Pseudotetracha oleadorsa (Sumlin, 1992)","CARABIDAE","Pseudotetracha","","oleadorsa","","Valid Name","","Species","","Sumlin","1992","N","eff4d3d1-4041-4802-b119-d0b0bea34852","20170519T02:56:17.929+0000","33d887aa-0dec-442e-be9e-3576d364e94d","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","33d887aa-0dec-442e-be9e-3576d364e94d","","","","","","","","","","","","","","",""
