"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MACROPHTHALMIDAE","MACROPHTHALMIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","001fa3a4-e321-4ac7-8954-d29b3a04cea5","20160211T23:55:17.499+0000","310c46b1-534d-4983-bf12-c037b0c5d331","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","310c46b1-534d-4983-bf12-c037b0c5d331","","","","","","","","","","","","","","",""
"","","Macrophthalmidae","Macrophthalmidae Dana, 1851","","","","","","Synonym","synonym","Family","","Dana","1851","Y","fe6303ae-5930-477b-8fbe-3c5a949618bd","20160211T23:55:17.499+0000","310c46b1-534d-4983-bf12-c037b0c5d331","20170323T22:57:19.513+0000","","176329cc-0b7c-4e9f-b50f-edbc9e326698","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Macrophthalminae","Macrophthalminae Dana, 1851","MACROPHTHALMIDAE","","","","","Valid Name","","Subfamily","","Dana","1851","Y","38b6789c-09a8-4f71-8ba6-97683296c62e","20160211T23:55:17.499+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","20161222T00:18:21.501+0000","310c46b1-534d-4983-bf12-c037b0c5d331","3ca34eec-86e7-42fd-88d6-636220fd8a71","","","","","","","","","","","","","","",""
"","","Macrophthalminae","Macrophthalminae Dana, 1851","MACROPHTHALMIDAE","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","86531fb1-84d4-4a56-906e-aca8db19edcc","20160211T23:55:17.499+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Australoplax","Australoplax Barnes, 1966","MACROPHTHALMIDAE","Australoplax","","","","Valid Name","","Genus","","Barnes","1966","Y","22e8cd12-12b3-48ab-ba98-3f49a0d82199","20160211T23:55:17.499+0000","21290f9e-57b9-4dd0-a13f-6d42340e9b0c","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","21290f9e-57b9-4dd0-a13f-6d42340e9b0c","","","","","","","","","","","","","","",""
"","","Australoplax","Australoplax Barnes, 1966","","Australoplax","","","","Synonym","synonym","Genus","gender feminine","Barnes","1966","Y","9b0412dc-f548-4d51-94c7-c0b748528dd0","20160211T23:55:17.499+0000","21290f9e-57b9-4dd0-a13f-6d42340e9b0c","20170323T22:57:19.513+0000","","06291ef6-2204-4b01-9725-f77d3d836aa1","Barnes, R.S.K.","1966","The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae)","370-376 pl. 24","","The Australian Zoologist","","","","<!--MARK--><a href='null695dfdd9-45e0-4c81-8fa4-162823578eff' class='mouseoverHref'>Barnes, R.S.K. 1966. The status of the genus <i>Euplax</i> H.M. Edw., 1852; and a new genus <i>Australoplax</i>, of the subfamily Macrophthalminae Dana, 1851 (Brachyura: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(4): 370-376 pl. 24<!--MARK-->","","Article in Journal","695dfdd9-45e0-4c81-8fa4-162823578eff","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tridentata","Australoplax tridentata (A. Milne Edwards, 1873)","MACROPHTHALMIDAE","Australoplax","","tridentata","","Valid Name","","Species","","A. Milne Edwards","1873","N","fbaf1768-bd8b-46c7-be9f-c4da9a272147","20160211T23:55:17.499+0000","0ddbca83-bcc5-4861-975b-935e14581b8b","20170323T22:57:19.513+0000","21290f9e-57b9-4dd0-a13f-6d42340e9b0c","0ddbca83-bcc5-4861-975b-935e14581b8b","","","","","","","","","","","","","","",""
"","","Furry-clawed Crab, Tuxedo Crab","","","","","","","Common Name","General","Species","","","","","2e5c4455-be96-4a83-8c4e-65bfe734680e","20160211T23:55:17.499+0000","0ddbca83-bcc5-4861-975b-935e14581b8b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tridentatum","Cleistostoma tridentatum A. Milne Edwards, 1873","","Cleistostoma","","tridentatum","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","624bc537-8688-42f7-9a3e-3bc2c38673b4","20160211T23:55:17.499+0000","0ddbca83-bcc5-4861-975b-935e14581b8b","20170323T22:57:19.513+0000","","c811ef7b-8b79-4dba-814b-e37089baf454","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","hirsutimana","Metaplax hirsutimana Grant & McCulloch, 1906","","Metaplax","","hirsutimana","","Synonym","synonym","Species","","Grant & McCulloch","1906","Y","b1c408ac-4e86-4f43-ad41-e854cd0cae69","20160211T23:55:17.499+0000","0ddbca83-bcc5-4861-975b-935e14581b8b","20170323T22:57:19.513+0000","","458c947d-93fd-4160-ab8e-e18bb3cd7f2a","Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
