"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentatus","Panopeus dentatus White, 1848","","Panopeus","","dentatus","","Synonym","synonym","Species","<I>nom. nud</I>.","White","1848","Y","f2203847-6d22-4bf5-88c1-685e163da615","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","dilatatus","Epixanthus dilatatus De Man, 1879","","Epixanthus","","dilatatus","","Synonym","synonym","Species","","De Man","1879","Y","59474d02-74fa-4a44-9806-60f72898ec3f","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","","2713b2f5-7da7-424e-9416-3354a90948b8","de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullda39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","acutidens","Panopeus acutidens Haswell, 1881","","Panopeus","","acutidens","","Synonym","synonym","Species","","Haswell","1881","Y","e026aa6d-baec-49a0-8b3b-81c0e0e4a8bb","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","","90cab3f4-088c-43bd-9a02-d5eda118548f","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentatus","Epixanthus dentatus (White, 1848)","","Epixanthus","","dentatus","","Generic Combination","","Species","","White","1848","N","8295ba5d-9bf9-4f6e-b5ce-55db03991ab0","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","frontalis","Epixanthus frontalis (H. Milne Edwards, 1834)","OZIIDAE","Epixanthus","","frontalis","","Valid Name","","Species","","H. Milne Edwards","1834","N","69ba764d-7e7a-4864-8090-49189d8a3237","20160211T23:55:17.499+0000","0265fe06-0249-46c1-80c3-1a9135753033","20170323T22:57:19.513+0000","2010dde1-b6de-443b-9fe1-4a5b16a5c2d2","0265fe06-0249-46c1-80c3-1a9135753033","","","","","","","","","","","","","","",""
"","","frontalis","Ozius frontalis H. Milne Edwards, 1834","","Ozius","","frontalis","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","b882f222-bba5-440d-9eca-b5c66eaba51b","20160211T23:55:17.499+0000","0265fe06-0249-46c1-80c3-1a9135753033","20170323T22:57:19.513+0000","","ee359384-d82e-479a-a92b-0f04f3c3a474","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","kotschii","Epixanthus kotschii Heller, 1861","","Epixanthus","","kotschii","","Synonym","synonym","Species","","Heller","1861","Y","72871b2f-c636-4a7b-a63c-470a820dcf29","20160211T23:55:17.499+0000","0265fe06-0249-46c1-80c3-1a9135753033","20170323T22:57:19.513+0000","","ddf58d99-edcf-4f66-bd5d-c393bd17379d","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","Eupilumnus","Eupilumnus Kossmann, 1877","OZIIDAE","Eupilumnus","","","","Valid Name","","Genus","","Kossmann","1877","Y","5cda6c79-98b3-4810-9628-9609f5c726d7","20160211T23:55:17.499+0000","a925e81f-6c5f-4a7b-b62d-30dc4acbc532","20170323T22:57:19.513+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","a925e81f-6c5f-4a7b-b62d-30dc4acbc532","","","","","","","","","","","","","","",""
"","","Eupilumnus","Eupilumnus Kossmann, 1877","","Eupilumnus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pilumnus</I> Leach, 1815; gender masculine","Kossmann","1877","Y","819e7a5a-400c-4606-bbc6-e8b59c24cdea","20160211T23:55:17.499+0000","a925e81f-6c5f-4a7b-b62d-30dc4acbc532","20170323T22:57:19.513+0000","","26ba399b-b6af-44ec-93e4-78b2f06149c9","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Globopilumnus","Globopilumnus Balss, 1933","","Globopilumnus","","","","Synonym","synonym","Genus","gender masculine","Balss","1933","Y","357cd02e-c7e3-4fb3-b1a1-b9bb3736d350","20160211T23:55:17.499+0000","a925e81f-6c5f-4a7b-b62d-30dc4acbc532","20170323T22:57:19.513+0000","","c8ebf4d8-dd45-4757-bba7-dbfcd3abc1c9","Balss, H.","1933","Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen","1-47, text-figs 1-5 pls 1-7","","Capita Zoologica","","","","<!--MARK--><a href='nullc555023e-8703-48bf-9f06-99b78dd5151c' class='mouseoverHref'>Balss, H. 1933. Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(3): 1-47, text-figs 1-5 pls 1-7<!--MARK-->","","Article in Journal","c555023e-8703-48bf-9f06-99b78dd5151c","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","laciniatus","Eupilumnus laciniatus (Sakai, 1980)","OZIIDAE","Eupilumnus","","laciniatus","","Valid Name","","Species","","Sakai","1980","N","41b7a366-4cd6-4662-bcf1-0c5f736b604f","20160211T23:55:17.499+0000","98be9d25-a184-4a6d-aefa-f35eb4099bde","20170323T22:57:19.513+0000","a925e81f-6c5f-4a7b-b62d-30dc4acbc532","98be9d25-a184-4a6d-aefa-f35eb4099bde","","","","","","","","","","","","","","",""
"","","laciniatus","Pilumnus laciniatus Sakai, 1980","","Pilumnus","","laciniatus","","Synonym","synonym","Species","","Sakai","1980","Y","4d8e6240-90b0-4048-a58f-f238f21179c7","20160211T23:55:17.499+0000","98be9d25-a184-4a6d-aefa-f35eb4099bde","20170323T22:57:19.513+0000","","894aac3b-9ed9-4b43-8079-56642106154f","Sakai, T.","1980","On new or rare crabs taken from Japanese and Central Pacific Waters","73-84, 1 frontispiece, text-figs 1-3 pl.","","Researches on Crustacea","","","","<!--MARK--><a href='nulla7199b98-1c3d-40fb-9b92-97cea7b0d159' class='mouseoverHref'>Sakai, T. 1980. On new or rare crabs taken from Japanese and Central Pacific Waters.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>10</strong>: 73-84, 1 frontispiece, text-figs 1-3 pl.<!--MARK-->","","Article in Journal","a7199b98-1c3d-40fb-9b92-97cea7b0d159","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","multituberosus","Globopilumnus multituberosus Garth & Kim, 1983","","Globopilumnus","","multituberosus","","Synonym","synonym","Species","","Garth & Kim","1983","Y","2ac41b9a-5be9-41d3-9429-665bd575e25c","20160211T23:55:17.499+0000","98be9d25-a184-4a6d-aefa-f35eb4099bde","20170323T22:57:19.513+0000","","a496c487-8dde-407a-aeaa-b536d779fe0e","Garth, J.S. & Kim, H.S.","1983","Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909","663-729 figs 1-14 tables 1, 2","","Journal of Natural History","","","","<!--MARK--><a href='null1cc79d09-045c-44d1-a001-9a8c649e8b27' class='mouseoverHref'>Garth, J.S. & Kim, H.S. 1983. Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 663-729 figs 1-14 tables 1, 2<!--MARK-->","","Article in Journal","1cc79d09-045c-44d1-a001-9a8c649e8b27","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Lydia","Lydia Gistel, 1848","OZIIDAE","Lydia","","","","Valid Name","","Genus","","Gistel","1848","Y","88a6c619-b669-4d9c-a9c1-3096ddd35c74","20160211T23:55:17.499+0000","4507da0d-2850-43a2-974c-25be82b257f8","20170323T22:57:19.513+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","4507da0d-2850-43a2-974c-25be82b257f8","","","","","","","","","","","","","","",""
"","","Eudora","Eudora De Haan, 1833","","Eudora","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cancer</I> Linnaeus, 1758; junior homonym of <I>Eudora</I> Péron & Lesueur, 1810 [Cnidaria]; gender feminine","De Haan","1833","Y","265b371c-54c1-4592-9a36-70edadfacf25","20160211T23:55:17.499+0000","4507da0d-2850-43a2-974c-25be82b257f8","20170323T22:57:19.513+0000","","4e8d7a34-841f-40fa-9b09-74b2167bb75c","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Rueppellia","Rueppellia H. Milne Edwards, 1834","","Rueppellia","","","","Synonym","synonym","Genus","junior homonym of <I>Rueppellia</I> Wiedemann, 1830 [Insecta]; gender feminine","H. Milne Edwards","1834","Y","1bb163f4-0c53-495d-9d44-e4bab24ee40f","20160211T23:55:17.499+0000","4507da0d-2850-43a2-974c-25be82b257f8","20170323T22:57:19.513+0000","","357ef1ed-23ea-4ef8-8974-704ea4b5e603","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Lydia","Lydia Gistel, 1848","","Lydia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cancer</I> (<I>Eudora</I>) De Haan, 1833; gender feminine","Gistel","1848","Y","598d5641-ab36-4ad5-8673-e58bf4f7fb86","20160211T23:55:17.499+0000","4507da0d-2850-43a2-974c-25be82b257f8","20170323T22:57:19.513+0000","","fe7f9c3d-ccc7-416b-a9ac-7bccbeebf2c5","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Eurueppellia","Eurueppellia Miers, 1884","","Eurueppellia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ruppellia</I> H. Milne Edwards, 1834; gender feminine","Miers","1884","Y","1b3336aa-9908-446e-8380-15c217f2cda7","20160211T23:55:17.499+0000","4507da0d-2850-43a2-974c-25be82b257f8","20170323T22:57:19.513+0000","","95eeb2b2-462f-4105-bc59-4cfb47ea31e1","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","annulipes","Lydia annulipes (H. Milne Edwards, 1834)","OZIIDAE","Lydia","","annulipes","","Valid Name","","Species","","H. Milne Edwards","1834","N","e98a7a86-01b9-4bc4-9044-98ea64395b49","20160211T23:55:17.499+0000","b9ff8545-e520-4d48-a3cc-0a7849aebb9e","20170323T22:57:19.513+0000","4507da0d-2850-43a2-974c-25be82b257f8","b9ff8545-e520-4d48-a3cc-0a7849aebb9e","","","","","","","","","","","","","","",""
"","","annulipes","Ruppellia annulipes H. Milne Edwards, 1834","","Ruppellia","","annulipes","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","862453a1-eb78-4fe1-8e6f-600278e9f958","20160211T23:55:17.499+0000","b9ff8545-e520-4d48-a3cc-0a7849aebb9e","20170323T22:57:19.513+0000","","1c38f154-fed2-4dcb-bd54-9c506ed1586c","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
