"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassymini","Cassymini Holloway, 1994","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Holloway","1994","Y","0cee33f6-3053-4bd8-a2bb-3ab7a11bbaa0","20140401T03:19:29.915+0000","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","","","","","","","","","","","","","","",""
"","","Cassymini","Cassymini Holloway, 1994","","","","","","Synonym","synonym","Tribe","","Holloway","1994","Y","15c5e669-f76e-4f71-96a8-179e63190bd7","20140401T03:19:29.915+0000","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","20140417T03:32:23.844+0000","","9598a4a6-eef0-47d5-9495-42ae097e1400","Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='nullb5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Plectoneura","Plectoneura Warren, 1896","GEOMETRIDAE","Plectoneura","","","","Valid Name","","Genus","","Warren","1896","Y","e07e5583-3dd6-4783-92e6-e85f50515f4e","20140401T03:19:29.915+0000","2eef1339-e718-4622-b788-6eac7bfe94f8","20140417T03:32:23.844+0000","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","2eef1339-e718-4622-b788-6eac7bfe94f8","","","","","","","","","","","","","","",""
"","","Plectoneura","Plectoneura Warren, 1896","","Plectoneura","","","","Synonym","synonym","Genus","","Warren","1896","Y","32217dae-dd11-40e4-9298-7c7eb94ff893","20140401T03:19:29.915+0000","2eef1339-e718-4622-b788-6eac7bfe94f8","20140417T03:32:23.844+0000","","ad3e5c93-7142-45f3-b4e7-f2bed5ba3562","Warren, W.","1896","New Indian Epiplemidae and Geometridae","307-321","","Novitates Zoologicae","","","","<!--MARK--><a href='null8ad49b14-eeaf-4281-9149-bf675956a1dc' class='mouseoverHref'>Warren, W. 1896. New Indian Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 307-321<!--MARK-->","","Article in Journal","8ad49b14-eeaf-4281-9149-bf675956a1dc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Iridobapta","Iridobapta Warren, 1903","","Iridobapta","","","","Synonym","synonym","Genus","","Warren","1903","Y","14c23029-f5e8-435f-8726-3c2a4c58a5dc","20140401T03:19:29.915+0000","2eef1339-e718-4622-b788-6eac7bfe94f8","20140417T03:32:23.844+0000","","3a733e31-4dfe-4b97-bcf7-85c7fa81a39d","Warren, W.","1903","New moths from British New Guinea","120-126","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6889327-cd92-488d-9b7d-14f25c561bcf' class='mouseoverHref'>Warren, W. 1903. New moths from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 120-126<!--MARK-->","","Article in Journal","a6889327-cd92-488d-9b7d-14f25c561bcf","20111004T02:50:01.091+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","argostola","Plectoneura argostola (Turner, 1919)","GEOMETRIDAE","Plectoneura","","argostola","","Valid Name","","Species","","Turner","1919","N","725e58b6-ad6f-42b4-8f5c-a140d4fe37a1","20140401T03:19:29.915+0000","2489be6d-1c3f-454f-a947-540979159945","20140417T03:32:23.844+0000","2eef1339-e718-4622-b788-6eac7bfe94f8","2489be6d-1c3f-454f-a947-540979159945","","","","","","","","","","","","","","",""
"","","argostola","Iridobapta argostola Turner, 1919","","Iridobapta","","argostola","","Synonym","synonym","Species","Treated under <I>Iridobapta</I> by McQuiilan and Edwards (1996) and <I>Plectoneura</I> by Scoble (1999)","Turner","1919","Y","79a8cb2e-443c-48fd-b119-957bd3537fc3","20140401T03:19:29.915+0000","2489be6d-1c3f-454f-a947-540979159945","20140417T03:32:23.844+0000","","0b71e320-80a0-462c-85ef-26ee9f2c3eef","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cassephyra","Cassephyra Holloway, 1993","GEOMETRIDAE","Cassephyra","","","","Valid Name","","Genus","","Holloway","1993","Y","315d3200-f30f-46b3-8aca-ea99f7e60f5f","20140401T03:19:29.915+0000","5c46d014-019c-4428-9a2d-63907cd952a9","20140417T03:32:23.844+0000","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","5c46d014-019c-4428-9a2d-63907cd952a9","","","","","","","","","","","","","","",""
"","","Cassephyra","Cassephyra Holloway, 1993","","Cassephyra","","","","Synonym","synonym","Genus","","Holloway","1993","Y","072ebe87-9378-49e5-9289-72774f12590e","20140401T03:19:29.915+0000","5c46d014-019c-4428-9a2d-63907cd952a9","20140417T03:32:23.844+0000","","c3d98958-8835-4957-86b7-c4ccdb8a89cd","Holloway, J.D.","1993","The Moths of Borneo: family Geometridae, subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='null0cbfd862-6a8c-4009-b4ac-8141a60e72b8' class='mouseoverHref'>Holloway, J.D. 1993. The Moths of Borneo: family Geometridae, subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>: 1-309<!--MARK-->","","Article in Journal","0cbfd862-6a8c-4009-b4ac-8141a60e72b8","20120620T22:52:33.708+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","plenimargo","Cassephyra plenimargo (Warren, 1903)","GEOMETRIDAE","Cassephyra","","plenimargo","","Valid Name","","Species","","Warren","1903","N","0d7152b5-b9f6-48b8-a88f-b80f5b074ec4","20140401T03:19:29.915+0000","2223cf92-40c3-4c82-a82a-24e898880f57","20140417T03:32:23.844+0000","5c46d014-019c-4428-9a2d-63907cd952a9","2223cf92-40c3-4c82-a82a-24e898880f57","","","","","","","","","","","","","","",""
