"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachyusini","Tachyusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","ee48c55f-be15-4086-92ee-610707dc2f38","20160724T23:42:33.814+0000","5c31c609-be14-49eb-9130-96429a682e57","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","5c31c609-be14-49eb-9130-96429a682e57","","","","","","","","","","","","","","",""
"","","Gnypeta","Gnypeta Thomson, 1858","STAPHYLINIDAE","Gnypeta","","","","Valid Name","","Genus","","Thomson","1858","Y","84fe497c-1922-4f7e-a243-538aa1da5420","20160724T23:42:33.814+0000","39c18f68-ccb8-4e99-8eec-ba24f3fe379b","20180111T23:43:36.630+0000","5c31c609-be14-49eb-9130-96429a682e57","39c18f68-ccb8-4e99-8eec-ba24f3fe379b","","","","","","","","","","","","","","",""
"","","Gnypeta","Gnypeta Thomson, 1858","","Gnypeta","","","","Synonym","synonym","Genus","","Thomson","1858","Y","758d426d-666a-48d2-b24e-098ca1bf9ac2","20160724T23:42:33.814+0000","39c18f68-ccb8-4e99-8eec-ba24f3fe379b","20180111T23:43:36.630+0000","","9b275474-0e28-407e-af93-00396f90cfc6","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","murraiensis","Gnypeta murraiensis Pa?nik, 2005","STAPHYLINIDAE","Gnypeta","","murraiensis","","Valid Name","","Species","","Pa?nik","2005","Y","ec95454a-a88d-465b-b8c3-2271b3d72fcc","20160724T23:42:33.814+0000","b1f178f7-1f7c-42f6-9ded-d50df963e409","20180111T23:43:36.630+0000","39c18f68-ccb8-4e99-8eec-ba24f3fe379b","b1f178f7-1f7c-42f6-9ded-d50df963e409","","","","","","","","","","","","","","",""
"","","murraiensis","Gnypeta murraiensis Pa?nik, 2005","","Gnypeta","","murraiensis","","Synonym","synonym","Species","","Pa?nik","2005","Y","1f63fc9a-0458-4402-8c2d-6db1f7ac90b5","20160724T23:42:33.814+0000","b1f178f7-1f7c-42f6-9ded-d50df963e409","20180111T23:43:36.630+0000","","64180b16-d7a5-4203-b6d4-0007242e906e","Pa?nik, G.","2005","Five new species of the genus <i>Gnypeta</i> Thomson from the Australian and Oriental regions (Coleoptera, Staphylinidae, Aleocharinae).","707-715","","Linzer Biologische Beiträge","","25 July 2005","","<!--MARK--><a href='null62261077-360a-45f0-b39d-6bc66131b1a0' class='mouseoverHref'>Pa?nik, G. 2005. Five new species of the genus <i>Gnypeta</i> Thomson from the Australian and Oriental regions (Coleoptera, Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>37</strong>(1): 707-715<!--MARK--> [Date published 25 July 2005]","","Article in Journal","62261077-360a-45f0-b39d-6bc66131b1a0","20111101T22:34:37.034+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Thripsophaga","Thripsophaga Cameron, 1929","STAPHYLINIDAE","Thripsophaga","","","","Valid Name","","Genus","","Cameron","1929","Y","0fdffd59-3995-4d27-8529-3749dca77e75","20160724T23:42:33.814+0000","dabd479d-6819-44f2-a580-2da09ba44a0c","20180111T23:43:36.630+0000","5c31c609-be14-49eb-9130-96429a682e57","dabd479d-6819-44f2-a580-2da09ba44a0c","","","","","","","","","","","","","","",""
"","","Thripsophaga","Thripsophaga Cameron, 1929","","Thripsophaga","","","","Synonym","synonym","Genus","","Cameron","1929","Y","a2c96956-7e8c-45cd-912e-e811930805a2","20160724T23:42:33.814+0000","dabd479d-6819-44f2-a580-2da09ba44a0c","20180111T23:43:36.630+0000","","c715548a-083e-46cd-b7d2-ddc7d97d6f87","Cameron, M.","1929","Description of a new species of Staphylinidae (Col.) from British Guiana, and a new genus from Australia","599-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc08b5412-afbf-4e16-9ddf-78119e193e05' class='mouseoverHref'>Cameron, M. 1929. Description of a new species of Staphylinidae (Col.) from British Guiana, and a new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 599-601<!--MARK-->","","Article in Journal","c08b5412-afbf-4e16-9ddf-78119e193e05","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulgida","Thripsophaga fulgida (Fauvel, 1878)","STAPHYLINIDAE","Thripsophaga","","fulgida","","Valid Name","","Species","","Fauvel","1878","N","56ecabfc-d291-4fc3-9dbb-28426c6e4e8c","20160724T23:42:33.814+0000","931141c7-2c23-4d0f-bc93-6ae21e700608","20180111T23:43:36.630+0000","dabd479d-6819-44f2-a580-2da09ba44a0c","931141c7-2c23-4d0f-bc93-6ae21e700608","","","","","","","","","","","","","","",""
"","","fulgida","Gnypeta fulgida Fauvel, 1878","","Gnypeta","","fulgida","","Synonym","synonym","Species","","Fauvel","1878","Y","4f855e70-eb75-4f78-b0e4-15fa0bd73ff3","20160724T23:42:33.814+0000","931141c7-2c23-4d0f-bc93-6ae21e700608","20180111T23:43:36.630+0000","","1050c320-7f46-4f40-be1b-a5d3ee32054c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fulgida","Thripsophaga fulgida (Fauvel, 1878)","","Thripsophaga","","fulgida","","Generic Combination","","Species","","Fauvel","1878","N","fb18f361-e4d9-4176-9b4a-0507de0a648c","20160724T23:42:33.814+0000","931141c7-2c23-4d0f-bc93-6ae21e700608","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
