"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRALIIDAE","TETRALIIDAE Castro, Ng & Ahyong, 2004","","","","","","Valid Name","","Family","","Castro, Ng & Ahyong","2004","Y","bb95fcd3-b8c1-484d-bf9d-7ce607d0e6e1","20160211T23:55:17.499+0000","320a4b99-e57c-4817-85ea-a1f6feb06dff","20170323T22:57:19.513+0000","6acfcd3b-4c8a-45c4-afd2-59048f7ff2f0","320a4b99-e57c-4817-85ea-a1f6feb06dff","","","","","","","","","","","","","","",""
"","","Tetraliidae","Tetraliidae Castro, Ng & Ahyong, 2004","","","","","","Synonym","synonym","Family","","Castro, Ng & Ahyong","2004","Y","25d31784-bdb1-4066-8cc0-24e7311554ff","20160211T23:55:17.499+0000","320a4b99-e57c-4817-85ea-a1f6feb06dff","20170323T22:57:19.513+0000","","7098e0ee-529d-4bea-a5d9-c61587bf5ca4","Castro, P., Ng, P.K.L. & Ahyong, S.T.","2004","Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family","1-70","","Zootaxa","","","","<!--MARK--><a href='null0ee247ee-720a-4c29-a2bd-ac18139c5ad4' class='mouseoverHref'>Castro, P., Ng, P.K.L. & Ahyong, S.T. 2004. Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>643</strong>: 1-70<!--MARK-->","","Article in Journal","0ee247ee-720a-4c29-a2bd-ac18139c5ad4","20160217T01:44:52.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tetralia","Tetralia Dana, 1851","TETRALIIDAE","Tetralia","","","","Valid Name","","Genus","","Dana","1851","Y","2c2ad7bd-4f78-4864-888e-7fc79c976445","20160211T23:55:17.499+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","20170323T22:57:19.513+0000","320a4b99-e57c-4817-85ea-a1f6feb06dff","f8a2da84-97cc-4796-b21d-732993d07bd0","","","","","","","","","","","","","","",""
"","","Tetralia","Tetralia Dana, 1851","","Tetralia","","","","Synonym","synonym","Genus","","Dana","1851","Y","25314529-7958-4ca7-8ab6-fb9671caacd8","20160211T23:55:17.499+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","20170323T22:57:19.513+0000","","6d67146d-ae07-4ae2-a346-dd14801eb417","Dana, J.D.","1851","On a new genus of Crustacea in the collection of the U.S. Exploring Expedition","223-224","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulla19f3252-09e7-4d3c-a261-cdc2e2b99966' class='mouseoverHref'>Dana, J.D. 1851. On a new genus of Crustacea in the collection of the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>: 223-224<!--MARK-->","","Article in Journal","a19f3252-09e7-4d3c-a261-cdc2e2b99966","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","cinctipes","Tetralia cinctipes Paul'son, 1875","TETRALIIDAE","Tetralia","","cinctipes","","Valid Name","","Species","","Paul'son","1875","Y","31c24e5c-609d-40ad-93ed-764dfdf1c9e7","20160211T23:55:17.499+0000","c2663d1a-dc1e-45c0-a491-64568f5ee217","20170323T22:57:19.513+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","c2663d1a-dc1e-45c0-a491-64568f5ee217","","","","","","","","","","","","","","",""
"","","cinctipes","Tetralia cavimana cinctipes Paul'son, 1875","","Tetralia","","cavimana","cinctipes","Synonym","synonym","Species","","Paul'son","1875","Y","fecac682-7c8c-4bf9-b437-5b2f5921e8bf","20160211T23:55:17.499+0000","c2663d1a-dc1e-45c0-a491-64568f5ee217","20170323T22:57:19.513+0000","","dca53611-7489-40a3-a666-7a1b80aeb9bd","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","pullidactyla","Tetralia glaberrima pullidactyla Garth, 1971","","Tetralia","","glaberrima","pullidactyla","Synonym","synonym","Species","<I>T. glaberrima</I> forma <I>pullidactyla</I> first described as infrasubspecific colour variety by Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals. <em>Crustaceana</em> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4 (287)","Garth","1971","Y","3f1f1b59-36ec-40f8-9ebf-d3288a566782","20160211T23:55:17.499+0000","c2663d1a-dc1e-45c0-a491-64568f5ee217","20170323T22:57:19.513+0000","","1226e8cd-05df-49ac-9d60-2ae73ebfca75","Garth, J.S.","1971","Borradaile's Maldivian Collections revisited","182-190","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null019d54fb-b697-470d-bf4f-c9e6f1744de3' class='mouseoverHref'>Garth, J.S. 1971. Borradaile's Maldivian Collections revisited.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 182-190<!--MARK--> [dated 1969 but not published until 1971]","dated 1969 but not published until 1971","Article in Journal","019d54fb-b697-470d-bf4f-c9e6f1744de3","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","glaberrima","Tetralia glaberrima (Herbst, 1790)","TETRALIIDAE","Tetralia","","glaberrima","","Valid Name","","Species","","Herbst","1790","N","b46bef77-f4e1-457b-9e33-2b4f0904ed51","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","fb1e1780-b0db-472f-bf59-e6d1077da860","","","","","","","","","","","","","","",""
"","","glaberrima","Cancer glaberrima Herbst, 1790","","Cancer","","glaberrima","","Synonym","synonym","Species","","Herbst","1790","Y","698988da-6da2-4040-a6e6-254ae3dee9b2","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","7b239dfc-e643-4a22-80b2-6b70572ce128","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","integra","Trapezia integra Latreille, 1828","","Trapezia","","integra","","Synonym","synonym","Species","","Latreille","1828","Y","2b0be143-acc2-4887-b655-36ab8f6f9e55","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","ff2c8a6b-9743-4a65-9fbc-b54af6351898","Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"","","serratifrons","Trapezia serratifrons Hombron & Jaquinot, 1846","","Trapezia","","serratifrons","","Synonym","synonym","Species","","Hombron & Jaquinot","1846","Y","200ceb97-746f-4416-8720-50863015e07d","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","48dc348f-685f-4d4d-a788-3e9a8e54f139","Hombron, J.B. & Jacquinot, H. (eds)","1846","Voyage au Pôle sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840 sous le commandement de M. Dumont-d'Urville capitaine de vaisseau, publié par ordre du gouvernement et sous la direction suplérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Atlas","9 pls","","","","","Gide & Baudry","<!--MARK--><a href='nullfab049d4-5fe1-4500-bdd7-71a4355b4f20' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds) 1846. <em>Voyage au Pôle sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840 sous le commandement de M. Dumont-d'Urville capitaine de vaisseau, publié par ordre du gouvernement et sous la direction suplérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Atlas</em>. Paris : Gide & Baudry 9 pls.</a><!--MARK-->","","Book","fab049d4-5fe1-4500-bdd7-71a4355b4f20","20140121T21:24:08.634+0000",""
