"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANASPIDEA","ANASPIDEA Fischer, 1883","","","","","","Valid Name","","Order","","Fischer","1883","Y","9502ca44-d871-42c0-9a4b-523fdeed7521","20140324T00:26:59.824+0000","f6339b40-2c19-4586-af24-bcac081fecb8","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","f6339b40-2c19-4586-af24-bcac081fecb8","","","","","","","","","","","","","","",""
"","","Sea Hares","","","","","","","Common Name","General","Order","","","","","44c48ed4-2473-4a77-95a2-0fe4e9f9d6f6","20111113T23:54:27.697+0000","f6339b40-2c19-4586-af24-bcac081fecb8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Aplysiomorpha","Aplysiomorpha Pelseneer, 1906","","","","","","Synonym","synonym","Order","","Pelseneer","1906","Y","755cc0b5-1a02-470f-9b69-90eeb63ab201","20111113T23:51:09.040+0000","f6339b40-2c19-4586-af24-bcac081fecb8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","AKEROIDEA","AKEROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","d2272c99-3d12-4bf8-997c-b4e4aa7dcca7","20110808T23:48:44.883+0000","3c7185cf-b728-4068-8797-c3a796fa6b88","20160111T01:26:22.351+0000","f6339b40-2c19-4586-af24-bcac081fecb8","3c7185cf-b728-4068-8797-c3a796fa6b88","","","","","","","","","","","","","","",""
"","","AKERIDAE","AKERIDAE Mazzarelli, 1891","","","","","","Valid Name","","Family","","Mazzarelli","1891","Y","b88b46f5-9b54-4a8e-ba55-99c7609adb56","20140324T00:28:03.064+0000","e2b21406-a56a-41e4-b906-7147676cb654","20170428T06:07:32.622+0000","3c7185cf-b728-4068-8797-c3a796fa6b88","e2b21406-a56a-41e4-b906-7147676cb654","","","","","","","","","","","","","","",""
"","","Akeridae","Akeridae Mazzarelli, 1891","","","","","","Synonym","synonym","Family","","Mazzarelli","1891","Y","97fa597d-8ed1-42f4-a1ed-18bf27faad72","20110926T04:18:07.524+0000","e2b21406-a56a-41e4-b906-7147676cb654","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Akera","Akera Müller, 1776","AKERIDAE","Akera","","","","Valid Name","","Genus","","Müller","1776","Y","f4606de4-6328-465f-b874-d0f396dd4e61","20110808T23:48:44.883+0000","e30992c8-2c6a-4270-b03a-e46352a26935","20170428T06:07:32.622+0000","e2b21406-a56a-41e4-b906-7147676cb654","e30992c8-2c6a-4270-b03a-e46352a26935","","","","","","","","","","","","","","",""
"","","Akera","Akera Müller, 1776","","Akera","","","","Synonym","synonym","Genus","","Müller","1776","Y","e421aba5-962f-4bd2-9f01-83c012c3a139","20140218T03:12:49.842+0000","e30992c8-2c6a-4270-b03a-e46352a26935","20170428T06:07:32.622+0000","","0930a104-bf41-4d2a-9a5b-6fada83131da","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","soluta","Akera soluta (Gmelin, 1791)","AKERIDAE","Akera","","soluta","","Valid Name","","Species","","Gmelin","1791","N","5a617e31-ffc5-41ed-8351-262b72fa507c","20140620T01:32:56.211+0000","3a0382df-21d8-466f-82ab-c6334131099a","20170428T06:07:32.622+0000","e30992c8-2c6a-4270-b03a-e46352a26935","3a0382df-21d8-466f-82ab-c6334131099a","","","","","","","","","","","","","","",""
"","","soluta","Bulla soluta Gmelin, 1791","","Bulla","","soluta","","Synonym","synonym","Species","","Gmelin","1791","Y","0fa880f4-b34b-4b5f-9847-59d10dc4dc92","20140808T02:23:19.121+0000","3a0382df-21d8-466f-82ab-c6334131099a","20170428T06:07:32.622+0000","","ecfaa5c7-d13c-4570-9802-400196c0fbf6","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
