"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GALACTICIDAE","GALACTICIDAE","","","","","","Valid Name","","Family","","","","Y","68eea6cc-338c-4c8b-a27f-38c857148a82","20150720T00:30:10.819+0000","ee38729e-7eae-4209-b71e-f8fc0c1e5023","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","ee38729e-7eae-4209-b71e-f8fc0c1e5023","","","","","","","","","","","","","","",""
"","","Homadaula","Homadaula Lower, 1899","GALACTICIDAE","Homadaula","","","","Valid Name","","Genus","","Lower","1899","Y","fb592295-cd93-4803-ac05-9864c9b67430","20150720T00:30:10.819+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","20150721T22:21:06.371+0000","ee38729e-7eae-4209-b71e-f8fc0c1e5023","829827ee-f11f-409d-a200-67aa2c09ae1a","","","","","","","","","","","","","","",""
"","","Homadaula","Homadaula Lower, 1899","","Homadaula","","","","Synonym","synonym","Genus","","Lower","1899","Y","f6f5c6a0-aabf-4f22-bc74-3d575cb72b2e","20150720T00:30:10.819+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","20150721T22:21:06.371+0000","","0dcbc31e-8057-4d4a-86bf-9e323378cd5d","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Homadaula","Homadaula Meyrick, 1907","","Homadaula","","","","Synonym","synonym","Genus","<I>nec </I>Lower, 1899","Meyrick","1907","Y","99b118ec-0c8a-4749-89d1-fefcb3a129c1","20150720T00:30:10.819+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","20150721T22:21:06.371+0000","","741952ca-e26f-4f92-a667-7a3b9c379bf3","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paraprays","Paraprays Rebel, 1910","","Paraprays","","","","Synonym","synonym","Genus","","Rebel","1910","Y","b3f882c5-d1c6-4ae4-a8b4-634644c34ce0","20150720T00:30:10.819+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","20150721T22:21:06.371+0000","","98d228f4-0ab5-442f-83e4-5e20eeec8295","Rebel, H.","1910","Neue palaearktische Pyraliden, Tortriciden und Tineen","1-14","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullef530082-1d4b-4ef3-b19a-ef2096855577' class='mouseoverHref'>Rebel, H. 1910. Neue palaearktische Pyraliden, Tortriciden und Tineen.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>24</strong>: 1-14<!--MARK-->","","Article in Journal","ef530082-1d4b-4ef3-b19a-ef2096855577","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Stichotactis","Stichotactis Meyrick, 1930","","Stichotactis","","","","Synonym","synonym","Genus","","Meyrick","1930","Y","4a0de1d0-b5f0-4b94-bc97-430d1d4df0b1","20150720T00:30:10.819+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","20150721T22:21:06.371+0000","","4da1c538-f593-49d5-9a3d-24e9b06bd60c","Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"","","coscinopa","Homadaula coscinopa Lower, 1900","GALACTICIDAE","Homadaula","","coscinopa","","Valid Name","","Species","","Lower","1900","Y","168d39ef-5541-4023-8d39-2502d634e60a","20150720T00:30:10.819+0000","fb8a9468-18eb-473c-9fbd-2f7bcfd974d4","20150721T22:21:06.371+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","fb8a9468-18eb-473c-9fbd-2f7bcfd974d4","","","","","","","","","","","","","","",""
"","","coscinopa","Homadaula coscinopa Lower, 1900","","Homadaula","","coscinopa","","Synonym","synonym","Species","","Lower","1900","Y","9d5ae763-2f65-4523-ad60-14ac58ef6792","20150720T00:30:10.819+0000","fb8a9468-18eb-473c-9fbd-2f7bcfd974d4","20150721T22:21:06.371+0000","","f609caee-4e2b-4fad-be43-12a509772216","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lasiochroa","Homadaula lasiochroa Lower, 1899","GALACTICIDAE","Homadaula","","lasiochroa","","Valid Name","","Species","","Lower","1899","Y","5795d3a4-79c7-4f95-afdb-07c7c4f4430b","20150720T00:30:10.819+0000","3fd7a85a-95c5-4acc-83db-e19f1f6676c9","20150721T22:21:06.371+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","3fd7a85a-95c5-4acc-83db-e19f1f6676c9","","","","","","","","","","","","","","",""
"","","lasiochroa","Homadaula lasiochroa Lower, 1899","","Homadaula","","lasiochroa","","Synonym","synonym","Species","","Lower","1899","Y","2f50f747-9033-457c-a634-e2ac1382a012","20150720T00:30:10.819+0000","3fd7a85a-95c5-4acc-83db-e19f1f6676c9","20150721T22:21:06.371+0000","","dc04ac41-4a95-4996-8b18-379b66041f14","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
