"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELATERIDAE","ELATERIDAE","ELATERIDAE","","","","","Valid Name","","Family","","","","Y","708805a6-c524-4ca5-a9ba-37cc50e1ef71","20180119T03:03:18.195+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","","","","","","","","","","","","","","",""
"","","Blacksmith","","","","","","","Common Name","General","Family","","","","","7e67a458-662a-4335-b861-41cade53f06d","20160815T07:15:56.077+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Click Beetles","","","","","","","Common Name","General","Family","","","","","3db5a81e-33f5-47ff-8d57-1ceb0986a33b","20160815T07:15:56.077+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Clicker","","","","","","","Common Name","General","Family","","","","","1b6af55a-4bba-4d09-9d67-0ad31ec42a88","20160815T07:15:56.077+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Skip-jack","","","","","","","Common Name","General","Family","","","","","96fa96ad-a5f2-4715-a8e1-76a8fbbf604e","20160815T07:15:56.077+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Spring Beetle","","","","","","","Common Name","General","Family","","","","","1522bf63-b6d1-4a22-b78c-e9bb6972982f","20160815T07:15:56.077+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Agrypninae","Agrypninae","ELATERIDAE","","","","","Valid Name","","Subfamily","","","","Y","73b6d0e4-c38c-4145-9d5a-13b6645f6b26","20171011T05:23:14.619+0000","2ecb0104-b841-4ea1-a4eb-f4e2618af5db","20171102T02:36:34.700+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","2ecb0104-b841-4ea1-a4eb-f4e2618af5db","","","","","","","","","","","","","","",""
"","","Aeoloderma","Aeoloderma Fleutiaux, 1928","ELATERIDAE","Aeoloderma","","","","Valid Name","","Genus","","Fleutiaux","1928","Y","37a66982-67ac-4fe6-aa6c-700eedd3989a","20171011T05:23:14.619+0000","4b1be678-834b-4e11-aa2d-170048a31c5b","20180111T23:43:36.630+0000","2ecb0104-b841-4ea1-a4eb-f4e2618af5db","4b1be678-834b-4e11-aa2d-170048a31c5b","","","","","","","","","","","","","","",""
"","","Aeoloderma","Aeoloderma Fleutiaux, 1928","","Aeoloderma","","","","Synonym","synonym","Genus","","Fleutiaux","1928","Y","986f2dc5-fc34-4833-87bd-1dbb866b20ab","20171011T05:23:14.619+0000","4b1be678-834b-4e11-aa2d-170048a31c5b","20180111T23:43:36.630+0000","","e48f4dae-a59a-49f0-b35e-916be2d68566","Fleutiaux, E.","1928","Les Elatérides de l'Indochine Française (Catalogue raisonné). Deuxième partie","103-177","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2f29dcc5-e41b-4a99-b633-1dc5b49e1e4a' class='mouseoverHref'>Fleutiaux, E. 1928. Les Elatérides de l'Indochine Française (Catalogue raisonné). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> B (Coleoptera) <strong>3</strong>: 103-177<!--MARK-->","","Article in Journal","2f29dcc5-e41b-4a99-b633-1dc5b49e1e4a","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","australis","Aeoloderma australis (Candèze, 1900)","ELATERIDAE","Aeoloderma","","australis","","Valid Name","","Species","","Candèze","1900","N","9ac8c9b8-1aec-4e3c-b868-629b902cd8d8","20171011T05:23:14.619+0000","9afa7bf0-1bca-4622-89f9-12a412278caf","20180111T23:43:36.630+0000","4b1be678-834b-4e11-aa2d-170048a31c5b","9afa7bf0-1bca-4622-89f9-12a412278caf","","","","","","","","","","","","","","",""
"","","australis","Drasterius australis Candèze, 1900","","Drasterius","","australis","","Synonym","synonym","Species","","Candèze","1900","Y","ca1f81f3-d253-4946-8bcc-9e8b169e22cf","20171011T05:23:14.619+0000","9afa7bf0-1bca-4622-89f9-12a412278caf","20180111T23:43:36.630+0000","","f19e59ee-e8ba-44f7-959e-4d19eaa0ac31","Candèze, E.","1900","Elatérides nouveaux. Septième fascicule","77-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46' class='mouseoverHref'>Candèze, E. 1900. Elatérides nouveaux. Septième fascicule.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 77-101<!--MARK-->","","Article in Journal","4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","queenslandica","Aeoloderma queenslandica (Blackburn, 1892)","ELATERIDAE","Aeoloderma","","queenslandica","","Valid Name","","Species","","Blackburn","1892","N","46b23380-6af9-45a6-b9e9-ab3f780655e6","20171011T05:23:14.619+0000","cf8fc696-f65f-4a40-b71d-3b52bba12cf5","20180111T23:43:36.630+0000","4b1be678-834b-4e11-aa2d-170048a31c5b","cf8fc696-f65f-4a40-b71d-3b52bba12cf5","","","","","","","","","","","","","","",""
"","","queenslandicus","Aeolus queenslandicus Blackburn, 1892","","Aeolus","","queenslandicus","","Synonym","synonym","Species","","Blackburn","1892","Y","18bf95e6-fb72-4e89-a49b-96908727f40b","20171011T05:23:14.619+0000","cf8fc696-f65f-4a40-b71d-3b52bba12cf5","20180111T23:43:36.630+0000","","b9906d3c-f638-4c6c-9d17-8328f4131c05","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Agrypnus","Agrypnus Eschscholtz, 1829","ELATERIDAE","Agrypnus","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","56743ac4-6c25-4f1d-acdc-fadf5df4aa57","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","2ecb0104-b841-4ea1-a4eb-f4e2618af5db","2a77a37c-5af9-4d27-987b-a9082259fb37","","","","","","","","","","","","","","",""
"","","Agrypnus","Agrypnus Eschscholtz, 1829","","Agrypnus","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","8bce8253-a5bf-4ce2-8820-803f929f2cf6","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","","084fa3cb-4f61-49a8-95b8-d9341e11c20b","Eschscholtz, J.F.","1829","Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon","","","","","","","<!--MARK--><a href='nullddf53da2-55d9-4452-be90-1041143c52b7' class='mouseoverHref'>Eschscholtz, J.F. 1829. Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon. <I>Entomol. Arch.</I><B>2</B>(1): 31-35.</a>","","Miscellaneous","ddf53da2-55d9-4452-be90-1041143c52b7","20081009T05:11:37.000+0000",""
