"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chremylomorpha","Chremylomorpha Belokobylskij, 1986","BRACONIDAE","Chremylomorpha","","","","Valid Name","","Genus","","Belokobylskij","1986","Y","870e4cb1-599f-4313-baaa-6172573be5e1","20170529T23:10:02.894+0000","b2c8a89a-dc98-4806-b62c-29ce03706f0d","20170615T02:08:52.571+0000","ebcf203d-bc6c-4e69-9bc8-8a2ac63ed432","b2c8a89a-dc98-4806-b62c-29ce03706f0d","","","","","","","","","","","","","","",""
"","","Chremylomorpha","Chremylomorpha Belokobylskij, 1986","","Chremylomorpha","","","","Synonym","synonym","Genus","","Belokobylskij","1986","Y","5fa1b923-9c87-4d6a-a2b2-e57c41d1689c","20170529T23:10:02.894+0000","b2c8a89a-dc98-4806-b62c-29ce03706f0d","20170615T02:08:52.571+0000","","5d9e7850-10be-40d6-bb00-3c2848d5bdbf","Belokobylskij, S.A.","1986","A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae: Rogadinae)","86-88","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null517a8315-5a02-4d4a-9d36-1214643d2a6a' class='mouseoverHref'>Belokobylskij, S.A. 1986. A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae: Rogadinae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>46</strong>: 86-88<!--MARK-->","","Article in Journal","517a8315-5a02-4d4a-9d36-1214643d2a6a","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","mirabilis","Chremylomorpha mirabilis Belokobylskij, 1986","BRACONIDAE","Chremylomorpha","","mirabilis","","Valid Name","","Species","","Belokobylskij","1986","Y","65b51806-8c8e-449c-a13e-e638ac63a673","20170529T23:10:02.894+0000","15cfa56f-9580-423f-9417-df17f9bfb9d5","20170615T02:08:52.571+0000","b2c8a89a-dc98-4806-b62c-29ce03706f0d","15cfa56f-9580-423f-9417-df17f9bfb9d5","","","","","","","","","","","","","","",""
"","","mirabilis","Chremylomorpha mirabilis Belokobylskij, 1986","","Chremylomorpha","","mirabilis","","Synonym","synonym","Species","","Belokobylskij","1986","Y","6becaf6f-8e24-4327-b0fc-1b7863cc25a3","20170529T23:10:02.894+0000","15cfa56f-9580-423f-9417-df17f9bfb9d5","20170615T02:08:52.571+0000","","db901e96-ab34-4351-af9e-e00158967ecd","Belokobylskij, S.A.","1986","A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae: Rogadinae)","86-88","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null517a8315-5a02-4d4a-9d36-1214643d2a6a' class='mouseoverHref'>Belokobylskij, S.A. 1986. A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae: Rogadinae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>46</strong>: 86-88<!--MARK-->","","Article in Journal","517a8315-5a02-4d4a-9d36-1214643d2a6a","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
