"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armstrongi","Dolichoderus armstrongi McAreavey, 1949","FORMICIDAE","Dolichoderus","","armstrongi","","Valid Name","","Species","","McAreavey","1949","Y","9397923f-ef17-47c5-83fa-d0b330c6d85e","20161222T04:50:26.823+0000","385cb7f7-f2d0-4470-a9c2-98edfa80716a","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","385cb7f7-f2d0-4470-a9c2-98edfa80716a","","","","","","","","","","","","","","",""
"","","armstrongi","Dolichoderus (Hypoclinea) armstrongi McAreavey, 1949","","Dolichoderus","Hypoclinea","armstrongi","","Synonym","synonym","Species","","McAreavey","1949","Y","cbbe08c4-264f-4099-82eb-b63e287f4378","20161222T04:50:26.823+0000","385cb7f7-f2d0-4470-a9c2-98edfa80716a","20170518T07:15:32.127+0000","","27e63ad4-7127-4d69-b86a-20d2f4d0412f","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Dolichoderus australis E. André, 1896","FORMICIDAE","Dolichoderus","","australis","","Valid Name","","Species","","E. André","1896","Y","65daa17d-3148-4218-b7ce-6c029b389b20","20161222T04:50:26.823+0000","6cbcee86-01be-4143-903c-9fd1703e973a","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","6cbcee86-01be-4143-903c-9fd1703e973a","","","","","","","","","","","","","","",""
"","","australis","Dolichoderus australis E. André, 1896","","Dolichoderus","","australis","","Synonym","synonym","Species","","E. André","1896","Y","8e0f6a07-4c57-4e7c-b5af-cf1405100bee","20161222T04:50:26.823+0000","6cbcee86-01be-4143-903c-9fd1703e973a","20170518T07:15:32.127+0000","","98005b7c-68a0-4d50-b0d8-9471b0b2866b","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","canopus","Dolichoderus canopus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","canopus","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","8c9b96ab-1b38-49a0-bfaa-9457bfa0d5ea","20161222T04:50:26.823+0000","8500e911-bd72-433d-8c18-7671a1637f33","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","8500e911-bd72-433d-8c18-7671a1637f33","","","","","","","","","","","","","","",""
"","","canopus","Dolichoderus canopus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","canopus","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","4955bd45-0caf-4318-9ffc-e83beb1ae62c","20161222T04:50:26.823+0000","8500e911-bd72-433d-8c18-7671a1637f33","20170518T07:15:32.127+0000","","602a304a-fd46-41e6-be33-5468fe22a50a","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarki","Dolichoderus clarki Wheeler, 1935","FORMICIDAE","Dolichoderus","","clarki","","Valid Name","","Species","","Wheeler","1935","Y","ffe6a554-1a60-4f46-9ca4-ed973f91921c","20161222T04:50:26.823+0000","202f5312-30ad-45c8-b46a-17088d3e32ca","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","202f5312-30ad-45c8-b46a-17088d3e32ca","","","","","","","","","","","","","","",""
"","","tristis","Dolichoderus (Hypoclinea) tristis Clark, 1930","","Dolichoderus","Hypoclinea","tristis","","Synonym","synonym","Species","<I>non Dolichoderus (Monacis) tristis </I>Mann, 1916","Clark","1930","Y","0e8c86eb-b509-46d6-aedc-8e476eee95ca","20161222T04:50:26.823+0000","202f5312-30ad-45c8-b46a-17088d3e32ca","20170518T07:15:32.127+0000","","e1efd709-2d3d-46b5-b7f9-520d8cee1b60","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","clarki","Dolichoderus clarki Wheeler, 1935","","Dolichoderus","","clarki","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Dolichoderus (Hypoclinea) tristis </I>Clark, 1930","Wheeler","1935","Y","02fea5a4-bc7a-473c-87c1-59bc8d7c7058","20161222T04:50:26.823+0000","202f5312-30ad-45c8-b46a-17088d3e32ca","20170518T07:15:32.127+0000","","59c28462-7db2-4af5-91b9-d6a36159d743","Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","clusor","Dolichoderus clusor Forel, 1907","FORMICIDAE","Dolichoderus","","clusor","","Valid Name","","Species","","Forel","1907","Y","a8abe5d5-ac43-4bff-abb7-07a13f512998","20161222T04:50:26.823+0000","eb28d904-77a5-4308-9d6b-65fa6e595bb6","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","eb28d904-77a5-4308-9d6b-65fa6e595bb6","","","","","","","","","","","","","","",""
"","","clusor","Dolichoderus clusor Forel, 1907","","Dolichoderus","","clusor","","Synonym","synonym","Species","","Forel","1907","Y","72310e0f-000d-4709-bbfc-e87e22baccfc","20161222T04:50:26.823+0000","eb28d904-77a5-4308-9d6b-65fa6e595bb6","20170518T07:15:32.127+0000","","58c14eef-5eb2-49a7-901f-376f376096e8","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","dentatus","Dolichoderus dentatus Forel, 1902","FORMICIDAE","Dolichoderus","","dentatus","","Valid Name","","Species","","Forel","1902","Y","f35ad37f-5e48-4155-ad68-2bb2e8c8607b","20161222T04:50:26.823+0000","c9c317b1-7fba-4127-a271-3ed86f772014","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","c9c317b1-7fba-4127-a271-3ed86f772014","","","","","","","","","","","","","","",""
"","","dentatus","Dolichoderus doriae dentatus Forel, 1902","","Dolichoderus","","doriae","dentatus","Synonym","synonym","Species","","Forel","1902","Y","a07130ac-01f7-49b3-8f18-ea5be6b348a1","20161222T04:50:26.823+0000","c9c317b1-7fba-4127-a271-3ed86f772014","20170518T07:15:32.127+0000","","cd00a35c-7898-42f1-b25c-76a820b97de5","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","doriae","Dolichoderus doriae Emery, 1887","FORMICIDAE","Dolichoderus","","doriae","","Valid Name","","Species","","Emery","1887","Y","8c086c2d-afb2-4d7b-b5aa-9ab9250aa06d","20161222T04:50:26.823+0000","ee08fd83-2760-4744-99fc-a4a7f2df1f1a","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","ee08fd83-2760-4744-99fc-a4a7f2df1f1a","","","","","","","","","","","","","","",""
"","","doriae","Dolichoderus doriae Emery, 1887","","Dolichoderus","","doriae","","Synonym","synonym","Species","","Emery","1887","Y","1c4d851a-1e5b-4a01-8c82-d56f8ee1100d","20161222T04:50:26.823+0000","ee08fd83-2760-4744-99fc-a4a7f2df1f1a","20170518T07:15:32.127+0000","","bee71aae-b060-4a3e-acab-61a9b4e813a8","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","etus","Dolichoderus etus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","etus","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","2363a990-d092-401f-b81a-41a7c80c620c","20161222T04:50:26.823+0000","0fd8d556-579c-490d-8f84-31b779245831","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","0fd8d556-579c-490d-8f84-31b779245831","","","","","","","","","","","","","","",""
"","","etus","Dolichoderus etus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","etus","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","2f1dbff5-9544-46ac-8a8a-ef8cd909baf7","20161222T04:50:26.823+0000","0fd8d556-579c-490d-8f84-31b779245831","20170518T07:15:32.127+0000","","d241e27f-4316-4eec-ad78-23622697844d","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","extensispinus","Dolichoderus extensispinus Forel, 1915","FORMICIDAE","Dolichoderus","","extensispinus","","Valid Name","","Species","","Forel","1915","Y","acddd11a-aca3-46cc-bf3b-873fbc87535a","20161222T04:50:26.823+0000","eec4f351-8978-4e65-9379-5f9360c4b573","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","eec4f351-8978-4e65-9379-5f9360c4b573","","","","","","","","","","","","","","",""
"","","extensispina","Dolichoderus doriae extensispina Forel, 1915","","Dolichoderus","","doriae","extensispina","Synonym","synonym","Species","","Forel","1915","Y","f051cf3f-5679-415b-bd8e-42e6a00fb8f5","20161222T04:50:26.823+0000","eec4f351-8978-4e65-9379-5f9360c4b573","20170518T07:15:32.127+0000","","2524d8e1-845f-4438-ae72-f42cfad57fd2","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","formosus","Dolichoderus formosus Clark, 1930","FORMICIDAE","Dolichoderus","","formosus","","Valid Name","","Species","","Clark","1930","Y","9def3ceb-1cd7-4af8-a6a1-b576ba1cf9ec","20161222T04:50:26.823+0000","3c207274-e844-4f53-86d2-18be12706f8e","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","3c207274-e844-4f53-86d2-18be12706f8e","","","","","","","","","","","","","","",""
"","","formosus","Dolichoderus (Hypoclinea) formosus Clark, 1930","","Dolichoderus","Hypoclinea","formosus","","Synonym","synonym","Species","","Clark","1930","Y","39b8a5c4-7da7-49f2-a6d5-d2596efbb368","20161222T04:50:26.823+0000","3c207274-e844-4f53-86d2-18be12706f8e","20170518T07:15:32.127+0000","","56a161ab-818d-49e7-82b2-6bda74fcbd1b","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gordoni","Dolichoderus gordoni Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","gordoni","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","052e8d94-0cd7-4542-84d2-9bb0289dac47","20161222T04:50:26.823+0000","a0586ba0-c734-46e6-9964-232c27faa6fd","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","a0586ba0-c734-46e6-9964-232c27faa6fd","","","","","","","","","","","","","","",""
