"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatus","Paropecoelus elongatus (Ozaki, 1928)","OPECOELIDAE","Paropecoelus","","elongatus","","Generic Combination","","Species","","Ozaki","1928","N","8c4cc78e-441f-4c2c-a51c-208b9360eb8d","20140414T05:32:12.006+0000","425ea4fa-6a5e-4c3b-9af3-612f696f73d6","20170712T23:12:36.041+0000","","23977f6b-e748-4ced-b563-5f43ffb8e586","Rohner, C.A. & Cribb, T.H.","2013","Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).","237-253","","Systematic Parasitology","","","","<!--MARK--><a href='null765828b3-1eb8-408b-99a8-b226d1dfb2a6' class='mouseoverHref'>Rohner, C.A. & Cribb, T.H. 2013. Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 237-253<!--MARK-->","","Article in Journal","765828b3-1eb8-408b-99a8-b226d1dfb2a6","20130723T04:52:30.426+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","leonae","Paropecoelus leonae Rohner & Cribb, 2013","OPECOELIDAE","Paropecoelus","","leonae","","Valid Name","","Species","","Rohner & Cribb","2013","Y","8f0298d1-043e-4124-a33c-f86c5eee3883","20140414T05:32:12.006+0000","0c895d7d-cc3d-4fd0-903c-aea9ea991ef1","20170712T23:12:36.041+0000","95ea4d0d-8810-4213-82f3-735820740348","0c895d7d-cc3d-4fd0-903c-aea9ea991ef1","","","","","","","","","","","","","","",""
"","","leonae","Paropecoelus leonae Rohner & Cribb, 2013","OPECOELIDAE","Paropecoelus","","leonae","","Synonym","synonym","Species","","Rohner & Cribb","2013","Y","1ca5039f-9cec-4889-b05a-8fc21ebdb696","20140414T05:32:12.006+0000","0c895d7d-cc3d-4fd0-903c-aea9ea991ef1","20170712T23:12:36.041+0000","","a85f7986-f16d-452b-952c-0dea03a05158","Rohner, C.A. & Cribb, T.H.","2013","Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).","237-253","","Systematic Parasitology","","","","<!--MARK--><a href='null765828b3-1eb8-408b-99a8-b226d1dfb2a6' class='mouseoverHref'>Rohner, C.A. & Cribb, T.H. 2013. Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 237-253<!--MARK-->","","Article in Journal","765828b3-1eb8-408b-99a8-b226d1dfb2a6","20130723T04:52:30.426+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Allopodocotyle","Allopodocotyle Pritchard, 1966","OPECOELIDAE","Allopodocotyle","","","","Valid Name","","Genus","","Pritchard","1966","Y","e7394ecb-809d-43d7-87f5-2936af715913","20140414T05:32:12.006+0000","8935dda1-355d-4856-98a7-cc739da0060f","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","8935dda1-355d-4856-98a7-cc739da0060f","","","","","","","","","","","","","","",""
"","","Allopodocotyle","Allopodocotyle Pritchard, 1966","","Allopodocotyle","","","","Synonym","synonym","Genus","","Pritchard","1966","Y","207a812a-914d-410a-bfb4-47e1899c7777","20140414T05:32:12.006+0000","8935dda1-355d-4856-98a7-cc739da0060f","20170712T23:12:36.041+0000","","50c9cdeb-4c94-4c00-85c0-afe5771cfd24","Pritchard, M.H.","1966","A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae)","158-172, 2 figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null64f8c186-2c76-4fa9-9095-63ad9cc6d08f' class='mouseoverHref'>Pritchard, M.H. 1966. A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>93</strong>: 158-172, 2 figs<!--MARK-->","","Article in Journal","64f8c186-2c76-4fa9-9095-63ad9cc6d08f","20111020T22:02:06.362+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","skoliorchis","Allopodocotyle skoliorchis Aken'Ova, 2003","OPECOELIDAE","Allopodocotyle","","skoliorchis","","Valid Name","","Species","","Aken'Ova","2003","Y","6a85b6e4-7104-4bfa-94c1-40cae72d15b5","20170712T23:12:36.041+0000","c4d3fa66-42de-403a-82c4-cf491f5c2e2f","20170712T23:12:36.041+0000","8935dda1-355d-4856-98a7-cc739da0060f","c4d3fa66-42de-403a-82c4-cf491f5c2e2f","","","","","","","","","","","","","","",""
"","","skoliorchis","Allopodocotyle skoliorchis Aken'Ova, 2003","OPECOELIDAE","Allopodocotyle","","skoliorchis","","Synonym","synonym","Species","","Aken'Ova","2003","Y","93459068-93c9-410f-9f3c-f66ef85cad5e","20140414T05:32:12.006+0000","c4d3fa66-42de-403a-82c4-cf491f5c2e2f","20170712T23:12:36.041+0000","","9f67daa7-6336-4bf2-8206-7e1240e6605f","Aken'Ova, T.O.","2003","<i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters","153-158","","Systematic Parasitology","","","","<!--MARK--><a href='null88742f6d-ce45-4413-bcc2-ac7b656ae645' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Allopodocotyle skoliorchis</i> n. sp. (Opecoelidae: Plagioporinae) from <i>Parequula melbournensis</i> (Castelnau) (Gerreidae), a temperate marine fish in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>54</strong>: 153-158<!--MARK-->","","Article in Journal","88742f6d-ce45-4413-bcc2-ac7b656ae645","20130723T23:53:03.428+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","epinepheli","Allopodocotyle epinepheli (Yamaguti, 1942)","OPECOELIDAE","Allopodocotyle","","epinepheli","","Valid Name","","Species","","Yamaguti","1942","N","e4d56f14-a159-4355-8877-c85758e506c2","20170712T23:12:36.041+0000","4554ca13-e410-4e7b-a5e1-41b6b52193cc","20170712T23:12:36.041+0000","8935dda1-355d-4856-98a7-cc739da0060f","4554ca13-e410-4e7b-a5e1-41b6b52193cc","","","","","","","","","","","","","","",""
"","","epinepheli","Podocotyle epinepheli Yamaguti, 1942","","Podocotyle","","epinepheli","","Synonym","synonym","Species","","Yamaguti","1942","Y","52264060-4216-4865-ba39-97f80d65f7e7","20140414T05:32:12.006+0000","4554ca13-e410-4e7b-a5e1-41b6b52193cc","20170712T23:12:36.041+0000","","c5dca170-0ee2-43a6-a4ee-e2249e88b55b","Yamaguti, S.","1942","Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha","329-398","","Transactions of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null635fa10f-1804-42c4-947e-e64492ac203c' class='mouseoverHref'>Yamaguti, S. 1942. Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha.</a> <!--MARK--><!--MARK--><a href='null78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4' class='mouseoverHref'><em>Transactions of the Biogeographical Society of Japan</em></a> <strong>3</strong>: 329-398<!--MARK-->","","Article in Journal","635fa10f-1804-42c4-947e-e64492ac203c","20110809T04:12:34.793+0000","78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4"
"","","epinepheli","Allopodocotyle epinepheli (Yamaguti, 1942)","","Allopodocotyle","","epinepheli","","Generic Combination","","Species","","Yamaguti","1942","N","cbe5d797-4ce1-4240-953a-08dc253c9a3b","20140414T05:32:12.006+0000","4554ca13-e410-4e7b-a5e1-41b6b52193cc","20170712T23:12:36.041+0000","","d22d24b3-c9e6-4530-9312-42f8e9ee5949","Pritchard, M.H.","1966","A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae)","158-172, 2 figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null64f8c186-2c76-4fa9-9095-63ad9cc6d08f' class='mouseoverHref'>Pritchard, M.H. 1966. A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>93</strong>: 158-172, 2 figs<!--MARK-->","","Article in Journal","64f8c186-2c76-4fa9-9095-63ad9cc6d08f","20111020T22:02:06.362+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","heronensis","Allopodocotyle heronensis Downie & Cribb, 2011","OPECOELIDAE","Allopodocotyle","","heronensis","","Valid Name","","Species","","Downie & Cribb","2011","Y","a7198c19-3973-4631-9990-7127ba8a7820","20170712T23:12:36.041+0000","c037d48b-7676-4362-871c-7bc0dcc7b314","20170712T23:12:36.041+0000","8935dda1-355d-4856-98a7-cc739da0060f","c037d48b-7676-4362-871c-7bc0dcc7b314","","","","","","","","","","","","","","",""
"","","heronensis","Allopodocotyle heronensis Downie & Cribb, 2011","OPECOELIDAE","Allopodocotyle","","heronensis","","Synonym","synonym","Species","","Downie & Cribb","2011","Y","a5f768c6-7bf1-48e0-b9a9-840ad3b34991","20140414T05:32:12.006+0000","c037d48b-7676-4362-871c-7bc0dcc7b314","20170712T23:12:36.041+0000","","dbc2983f-76cc-4e32-8594-06c3555d25ea","Downie, A.J. & Cribb, T.H.","2011","Phylogenetic studies explain the discrepant host distribution of <i>Allopodocotyle heronensis</i> sp nov (Digenea, Opecoelidae) in Great Barrier Reef serranids.","296-300","","Acta Parasitologica","","","","<!--MARK--><a href='null418fab80-323e-4bdd-899b-65cde67e6d42' class='mouseoverHref'>Downie, A.J. & Cribb, T.H. 2011. Phylogenetic studies explain the discrepant host distribution of <i>Allopodocotyle heronensis</i> sp nov (Digenea, Opecoelidae) in Great Barrier Reef serranids.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>56</strong>: 296-300<!--MARK-->","","Article in Journal","418fab80-323e-4bdd-899b-65cde67e6d42","20130724T00:35:23.749+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","mecopera","Allopodocotyle mecopera (Manter, 1940)","OPECOELIDAE","Allopodocotyle","","mecopera","","Valid Name","","Species","","Manter","1940","N","29409959-d591-4b78-b740-0c29921e226f","20170712T23:12:36.041+0000","ed0cb752-c747-4543-910f-f81ec96d430f","20170712T23:12:36.041+0000","8935dda1-355d-4856-98a7-cc739da0060f","ed0cb752-c747-4543-910f-f81ec96d430f","","","","","","","","","","","","","","",""
"","","mecopera","Podocotyle mecopera Manter, 1940","","Podocotyle","","mecopera","","Synonym","synonym","Species","","Manter","1940","Y","e1df94cb-979e-4eb1-bbb5-1b2ef7ffb360","20140414T05:32:12.006+0000","ed0cb752-c747-4543-910f-f81ec96d430f","20170712T23:12:36.041+0000","","cd08e270-9930-4eb9-b0ac-7ae8b8e03583","Manter, H.W.","1940","Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific","325-497, pls xxxii-l","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullf1fd0ace-ed39-45f7-96be-08c083b42694' class='mouseoverHref'>Manter, H.W. 1940. Digenetic trematodes of fishes from the Galapagos Islands and the neighbouring Pacific.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>2</strong>: 325-497, pls xxxii-l<!--MARK-->","","Article in Journal","f1fd0ace-ed39-45f7-96be-08c083b42694","20110810T22:41:08.993+0000","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","mecopera","Allopodocotyle mecopera (Manter, 1940)","","Allopodocotyle","","mecopera","","Generic Combination","","Species","","Manter","1940","N","443f8772-06e1-47e6-82cc-377b31ff8122","20140414T05:32:12.006+0000","ed0cb752-c747-4543-910f-f81ec96d430f","20170712T23:12:36.041+0000","","13888c88-ccbc-4f27-b1d3-406573ac582d","Pritchard, M.H.","1966","A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae)","158-172, 2 figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null64f8c186-2c76-4fa9-9095-63ad9cc6d08f' class='mouseoverHref'>Pritchard, M.H. 1966. A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>93</strong>: 158-172, 2 figs<!--MARK-->","","Article in Journal","64f8c186-2c76-4fa9-9095-63ad9cc6d08f","20111020T22:02:06.362+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Bartoliella","Bartoliella Aken'Ova, 2003","OPECOELIDAE","Bartoliella","","","","Valid Name","","Genus","","Aken'Ova","2003","Y","69c75a2b-0c92-4f56-9281-a15fb9eb0f55","20140414T05:32:12.006+0000","61cb408c-9646-46bc-8083-5d35e91170ae","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","61cb408c-9646-46bc-8083-5d35e91170ae","","","","","","","","","","","","","","",""
"","","Bartoliella","Bartoliella Aken'Ova, 2003","OPECOELIDAE","Bartoliella","","","","Synonym","synonym","Genus","","Aken'Ova","2003","Y","8c5cc34c-3112-49eb-bc97-2dde348fc022","20140414T05:32:12.006+0000","61cb408c-9646-46bc-8083-5d35e91170ae","20170712T23:12:36.041+0000","","e6f7e0fd-2cde-4d14-80ab-f7731164d19c","Aken'Ova, T.O.","2003","<i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia","67-72","","Systematic Parasitology","","","","<!--MARK--><a href='null862a2b35-1a25-4d8f-8c1f-178b9f3728a8' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 67-72<!--MARK-->","","Article in Journal","862a2b35-1a25-4d8f-8c1f-178b9f3728a8","20130723T23:52:56.221+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pritchardae","Bartoliella pritchardae Aken'Ova, 2003","OPECOELIDAE","Bartoliella","","pritchardae","","Valid Name","","Species","","Aken'Ova","2003","Y","30fe1ad6-742b-45de-9faa-729ff23c3dc4","20170712T23:12:36.041+0000","1839daf9-3a5a-4fa5-92f2-5453ea3f8093","20170712T23:12:36.041+0000","61cb408c-9646-46bc-8083-5d35e91170ae","1839daf9-3a5a-4fa5-92f2-5453ea3f8093","","","","","","","","","","","","","","",""
"","","pritchardae","Bartoliella pritchardae Aken'Ova, 2003","OPECOELIDAE","Bartoliella","","pritchardae","","Synonym","synonym","Species","","Aken'Ova","2003","Y","07c59c3d-1c59-4e08-9d56-a4d87591da30","20140414T05:32:12.006+0000","1839daf9-3a5a-4fa5-92f2-5453ea3f8093","20170712T23:12:36.041+0000","","deff80f7-834d-4073-83f1-0680c68091e3","Aken'Ova, T.O.","2003","<i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia","67-72","","Systematic Parasitology","","","","<!--MARK--><a href='null862a2b35-1a25-4d8f-8c1f-178b9f3728a8' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Bartoliella pritchardae</i> n.g., n.sp (Digenea: Opecoelidae) in <i>Epinephelides armatus</i> (Serranidae) from temperate marine waters of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 67-72<!--MARK-->","","Article in Journal","862a2b35-1a25-4d8f-8c1f-178b9f3728a8","20130723T23:52:56.221+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Cainocreadium","Cainocreadium Nicoll, 1909","OPECOELIDAE","Cainocreadium","","","","Valid Name","","Genus","","Nicoll","1909","Y","9220975a-8fb8-49a8-83fa-74b59231fbd3","20140414T05:32:12.006+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","d7c5badf-c02a-4a4c-b370-5de8c7794f42","","","","","","","","","","","","","","",""
"","","Cainocreadium","Cainocreadium Nicoll, 1909","","","","","","Synonym","synonym","Genus","","Nicoll","1909","Y","ca46ec1c-fb02-42ee-be89-cd71c079e602","20140414T05:32:12.006+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","20170712T23:12:36.041+0000","","4a57a8d5-c70d-4d6b-97f7-ecd5f17272ce","Nicoll, W.","1909","Studies on the structure and classification of the digenetic trematodes","391-487, pls ix, x","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null8af77aa4-5c92-42dd-a6db-6c1b2d485fbc' class='mouseoverHref'>Nicoll, W. 1909. Studies on the structure and classification of the digenetic trematodes.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>53</strong>: 391-487, pls ix, x<!--MARK-->","","Article in Journal","8af77aa4-5c92-42dd-a6db-6c1b2d485fbc","20111020T22:44:07.399+0000","0f162f90-df4f-47f1-908a-687f940ac834"
