"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAPROIDEI","CAPROIDEI","","","","","","Valid Name","","Order","","","","Y","8bac5e4a-1c5a-4b97-b866-94562b271127","20130506T01:23:03.403+0000","34d1c5a6-ee3a-4bb8-977e-b0e4347e3203","20130506T01:23:03.530+0000","072c327b-cb46-4a87-afe4-743095f7290c","34d1c5a6-ee3a-4bb8-977e-b0e4347e3203","","","","","","","","","","","","","","",""
"","37267000","CAPROIDAE","CAPROIDAE","CAPROIDAE","","","","","Valid Name","","Family","","","","Y","b10dc659-511f-4642-8577-c67288ef8a3f","20130204T06:57:59.598+0000","305d9de5-1d2e-402c-bb7d-4ae01d96d565","20140804T05:06:20.089+0000","34d1c5a6-ee3a-4bb8-977e-b0e4347e3203","305d9de5-1d2e-402c-bb7d-4ae01d96d565","","","","","","","","","","","","","","",""
"","","Boarfishes","","","","","","","Common Name","General","Family","","","","","1e1e54bd-d121-4ffe-b4fb-bd01d46c85fd","20140804T05:06:20.089+0000","305d9de5-1d2e-402c-bb7d-4ae01d96d565","20140804T05:06:20.089+0000","","0ec76f14-02c3-4417-803a-ce209026dfd9","Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Deepsea Boarfishes","","","","","","","Common Name","General","Family","","","","","c15b9f80-5499-4eff-8899-90afc3270d76","20120504T01:06:28.444+0000","305d9de5-1d2e-402c-bb7d-4ae01d96d565","20140804T05:06:20.089+0000","","","","","","","","","","","","","","","","",""
"","","Antigonia","Antigonia Lowe, 1843","CAPROIDAE","Antigonia","","","","Valid Name","","Genus","","Lowe","1843","Y","00112ed8-823a-40fe-99a5-8047dd3cb4d5","20120504T01:06:28.444+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","20140219T05:33:59.371+0000","305d9de5-1d2e-402c-bb7d-4ae01d96d565","14cc3984-cfb4-4eee-9a56-db70737299e9","","","","","","","","","","","","","","",""
"","","Antigonia","Antigonia Lowe, 1843","","Antigonia","","","","Synonym","synonym","Genus","","Lowe","1843","Y","fc004416-a12e-40e6-b935-dd99dfb11b52","20120504T01:06:28.444+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","20140219T05:33:59.371+0000","","59c6ac23-cde0-49e3-a854-229ec08aee75","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37267004","capros","Antigonia capros Lowe, 1843","CAPROIDAE","Antigonia","","capros","","Valid Name","","Species","","Lowe","1843","Y","cb119d56-c120-4617-9c6f-c07c93305025","20130204T07:01:02.045+0000","19cc3299-c89c-4b69-b2e6-d484c06f2ba5","20140219T05:34:29.047+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","19cc3299-c89c-4b69-b2e6-d484c06f2ba5","","","","","","","","","","","","","","",""
"","","Deepbody Boarfish","","","","","","","Common Name","General","Species","","","","","af53ca71-457e-400c-9a8a-bf6976d47b4e","20120504T01:06:28.444+0000","19cc3299-c89c-4b69-b2e6-d484c06f2ba5","20140219T05:34:29.047+0000","","42f93c46-d0c4-4fcd-85d8-cfd26639650a","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Robust Deepsea Boarfish","","","","","","","Common Name","Preferred","Species","","","","","b46f84e0-bb68-4121-bd39-48207f60f7e4","20120504T01:06:28.444+0000","19cc3299-c89c-4b69-b2e6-d484c06f2ba5","20140219T05:34:29.047+0000","","8419a0c0-69b9-4fa6-935c-0bde61c4c7bd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","capros","Antigonia capros Lowe, 1843","","Antigonia","","capros","","Synonym","synonym","Species","","Lowe","1843","Y","227350e1-07f8-4f4d-b544-84ecc49a21c2","20120504T01:06:28.444+0000","19cc3299-c89c-4b69-b2e6-d484c06f2ba5","20140219T05:34:29.047+0000","","aced3139-1917-4d2b-9f7d-4ed76dd0872c","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
