"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Janarda","Janarda Moore, 1888","","Janarda","","","","Synonym","synonym","Genus","","Moore","1888","Y","f99f71c9-d158-45de-97c6-f77b65a6d7ca","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","7e3697f5-3f04-4b3b-a116-a586bb7a3891","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Idoea;","Idoea; Cotes & Swinhoe, 1888","","Idoea;","","","","Synonym","subsequent misspelling","Genus","","Cotes & Swinhoe","1888","Y","92f213b7-e919-4149-840e-3627e35ed864","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","30663329-c259-46e9-9d01-1acc02f8c632","Cotes, E.C. & Swinhoe, C.","1888","A Catalogue of the Moths of India: Geometrites","","","","","","The Trustees of the Indian Museum","<!--MARK--><a href='null0d961f55-6b5d-4d39-be2a-3d8788dfe509' class='mouseoverHref'>Cotes, E.C. & Swinhoe, C. 1888. <em>A Catalogue of the Moths of India: Geometrites</em>. Calcutta : The Trustees of the Indian Museum Part 4.</a><!--MARK-->","","Book","0d961f55-6b5d-4d39-be2a-3d8788dfe509","20120625T06:08:19.183+0000",""
"","","Mnesterodes","Mnesterodes Meyrick, 1889","","Mnesterodes","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","b3542a57-7c52-4d9a-8991-aa1fcf87fd96","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","87349feb-2dc2-4592-a34f-e93df2f780e9","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Xenocentris","Xenocentris Meyrick, 1889","","Xenocentris","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","f2c6adc8-c6a9-4fcb-a508-40e16d0de47f","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","0ad5e903-4811-4161-953b-ef82f96da546","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Argia","Argia Gumppenberg, 1890","","Argia","","","","Synonym","junior homonym","Genus","of <I>Argia</I> Rambur, 1842 (Odonata)","Gumppenberg","1890","Y","850ca30b-d0d3-44b2-ab27-65fef8c333e3","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","20f2ebf7-a420-4aed-a145-d67a6e2c2cdb","von Gumppenberg, C.F.","1890","Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.","433-544","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null8cdb775f-2f3f-4657-be1f-bc32ff865989' class='mouseoverHref'>von Gumppenberg, C.F. 1890. Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>54</strong>: 433-544<!--MARK-->","","Article in Journal","8cdb775f-2f3f-4657-be1f-bc32ff865989","20120625T22:29:00.205+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Pelagia","Pelagia Gumppenberg, 1890","","Pelagia","","","","Synonym","junior homonym","Genus","of <I>Pelagia</I> Peron and Lesueur, 1810 (Coelenterata)","Gumppenberg","1890","Y","2037e81a-23db-4199-b659-3dd37d88c6cd","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","af604f4b-ca10-4b40-8dbd-61d81d8f2cc8","von Gumppenberg, C.F.","1890","Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.","433-544","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null8cdb775f-2f3f-4657-be1f-bc32ff865989' class='mouseoverHref'>von Gumppenberg, C.F. 1890. Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>54</strong>: 433-544<!--MARK-->","","Article in Journal","8cdb775f-2f3f-4657-be1f-bc32ff865989","20120625T22:29:00.205+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Gnidia","Gnidia Gumppenberg, 1890","","Gnidia","","","","Synonym","junior homonym","Genus","of <I>Gnidia</I> Koch, 1839 (Arachnida)","Gumppenberg","1890","Y","72addd07-bbec-4c14-8bc9-a36569dcbee1","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","4a66293a-ee7e-44ff-ba8c-34c97de3d243","von Gumppenberg, C.F.","1890","Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.","433-544","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null8cdb775f-2f3f-4657-be1f-bc32ff865989' class='mouseoverHref'>von Gumppenberg, C.F. 1890. Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>54</strong>: 433-544<!--MARK-->","","Article in Journal","8cdb775f-2f3f-4657-be1f-bc32ff865989","20120625T22:29:00.205+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Aphrogeneia","Aphrogeneia Gumppenberg, 1890","","Aphrogeneia","","","","Synonym","synonym","Genus","","Gumppenberg","1890","Y","e77f7a73-a7c6-419f-9c2f-2deba0c2f850","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","3389df44-606a-4ed4-bd60-bea60361f704","von Gumppenberg, C.F.","1890","Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.","433-544","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null8cdb775f-2f3f-4657-be1f-bc32ff865989' class='mouseoverHref'>von Gumppenberg, C.F. 1890. Systema Geometrarum zonae temperatioris septentrionalis, Systematische Bearbeitung der Spanner der nördlichen gemässigten Zone.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>54</strong>: 433-544<!--MARK-->","","Article in Journal","8cdb775f-2f3f-4657-be1f-bc32ff865989","20120625T22:29:00.205+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Andragrupos","Andragrupos Hampson, 1891","","Andragrupos","","","","Synonym","synonym","Genus","","Hampson","1891","Y","43511141-ba87-496d-a15b-0d18e16b9ec3","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","475787c7-2a7e-4801-9497-238c4e1fa6b6","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","Carphoxera","Carphoxera Riley, 1891","","Carphoxera","","","","Synonym","synonym","Genus","","Riley","1891","Y","9ec112fa-3055-4ef9-9057-5a0c08ea3e84","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","633e3702-636a-415c-80b8-3c11674d9b62","Riley, C.V. & Howard, L.O.","1891","Scale insects in Trinidad","214","","Insect Life (Washington DC)","","","","<!--MARK--><a href='nulld8b06a76-968f-4c60-9684-06ec473e0068' class='mouseoverHref'>Riley, C.V. & Howard, L.O. 1891. Scale insects in Trinidad.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>4</strong>: 214<!--MARK-->","","Article in Journal","d8b06a76-968f-4c60-9684-06ec473e0068","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","Synomila","Synomila Hulst, 1896","","Synomila","","","","Synonym","synonym","Genus","","Hulst","1896","Y","b4ed64cf-e6b2-4a2a-84fc-05df9a643c92","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","52052a50-d9a6-4a6c-bb57-0adddc0de696","Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Ptenopoda","Ptenopoda Hulst, 1896","","Ptenopoda","","","","Synonym","synonym","Genus","","Hulst","1896","Y","92fb8781-edac-4d0f-b39c-6f69993c1bdd","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","7b4589a6-ca1e-401c-937d-c93dec42c2ec","Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Hemipogon","Hemipogon Warren, 1897","","Hemipogon","","","","Synonym","synonym","Genus","","Warren","1897","Y","6312af4f-1796-47f8-8c50-3fc544a08eeb","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","fd94936e-d768-4b49-a90b-136b80e8063f","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Leptacme","Leptacme Warren, 1897","","Leptacme","","","","Synonym","synonym","Genus","","Warren","1897","Y","9fc17397-27a7-4d5e-869a-5a2981fb8608","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","f74e67a1-653e-452f-9508-0e8d63d75a29","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Brachyprota","Brachyprota Warren, 1897","","Brachyprota","","","","Synonym","synonym","Genus","","Warren","1897","Y","6095cbf5-005d-4581-bf6a-f7c17e44354f","20160705T03:58:31.408+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","a4fd7eaf-9699-427a-9e0c-a4b17f9b03b4","Warren, W.","1897","New genera and species of Thyrididae, Epiplemidae, and Geometridae","408-506","","Novitates Zoologicae","","","","<!--MARK--><a href='null16f51abc-0f33-41bd-b0a8-21a12cb00361' class='mouseoverHref'>Warren, W. 1897. New genera and species of Thyrididae, Epiplemidae, and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 408-506<!--MARK-->","","Article in Journal","16f51abc-0f33-41bd-b0a8-21a12cb00361","20120320T08:01:53.047+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Polygraphodes","Polygraphodes Warren, 1897","","Polygraphodes","","","","Synonym","synonym","Genus","","Warren","1897","Y","260d07da-4905-4599-b35a-8eabc62a3bd2","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","679b1448-f884-4e1c-85a1-e135c7e24c20","Warren, W.","1897","New genera and species of Thyrididae, Epiplemidae, and Geometridae","408-506","","Novitates Zoologicae","","","","<!--MARK--><a href='null16f51abc-0f33-41bd-b0a8-21a12cb00361' class='mouseoverHref'>Warren, W. 1897. New genera and species of Thyrididae, Epiplemidae, and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 408-506<!--MARK-->","","Article in Journal","16f51abc-0f33-41bd-b0a8-21a12cb00361","20120320T08:01:53.047+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Cacorista","Cacorista Warren, 1899","","Cacorista","","","","Synonym","synonym","Genus","","Warren","1899","Y","4be442b3-2a9b-444f-822b-21d70bbd4b5a","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","f7601eae-8d44-46bc-97a8-8225e626b5cd","Warren, W.","1899","New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region","287-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null0bebeddd-19e5-49dd-8ac1-9c0f94806356' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, and Geometridae, from the Aethiopian region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 287-312<!--MARK-->","","Article in Journal","0bebeddd-19e5-49dd-8ac1-9c0f94806356","20120320T08:08:08.085+0000","25791c0c-6650-411b-b9d3-6433789fce38"
