"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLLODOCIDAE","PHYLLODOCIDAE","PHYLLODOCIDAE","","","","","Valid Name","","Family","","","","Y","a21fff7a-76b1-41a3-8cdb-7ef7ca937e07","20160112T23:03:39.501+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","20160119T23:08:14.405+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","f5454039-319b-46bd-b0aa-1689b07bfb01","","","","","","","","","","","","","","",""
"","","Paddle Worm","","","","","","","Common Name","General","Family","","","","","960654da-24c4-4d40-bb4a-db0a7294a31d","20160112T23:03:39.501+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","20160119T23:08:14.405+0000","","","","","","","","","","","","","","","","",""
"","","Clavadoce","Clavadoce Hartman, 1936","PHYLLODOCIDAE","Clavadoce","","","","Valid Name","","Genus","","Hartman","1936","Y","e63c16d2-712b-4e53-a2b8-649ff0467ac0","20160114T21:29:08.880+0000","2eaeef68-de36-44b7-b9b2-a7619020ad92","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","2eaeef68-de36-44b7-b9b2-a7619020ad92","","","","","","","","","","","","","","",""
"","","Clavadoce","Clavadoce Hartman, 1936","PHYLLODOCIDAE","Clavadoce","","","","Synonym","synonym","Genus","","Hartman","1936","Y","f78bbcd0-78f7-4c92-8ac6-c7d2c1d1b984","20160114T21:32:22.146+0000","2eaeef68-de36-44b7-b9b2-a7619020ad92","20160119T23:08:14.405+0000","","72931aaa-fb0d-4ab9-a4b5-e77d09dfc5f8","Hartman, O.","1936","A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species","117-132","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulla9b6e6e8-ae23-49a3-951c-b03e44cb471b' class='mouseoverHref'>Hartman, O. 1936. A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>41</strong>: 117-132<!--MARK-->","","Article in Journal","a9b6e6e8-ae23-49a3-951c-b03e44cb471b","20160114T21:31:13.597+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","dorsolobata","Clavadoce dorsolobata (Hartmann-Schröder, 1987)","PHYLLODOCIDAE","Clavadoce","","dorsolobata","","Valid Name","","Species","","Hartmann-Schröder","1987","N","9c4f43a1-2f53-4cf9-97ca-ab1e584be3a8","20160114T21:41:26.138+0000","c1ce07d7-9602-4056-a3ec-fe35b964a865","20160119T23:08:14.405+0000","2eaeef68-de36-44b7-b9b2-a7619020ad92","c1ce07d7-9602-4056-a3ec-fe35b964a865","","","","","","","","","","","","","","",""
"","","dorsolobata","Eumida (Sige) dorsolobata Hartmann-Schröder, 1987","","Eumida","Sige","dorsolobata","","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","14234453-6f29-4c21-9040-e27232fb6ce8","20160114T21:39:13.336+0000","c1ce07d7-9602-4056-a3ec-fe35b964a865","20160119T23:08:14.405+0000","","ea4fc22a-d5e0-4ae8-988d-636fd753bfc8","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","dorsolobata","Clavadoce dorsolobata (Hartmann-Schröder, 1987)","PHYLLODOCIDAE","Clavadoce","","dorsolobata","","Generic Combination","","Species","","Hartmann-Schröder","1987","N","9e39ef1a-a8a8-4d49-9fe3-3030b8afb115","20160114T21:45:14.389+0000","c1ce07d7-9602-4056-a3ec-fe35b964a865","20160119T23:08:14.405+0000","","633e5693-2005-4472-9b2a-d7e3f04bc47d","Wilson, R.S. & Greaves, E.","2016","<i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia","61-67","","Zootaxa","","","","<!--MARK--><a href='nulld13f9ffb-8c95-4db6-bd3f-a5f1b636baf1' class='mouseoverHref'>Wilson, R.S. & Greaves, E. 2016. <i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>: 61-67<!--MARK-->","","Article in Journal","d13f9ffb-8c95-4db6-bd3f-a5f1b636baf1","20160523T03:56:15.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eteone","Eteone Savigny, 1820","PHYLLODOCIDAE","Eteone","","","","Valid Name","","Genus","","Savigny","1820","Y","d37af571-82fa-4cc6-9284-d1f71d6b5ba2","20160112T23:03:39.501+0000","a3843a53-819f-44b6-8820-380755e2ec58","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","a3843a53-819f-44b6-8820-380755e2ec58","","","","","","","","","","","","","","",""
"","","Eteone","Eteone Savigny, 1820","","Eteone","","","","Synonym","synonym","Genus","","Savigny","1820","Y","90661f57-5343-4afc-a27e-2d286a5a7ca0","20160112T23:03:39.501+0000","a3843a53-819f-44b6-8820-380755e2ec58","20160119T23:08:14.405+0000","","2e16c635-4d03-4330-a576-9990b08d08db","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","Mysta","Mysta Malmgren, 1865","","Mysta","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","eb79b1be-e885-4cf4-8229-85fb064db1a4","20160112T23:03:39.501+0000","a3843a53-819f-44b6-8820-380755e2ec58","20160119T23:08:14.405+0000","","99243315-3e1f-4223-8d1f-567c64d7a691","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eteonella","Eteonella McIntosh, 1874","","Eteonella","","","","Synonym","synonym","Genus","","McIntosh","1874","Y","af1e037e-b2f3-4fce-a408-d6d0cfe2becd","20160112T23:03:39.501+0000","a3843a53-819f-44b6-8820-380755e2ec58","20160119T23:08:14.405+0000","","12ab9fa7-d020-4f81-8d9a-b2f9b5ef9f93","McIntosh, W.C.","1874","Turbellaria, Chaetognatha, Gephyrea, Discophora, Oligochaeta and Polychaeta of St. Andrews","192-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5373cd5f-91d1-47fb-8ec0-cc4e160ddcf9' class='mouseoverHref'>McIntosh, W.C. 1874. Turbellaria, Chaetognatha, Gephyrea, Discophora, Oligochaeta and Polychaeta of St. Andrews.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 192-207<!--MARK-->","","Article in Journal","5373cd5f-91d1-47fb-8ec0-cc4e160ddcf9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hypereteone","Hypereteone Bergström, 1914","","Hypereteone","","","","Synonym","synonym","Genus","","Bergström","1914","Y","372515b9-9719-4cfe-83e8-6976efa76ae6","20160112T23:03:39.501+0000","a3843a53-819f-44b6-8820-380755e2ec58","20160119T23:08:14.405+0000","","bccb76a0-adbf-467f-a91d-aab8adad0850","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","filiformis","Eteone filiformis Hartmann-Schröder, 1980","PHYLLODOCIDAE","Eteone","","filiformis","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","cfd3fab3-9a38-43a1-bd76-328db2c99835","20160112T23:03:39.501+0000","3c86bc7c-cfa4-4f6e-b7e5-d475fd62e71f","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","3c86bc7c-cfa4-4f6e-b7e5-d475fd62e71f","","","","","","","","","","","","","","",""
"","","filiformis","Eteone (Eteone) filiformis Hartmann-Schröder, 1980","","Eteone","Eteone","filiformis","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","251dfe8a-73d0-46b3-acba-98f409afd012","20160112T23:03:39.501+0000","3c86bc7c-cfa4-4f6e-b7e5-d475fd62e71f","20160119T23:08:14.405+0000","","762a43ed-d36f-4b1e-8041-da32c2f0d202","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","otati","Eteone otati (Wilson, 1988)","PHYLLODOCIDAE","Eteone","","otati","","Valid Name","","Species","","Wilson","1988","N","4cb982ef-1459-4ec1-b8dc-1eff8680ae9b","20160112T23:03:39.501+0000","ab9f7eff-96ae-4c74-b700-25af1cf77665","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","ab9f7eff-96ae-4c74-b700-25af1cf77665","","","","","","","","","","","","","","",""
