"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leptopiini","Leptopiini Oke, 1951","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Oke","1951","Y","6153e82e-de01-4f1b-b08f-4d4998a25621","20150215T23:15:44.918+0000","ded8658a-0349-4365-a475-b68abbc415e4","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","ded8658a-0349-4365-a475-b68abbc415e4","","","","","","","","","","","","","","",""
"","","Zymaus","Zymaus Pascoe, 1870","","Zymaus","","","","Valid Name","","Genus","","Pascoe","1870","Y","a3342bff-a187-41b8-a008-7c56c33e7326","20150303T23:27:44.510+0000","7961ea3a-84b1-494b-a719-23f5e48c37d9","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","7961ea3a-84b1-494b-a719-23f5e48c37d9","","","","","","","","","","","","","","",""
"","","Zymaus","Zymaus Pascoe, 1870","","Zymaus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","94f7fda6-2e1b-4207-9e5a-b27cf371ae25","20150303T23:27:44.510+0000","7961ea3a-84b1-494b-a719-23f5e48c37d9","20180111T23:43:36.630+0000","","597b9c34-25ec-492b-b048-b87dc3b66563","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angustus","Zymaus angustus Lea, 1910","","Zymaus","","angustus","","Valid Name","","Species","","Lea","1910","Y","511e7540-db82-4a88-9e8f-0c449e0c4d20","20150303T23:29:15.926+0000","ddc5e58c-2038-4db7-89f1-a46bd0b620a3","20180111T23:43:36.630+0000","7961ea3a-84b1-494b-a719-23f5e48c37d9","ddc5e58c-2038-4db7-89f1-a46bd0b620a3","","","","","","","","","","","","","","",""
"","","angustus","Zymaus angustus Lea, 1910","","Zymaus","","angustus","","Synonym","synonym","Species","","Lea","1910","Y","1cfd1cd0-4538-43d1-ae6e-676a6d4b46e4","20150303T23:27:44.510+0000","ddc5e58c-2038-4db7-89f1-a46bd0b620a3","20180111T23:43:36.630+0000","","05d5e66c-9024-4e1c-8238-e613d168e04c","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","obsidianus","Leptopius obsidianus Rheinheimer, 2005","","Leptopius","","obsidianus","","Synonym","synonym","Species","","Rheinheimer","2005","Y","c8ea48e9-cdb9-44ab-811a-5adea25ae934","20150303T23:28:57.632+0000","ddc5e58c-2038-4db7-89f1-a46bd0b620a3","20180111T23:43:36.630+0000","","a910280c-4052-4a87-b1e3-9824ad608831","Rheinheimer, J.","2005","Neue Arten der Gattungen <i>Derelomus</i> Schoenherr und <i>Leptopius</i> Oke (Coleoptera: Curculionidae)","383-388","","Koleopterologische Rundschau. Wien","","VI-2005","","<!--MARK--><a href='null8f35b465-7dc3-4e8a-b1e3-9662d9f3cee9' class='mouseoverHref'>Rheinheimer, J. 2005. Neue Arten der Gattungen <i>Derelomus</i> Schoenherr und <i>Leptopius</i> Oke (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>75</strong>: 383-388<!--MARK--> [Date published VI-2005]","","Article in Journal","8f35b465-7dc3-4e8a-b1e3-9662d9f3cee9","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","binodosus","Zymaus binodosus Pascoe, 1870","","Zymaus","","binodosus","","Valid Name","","Species","","Pascoe","1870","Y","741bfb10-5955-4f9d-9acd-edaa16a32ba3","20150303T23:27:44.510+0000","4c931e84-d024-4715-a0ef-eb4033a05f88","20180111T23:43:36.630+0000","7961ea3a-84b1-494b-a719-23f5e48c37d9","4c931e84-d024-4715-a0ef-eb4033a05f88","","","","","","","","","","","","","","",""
"","","binodosus","Zymaus binodosus Pascoe, 1870","","Zymaus","","binodosus","","Synonym","synonym","Species","","Pascoe","1870","Y","3fa728be-8ecc-4e66-8f2d-ca4a26ad7892","20150303T23:27:44.510+0000","4c931e84-d024-4715-a0ef-eb4033a05f88","20180111T23:43:36.630+0000","","fb39cb3a-3aa6-4778-b19b-b5de91b0e96f","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Agroicus","Agroicus Jekel, 1875","","Agroicus","","","","Valid Name","","Genus","","Jekel","1875","Y","ff18a0ed-e1bc-4239-a247-4633fb487700","20150303T03:31:26.858+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","6f68d085-da0a-4e40-91f1-11e4e831ff9c","","","","","","","","","","","","","","",""
"","","Agroicus","Agroicus Jekel, 1875","","Agroicus","","","","Synonym","synonym","Genus","","Jekel","1875","Y","c4a3070f-d8b2-414e-bb54-7f7299b83685","20150303T03:31:26.858+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","20180111T23:43:36.630+0000","","5fdbf41d-8663-4081-80d6-9ab07c708a47","Jekel, H.","1875","Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste.","pp.101-196","","","","","Autographie Typomorphe de l'Auteur","<!--MARK--><a href='nulle403f155-ccf6-419f-b05d-3a226dfe6445' class='mouseoverHref'>Jekel, H. 1875. <em>Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste</em>. Paris. : Autographie Typomorphe de l'Auteur Vol. Livraison 2. pp.101-196.</a><!--MARK-->","","Book","e403f155-ccf6-419f-b05d-3a226dfe6445","20110919T04:41:08.474+0000",""
