"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRUNCATELLOIDEA","TRUNCATELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6659d998-ce1c-49a8-a422-426573166655","20151211T00:43:20.197+0000","a267b129-3fb6-48e6-8aac-df094a45ac33","20151217T05:27:35.815+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","a267b129-3fb6-48e6-8aac-df094a45ac33","","","","","","","","","","","","","","",""
"","","IRAVADIIDAE","IRAVADIIDAE","IRAVADIIDAE","","","","","Valid Name","","Family","","","","Y","3c5e1dd1-57f2-483f-942a-436882668265","20170113T03:18:14.885+0000","e90bffae-76d6-4b56-bc26-6922e9fbd7a6","20170508T06:24:14.115+0000","a267b129-3fb6-48e6-8aac-df094a45ac33","e90bffae-76d6-4b56-bc26-6922e9fbd7a6","","","","","","","","","","","","","","",""
"","","HYALINAE","HYALINAE","IRAVADIIDAE","","","","","Valid Name","","Subfamily","","","","Y","0d731085-5945-401f-ac3f-d5e7c1e253dc","20170113T03:18:14.885+0000","5e8c8569-788d-4fda-bc3b-daec2082f8a8","20170302T05:12:18.476+0000","e90bffae-76d6-4b56-bc26-6922e9fbd7a6","5e8c8569-788d-4fda-bc3b-daec2082f8a8","","","","","","","","","","","","","","",""
"","","Chevallieria","Chevallieria Cossmann, 1888","IRAVADIIDAE","Chevallieria","","","","Valid Name","","Genus","","Cossmann","1888","Y","e3b7d61e-2126-4297-a2c6-225bd332de47","20170113T03:18:14.885+0000","cc761a70-482a-46de-b0c4-6e493eaa5ca2","20170508T06:24:14.115+0000","5e8c8569-788d-4fda-bc3b-daec2082f8a8","cc761a70-482a-46de-b0c4-6e493eaa5ca2","","","","","","","","","","","","","","",""
"","","Chevallieria","Chevallieria Cossmann, 1888","","","","","","Synonym","synonym","Genus","","Cossmann","1888","Y","215e4c45-ad66-42cf-8ad9-a692186cd19f","20170113T03:18:14.885+0000","cc761a70-482a-46de-b0c4-6e493eaa5ca2","20170508T06:24:14.115+0000","","b847564d-75d3-42c6-8f01-9eba08d022cc","Cossmann, M.","1888","Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3","3-328, 11 pls","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='nullb6bbc6b3-883e-45ab-b08a-f99e5caf4977' class='mouseoverHref'>Cossmann, M. 1888. Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>23</strong>: 3-328, 11 pls<!--MARK-->","","Article in Journal","b6bbc6b3-883e-45ab-b08a-f99e5caf4977","20081009T05:11:37.000+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","Nanadoma","Nanadoma Laseron, 1956","","Nanadoma","","","","Synonym","synonym","Genus","","Laseron","1956","Y","033cb4c5-375f-4cc9-930e-3938d87d5bd7","20170113T03:18:14.885+0000","cc761a70-482a-46de-b0c4-6e493eaa5ca2","20170508T06:24:14.115+0000","","fb1e5546-2e27-406c-814b-999944e55140","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","australis","Chevallieria australis Ponder, 1984","IRAVADIIDAE","Chevallieria","","australis","","Valid Name","","Species","","Ponder","1984","Y","37cb4af9-04fb-4bad-b112-a9fc069cb811","20170113T03:18:14.885+0000","40b4e137-ddc5-4975-8bd8-9689b22a3edf","20170508T06:24:14.115+0000","cc761a70-482a-46de-b0c4-6e493eaa5ca2","40b4e137-ddc5-4975-8bd8-9689b22a3edf","","","","","","","","","","","","","","",""
"","","australis","Chevallieria australis Ponder, 1984","","Chevallieria","","australis","","Synonym","synonym","Species","","Ponder","1984","Y","352aa64f-48ae-4ab6-bac7-8cabb6a5be0e","20170113T03:18:14.885+0000","40b4e137-ddc5-4975-8bd8-9689b22a3edf","20170508T06:24:14.115+0000","","1e4d3fd9-135b-4811-9373-4e2b6bcb10bb","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","imitoris","Chevallieria imitoris (Laseron, 1956)","IRAVADIIDAE","Chevallieria","","imitoris","","Valid Name","","Species","","Laseron","1956","N","86a4f34e-41dc-4cfc-a1ad-55b07eba76f3","20170113T03:18:14.885+0000","077184af-78b5-4102-b995-93332c72fcad","20170508T06:24:14.115+0000","cc761a70-482a-46de-b0c4-6e493eaa5ca2","077184af-78b5-4102-b995-93332c72fcad","","","","","","","","","","","","","","",""
"","","imitoris","Nanadoma imitoris Laseron, 1956","","Nanadoma","","imitoris","","Synonym","synonym","Species","","Laseron","1956","Y","fbbe383f-dc8a-488d-bd77-1e59d7948820","20170113T03:18:14.885+0000","077184af-78b5-4102-b995-93332c72fcad","20170508T06:24:14.115+0000","","601299d0-2f1a-4601-bc18-5a7f8d197224","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
