"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Musotima","Musotima Meyrick, 1884","CRAMBIDAE","Musotima","","","","Valid Name","","Genus","","Meyrick","1884","Y","7ded78e6-3b85-4152-892c-ec21437f797e","20120927T01:06:08.606+0000","907e2e69-95f2-401c-8b31-0b8990914430","20121003T00:14:29.675+0000","10ddaa59-1dd7-47eb-860a-7c331423e6ca","907e2e69-95f2-401c-8b31-0b8990914430","","","","","","","","","","","","","","",""
"","","Musotima","Musotima Meyrick, 1884","","Musotima","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","de457a3d-2f3b-4cc9-bace-4778e8638656","20120927T01:06:08.606+0000","907e2e69-95f2-401c-8b31-0b8990914430","20121003T00:14:29.675+0000","","4351aeaa-94ea-41ac-a341-e6d0521673bb","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acrias","Musotima acrias Meyrick, 1884","CRAMBIDAE","Musotima","","acrias","","Valid Name","","Species","","Meyrick","1884","Y","5f9fa418-d328-44c7-90bf-e1dbf610e52b","20120927T01:06:08.606+0000","118b6d33-1aeb-484d-b29f-335953fb257a","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","118b6d33-1aeb-484d-b29f-335953fb257a","","","","","","","","","","","","","","",""
"","","acrias","Musotima acrias Meyrick, 1884","","Musotima","","acrias","","Synonym","synonym","Species","","Meyrick","1884","Y","24dbdf71-09ef-4921-b8b7-8618125c7ffc","20120927T01:06:08.606+0000","118b6d33-1aeb-484d-b29f-335953fb257a","20121003T00:14:29.675+0000","","429cc0c9-634d-48f1-8114-005aabce6763","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucomma","Musotima leucomma (Hampson, 1917)","CRAMBIDAE","Musotima","","leucomma","","Valid Name","","Species","","Hampson","1917","N","68f72679-df79-492a-bc20-4d890b858e67","20120927T01:06:08.606+0000","a5accdf5-2fc0-4a77-95b7-e1a21c60c8a9","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","a5accdf5-2fc0-4a77-95b7-e1a21c60c8a9","","","","","","","","","","","","","","",""
"","","leucomma","Oligostigma leucomma Hampson, 1917","","Oligostigma","","leucomma","","Synonym","synonym","Species","","Hampson","1917","Y","0e4679f3-2e16-46fb-8419-b1a98b9c29ae","20120927T01:06:08.606+0000","a5accdf5-2fc0-4a77-95b7-e1a21c60c8a9","20121003T00:14:29.675+0000","","68b897a6-fc74-4682-b9a3-106faf940bf4","Hampson, G.F.","1917","Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.","361-376, 457-472","","Annals of Natural History","","","","<!--MARK--><a href='null90189b63-f916-49f1-9422-db0562012b48' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 361-376, 457-472<!--MARK-->","","Article in Journal","90189b63-f916-49f1-9422-db0562012b48","20140317T00:13:57.431+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","nitidalis","Musotima nitidalis (Walker, 1866)","CRAMBIDAE","Musotima","","nitidalis","","Valid Name","","Species","","Walker","1866","N","fd4a0400-8ec9-4815-b90f-b4bfeb2dd16d","20120927T01:06:08.606+0000","26c0aa21-abd7-4d80-bce5-1dbf8fd4f708","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","26c0aa21-abd7-4d80-bce5-1dbf8fd4f708","","","","","","","","","","","","","","",""
"","","nitidalis","Isopteryx nitidalis Walker, 1866","","Isopteryx","","nitidalis","","Synonym","synonym","Species","","Walker","1866","Y","59fb5ede-904a-43a1-aa2a-0edacc60e73d","20120927T01:06:08.606+0000","26c0aa21-abd7-4d80-bce5-1dbf8fd4f708","20121003T00:14:29.675+0000","","2665c87f-16fc-40a9-b111-5708c7702cf2","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","timaralis","Diathrausta timaralis R. Felder & Rogenhofer, 1875","","Diathrausta","","timaralis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","2bdfe1c8-a77c-4cd9-91c3-6aed5eeec1a7","20120927T01:06:08.606+0000","26c0aa21-abd7-4d80-bce5-1dbf8fd4f708","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ochropteralis","Musotima ochropteralis (Guenée, 1854)","CRAMBIDAE","Musotima","","ochropteralis","","Valid Name","","Species","","Guenée","1854","N","ebbb7157-3b5a-4e8b-ac2f-4d4d7e5646e0","20120927T01:06:08.606+0000","53f86624-b7f2-4d81-935a-adc7a57b1323","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","53f86624-b7f2-4d81-935a-adc7a57b1323","","","","","","","","","","","","","","",""
"","","ochropteralis","Isopteryx ochropteralis Guenée, 1854","","Isopteryx","","ochropteralis","","Synonym","synonym","Species","","Guenée","1854","Y","666f4c46-d217-43e4-bd18-d21238dd420f","20120927T01:06:08.606+0000","53f86624-b7f2-4d81-935a-adc7a57b1323","20121003T00:14:29.675+0000","","ac2aa0e0-4645-4417-9557-94bcb672d379","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","pudica","Musotima pudica (T.P. Lucas, 1894)","CRAMBIDAE","Musotima","","pudica","","Valid Name","","Species","","T.P. Lucas","1894","N","8aa15a45-6da5-4b86-b308-23c51acb0c88","20120927T01:06:08.606+0000","fed064f9-8b56-4423-a631-ae11c51f12f9","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","fed064f9-8b56-4423-a631-ae11c51f12f9","","","","","","","","","","","","","","",""
"","","pudica","Paraponyx pudica T.P. Lucas, 1894","","Paraponyx","","pudica","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","dfb48550-60b8-4b7d-bcdb-0c58979e285b","20120927T01:06:08.606+0000","fed064f9-8b56-4423-a631-ae11c51f12f9","20121003T00:14:29.675+0000","","b0558cab-94f3-468c-b302-910f7737f94f","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","persinualis","Musotima persinualis Hampson, 1897","","Musotima","","persinualis","","Synonym","synonym","Species","","Hampson","1897","Y","ee464283-dd98-4455-b439-cdabc67cce75","20120927T01:06:08.606+0000","fed064f9-8b56-4423-a631-ae11c51f12f9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","suffusalis","Musotima suffusalis (Hampson, 1893)","CRAMBIDAE","Musotima","","suffusalis","","Valid Name","","Species","","Hampson","1893","N","3abc09ee-7020-46e0-95a7-9ec869501ea9","20120927T01:06:08.606+0000","e87b0926-7ff4-4ea5-972c-06fb5e821b94","20121003T00:14:29.675+0000","907e2e69-95f2-401c-8b31-0b8990914430","e87b0926-7ff4-4ea5-972c-06fb5e821b94","","","","","","","","","","","","","","",""
