"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dikraneurini","Dikraneurini McAtee, 1926","CICADELLIDAE","","","","","Valid Name","","Tribe","","McAtee","1926","Y","2fdc78c0-9353-4dc2-a3db-2080d847aa89","20120216T05:03:56.527+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","20120426T06:18:59.190+0000","ff071edc-e9d6-418b-adff-4d8aff66f0a5","6643ffb5-00ff-4158-92e4-c0fdece03f3a","","","","","","","","","","","","","","",""
"","","Dikraneurini","Dikraneurini McAtee, 1926","","","","","","Synonym","synonym","Tribe","","McAtee","1926","Y","1ca1918a-d26a-4971-9a50-99cf257bb28e","20120216T04:43:45.313+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","20120426T06:18:59.190+0000","","4d2ab777-7979-4fc8-949b-50e694ab8bbe","McAtee, W.L.","1926","Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae)","141-174","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null3df1b936-0c6c-438f-8c52-aded2fe66278' class='mouseoverHref'>McAtee, W.L. 1926. Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 141-174<!--MARK-->","","Article in Journal","3df1b936-0c6c-438f-8c52-aded2fe66278","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Aneono","Aneono Kirkaldy, 1906","CICADELLIDAE","Aneono","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","d3071cea-437b-4e3a-a4cb-abe24062ba35","20120217T03:38:19.166+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","20120426T06:18:59.190+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","de367ab3-5e62-47bd-9249-c0cabb652d9d","","","","","","","","","","","","","","",""
"","","Aneono","Aneono Kirkaldy, 1906","","Aneono","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","180c2a21-e625-4715-bf5e-0bc1be46fb7a","20120215T06:29:07.662+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","20120426T06:18:59.190+0000","","898263c2-66cf-467b-a643-97c56afaa5da","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Aneono australensis (Kirkaldy, 1906)","CICADELLIDAE","Aneono","","australensis","","Valid Name","","Species","","Kirkaldy","1906","N","c005556c-8b0f-476e-8bfa-00a5b778f6f8","20120426T06:18:59.190+0000","f9b9927d-4283-4e33-af92-73a77ae4754a","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","f9b9927d-4283-4e33-af92-73a77ae4754a","","","","","","","","","","","","","","",""
"","","australensis","Empoa australensis Kirkaldy, 1906","","Empoa","","australensis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","30504d92-3f15-49d8-8940-2550d08c2321","20120216T05:07:58.015+0000","f9b9927d-4283-4e33-af92-73a77ae4754a","20120426T06:18:59.190+0000","","5081320e-21fe-41f8-9ca2-9cfa0781471f","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Aneono australensis (Kirkaldy, 1906)","","Aneono","","australensis","","Generic Combination","","Species","","Kirkaldy","1906","N","05b45df0-81d1-40cd-a03b-dfc4b9a877a9","20120216T05:09:23.550+0000","f9b9927d-4283-4e33-af92-73a77ae4754a","20120426T06:18:59.190+0000","","24b764a6-ee16-4e3f-98f1-542babffa553","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","darwinensis","Aneono darwinensis Evans, 1966","CICADELLIDAE","Aneono","","darwinensis","","Valid Name","","Species","","Evans","1966","Y","9a051ffd-75e1-48a1-9797-2ca3faff1e39","20120217T02:36:12.329+0000","2eb0c590-1f30-49fb-86a9-5c17d47ad1ed","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","2eb0c590-1f30-49fb-86a9-5c17d47ad1ed","","","","","","","","","","","","","","",""
"","","darwinensis","Aneono darwinensis Evans, 1966","","Aneono","","darwinensis","","Synonym","synonym","Species","","Evans","1966","Y","e998b161-d144-4f41-b784-3754de88b9aa","20120217T02:20:09.975+0000","2eb0c590-1f30-49fb-86a9-5c17d47ad1ed","20120426T06:18:59.190+0000","","ae92ab0f-c61b-4426-8c40-4b71fe83b827","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","evansi","Aneono evansi Dworakowska, 1972","CICADELLIDAE","Aneono","","evansi","","Valid Name","","Species","","Dworakowska","1972","Y","c817d00f-a951-4b4f-9d96-508239b48db8","20120319T21:46:47.273+0000","50522e08-de7a-4262-8096-1a3a0ab4b0ca","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","50522e08-de7a-4262-8096-1a3a0ab4b0ca","","","","","","","","","","","","","","",""
