"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","renilla","Hauchiella renilla Hutchings & Glasby, 1986","POLYCIRRIDAE","Hauchiella","","renilla","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","7162ec93-e48b-440d-b95a-7aeb3b48bc24","20151013T05:51:58.685+0000","cd1ad4a0-c89e-4235-9e3a-1f388d3d0036","20151026T03:45:48.443+0000","f1d56616-6b57-415b-9e5e-5de934ef5fdb","cd1ad4a0-c89e-4235-9e3a-1f388d3d0036","","","","","","","","","","","","","","",""
"","","renilla","Hauchiella renilla Hutchings & Glasby, 1986","","Hauchiella","","renilla","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","5373933e-d9c4-4892-899b-3664be9b8e9a","20151013T05:51:58.685+0000","cd1ad4a0-c89e-4235-9e3a-1f388d3d0036","20151026T03:45:48.443+0000","","1339ba7c-81b3-451c-b062-493379faccf4","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tribullata","Hauchiella tribullata (McIntosh, 1869)","POLYCIRRIDAE","Hauchiella","","tribullata","","Valid Name","","Species","","McIntosh","1869","N","75dd4ae8-3275-4c1e-b936-68c14b72b823","20151013T05:51:58.685+0000","cfb96852-415a-44fc-86a7-19e2bf12dc5e","20151026T03:45:48.443+0000","f1d56616-6b57-415b-9e5e-5de934ef5fdb","cfb96852-415a-44fc-86a7-19e2bf12dc5e","","","","","","","","","","","","","","",""
"","","tribullata","Polycirrus tribullata McIntosh, 1869","","Polycirrus","","tribullata","","Synonym","synonym","Species","","McIntosh","1869","Y","ec5ff766-3d6e-4a85-8c7f-5481cd197799","20151013T05:51:58.685+0000","cfb96852-415a-44fc-86a7-19e2bf12dc5e","20151026T03:45:48.443+0000","","f19144e8-1fdd-4de9-a39e-96ed723fbc5c","McIntosh, W.C.","1869","On the structure of the Bristish Nemerteans, and some new Bristish annelids","305-433","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null5b85a9c0-a279-4c6e-b215-0daf4161530d' class='mouseoverHref'>McIntosh, W.C. 1869. On the structure of the Bristish Nemerteans, and some new Bristish annelids.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>25</strong>: 305-433<!--MARK-->","","Article in Journal","5b85a9c0-a279-4c6e-b215-0daf4161530d","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","inermis","Lysilla inermis Ehlers, 1913","","Lysilla","","inermis","","Synonym","synonym","Species","","Ehlers","1913","Y","d9cd3a80-e8f7-49c3-8b60-e8816c8dfdbe","20151013T05:51:58.685+0000","cfb96852-415a-44fc-86a7-19e2bf12dc5e","20151026T03:45:48.443+0000","","8ca980dd-7b71-4a51-84e8-d6fe27d126b3","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","Lysilla","Lysilla Malmgren, 1866","POLYCIRRIDAE","Lysilla","","","","Valid Name","","Genus","","Malmgren","1866","Y","dea83a65-d0a4-4b5c-a365-a25f906b66ae","20151013T05:51:58.685+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","20151026T03:45:48.443+0000","01c862b2-7aaf-40d8-8920-45467272e23f","0173cd7a-5ed7-4e48-9dd3-3015726d4991","","","","","","","","","","","","","","",""
"","","Lysilla","Lysilla Malmgren, 1866","","Lysilla","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","10070028-f166-41ae-94f8-8327513d24df","20151013T05:51:58.685+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","20151026T03:45:48.443+0000","","b08abb6c-3649-4079-8de9-fafbc429ab24","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","bilobata","Lysilla bilobata Hutchings & Glasby, 1986","POLYCIRRIDAE","Lysilla","","bilobata","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","f04556e7-687a-4da3-9d6b-48aa4079a713","20151013T05:51:58.685+0000","ffcd1c3b-3963-4965-b31b-498788b3780c","20151026T03:45:48.443+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","ffcd1c3b-3963-4965-b31b-498788b3780c","","","","","","","","","","","","","","",""
"","","pacifica","Lysilla pacifica Hutchings, 1974","","Lysilla","","pacifica","","Synonym","synonym","Species","","Hutchings","1974","Y","6b093295-dbd1-4daa-a601-2a3d0138af75","20151013T05:51:58.685+0000","ffcd1c3b-3963-4965-b31b-498788b3780c","20151026T03:45:48.443+0000","","98e2f8d1-7b4f-45eb-a3a2-3d3b0fa95325","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilobata","Lysilla bilobata Hutchings & Glasby, 1986","","Lysilla","","bilobata","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","6b7535b5-9a92-448d-b1ae-9deed6ca4b15","20151013T05:51:58.685+0000","ffcd1c3b-3963-4965-b31b-498788b3780c","20151026T03:45:48.443+0000","","fa9d089b-a581-4b13-834d-8c3a3cb37c87","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jennacubinae","Lysilla jennacubinae Hutchings & Glasby, 1986","POLYCIRRIDAE","Lysilla","","jennacubinae","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","b0fbb770-5903-40c3-8ec9-a1e1bec13b79","20151013T05:51:58.685+0000","b3051029-fb56-4f85-ad42-8ba63312c077","20151026T03:45:48.443+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","b3051029-fb56-4f85-ad42-8ba63312c077","","","","","","","","","","","","","","",""
"","","jennacubinae","Lysilla jennacubinae Hutchings & Glasby, 1986","","Lysilla","","jennacubinae","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","d58f49aa-07f2-4783-9925-5b893d12ecb5","20151013T05:51:58.685+0000","b3051029-fb56-4f85-ad42-8ba63312c077","20151026T03:45:48.443+0000","","0286d5cb-c1fd-4fbc-b4ad-dcefa88e3541","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laciniata","Lysilla laciniata Hutchings & Glasby, 1986","POLYCIRRIDAE","Lysilla","","laciniata","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","70cbddbd-dcb3-4b98-b485-cdb8dd7985ce","20151013T05:51:58.685+0000","c53bbc45-a5aa-4ad9-b607-63f22c3adc85","20151026T03:45:48.443+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","c53bbc45-a5aa-4ad9-b607-63f22c3adc85","","","","","","","","","","","","","","",""
"","","laciniata","Lysilla laciniata Hutchings & Glasby, 1986","","Lysilla","","laciniata","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","25d62876-8420-48bb-bf14-d1ce1d70cd46","20151013T05:51:58.685+0000","c53bbc45-a5aa-4ad9-b607-63f22c3adc85","20151026T03:45:48.443+0000","","7f8c53d0-04ce-4cfe-8555-7ecb9a9b77e4","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
