"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Autanepsia","Autanepsia Turner, 1908","GEOMETRIDAE","Autanepsia","","","","Valid Name","","Genus","","Turner","1908","Y","2d8e668a-f033-4588-81ce-92f10f5426d6","20140401T03:19:29.915+0000","92c33952-c3e9-4479-b822-93e8478e5291","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","92c33952-c3e9-4479-b822-93e8478e5291","","","","","","","","","","","","","","",""
"","","Autanepsia","Autanepsia Turner, 1908","","Autanepsia","","","","Synonym","synonym","Genus","","Turner","1908","Y","d4ac95ba-a375-4d3a-bd56-143e5a33d3dd","20140401T03:19:29.915+0000","92c33952-c3e9-4479-b822-93e8478e5291","20140417T03:32:23.844+0000","","2be7f869-4028-440a-b264-0b2c77e83a20","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Antanepsia;","Antanepsia; L.B. Prout, 1934","","Antanepsia;","","","","Synonym","subsequent misspelling","Genus","","L.B. Prout","1934","Y","350520e8-73ee-4d10-87d3-f83948576440","20140401T03:19:29.915+0000","92c33952-c3e9-4479-b822-93e8478e5291","20140417T03:32:23.844+0000","","14c2bef6-d55f-4409-92cf-f5975c983896","Prout, L.B.","1934","Geometridae: Subfamilia Sterrhinae 1","1-176","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null38d74954-e2e4-4712-9428-d60c65ae0bc4' class='mouseoverHref'>Prout, L.B. 1934. Geometridae: Subfamilia Sterrhinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>61</strong>: 1-176<!--MARK-->","","Article in Journal","38d74954-e2e4-4712-9428-d60c65ae0bc4","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","poliodesma","Autanepsia poliodesma Turner, 1908","GEOMETRIDAE","Autanepsia","","poliodesma","","Valid Name","","Species","","Turner","1908","Y","ea50b3e9-08fc-463c-af6d-81fa45af6520","20140401T03:19:29.915+0000","6e76a87e-da50-42e1-9117-6d6e0e8633d1","20140417T03:32:23.844+0000","92c33952-c3e9-4479-b822-93e8478e5291","6e76a87e-da50-42e1-9117-6d6e0e8633d1","","","","","","","","","","","","","","",""
"","","poliodesma","Autanepsia poliodesma Turner, 1908","","Autanepsia","","poliodesma","","Synonym","synonym","Species","","Turner","1908","Y","760c748d-61c6-424b-bc4e-f8c85af8eadb","20140401T03:19:29.915+0000","6e76a87e-da50-42e1-9117-6d6e0e8633d1","20140417T03:32:23.844+0000","","ee230bd9-3398-457d-9d05-f0d4e1dc232a","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
