"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLPODEA","COLPODEA Small & Lynn, 1981","","","","","","Valid Name","","Class","","Small & Lynn","1981","Y","13d00b96-865a-4d73-91bc-46717eeed205","20140507T22:31:35.033+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","b5689f3e-8026-4612-83eb-d30d137dbd9b","","","","","","","","","","","","","","",""
"","","COLPODIDA","COLPODIDA de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau, 1974","","","","","","Valid Name","","Order","","de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau","1974","Y","b2db19e6-b0b4-485a-b3e6-03c190067d23","20140606T05:47:28.469+0000","7fd4a653-5a75-460a-83f0-88112b7491df","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","7fd4a653-5a75-460a-83f0-88112b7491df","","","","","","","","","","","","","","",""
"","","COLPODIDAE","COLPODIDAE Bory de Saint-Vincent, 1826","COLPODIDAE","","","","","Valid Name","","Family","","Bory de Saint-Vincent","1826","Y","e7c9daa6-639d-4f91-8902-7466a85e579e","20140606T05:49:24.450+0000","46770095-13c5-4037-8438-00f86b92c815","20150311T21:18:30.610+0000","7fd4a653-5a75-460a-83f0-88112b7491df","46770095-13c5-4037-8438-00f86b92c815","","","","","","","","","","","","","","",""
"","","Avestina","Avestina Jankowski, 1980","COLPODIDAE","Avestina","","","","Valid Name","","Genus","","Jankowski","1980","Y","5dd725f1-ec9e-4177-94c5-0221df2d3db7","20140507T22:31:35.033+0000","d1db1e10-e525-411b-97ed-553e989361a1","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","d1db1e10-e525-411b-97ed-553e989361a1","","","","","","","","","","","","","","",""
"","","Avestina","Avestina Jankowski, 1980","","Avestina","","","","Synonym","synonym","Genus","","Jankowski","1980","Y","4f2fd729-6056-466a-a0ec-d471453170ae","20140606T05:51:40.513+0000","d1db1e10-e525-411b-97ed-553e989361a1","20150311T21:18:30.610+0000","","2a20af8a-86e6-415f-aab9-6e25641e918c","Jankowski","1980","Conspectus of a new system of the phylum Ciliophora.","103-121","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='null3d2fb715-5743-4abd-831d-81276aeff140' class='mouseoverHref'>Jankowski 1980. Conspectus of a new system of the phylum Ciliophora.</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>94</strong>: 103-121<!--MARK--> [in Russian]","in Russian","Article in Journal","3d2fb715-5743-4abd-831d-81276aeff140","20140527T05:05:20.596+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"","","ludwigi","Avestina ludwigi Aescht & Foissner, 1990","COLPODIDAE","Avestina","","ludwigi","","Valid Name","","Species","","Aescht & Foissner","1990","Y","90a76dd9-8718-46bc-814a-ecbdb6058668","20140507T22:31:35.033+0000","996c563f-c01f-4d90-9c29-2fe90fe511f3","20150311T21:18:30.610+0000","d1db1e10-e525-411b-97ed-553e989361a1","996c563f-c01f-4d90-9c29-2fe90fe511f3","","","","","","","","","","","","","","",""
"","","ludwigi","Avestina ludwigi Aescht & Foissner, 1990","","Avestina","","ludwigi","","Synonym","synonym","Species","","Aescht & Foissner","1990","Y","dba13050-a823-41d8-9012-1b4f99f527dd","20140507T22:31:35.033+0000","996c563f-c01f-4d90-9c29-2fe90fe511f3","20150311T21:18:30.610+0000","","b9a88d5f-e055-4650-af90-8a41c3586988","Aescht, E. & Foissner, W.","1990","Systematic position of the genus <i>Avestina</i> (Ciliophora, Colpodida) and morphology and ecology of <i>Avestina ludwigi</i> nov. spec.","101-111","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullabde27b6-d0a4-4940-9d00-c05fb99a4ae3' class='mouseoverHref'>Aescht, E. & Foissner, W. 1990. Systematic position of the genus <i>Avestina</i> (Ciliophora, Colpodida) and morphology and ecology of <i>Avestina ludwigi</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>225</strong>: 101-111<!--MARK-->","","Article in Journal","abde27b6-d0a4-4940-9d00-c05fb99a4ae3","20120507T02:11:33.962+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Bresslaua","Bresslaua Kahl, 1931","COLPODIDAE","Bresslaua","","","","Valid Name","","Genus","","Kahl","1931","Y","a05d75e5-fb38-43c7-ba05-04e717bb3fa0","20140507T22:31:35.033+0000","af14e1b8-91b8-4aae-984b-0ca8948c8cdb","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","af14e1b8-91b8-4aae-984b-0ca8948c8cdb","","","","","","","","","","","","","","",""
"","","Bresslaua","Bresslaua Kahl, 1931","","Bresslaua","","","","Synonym","synonym","Genus","","Kahl","1931","Y","7f216155-8d3a-40be-81ff-e54025d13e95","20140507T22:31:35.033+0000","af14e1b8-91b8-4aae-984b-0ca8948c8cdb","20150311T21:18:30.610+0000","","52972664-6d7e-4b8f-adfb-0158dac6be7b","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","vorax","Bresslaua vorax Kahl, 1931","COLPODIDAE","Bresslaua","","vorax","","Valid Name","","Species","","Kahl","1931","Y","e17da3da-d25c-4d37-8825-a3abb46720fc","20140507T22:31:35.033+0000","fdc8c539-c88c-4e4a-a668-b3b3b8607cd6","20150311T21:18:30.610+0000","af14e1b8-91b8-4aae-984b-0ca8948c8cdb","fdc8c539-c88c-4e4a-a668-b3b3b8607cd6","","","","","","","","","","","","","","",""
