"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SERGESTIDAE","SERGESTIDAE Dana, 1852","SERGESTIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","327c8305-95d5-4cbe-bc5b-47ec634ca95f","20160211T23:55:17.499+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","93fdc7c6-6091-4f51-95f7-277def1c6564","","","","","","","","","","","","","","",""
"","","Sergestidae","Sergestidae Dana, 1852","Sergestidae","","","","","Synonym","synonym","Family","placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147","Dana","1852","Y","a4574fb6-6bb4-41ea-9e8a-b149d1608090","20160211T23:55:17.499+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","20170323T22:57:19.513+0000","","ee756feb-2b12-42f3-8e73-edb2d8e23d13","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Parasergestes","Parasergestes Judkins & Kensley, 2008","SERGESTIDAE","Parasergestes","","","","Valid Name","","Genus","","Judkins & Kensley","2008","Y","c1ff3281-862e-4e07-ba4f-330691751843","20160211T23:55:17.499+0000","ce4aaf1c-7361-45e7-b059-297a03afd2a5","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","ce4aaf1c-7361-45e7-b059-297a03afd2a5","","","","","","","","","","","","","","",""
"","","Parasergestes","Parasergestes Judkins & Kensley, 2008","SERGESTIDAE","Parasergestes","","","","Synonym","synonym","Genus","","Judkins & Kensley","2008","Y","fbcc52d7-9d45-48bc-8ba8-b3c39db61265","20160211T23:55:17.499+0000","ce4aaf1c-7361-45e7-b059-297a03afd2a5","20170323T22:57:19.513+0000","","b1008410-14bb-431c-802e-f1fe338fa7af","Judkins, D.C. & Kensley, B.","2008","New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae)","72-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null36875811-c568-4c4a-87e3-d9419bc35523' class='mouseoverHref'>Judkins, D.C. & Kensley, B. 2008. New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>: 72-84<!--MARK-->","","Article in Journal","36875811-c568-4c4a-87e3-d9419bc35523","20111215T06:16:18.429+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","vigilax","Parasergestes vigilax (Stimpson, 1860)","SERGESTIDAE","Parasergestes","","vigilax","","Valid Name","","Species","","Stimpson","1860","N","249243c0-4188-4df6-aaed-962510d27d20","20160211T23:55:17.499+0000","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","20170323T22:57:19.513+0000","ce4aaf1c-7361-45e7-b059-297a03afd2a5","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","","","","","","","","","","","","","","",""
"","","vigilax","Sergestes vigilax Stimpson, 1860","","Sergestes","","vigilax","","Synonym","synonym","Species","","Stimpson","1860","Y","5754f51c-c34c-48b4-ac74-69cbf87f1133","20160211T23:55:17.499+0000","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","20170323T22:57:19.513+0000","","c35fd0d7-f544-44ff-b43b-bc0a1d3d7bbe","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","macrophthalmus","Sergestes macrophthalmus Stimpson, 1860","","Sergestes","","macrophthalmus","","Synonym","synonym","Species","","Stimpson","1860","Y","0db00073-c7f6-4e33-9471-120f5f4dbc99","20160211T23:55:17.499+0000","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","20170323T22:57:19.513+0000","","0f55b69c-0221-4f18-904c-ba1c42c20e35","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","parvidens","Sergestes parvidens Bate, 1888","","Sergestes","","parvidens","","Synonym","synonym","Species","","Bate","1888","Y","51a5751c-f5f2-4e09-9486-81932a382a9a","20160211T23:55:17.499+0000","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","20170323T22:57:19.513+0000","","29b97122-7408-4921-afc2-abbfc5d19b03","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","vigilax","Parasergestes vigilax (Stimpson, 1860)","SERGESTIDAE","Parasergestes","","vigilax","","Generic Combination","","Species","","Stimpson","1860","N","4ce7d8df-c19a-4284-ab96-4d686eb34a43","20160211T23:55:17.499+0000","0e6fe87a-89e6-4dec-af82-be0bfe9e8b6f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","armatus","Parasergestes armatus (Krøyer, 1855)","SERGESTIDAE","Parasergestes","","armatus","","Valid Name","","Species","","Krøyer","1855","N","c5de8e6b-e903-469a-93e8-b910ac90cbf4","20160211T23:55:17.499+0000","36b8bf65-cabf-4a07-bb64-47d0f572d872","20170323T22:57:19.513+0000","ce4aaf1c-7361-45e7-b059-297a03afd2a5","36b8bf65-cabf-4a07-bb64-47d0f572d872","","","","","","","","","","","","","","",""
