"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Chondrilla australiensis Carter, 1873","","Chondrilla","","australiensis","","Synonym","synonym","Species","","Carter","1873","Y","f1987d93-2e06-466a-9e8a-00e8427ba75b","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","48d6976e-da1c-4f01-b3ff-57f6c344f33e","Carter, H.J.","1873","On two new species of Gummineae, with special and general observations","17-30 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3aaf935d-9f87-48a2-8dc2-4f4fd1c21925' class='mouseoverHref'>Carter, H.J. 1873. On two new species of Gummineae, with special and general observations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 17-30 pl. 1<!--MARK-->","","Article in Journal","3aaf935d-9f87-48a2-8dc2-4f4fd1c21925","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","corticata","Chondrilla corticata Lendenfeld, 1885","","Chondrilla","","corticata","","Synonym","synonym","Species","","Lendenfeld","1885","Y","37ab541b-474c-4e19-8dd6-076f64abd46c","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","26e2e2e5-e5b3-40e4-b7be-da3a0cc26eca","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papillata","Chondrilla papillata Lendenfeld, 1885","","Chondrilla","","papillata","","Synonym","synonym","Species","","Lendenfeld","1885","Y","add9714e-f9f1-475c-ad56-3ca7a029fca8","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","067bbf56-e594-4846-aa77-f0f781e78bd5","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globulifera","Chondrilla globulifera Keller, 1891","","Chondrilla","","globulifera","","Synonym","synonym","Species","","Keller","1891","Y","44d8d632-4f67-4195-b672-ea4af47f607a","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","ee9db7e6-a8c1-4204-a726-92e55ea4bb4f","Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ternatensis","Chondrilla ternatensis Thiele, 1900","","Chondrilla","","ternatensis","","Synonym","synonym","Species","","Thiele","1900","Y","967aedc5-ce66-4ab3-97fb-49990eec2b3f","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","1ddec202-5de3-4848-8df3-1a0d430240bf","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","lobata","Chondrilla australiensis lobata Dendy, 1905","","Chondrilla","","australiensis","lobata","Synonym","synonym","Species","","Dendy","1905","Y","93ed2c31-a9ce-4d7b-b7ec-89471b7e58e2","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","","578cf340-76cd-43fc-94c0-e7704901b0ef","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","mixta","Chondrilla mixta Schulze, 1877","CHONDRILLIDAE","Chondrilla","","mixta","","Valid Name","","Species","","Schulze","1877","Y","dd506be8-a4cc-4c4b-8a9b-ffce526cc375","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","4275ee7f-37b9-4e97-af48-cb608d26f0ff","","","","","","","","","","","","","","",""
"","","mixta","Chondrilla mixta Schulze, 1877","","Chondrilla","","mixta","","Synonym","synonym","Species","","Schulze","1877","Y","062f027f-f6ba-4004-8d7f-2dccc7c99656","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","","e0af71bd-eb81-4b33-89d1-3e2610300f5b","Schulze, F.E.","1877","Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae","87-122 pls 8-9","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcc2d3228-ff18-43e0-b5b8-9f2848966fe6' class='mouseoverHref'>Schulze, F.E. 1877. Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>29</strong>: 87-122 pls 8-9<!--MARK-->","","Article in Journal","cc2d3228-ff18-43e0-b5b8-9f2848966fe6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","distincta","Chondrilla distincta Schulze, 1877","","Chondrilla","","distincta","","Synonym","synonym","Species","","Schulze","1877","Y","b45bf896-4c21-4eaa-bbb2-162d9a4bc5e5","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","","4e1d82d4-4d59-4642-b830-b0d0f2285265","Schulze, F.E.","1877","Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae","87-122 pls 8-9","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcc2d3228-ff18-43e0-b5b8-9f2848966fe6' class='mouseoverHref'>Schulze, F.E. 1877. Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>29</strong>: 87-122 pls 8-9<!--MARK-->","","Article in Journal","cc2d3228-ff18-43e0-b5b8-9f2848966fe6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","nuda","Chondrilla nuda Lendenfeld, 1897","","Chondrilla","","nuda","","Synonym","synonym","Species","","Lendenfeld","1897","Y","5006f5f1-9c18-4d52-b7bb-889963b983a9","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","","8d4717eb-d142-4270-8bea-889abb041ce3","Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","media","Chondrilla media Hentschel, 1912","","Chondrilla","","media","","Synonym","synonym","Species","","Hentschel","1912","Y","dcc20b32-1239-4719-b037-7c4677340120","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","","09a4a749-f3fb-4f2e-8d86-45fdd244567c","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","agglutinans","Chondrilla agglutinans Dendy, 1916","","Chondrilla","","agglutinans","","Synonym","synonym","Species","","Dendy","1916","Y","39b50670-7312-4e75-91b8-b4e8d2d60513","20140611T03:58:57.984+0000","4275ee7f-37b9-4e97-af48-cb608d26f0ff","20160421T05:39:24.495+0000","","04256ff0-9876-4573-be34-28f081c54f87","Dendy, A.","1916","Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","93-146, pls 1-4","Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='null3f5d8ca8-b113-47f5-a704-48dd3865a814' class='mouseoverHref'>Dendy, A. 1916. Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 93-146, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b3b61c4-03f1-4821-b6c0-df2c692a2a0a' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar</em>. London : Williams & Norgate Vol. 2.</a><!--MARK-->","","Chapter in Book","3f5d8ca8-b113-47f5-a704-48dd3865a814","20081009T05:11:37.000+0000","0b3b61c4-03f1-4821-b6c0-df2c692a2a0a"
"","","nucula","Chondrilla nucula Schmidt, 1862","CHONDRILLIDAE","Chondrilla","","nucula","","Valid Name","","Species","","Schmidt","1862","Y","28ea0305-c45e-43ce-954a-058b6f1667f5","20140611T03:58:57.984+0000","d0117117-ccc1-433d-ae1e-7cf0f1d60b25","20160421T05:39:24.495+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","d0117117-ccc1-433d-ae1e-7cf0f1d60b25","","","","","","","","","","","","","","",""
"","","nucula","Chondrilla nucula Schmidt, 1862","","Chondrilla","","nucula","","Synonym","synonym","Species","","Schmidt","1862","Y","2169155f-e5b2-4c3c-9ba5-650d5e92b165","20140611T03:58:57.984+0000","d0117117-ccc1-433d-ae1e-7cf0f1d60b25","20160421T05:39:24.495+0000","","6dcfe860-740b-4292-893f-5bfb3f488a56","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","embolophora","Chondrilla embolophora Schmidt, 1862","","Chondrilla","","embolophora","","Synonym","synonym","Species","","Schmidt","1862","Y","c9ef3afa-9454-416f-add8-8b79998c18c2","20140611T03:58:57.984+0000","d0117117-ccc1-433d-ae1e-7cf0f1d60b25","20160421T05:39:24.495+0000","","1e3a30e5-282b-4492-b5e7-ae625158cd6d","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","secunda","Chondrilla secunda Lendenfeld, 1885","CHONDRILLIDAE","Chondrilla","","secunda","","Valid Name","","Species","","Lendenfeld","1885","Y","b1af53b7-2a7f-4090-a0c1-6a7fd9002383","20140611T03:58:57.984+0000","74d34dde-2a65-450e-a6d6-f6fe6502d9eb","20160421T05:39:24.495+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","74d34dde-2a65-450e-a6d6-f6fe6502d9eb","","","","","","","","","","","","","","",""
"","","secunda","Chondrilla secunda Lendenfeld, 1885","","Chondrilla","","secunda","","Synonym","synonym","Species","","Lendenfeld","1885","Y","eca7733e-242e-46ac-87d6-2b36b82cefaa","20140611T03:58:57.984+0000","74d34dde-2a65-450e-a6d6-f6fe6502d9eb","20160421T05:39:24.495+0000","","0267f507-72a8-47c5-b671-83cb47d296ab","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chondrosia","Chondrosia Nardo, 1847","CHONDRILLIDAE","Chondrosia","","","","Valid Name","","Genus","","Nardo","1847","Y","f748394e-faf4-431b-a4ad-073fcd282d72","20140611T03:58:57.984+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","20160421T05:39:24.495+0000","f18070d6-3c38-43b5-8f0e-28e6fbd07436","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","","","","","","","","","","","","","","",""
"","","Chondrosia","Chondrosia Nardo, 1847","","Chondrosia","","","","Synonym","synonym","Genus","","Nardo","1847","Y","dae80dcc-f28a-4ed8-b688-7beac73fcabb","20140611T03:58:57.984+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","20160421T05:39:24.495+0000","","6d4c04d6-b509-4a79-b124-8b474720223c","Nardo, G.D.","1847","Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare","267-268","","Atti Istituto Veneto","","","","<!--MARK--><a href='null0760f96c-b8a3-46db-b27e-74f6d2067ba2' class='mouseoverHref'>Nardo, G.D. 1847. Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare.</a> <!--MARK--><!--MARK--><a href='nullec43d7f9-b8b9-499b-b85a-c0e25bdcda91' class='mouseoverHref'><em>Atti Istituto Veneto</em></a> <strong>6</strong>: 267-268<!--MARK-->","","Article in Journal","0760f96c-b8a3-46db-b27e-74f6d2067ba2","20081009T05:11:37.000+0000","ec43d7f9-b8b9-499b-b85a-c0e25bdcda91"
"","","Gummina","Gummina Schmidt, 1862","","Gummina","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","9c6f7cfd-d9a5-45be-9d00-b765e0feb195","20140611T03:58:57.984+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","20160421T05:39:24.495+0000","","05b0bdd3-d938-4c0f-94ae-724655d5f1c1","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
