"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUMBRICULIDA","LUMBRICULIDA Brinkhurst & Jamieson, 1971","","","","","","Valid Name","","Order","","Brinkhurst & Jamieson","1971","Y","37af8a23-d7a5-4a0b-ab23-0b065eed41b5","20150902T22:49:05.979+0000","98e53bfe-bb37-40b0-acf6-94e5a72d6de7","20170906T00:19:42.503+0000","5a77844b-bbcf-47b6-abb6-c3638b205157","98e53bfe-bb37-40b0-acf6-94e5a72d6de7","","","","","","","","","","","","","","",""
"","","Lumbriculida","Lumbriculida Brinkhurst & Jamieson, 1971","","","","","","Synonym","synonym","Order","","Brinkhurst & Jamieson","1971","Y","34050990-9fcd-405e-b4c6-470ea62afaa0","20150902T22:49:05.979+0000","98e53bfe-bb37-40b0-acf6-94e5a72d6de7","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","LUMBRICULIDAE","LUMBRICULIDAE Vejdovsky, 1884","LUMBRICULIDAE","","","","","Valid Name","","Family","","Vejdovsky","1884","Y","4bdaa1f6-f34a-4d6d-acdc-ef94ac9bebdc","20150902T22:49:05.979+0000","f4f5fccf-2f0b-40c3-a304-dbe5b41a6bba","20170906T00:19:42.503+0000","98e53bfe-bb37-40b0-acf6-94e5a72d6de7","f4f5fccf-2f0b-40c3-a304-dbe5b41a6bba","","","","","","","","","","","","","","",""
"","","Lumbriculidae","Lumbriculidae Vejdovsky, 1884","Lumbriculidae","","","","","Synonym","synonym","Family","","Vejdovsky","1884","Y","bbdcf86d-2260-4660-9972-950df0fe3d70","20150902T22:49:05.979+0000","f4f5fccf-2f0b-40c3-a304-dbe5b41a6bba","20170906T00:19:42.503+0000","","12c54eec-3644-4f15-88ac-80a0e9805635","Vejdovsky, F.","1884","System und Morphologie der Oligochaeten","","","","","","Rivnac","<!--MARK--><a href='null39f3c601-3af0-4cd6-a637-268b1443145f' class='mouseoverHref'>Vejdovsky, F. 1884. <em>System und Morphologie der Oligochaeten</em>. Prague : Rivnac.</a><!--MARK-->","","Book","39f3c601-3af0-4cd6-a637-268b1443145f","20081009T05:11:37.000+0000",""
"","","Lumbriculus","Lumbriculus Grube, 1844","LUMBRICULIDAE","Lumbriculus","","","","Valid Name","","Genus","","Grube","1844","Y","d185836a-3af7-484a-bbd7-be6c4a24bd7a","20150902T22:49:05.979+0000","4192361f-f138-4229-8564-d9207338ff9a","20170906T00:19:42.503+0000","f4f5fccf-2f0b-40c3-a304-dbe5b41a6bba","4192361f-f138-4229-8564-d9207338ff9a","","","","","","","","","","","","","","",""
"","","Lumbriculus","Lumbriculus Grube, 1844","","Lumbriculus","","","","Synonym","synonym","Genus","","Grube","1844","Y","fc466472-3e9a-4784-ba9c-d78be74382a9","20150902T22:49:05.979+0000","4192361f-f138-4229-8564-d9207338ff9a","20170906T00:19:42.503+0000","","2b5b9eb3-89ac-432a-be54-675ff9c9218c","Grube, E.","1844","Uber den <i>Lumbricus variegatus</i> Müller's und ihm verwandte Anneliden","198-217","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbd668a70-94c1-4ab6-aedb-db15cebfb5e8' class='mouseoverHref'>Grube, E. 1844. Uber den <i>Lumbricus variegatus</i> Müller's und ihm verwandte Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 198-217<!--MARK-->","","Article in Journal","bd668a70-94c1-4ab6-aedb-db15cebfb5e8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","variegatus","Lumbriculus variegatus (Müller, 1774)","LUMBRICULIDAE","Lumbriculus","","variegatus","","Valid Name","","Species","","Müller","1774","N","d1642d48-4a18-415d-9936-57d91dde41eb","20150902T22:49:05.979+0000","9b0e1800-ee66-42af-8f81-9155966e288f","20170906T00:19:42.503+0000","4192361f-f138-4229-8564-d9207338ff9a","9b0e1800-ee66-42af-8f81-9155966e288f","","","","","","","","","","","","","","",""
"","","variegatus","Lumbricus variegatus Müller, 1774","","Lumbricus","","variegatus","","Synonym","synonym","Species","","Müller","1774","Y","3fe640ac-e41e-43d4-ae4a-d3674b4b23fe","20150902T22:49:05.979+0000","9b0e1800-ee66-42af-8f81-9155966e288f","20170906T00:19:42.503+0000","","4829ed08-c0a5-48b1-8dc8-ea7b21d9366a","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","Stylodrilus","Stylodrilus Claparède, 1862","LUMBRICULIDAE","Stylodrilus","","","","Valid Name","","Genus","","Claparède","1862","Y","6347f766-f112-4993-a151-220cf63f29c8","20150902T22:49:05.979+0000","f3977be5-a069-4b1e-a1db-8db54e931db8","20170906T00:19:42.503+0000","f4f5fccf-2f0b-40c3-a304-dbe5b41a6bba","f3977be5-a069-4b1e-a1db-8db54e931db8","","","","","","","","","","","","","","",""
"","","Stylodrilus","Stylodrilus Claparède, 1862","","Stylodrilus","","","","Synonym","synonym","Genus","","Claparède","1862","Y","7840159e-3724-46a4-8edc-e8432588c8f2","20150902T22:49:05.979+0000","f3977be5-a069-4b1e-a1db-8db54e931db8","20170906T00:19:42.503+0000","","af92d1e4-14db-457e-8aea-3598245ea8db","Claparède, E.","1862","Recherches anatomique sur les oligochaetes","217-291","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5e19843d-fe2f-4f04-a5e4-98b338244e44' class='mouseoverHref'>Claparède, E. 1862. Recherches anatomique sur les oligochaetes.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>16</strong>: 217-291<!--MARK-->","","Article in Journal","5e19843d-fe2f-4f04-a5e4-98b338244e44","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
