"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metaplatynectes","Metaplatynectes Guéorguiev, 1978","","Metaplatynectes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes </I>Régimbart, 1878","Guéorguiev","1978","Y","5f6a7c78-9e53-4ba0-ae1b-36797ff3e429","20160818T07:45:18.217+0000","86a8a624-fa33-4874-a3fb-2938f535995f","20160830T05:25:13.388+0000","","8ac44600-0af2-4ed9-b5bd-73ab98ec2c6a","Guéorguiev, V.B.","1978","Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1)","267-272","","International Journal of Speleology","","","","<!--MARK--><a href='null319259ec-0d7a-4496-8fb0-6f02b0f3a617' class='mouseoverHref'>Guéorguiev, V.B. 1978. Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1).</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>9</strong>: 267-272<!--MARK-->","","Article in Journal","319259ec-0d7a-4496-8fb0-6f02b0f3a617","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
"","","semperi","Platynectes (Gueorguievtes) semperi Regimbart, 1899","DYTISCIDAE","Platynectes","Gueorguievtes","semperi","","Valid Name","","Species","","Regimbart","1899","Y","ab8bb359-526c-45f9-b702-d21a3062a246","20160818T07:45:18.217+0000","d811b510-1973-4488-b525-241e5ad14c0c","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","d811b510-1973-4488-b525-241e5ad14c0c","","","","","","","","","","","","","","",""
"","","semperi","Platynectes (Gueorguievtes) semperi Regimbart, 1899","","Platynectes","Gueorguievtes","semperi","","Synonym","synonym","Species","","Regimbart","1899","Y","89fd1aa1-a96f-4ca4-911d-5f2cf3c04af9","20160818T07:45:18.217+0000","d811b510-1973-4488-b525-241e5ad14c0c","20160830T05:25:13.388+0000","","8ba9009e-e896-4890-a655-a51bd42cb60f","Regimbart, M.A.","1899","Révision des Dytiscidae de la région indo-sino-malaise.","186-367","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla6b3aae6-345e-431d-b87f-e1d6f5b2ef5f' class='mouseoverHref'>Regimbart, M.A. 1899. Révision des Dytiscidae de la région indo-sino-malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 186-367<!--MARK-->","","Article in Journal","a6b3aae6-345e-431d-b87f-e1d6f5b2ef5f","20140525T21:14:18.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australicus","Platynectes (Gueorguievtes) australicus Guéorguiev, 1972","DYTISCIDAE","Platynectes","Gueorguievtes","australicus","","Valid Name","","Species","","Guéorguiev","1972","Y","c129ed9b-62cf-44a6-ab4b-8e351500ee9d","20160818T07:45:18.217+0000","8d539648-2bfb-4a34-855c-63664718eab6","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","8d539648-2bfb-4a34-855c-63664718eab6","","","","","","","","","","","","","","",""
"","","australicus","Platynectes (Platynectes) australicus Guéorguiev, 1972","","Platynectes","Platynectes","australicus","","Synonym","synonym","Species","","Guéorguiev","1972","Y","bd190bcf-9620-4ad0-b88b-42fdfc072f75","20160818T07:45:18.217+0000","8d539648-2bfb-4a34-855c-63664718eab6","20160830T05:25:13.388+0000","","5b4aa9df-7e93-4ab1-83c2-aeeb4a8c839f","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","bakewelli","Platynectes (Gueorguievtes) bakewelli (Clark, 1863)","DYTISCIDAE","Platynectes","Gueorguievtes","bakewelli","","Valid Name","","Species","","Clark","1863","N","abb7daf1-b878-4403-b032-28e1a0da5253","20160818T07:45:18.217+0000","84a32cc1-4b05-4ba8-981f-06e3acc72eeb","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","84a32cc1-4b05-4ba8-981f-06e3acc72eeb","","","","","","","","","","","","","","",""
"","","bakewelli","Agabus bakewelli Clark, 1863","","Agabus","","bakewelli","","Synonym","synonym","Species","","Clark","1863","Y","9349be67-9b45-4cb9-abe6-e5f16afe2607","20160818T07:45:18.217+0000","84a32cc1-4b05-4ba8-981f-06e3acc72eeb","20160830T05:25:13.388+0000","","a9587820-c879-4b69-ae2d-5302288e15b6","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","obscurus","Platynectes obscurus Sharp, 1882","","Platynectes","","obscurus","","Synonym","synonym","Species","","Sharp","1882","Y","92778f06-6997-4af8-b16c-5daaa78ad255","20160818T07:45:18.217+0000","84a32cc1-4b05-4ba8-981f-06e3acc72eeb","20160830T05:25:13.388+0000","","456b1d1a-292b-41a6-a4c8-35b9f2ce4147","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","brancucci","Platynectes (Gueorguievtes) brancucci Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","brancucci","","Valid Name","","Species","","Hendrich & Stastny","2014","Y","04e82689-4598-47e6-91bb-5e4bc6c0c06e","20160818T07:45:18.217+0000","915e5542-9f5d-49e4-805a-066c8fd6c05e","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","915e5542-9f5d-49e4-805a-066c8fd6c05e","","","","","","","","","","","","","","",""
"","","brancucci","Platynectes (Gueorguievtes) brancucci Hendrich & Stastny, 2014","","Platynectes","Gueorguievtes","brancucci","","Synonym","synonym","Species","","Hendrich & Stastny","2014","Y","2d8a1a6f-c7e1-4521-b9e6-448b527dbefb","20160818T07:45:18.217+0000","915e5542-9f5d-49e4-805a-066c8fd6c05e","20160830T05:25:13.388+0000","","0a44a12a-2afb-4909-a122-f24b96fb5857","Hendrich, L. & Stastny, J.","2014","Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae)","25-37","","Zootaxa","","","","<!--MARK--><a href='null54870bf3-f803-4926-b2f8-f87356b76a72' class='mouseoverHref'>Hendrich, L. & Stastny, J. 2014. Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3795</strong>(1): 25-37<!--MARK-->","","Article in Journal","54870bf3-f803-4926-b2f8-f87356b76a72","20140526T22:40:11.961+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darlingtoni","Platynectes (Gueorguievtes) darlingtoni Guéorguiev, 1972","DYTISCIDAE","Platynectes","Gueorguievtes","darlingtoni","","Valid Name","","Species","","Guéorguiev","1972","Y","4d7b96c8-c220-4edf-8eaf-d9db67f986fb","20160818T07:45:18.217+0000","eddcda0e-52b5-4a3f-8d09-c2a3b2376b2f","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","eddcda0e-52b5-4a3f-8d09-c2a3b2376b2f","","","","","","","","","","","","","","",""
"","","darlingtoni","Platynectes (Platynectes) darlingtoni Guéorguiev, 1972","","Platynectes","Platynectes","darlingtoni","","Synonym","synonym","Species","","Guéorguiev","1972","Y","4e8f902d-3056-4f11-be56-c513d7409ea3","20160818T07:45:18.217+0000","eddcda0e-52b5-4a3f-8d09-c2a3b2376b2f","20160830T05:25:13.388+0000","","a97172f6-6af2-4824-8caa-026a01684b73","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","multimaculatus","Platynectes multimaculatus Watts, 1978","","Platynectes","","multimaculatus","","Synonym","synonym","Species","","Watts","1978","Y","3276c6a7-611d-4cd7-b14c-c1a43e5b972c","20160818T07:45:18.217+0000","eddcda0e-52b5-4a3f-8d09-c2a3b2376b2f","20160830T05:25:13.388+0000","","d3c427cc-5d9a-4498-8bcf-fa04021accbb","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","decempunctatus","Platynectes (Gueorguievtes) decempunctatus (Fabricius, 1775)","DYTISCIDAE","Platynectes","Gueorguievtes","decempunctatus","","Valid Name","","Species","","Fabricius","1775","N","06db1846-f299-4d26-9768-f56aa6426c2e","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","51fada16-2aa0-4671-82fa-3e82233724eb","","","","","","","","","","","","","","",""
"","","decempunctatus","Dytiscus decempunctatus Fabricius, 1775","","Dytiscus","","decempunctatus","","Synonym","synonym","Species","","Fabricius","1775","Y","9bca05f9-03ca-4813-9445-9ce1068b5015","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","76f9ef47-2670-4c0a-865b-d17aebb21ea4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","spilopterus","Agabus spilopterus Germar, 1848","","Agabus","","spilopterus","","Synonym","synonym","Species","","Germar","1848","Y","9242a94d-fca7-4ff8-b75c-1223bb31883b","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","1f1100e0-0c49-4713-99ad-7b42411b0704","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","lugubris","Agabus lugubris Blanchard, 1853","","Agabus","","lugubris","","Synonym","synonym","Species","","Blanchard","1853","Y","5faabfed-d2f7-4d33-a0cf-a08910b3cfe4","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","9c305637-68a0-477f-97cb-2e60233c1154","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","mastersii","Agabus mastersii Macleay, 1871","","Agabus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","98c0395d-b85b-44e0-9f0f-d0e81f9315e4","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","25d96b6a-ab0f-4a76-a5ab-a78c77e1079e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ocularis","Lancetes ocularis Lea, 1895","","Lancetes","","ocularis","","Synonym","synonym","Species","as <I>Lancestes ocularis</I>","Lea","1895","Y","19d515cc-3ead-4c56-bad7-8068ed6e849d","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","47b4b1f5-588d-43a9-ba34-3f5783297ead","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polygrammus","Platynectes polygrammus Régimbart, 1899","","Platynectes","","polygrammus","","Synonym","synonym","Species","","Régimbart","1899","Y","d5a64b3b-6acf-4103-8217-a3752d07d98a","20160818T07:45:18.217+0000","51fada16-2aa0-4671-82fa-3e82233724eb","20160830T05:25:13.388+0000","","5c861b24-e68e-4e5d-bf71-cc59b425880d","Régimbart, M.","1899","Revision des Dytiscidae de la région Indo-Sino-Malaise","186-367","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullab45be5b-6911-4d82-9e7b-7cfede001988' class='mouseoverHref'>Régimbart, M. 1899. Revision des Dytiscidae de la région Indo-Sino-Malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 186-367<!--MARK-->","","Article in Journal","ab45be5b-6911-4d82-9e7b-7cfede001988","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
