"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrtonymina","Myrtonymina Kuschel, 1990","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Kuschel","1990","Y","50d8fa69-81c8-4789-92e3-cbcda70a3198","20150316T05:48:48.763+0000","2da442a7-9530-4cc9-b094-69d0a41698d1","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","2da442a7-9530-4cc9-b094-69d0a41698d1","","","","","","","","","","","","","","",""
"","","Hexonymus","Hexonymus Kuschel, 2014","","Hexonymus","","","","Valid Name","","Genus","","Kuschel","2014","Y","46dd2f22-b00c-47d7-99ed-61361cfeb34b","20150316T05:48:48.763+0000","8aad3f6b-0a30-4c69-838b-48c578c11ef1","20180111T23:43:36.630+0000","2da442a7-9530-4cc9-b094-69d0a41698d1","8aad3f6b-0a30-4c69-838b-48c578c11ef1","","","","","","","","","","","","","","",""
"","","Hexonymus","Hexonymus Kuschel, 2014","","Hexonymus","","","","Synonym","synonym","Genus","","Kuschel","2014","Y","d74f639a-33d0-419f-b646-fee36f6226d3","20150316T05:48:48.763+0000","8aad3f6b-0a30-4c69-838b-48c578c11ef1","20180111T23:43:36.630+0000","","230a7207-f30c-4698-90bd-223ea7a85b1b","Kuschel, G.","2014","The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina)","pp. 165-180","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia","","","<!--MARK--><a href='null63686a67-2609-475d-afce-7222e3ca7d3a' class='mouseoverHref'>Kuschel, G. 2014. The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina). pp. 165-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null104aa93f-78d1-4c47-85f6-3faec04fc4c6' class='mouseoverHref'>Guilbert, É., Robillard, T., Jourdan, H., & Grandcolas, P. (eds). Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>206</strong>: 315 pp.<!--MARK-->","","Section in Article","63686a67-2609-475d-afce-7222e3ca7d3a","20150119T20:16:20.391+0000","104aa93f-78d1-4c47-85f6-3faec04fc4c6"
"","","reginalis","Hexonymus reginalis Kuschel, 2014","","Hexonymus","","reginalis","","Valid Name","","Species","","Kuschel","2014","Y","7345754f-c158-40f8-b2df-18161d8068da","20150316T05:48:48.763+0000","3af77755-630f-4dd5-a4ce-808b578d3ea3","20180111T23:43:36.630+0000","8aad3f6b-0a30-4c69-838b-48c578c11ef1","3af77755-630f-4dd5-a4ce-808b578d3ea3","","","","","","","","","","","","","","",""
"","","reginalis","Hexonymus reginalis Kuschel, 2014","","Hexonymus","","reginalis","","Synonym","synonym","Species","","Kuschel","2014","Y","a4aada0c-34a3-45e2-87d0-15591a545557","20150316T05:48:48.763+0000","3af77755-630f-4dd5-a4ce-808b578d3ea3","20180111T23:43:36.630+0000","","2b3d8a30-9cf6-4afa-b0ab-b964182eb716","Kuschel, G.","2014","The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina)","pp. 165-180","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia","","","<!--MARK--><a href='null63686a67-2609-475d-afce-7222e3ca7d3a' class='mouseoverHref'>Kuschel, G. 2014. The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina). pp. 165-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null104aa93f-78d1-4c47-85f6-3faec04fc4c6' class='mouseoverHref'>Guilbert, É., Robillard, T., Jourdan, H., & Grandcolas, P. (eds). Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>206</strong>: 315 pp.<!--MARK-->","","Section in Article","63686a67-2609-475d-afce-7222e3ca7d3a","20150119T20:16:20.391+0000","104aa93f-78d1-4c47-85f6-3faec04fc4c6"
"","","Myrtonymus","Myrtonymus Kuschel, 1990","","Myrtonymus","","","","Valid Name","","Genus","","Kuschel","1990","Y","4f4263cb-8681-4241-a512-d9f48c6649aa","20150316T05:48:48.763+0000","a30a79e1-45d2-4e3f-b547-0c0e69ae6526","20180111T23:43:36.630+0000","2da442a7-9530-4cc9-b094-69d0a41698d1","a30a79e1-45d2-4e3f-b547-0c0e69ae6526","","","","","","","","","","","","","","",""
"","","Myrtonymus","Myrtonymus Kuschel, 1990","","Myrtonymus","","","","Synonym","synonym","Genus","","Kuschel","1990","Y","4bdc0437-52dd-40fa-a183-7a4b08ef957f","20150316T05:48:48.763+0000","a30a79e1-45d2-4e3f-b547-0c0e69ae6526","20180111T23:43:36.630+0000","","f3294667-a0c2-4008-978a-f3859acfb498","Kuschel, G.","1990","Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).","1-118, figs 1-230","","DSIR Plant Protection Report","","","","<!--MARK--><a href='nulleb9e03e3-f8d3-45ec-b931-31427da355f6' class='mouseoverHref'>Kuschel, G. 1990. Beetles in a suburban environment: a New Zealand case study. The identity and status of Coleoptera in the natural and modified habitats of Lynfield, Auckland (1974-1989).</a> <!--MARK--><!--MARK--><a href='null580cf20e-fef9-4c0e-bc1b-770aca42d5e2' class='mouseoverHref'><em>DSIR Plant Protection Report</em></a> <strong>No. 3</strong>: 1-118, figs 1-230<!--MARK-->","","Article in Journal","eb9e03e3-f8d3-45ec-b931-31427da355f6","","580cf20e-fef9-4c0e-bc1b-770aca42d5e2"
"","","moorei","Myrtonymus moorei Kuschel, 2014","","Myrtonymus","","moorei","","Valid Name","","Species","","Kuschel","2014","Y","d1df8301-aa4b-444c-8b3b-87fc131dd9dd","20180119T03:03:18.195+0000","bb67d7fb-4f89-4164-b043-1200d5195391","20180119T03:03:18.195+0000","a30a79e1-45d2-4e3f-b547-0c0e69ae6526","bb67d7fb-4f89-4164-b043-1200d5195391","","","","","","","","","","","","","","",""
"","","moorei","Myrtonymus moorei Kuschel, 2014","","Myrtonymus","","moorei","","Synonym","synonym","Species","","Kuschel","2014","Y","929fa816-0c90-4bc9-8ce3-7fc5b6ccf719","20150316T05:48:48.763+0000","bb67d7fb-4f89-4164-b043-1200d5195391","20180119T03:03:18.195+0000","","c59246ae-5de6-4162-8380-9501f66cc774","Kuschel, G.","2014","The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina)","pp. 165-180","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia","","","<!--MARK--><a href='null63686a67-2609-475d-afce-7222e3ca7d3a' class='mouseoverHref'>Kuschel, G. 2014. The blind weevils of Myrtonymina in New Caledonia and Australia (Curculionidae: Curculioninae: Erirhinini: Myrtonymina). pp. 165-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null104aa93f-78d1-4c47-85f6-3faec04fc4c6' class='mouseoverHref'>Guilbert, É., Robillard, T., Jourdan, H., & Grandcolas, P. (eds). Zoologia Neocaledonica 8. Biodiversity Studies in New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>206</strong>: 315 pp.<!--MARK-->","","Section in Article","63686a67-2609-475d-afce-7222e3ca7d3a","20150119T20:16:20.391+0000","104aa93f-78d1-4c47-85f6-3faec04fc4c6"
"","","australicus","Myrtonymus australicus Kuschel, 2014","","Myrtonymus","","australicus","","Valid Name","","Species","","Kuschel","2014","Y","a89173ac-af97-4753-b89c-add3eb02706d","20150316T05:48:48.763+0000","0033cf5d-a73f-4266-8d4f-e57bfd38019a","20180111T23:43:36.630+0000","a30a79e1-45d2-4e3f-b547-0c0e69ae6526","0033cf5d-a73f-4266-8d4f-e57bfd38019a","","","","","","","","","","","","","","",""
