"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHINDIDAE","SPHINDIDAE","","","","","","Valid Name","","Family","","","","Y","9448f00d-1c93-4ebb-957d-987bd76ec37e","20100909T04:51:58.857+0000","360990ce-124d-4c4c-94df-2f8f13649a8e","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","360990ce-124d-4c4c-94df-2f8f13649a8e","","","","","","","","","","","","","","",""
"","","ASPIDIPHORIDAE","ASPIDIPHORIDAE","","","","","","Synonym","synonym","Family","","","","Y","99659013-1cea-4d69-a5ec-4d35e4518355","20100909T04:56:41.291+0000","360990ce-124d-4c4c-94df-2f8f13649a8e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","SPHINDINAE","SPHINDINAE","SPHINDIDAE","","","","","Valid Name","","Subfamily","","","","Y","15dff9c8-4720-432c-a79c-0f81e13a099b","20100909T04:57:05.775+0000","d45667a6-c025-4b3c-8947-54cfb3b708a7","20111118T06:15:09.778+0000","360990ce-124d-4c4c-94df-2f8f13649a8e","d45667a6-c025-4b3c-8947-54cfb3b708a7","","","","","","","","","","","","","","",""
"","","Notosphindus","Notosphindus McHugh & Wheeler, 1991","SPHINDIDAE","Notosphindus","","","","Valid Name","","Genus","","McHugh & Wheeler","1991","Y","fdcf59f1-b0a2-4367-8e6c-a9edfc806f59","20100909T04:58:25.530+0000","27003192-3989-4b9f-a1ad-b7c4cf3ea98d","20180111T23:43:36.630+0000","d45667a6-c025-4b3c-8947-54cfb3b708a7","27003192-3989-4b9f-a1ad-b7c4cf3ea98d","","","","","","","","","","","","","","",""
"","","Notosphindus","Notosphindus McHugh & Wheeler, 1991","SPHINDIDAE","Notosphindus","","","","Synonym","synonym","Genus","","McHugh & Wheeler","1991","Y","acdbeb52-271c-42ba-8b27-1821111f3a3a","20110905T02:15:18.069+0000","27003192-3989-4b9f-a1ad-b7c4cf3ea98d","20180111T23:43:36.630+0000","","763c5988-2cbf-4f91-94a2-bcfdffe07db3","McHugh, J.V. & Wheeler, Q.D.","1991","<i>Notosphindus slateri</i>, a new genus and species of Sphindidae (Coleoptera: Cucujoidea) from Australia","527-537","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle3699fd7-7b1e-4cb2-9fcb-3dc98a6e4c0c' class='mouseoverHref'>McHugh, J.V. & Wheeler, Q.D. 1991. <i>Notosphindus slateri</i>, a new genus and species of Sphindidae (Coleoptera: Cucujoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>99</strong>(3): 527-537<!--MARK-->","","Article in Journal","e3699fd7-7b1e-4cb2-9fcb-3dc98a6e4c0c","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","slateri","Notosphindus slateri McHugh & Wheeler, 1991","SPHINDIDAE","Notosphindus","","slateri","","Valid Name","","Species","","McHugh & Wheeler","1991","Y","90fafac9-8414-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8413-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","27003192-3989-4b9f-a1ad-b7c4cf3ea98d","90fafac9-8413-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","slateri","Notosphindus slateri McHugh & Wheeler, 1991","","Notosphindus","","slateri","","Synonym","synonym","Species","","McHugh & Wheeler","1991","Y","90fafac9-8415-4ed7-e044-00144f3b4a43","20110110T04:08:01.686+0000","90fafac9-8413-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dea54f54-3aa3-447a-b391-fb3930ddb8b5","McHugh, J.V. & Wheeler, Q.D.","1991","<i>Notosphindus slateri</i>, a new genus and species of Sphindidae (Coleoptera: Cucujoidea) from Australia","527-537","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle3699fd7-7b1e-4cb2-9fcb-3dc98a6e4c0c' class='mouseoverHref'>McHugh, J.V. & Wheeler, Q.D. 1991. <i>Notosphindus slateri</i>, a new genus and species of Sphindidae (Coleoptera: Cucujoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>99</strong>(3): 527-537<!--MARK-->","","Article in Journal","e3699fd7-7b1e-4cb2-9fcb-3dc98a6e4c0c","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Aspidiphorus","Aspidiphorus Ziegler in Dejean, 1821","SPHINDIDAE","Aspidiphorus","","","","Valid Name","","Genus","","Ziegler in Dejean","1821","Y","7652d1f3-47c3-4384-83f1-72e835489f9f","20110725T23:53:21.574+0000","6853e292-4dd7-464c-9673-aa03f89cb608","20180111T23:43:36.630+0000","d45667a6-c025-4b3c-8947-54cfb3b708a7","6853e292-4dd7-464c-9673-aa03f89cb608","","","","","","","","","","","","","","",""
"","","Aspidiphorus","Aspidiphorus Ziegler in Dejean, 1821","","Aspidiphorus","","","","Synonym","emendation","Genus","correct original spelling of <i>Arpidiphorus</i>","Ziegler in Dejean","1821","Y","f7619835-5ed2-4ac7-a271-5639a3a6ffc8","20111115T00:43:49.832+0000","6853e292-4dd7-464c-9673-aa03f89cb608","20180111T23:43:36.630+0000","","79e5d27b-e14a-4afb-b294-6e24688cd10b","Ziegler, D. in Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean.","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nulle37d9b93-0cdf-42ea-8385-dc6a0e750bba' class='mouseoverHref'>Ziegler, D. <i>in</i> Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","e37d9b93-0cdf-42ea-8385-dc6a0e750bba","20111115T00:54:27.269+0000",""
"","","Arpidiphorus","Arpidiphorus Ziegler in Dejean, 1821","","Arpidiphorus","","","","Synonym","original spelling","Genus","incorrect original spelling of <i>Aspidiphorus</i>","Ziegler in Dejean","1821","Y","3d7b9cdf-b52b-4e98-ba0f-4923d466f3af","20111115T00:45:45.368+0000","6853e292-4dd7-464c-9673-aa03f89cb608","20180111T23:43:36.630+0000","","dd5c6e89-1570-4a3d-aa4e-4c2afa9352f3","Ziegler, D. in Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean.","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nulle37d9b93-0cdf-42ea-8385-dc6a0e750bba' class='mouseoverHref'>Ziegler, D. <i>in</i> Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","e37d9b93-0cdf-42ea-8385-dc6a0e750bba","20111115T00:54:27.269+0000",""
"","","Aspidophorus","Aspidophorus Agassiz, 1846","","Aspidophorus","","","","Synonym","emendation","Genus","unjustified emendation of <i>Aspidiphorus</i> Ziegler in Dejean, 1821; junior homonym of <i>Aspidophorus</i> Lacepede","Agassiz","1846","Y","f1fe9e4f-6fad-4153-9d41-c111b7da318e","20111115T00:44:24.168+0000","6853e292-4dd7-464c-9673-aa03f89cb608","20180111T23:43:36.630+0000","","9517614c-60f6-43c3-b15d-3593df69a37a","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Box","Box Gistel, 1848","","Box","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Aspidiphorus</i> Ziegler in Dejean, 1821","Gistel","1848","Y","d86cb73d-91c7-4f0e-b0e3-ce1582be19a6","20140923T05:47:08.649+0000","6853e292-4dd7-464c-9673-aa03f89cb608","20180111T23:43:36.630+0000","","1854f85c-4bc7-4e42-8f6b-88eb92ba1080","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","globosus","Aspidiphorus globosus (W.J. Macleay, 1871)","SPHINDIDAE","Aspidiphorus","","globosus","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-8404-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8403-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6853e292-4dd7-464c-9673-aa03f89cb608","90fafac9-8403-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","globosus","Trinodes globosus W.J. Macleay, 1871","","Trinodes","","globosus","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-8405-4ed7-e044-00144f3b4a43","20110110T03:17:51.984+0000","90fafac9-8403-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7d4b66e8-9925-4b4f-9c9a-3b37e21ebb38","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","globosus","Aspidiphorus globosus (W.J. Macleay, 1871)","","Aspidiphorus","","globosus","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-8406-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8403-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","howensis","Aspidiphorus howensis Lea, 1920","SPHINDIDAE","Aspidiphorus","","howensis","","Valid Name","","Species","","Lea","1920","Y","90fafac9-8408-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8407-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6853e292-4dd7-464c-9673-aa03f89cb608","90fafac9-8407-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","howensis","Aspidiphorus howensis Lea, 1920","","Aspidiphorus","","howensis","","Synonym","synonym","Species","","Lea","1920","Y","90fafac9-8409-4ed7-e044-00144f3b4a43","20110110T03:19:54.550+0000","90fafac9-8407-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a55540bc-939c-4a76-9802-dee1864dc0a9","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
