"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calomela","Calomela Hope, 1840","CHRYSOMELIDAE","Calomela","","","","Valid Name","","Genus","","Hope","1840","Y","9ceed864-7de3-4c88-aa4c-86f3aa77dd68","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","e615781c-bc65-46fb-a0a6-736579f0233e","","","","","","","","","","","","","","",""
"","","Calomela","Calomela Hope, 1840","","Calomela","","","","Synonym","synonym","Genus","","Hope","1840","Y","3a9e4470-4443-4a4e-92d7-2d2b895ab9aa","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","45617253-ba2b-42a8-9b74-448db651b973","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","Callimela","Callimela Agassiz, 1846","","Callimela","","","","Synonym","synonym","Genus","unnecessary emendation of <I>Calomela </I>Hope","Agassiz","1846","Y","35af024e-ff1b-4e2a-8606-36c8cf3b12ed","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","2f4efc5b-9b97-461a-a8f8-db03d9444693","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Lamprotoptera","Lamprotoptera Motschulsky, 1860","","Lamprotoptera","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","784c03fa-02a6-497e-967f-71a295962e49","20140209T22:27:08.173+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","4b274a7f-badc-4bf6-8229-16cacdfcdadb","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Tetratica","Tetratica Motschulsky, 1860","","Tetratica","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","1aa7c3fe-46da-4eed-92ef-74195a3f0c43","20140209T22:27:08.173+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","ef055d5b-c4b5-4e25-a4d2-4020f64d6373","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Carystea","Carystea Baly, 1865","","Carystea","","","","Synonym","synonym","Genus","","Baly","1865","Y","3f9cc07f-b167-4b33-9acd-a41dc899a7d5","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","da8fbd97-3be7-435a-9772-f7e8393e1d33","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paralepta","Paralepta Baly, 1878","","Paralepta","","","","Synonym","synonym","Genus","","Baly","1878","Y","56d39250-1066-4079-91b3-3c0ee27ea776","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","1464f9f4-5814-4534-b52e-31d1015b7429","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pseudoparopsis","Pseudoparopsis Blackburn, 1899","","Pseudoparopsis","","","","Synonym","synonym","Genus","","Blackburn","1899","Y","927ea46e-b7f8-4bb6-b341-5c0b6fb8dda3","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","39c5e905-9133-4e19-a72f-dfcde346c16d","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platysocia","Platysocia Lhoste, 1934","","Platysocia","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","42578d5e-4fef-41bf-b748-de70d6f907bc","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","f26459b2-e659-47df-b0fd-ccd891fd17b7","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Calolina","Calolina Lhoste, 1934","","Calolina","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","c284878b-b019-43d7-b09c-4b05c960f1f2","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","d0eb4d34-3a47-411b-bb27-47dfc5a16cc1","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
