"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","audax","Kajikia audax (Philippi, 1887)","","Kajikia","","audax","","Generic Combination","","Species","","Philippi","1887","N","e3626f10-3ae5-4043-9596-f2414b5288b4","20130515T02:20:48.011+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","2407f684-ba35-4d02-818b-8976cd3f8c77","Collette, B.B., McDowell, J.R. & Graves, J.E.","2006","Phylogeny of recent billfishes (Xiphioidei)","455-468","","Bulletin of Marine Science","","","","<!--MARK--><a href='null85dca4c1-fa85-4f88-9d19-c7e22c51a853' class='mouseoverHref'>Collette, B.B., McDowell, J.R. & Graves, J.E. 2006. Phylogeny of recent billfishes (Xiphioidei).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>79</strong>(3): 455-468<!--MARK-->","","Article in Journal","85dca4c1-fa85-4f88-9d19-c7e22c51a853","20130130T21:31:55.579+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","audax","Tetrapturus audax (Philippi, 1887)","","Tetrapturus","","audax","","Generic Combination","","Species","","Philippi","1887","N","c57d2120-066f-409b-9389-a5ce60207447","20130515T02:20:09.402+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","acd26ad2-8045-4b5a-9b35-c0bd551c64ff","Robins, C.R. & De Sylva, D.P.","1960","Description and relationships of the longbill spearfish, <I>Tetrapturus belone</I> based on western North Atlantic specimens","383-413","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='null0689df02-6169-4b8c-a47d-d69551f12405' class='mouseoverHref'>Robins, C.R. & De Sylva, D.P. 1960. Description and relationships of the longbill spearfish, <I>Tetrapturus belone</I> based on western North Atlantic specimens.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>10</strong>(4): 383-413<!--MARK-->","","Article in Journal","0689df02-6169-4b8c-a47d-d69551f12405","20130129T22:09:28.111+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","zelandica","Marlina audax zelandica (Jordan & Evermann, 1926)","","Marlina","","audax","zelandica","Generic Combination","","Species","","Jordan & Evermann","1926","N","0923df12-f600-446e-8124-01ff69b29114","20130515T02:20:28.916+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","73a7f690-b3c4-4228-ba78-78f05f5fe3c2","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Istiompax","Istiompax Whitley, 1931","ISTIOPHORIDAE","Istiompax","","","","Valid Name","","Genus","","Whitley","1931","Y","69f73804-3793-4258-87f1-b5f245a7104f","20130515T02:23:22.517+0000","5c83d45b-37e4-4a00-b49d-f04ec90f473f","20130515T07:06:12.193+0000","a306e89c-c3fa-447c-acd3-f0515190791a","5c83d45b-37e4-4a00-b49d-f04ec90f473f","","","","","","","","","","","","","","",""
"","","Istiompax","Istiompax Whitley, 1931","ISTIOPHORIDAE","Istiompax","","","","Synonym","synonym","Genus","","Whitley","1931","Y","90c069ca-af55-455a-b5dc-1f30d7b2b5c0","20120414T08:28:01.810+0000","5c83d45b-37e4-4a00-b49d-f04ec90f473f","20130515T07:06:12.193+0000","","ede3b151-ce06-4966-a0f2-5591744ec56e","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37444006","indica","Istiompax indica (Cuvier, 1832)","ISTIOPHORIDAE","Istiompax","","indica","","Valid Name","","Species","","Cuvier","1832","N","82a1b242-e286-4d26-9f33-c08e696941c9","20131008T23:07:52.756+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","5c83d45b-37e4-4a00-b49d-f04ec90f473f","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","","","","","","","","","","","","","","",""
"","","Black Marlin","","","","","","","Common Name","Preferred","Species","","","","","f0ea8f9c-1808-45f0-ba98-4fbfafc52752","20130515T02:25:24.971+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","195f0264-b8b1-474f-94be-f5bfb69d3f0e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","D'ombrain's Marlin [<I>sic</I>]","","","","","","","Common Name","General","Species","","","","","00e47e0a-000d-4193-adde-5f05b511d891","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","3b21bffa-2ed1-4d13-85fc-55ef2fbff096","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pacific Black Marlin","","","","","","","Common Name","General","Species","","","","","409ca831-c101-42dd-b4d3-98b1d4b20a4a","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","f00b46ec-b0f6-4d95-a34f-7df312d1e8e6","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Silver Marlin","","","","","","","Common Name","General","Species","","","","","0455326f-9f79-4938-869e-fc96e05f1079","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","42f9701d-a657-42c0-82a0-b8c465a8709b","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Southern Marlin","","","","","","","Common Name","General","Species","","","","","9037ac57-ba9a-47aa-8e41-af019d7652f3","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","5d7f763d-ba99-45fc-98f0-3589e5c14664","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","indicus","Tetrapturus indicus Cuvier, 1832","","Tetrapturus","","indicus","","Synonym","synonym","Species","","Cuvier","1832","Y","b80a9446-238b-4574-b6b6-32b053222b2e","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","77624379-356a-406c-be69-d6f36f207843","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
