"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLEUROBRANCHOMORPHA","PLEUROBRANCHOMORPHA","","","","","","Valid Name","","Order","","","","Y","cf10d5ec-1804-4735-a93c-1f680caf7bfb","20111201T04:34:37.507+0000","d54292a5-530d-4b8d-a01c-f9c7e5ae4168","20170428T06:07:32.622+0000","a7d1f4b1-d87d-4d79-b9a4-05e4256610e8","d54292a5-530d-4b8d-a01c-f9c7e5ae4168","","","","","","","","","","","","","","",""
"","","PLEUROBRANCHOIDEA","PLEUROBRANCHOIDEA Gray, 1827","","","","","","Valid Name","","Superfamily","","Gray","1827","Y","5dd795b0-0899-4516-b586-75a7334fd36f","20111130T05:50:33.651+0000","2169d3b2-b467-4075-a05e-7345f934ce98","20160111T01:26:22.351+0000","d54292a5-530d-4b8d-a01c-f9c7e5ae4168","2169d3b2-b467-4075-a05e-7345f934ce98","","","","","","","","","","","","","","",""
"","","PLEUROBRANCHIDAE","PLEUROBRANCHIDAE Gray, 1827","","","","","","Valid Name","","Family","","Gray","1827","Y","28eab682-396b-46f6-bb41-fb23d27720f1","20140620T01:39:14.661+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","20170428T06:07:32.622+0000","2169d3b2-b467-4075-a05e-7345f934ce98","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","","","","","","","","","","","","","","",""
"","","Side Gilled Slugs","","","","","","","Common Name","General","Family","","","","","d161cae6-46cf-4598-af57-834071352064","20111114T00:48:07.556+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Berthella","Berthella Blainville, 1824","PLEUROBRANCHIDAE","Berthella","","","","Valid Name","","Genus","","Blainville","1824","Y","d2f4aa6b-4243-4bc3-96ab-aa98465ea052","20110808T23:48:44.883+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","20170428T06:07:32.622+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","","","","","","","","","","","","","","",""
"","","Berthella","Berthella Blainville, 1824","","Berthella","","","","Synonym","synonym","Genus","","Blainville","1824","Y","6540a797-3681-4cfe-903c-1101173dac3d","20130917T02:25:41.299+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","20170428T06:07:32.622+0000","","970abdd2-695f-4717-912b-c2625c143a55","Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"","","martensi","Berthella martensi (Pilsbry, 1896)","PLEUROBRANCHIDAE","Berthella","","martensi","","Valid Name","","Species","","Pilsbry","1896","N","70a2d854-e33d-4482-b887-fc059898e59b","20140623T05:32:45.235+0000","7b42491e-2e37-4f91-9098-887ee1855fd1","20170428T06:07:32.622+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","7b42491e-2e37-4f91-9098-887ee1855fd1","","","","","","","","","","","","","","",""
"","","scutatus","Pleurobranchus scutatus Martens in Möbius, 1880","","Pleurobranchus","","scutatus","","Synonym","synonym","Species","","Martens in Möbius","1880","Y","f5050eb7-cc80-4f0c-bde8-05f352caa6e0","20110808T23:48:44.883+0000","7b42491e-2e37-4f91-9098-887ee1855fd1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","martensi","Gymnotoplax martensi Pilsbry, 1896","","Gymnotoplax","","martensi","","Synonym","synonym","Species","","Pilsbry","1896","Y","0c9af944-0ec1-4e1c-99ec-493f1acde81d","20110808T23:48:44.883+0000","7b42491e-2e37-4f91-9098-887ee1855fd1","20170428T06:07:32.622+0000","","4f8d288c-8fc5-4603-bcb2-53bc617b63db","Pilsbry, H.A.","1896","Manual of Conchology, Philadelphia","175-226","","","","","","<!--MARK--><a href='null0fb4c41f-5b32-450c-a6d7-be657c030da3' class='mouseoverHref'>Pilsbry, H.A. 1896. <em>Manual of Conchology, Philadelphia</em>. Vol. 16 pp. 175-226.</a><!--MARK-->","","Book","0fb4c41f-5b32-450c-a6d7-be657c030da3","",""
"","","martensi","Berthella martensi (Pilsbry, 1896)","","Berthella","","martensi","","Generic Combination","","Species","","Pilsbry","1896","N","5ed1f507-2c57-4624-9bd8-c02da2edb5b0","20140623T05:32:34.066+0000","7b42491e-2e37-4f91-9098-887ee1855fd1","20170428T06:07:32.622+0000","","7e445844-61d7-471a-8807-2ffa4cb82ead","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
