"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nanodiodes","Nanodiodes Bousquet, 1996","CARABIDAE","Nanodiodes","","","","Valid Name","","Genus","","Bousquet","1996","Y","843048cd-5e65-4274-aa2e-618b9714d2f1","20160527T02:23:27.486+0000","3c494ce1-0773-4aeb-b39f-afbe3983d09d","20160606T06:42:09.464+0000","979e4bac-aba8-4df4-95f8-20473692a5f3","3c494ce1-0773-4aeb-b39f-afbe3983d09d","","","","","","","","","","","","","","",""
"","","Nanodes","Nanodes Habu, 1956","","","","","","Synonym","invalid name","Genus","<I>Nanodes</i> Habu, 1956, a homonym of <i>Nanodes</i> Schöenherr</i>, 1825, was replaced by <i>Nanodiodes</i> Bousquet, 1996","Habu","1956","Y","d0135079-c45a-41fc-b641-fced79399bf5","20160526T23:29:52.491+0000","3c494ce1-0773-4aeb-b39f-afbe3983d09d","20160606T06:42:09.464+0000","","98f7c068-3388-4ba4-bfe2-b9665ae93b84","Habu, A.","1956","On the genera and species of Oodini (Coleoptera, Carabidae) from Japan.","75-101","","The Bulletin of the National Institute of Agricultural Sciences (Series C)","","","","<!--MARK--><a href='nulle448faef-8d0a-4fb3-bff0-ec60af6c766d' class='mouseoverHref'>Habu, A. 1956. On the genera and species of Oodini (Coleoptera, Carabidae) from Japan.</a> <!--MARK--><!--MARK--><a href='null75a8986f-935e-46ab-95e2-6a1894a5b204' class='mouseoverHref'><em>The Bulletin of the National Institute of Agricultural Sciences (Series C)</em></a> <strong>6</strong>: 75-101<!--MARK-->","","Article in Journal","e448faef-8d0a-4fb3-bff0-ec60af6c766d","20160526T23:29:08.554+0000","75a8986f-935e-46ab-95e2-6a1894a5b204"
"","","Nanodiodes","Nanodiodes Bousquet, 1996","","","","","","Synonym","replacement name","Genus","","Bousquet","1996","Y","9d713ce9-1f94-4f89-8e1e-b37958092605","20160526T23:32:15.848+0000","3c494ce1-0773-4aeb-b39f-afbe3983d09d","20160606T06:42:09.464+0000","","0ee60a55-ffe8-4808-975b-714a72549f21","Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='null8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","sexstriata","Nanodiodes sexstriata (Sloane, 1900)","CARABIDAE","Nanodiodes","","sexstriata","","Valid Name","","Species","","Sloane","1900","N","34f2e383-d566-4fe3-8686-8cb6b6f8f1c4","20160527T02:03:18.663+0000","031dc59d-4021-4e8c-b75b-d39ccbcb0e9e","20160606T06:42:09.464+0000","3c494ce1-0773-4aeb-b39f-afbe3983d09d","031dc59d-4021-4e8c-b75b-d39ccbcb0e9e","","","","","","","","","","","","","","",""
"","","sexstriata","Anatrichis sexstriata Sloane, 1900","","Anatrichis","","sexstriata","","Synonym","synonym","Species","as <I>Anatrichis sexstriatis</I>","Sloane","1900","Y","901ba919-4dc2-444c-86b1-69e98aec5da8","20160527T01:55:26.889+0000","031dc59d-4021-4e8c-b75b-d39ccbcb0e9e","20160606T06:42:09.464+0000","","3630add4-0b6b-4474-b10c-e8c327a3499c","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexstriata","Nanodiodes sexstriata (Sloane, 1900)","","Nanodiodes","","sexstriata","","Generic Combination","","Species","","Sloane","1900","N","19220740-d22f-45d2-9721-ca1ea7cf6159","20160527T02:06:51.236+0000","031dc59d-4021-4e8c-b75b-d39ccbcb0e9e","20160606T06:42:09.464+0000","","671d6a2b-2643-4d40-917d-0a171d8a7098","Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='null8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","australasiae","Nanodiodes australasiae (Chaudoir, 1882)","CARABIDAE","Nanodiodes","","australasiae","","Valid Name","","Species","","Chaudoir","1882","N","22e7acb5-2ae7-4544-8e94-36782b4cf4d5","20160527T00:27:36.414+0000","a83481c6-e979-47e6-bfcd-da069841544a","20160606T06:42:09.464+0000","3c494ce1-0773-4aeb-b39f-afbe3983d09d","a83481c6-e979-47e6-bfcd-da069841544a","","","","","","","","","","","","","","",""
"","","australasiae","Anatrichis australasiae Chaudoir, 1882","","Anatrichis","","australasiae","","Synonym","synonym","Species","","Chaudoir","1882","Y","311eb811-be01-46f2-a8fe-874289a8eea0","20160527T00:18:47.645+0000","a83481c6-e979-47e6-bfcd-da069841544a","20160606T06:42:09.464+0000","","00bd9fac-6f58-41cf-818b-075350d8031a","Chaudoir, M. de","1882","Monographie des Oodides. Première partie","317-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null64220173-debb-4df6-9db2-fcb64501dae7' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Première partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 317-378<!--MARK-->","","Article in Journal","64220173-debb-4df6-9db2-fcb64501dae7","20130320T00:01:05.078+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pygmaeus","Oodes pygmaeus Macleay, 1888","","Oodes","","pygmaeus","","Synonym","synonym","Species","","Macleay","1888","Y","87d70cee-a4d6-4010-812d-c643e485c87c","20160527T00:19:19.531+0000","a83481c6-e979-47e6-bfcd-da069841544a","20160606T06:42:09.464+0000","","90e6f9eb-ba96-477e-bbbb-c2bf8481feb3","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Nanodiodes australasiae (Chaudoir, 1882)","","Nanodiodes","","australasiae","","Generic Combination","","Species","","Chaudoir","1882","N","752e588a-6a6c-4763-8a41-26e1be04674b","20160527T00:21:40.267+0000","a83481c6-e979-47e6-bfcd-da069841544a","20160606T06:42:09.464+0000","","513258b3-7d53-41df-87ae-b3ace54c5de9","Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='null8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
