"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aulakoeis","Saccoglossus aulakoeis Thomas, 1968","","Saccoglossus","","aulakoeis","","Synonym","synonym","Species","","Thomas","1968","Y","1516b8ad-3dcc-4d25-a534-e344f6d2a96b","20081009T05:11:37.000+0000","eb9c20b3-a3c4-430c-8f5a-4d86eec6e3ae","20111130T05:22:05.961+0000","","26dfb562-2fd4-4bd1-86bd-43bf707f0c46","Thomas, I.M.","1968","Two species of <i>Saccoglossus</i> (Enteropneusta) from South Australia","73-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7569d3ca-bc37-4cd4-b48b-ce676ada39da' class='mouseoverHref'>Thomas, I.M. 1968. Two species of <i>Saccoglossus</i> (Enteropneusta) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>92</strong>: 73-84<!--MARK-->","","Article in Journal","7569d3ca-bc37-4cd4-b48b-ce676ada39da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","otagoensis","Saccoglossus otagoensis (Benham, 1899)","HARRIMANIIDAE","Saccoglossus","","otagoensis","","Valid Name","","Species","","Benham","1899","N","f0548240-722f-4a2c-93f8-e1a6ff013885","20081020T23:49:36.326+0000","126156ca-03eb-42c3-866b-f6e12bc4a668","20111130T05:22:05.961+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","126156ca-03eb-42c3-866b-f6e12bc4a668","","","","","","","","","","","","","","",""
"","","otagoensis","Balanoglossus otagoensis Benham, 1899","","Balanoglossus","","otagoensis","","Synonym","synonym","Species","","Benham","1899","Y","629baf6d-d895-4b35-b393-111274a365ca","20081009T05:11:37.000+0000","126156ca-03eb-42c3-866b-f6e12bc4a668","20111130T05:22:05.961+0000","","033dbd01-8c48-4b37-ac10-96962e7c1f98","Benham, W.B.","1899","<i>Balanoglossus otagoensis</i> n.sp","497-504","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullc5edc05e-2457-4bd2-950c-1bce88c23bab' class='mouseoverHref'>Benham, W.B. 1899. <i>Balanoglossus otagoensis</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>42</strong>: 497-504<!--MARK-->","","Article in Journal","c5edc05e-2457-4bd2-950c-1bce88c23bab","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","PTYCHODERIDAE","PTYCHODERIDAE","PTYCHODERIDAE","","","","","Valid Name","","Family","","","","Y","01d858a3-3a74-49c8-8a92-c8e4c8b99b7b","20081009T05:11:37.000+0000","78cfe27a-6545-4b3b-9c80-9126b099f33a","20081020T23:52:46.452+0000","a186239c-d183-4295-81f9-04f118ec5a94","78cfe27a-6545-4b3b-9c80-9126b099f33a","","","","","","","","","","","","","","",""
"","","Balanoglossus","Balanoglossus Delle Chiaje, 1829","PTYCHODERIDAE","Balanoglossus","","","","Valid Name","","Genus","","Delle Chiaje","1829","Y","d7723fe8-eb81-4e78-b213-c7ee3716d8a7","20100909T03:49:56.938+0000","76d1914d-9890-416b-a869-3e2709062f65","20131003T02:35:21.256+0000","78cfe27a-6545-4b3b-9c80-9126b099f33a","76d1914d-9890-416b-a869-3e2709062f65","","","","","","","","","","","","","","",""
"","","Balanoglossus","Balanoglossus Delle Chiaje, 1829","","Balanoglossus","","","","Synonym","synonym","Genus","","Delle Chiaje","1829","Y","b2af7f4b-3009-4677-a70d-20077e628847","20131003T02:35:21.256+0000","76d1914d-9890-416b-a869-3e2709062f65","20131003T02:35:21.256+0000","","e00ce551-27e5-44bc-a262-303516239568","Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"","","Tauroglossus","Tauroglossus Spengel, 1893","","Tauroglossus","","","","Synonym","synonym","Genus","","Spengel","1893","Y","a94ecb23-1492-4041-a0ac-5a79a7f78092","20100909T03:43:31.380+0000","76d1914d-9890-416b-a869-3e2709062f65","20131003T02:35:21.256+0000","","a6982e1b-2033-4d40-a7e7-5afd068daa23","Spengel, J.W.","1893","Die Enteropneusten des Golfes von Neapel","1-755","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='null0fc667be-2a6a-4544-999a-6c379462f069' class='mouseoverHref'>Spengel, J.W. 1893. Die Enteropneusten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>18</strong>: 1-755<!--MARK-->","","Article in Journal","0fc667be-2a6a-4544-999a-6c379462f069","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"","","australiensis","Balanoglossus australiensis (Hill, 1895)","PTYCHODERIDAE","Balanoglossus","","australiensis","","Valid Name","","Species","","Hill","1895","N","ddd828d6-6aad-4cc5-b5f7-b1790d672da9","20081009T05:11:37.000+0000","14cdcb48-d051-4811-9d0e-5db0cf324446","20100909T03:47:28.942+0000","76d1914d-9890-416b-a869-3e2709062f65","14cdcb48-d051-4811-9d0e-5db0cf324446","","","","","","","","","","","","","","",""
"","","australiensis","Ptychodera australiensis Hill, 1895","","Ptychodera","","australiensis","","Synonym","synonym","Species","","Hill","1895","Y","7010a576-b68b-4a7a-8c53-5c4ae37fb094","20081009T05:11:37.000+0000","14cdcb48-d051-4811-9d0e-5db0cf324446","20100909T03:47:28.942+0000","","9836eeac-5956-4472-b05a-b88bc8d6c06c","Hill, J.P.","1895","On a new species of Enteropneusta (<i>Ptychodera australiensis</i>) from the coast of New South Wales","1-42 pls 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fcf76f9-3cec-47d5-a93d-310cd77d8d14' class='mouseoverHref'>Hill, J.P. 1895. On a new species of Enteropneusta (<i>Ptychodera australiensis</i>) from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 1-42 pls 1-8<!--MARK--> [28 Nov. 1894]","28 Nov. 1894","Article in Journal","1fcf76f9-3cec-47d5-a93d-310cd77d8d14","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carnosus","Balanoglossus carnosus (Willey, 1899)","PTYCHODERIDAE","Balanoglossus","","carnosus","","Valid Name","","Species","","Willey","1899","N","8efa4faa-ee99-44b8-93b9-80e9fb1eb9b4","20140701T01:43:02.417+0000","12c27c3a-77a2-4c4b-bbd1-6c6adecf4fbd","20140701T01:43:02.587+0000","76d1914d-9890-416b-a869-3e2709062f65","12c27c3a-77a2-4c4b-bbd1-6c6adecf4fbd","","","","","","","","","","","","","","",""
"","","carnosa","Ptychodera carnosa Willey, 1899","","Ptychodera","","carnosa","","Synonym","synonym","Species","","Willey","1899","Y","cd187c96-062c-455c-9702-32de95fd8da0","20081009T05:11:37.000+0000","12c27c3a-77a2-4c4b-bbd1-6c6adecf4fbd","20140701T01:43:02.587+0000","","6cbec09b-d5eb-4c11-aba6-6cba8b74aa25","Willey, A.","1899","Enteropneusta from the South Pacific with notes on the West Indian species","223-334","","Willey's Zoological Results","","","","<!--MARK--><a href='nullfdbc60cb-3450-4db3-bb14-f9737ca678cc' class='mouseoverHref'>Willey, A. 1899. Enteropneusta from the South Pacific with notes on the West Indian species.</a> <!--MARK--><!--MARK--><a href='null907d5b02-e3db-4289-8dfd-e3b9afc5dea1' class='mouseoverHref'><em>Willey's Zoological Results</em></a> <strong>3</strong>: 223-334<!--MARK-->","","Article in Journal","fdbc60cb-3450-4db3-bb14-f9737ca678cc","20081009T05:11:37.000+0000","907d5b02-e3db-4289-8dfd-e3b9afc5dea1"
"","","Glossobalanus","Glossobalanus Spengel, 1901","PTYCHODERIDAE","Glossobalanus","","","","Valid Name","","Genus","","Spengel","1901","Y","bbb584a7-5771-4211-b9b2-5d797e1a445e","20081009T05:11:37.000+0000","aa914a48-b526-44dc-80e8-7fc8c8050429","20081009T05:11:37.000+0000","78cfe27a-6545-4b3b-9c80-9126b099f33a","aa914a48-b526-44dc-80e8-7fc8c8050429","","","","","","","","","","","","","","",""
"","","Glossobalanus","Glossobalanus Spengel, 1901","","Glossobalanus","","","","Synonym","synonym","Genus","","Spengel","1901","Y","5c5e457b-abed-4907-8df7-e8a08d9283a1","20081009T05:11:37.000+0000","aa914a48-b526-44dc-80e8-7fc8c8050429","20081009T05:11:37.000+0000","","ffa86f12-b906-4871-98e1-aad78625c841","Spengel, J.W.","1901","Die Benennung der Enteropneusten-Gattungen","209-218","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld45a1fe8-1364-4691-9920-8b6e62b61fb1' class='mouseoverHref'>Spengel, J.W. 1901. Die Benennung der Enteropneusten-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>15</strong>: 209-218<!--MARK-->","","Article in Journal","d45a1fe8-1364-4691-9920-8b6e62b61fb1","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","hedleyi","Glossobalanus hedleyi (Hill, 1897)","PTYCHODERIDAE","Glossobalanus","","hedleyi","","Valid Name","","Species","","Hill","1897","N","fffd5b00-7f1f-45ed-a143-6306e1675a52","20081009T05:11:37.000+0000","523ba03e-17d6-45fc-9e74-20e33b0f38b7","20081009T05:11:37.000+0000","aa914a48-b526-44dc-80e8-7fc8c8050429","523ba03e-17d6-45fc-9e74-20e33b0f38b7","","","","","","","","","","","","","","",""
"","","hedleyi","Ptychodera hedleyi Hill, 1897","","Ptychodera","","hedleyi","","Synonym","synonym","Species","","Hill","1897","Y","360fad22-81ec-4947-8efc-2d54c128de2c","20081009T05:11:37.000+0000","523ba03e-17d6-45fc-9e74-20e33b0f38b7","20081009T05:11:37.000+0000","","7ccf992d-133e-4538-bf8c-2c41a0954dd7","Hill, J.P.","1897","The Enteropneusta of Funafuti. Parts I & II","205-210, 335-346","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null3fc0a6dd-c91a-4a49-999c-164cff7547eb' class='mouseoverHref'>Hill, J.P. 1897. The Enteropneusta of Funafuti. Parts I & II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>39</strong>: 205-210, 335-346<!--MARK-->","","Article in Journal","3fc0a6dd-c91a-4a49-999c-164cff7547eb","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ptychodera","Ptychodera Eschscholtz, 1825","PTYCHODERIDAE","Ptychodera","","","","Valid Name","","Genus","","Eschscholtz","1825","Y","ba0ac475-f06b-413e-ad9b-05134f79b76c","20100906T00:11:51.937+0000","fa89d040-1364-4464-9bee-07b7b1ac39c2","20131106T02:44:06.655+0000","78cfe27a-6545-4b3b-9c80-9126b099f33a","fa89d040-1364-4464-9bee-07b7b1ac39c2","","","","","","","","","","","","","","",""
"","","Ptychodera","Ptychodera Eschscholtz, 1825","","Ptychodera","","","","Synonym","synonym","Genus","","Eschscholtz","1825","Y","4cc31476-c7d4-4538-98fa-469a165c008e","20131106T02:44:06.655+0000","fa89d040-1364-4464-9bee-07b7b1ac39c2","20131106T02:44:06.655+0000","","b873265a-f671-41ef-bcdd-a5b88abeaf84","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Chlamydothorax","Chlamydothorax Spengel, 1893","","Chlamydothorax","","","","Synonym","synonym","Genus","","Spengel","1893","Y","b33bfc10-ddab-4fde-a6ab-fd6b876549d7","20100906T00:09:30.241+0000","fa89d040-1364-4464-9bee-07b7b1ac39c2","20131106T02:44:06.655+0000","","b6e76dfa-e7e3-48ce-bc91-657c3b4243f3","Spengel, J.W.","1893","Die Enteropneusten des Golfes von Neapel","1-755","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='null0fc667be-2a6a-4544-999a-6c379462f069' class='mouseoverHref'>Spengel, J.W. 1893. Die Enteropneusten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>18</strong>: 1-755<!--MARK-->","","Article in Journal","0fc667be-2a6a-4544-999a-6c379462f069","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"","","flava","Ptychodera flava Eschscholtz, 1825","PTYCHODERIDAE","Ptychodera","","flava","","Valid Name","","Species","","Eschscholtz","1825","Y","dd90a70a-90c9-4347-85d8-3d62ec2b662b","20081020T23:52:46.307+0000","96e42417-1cd7-4107-8599-60ae31340f9e","20131106T02:44:06.655+0000","fa89d040-1364-4464-9bee-07b7b1ac39c2","96e42417-1cd7-4107-8599-60ae31340f9e","","","","","","","","","","","","","","",""
"","","flava","Ptychodera flava Eschscholtz, 1825","","Ptychodera","","flava","","Synonym","synonym","Species","","Eschscholtz","1825","Y","cfc30217-8575-4c90-a625-e19a2005bcc7","20131106T02:44:06.655+0000","96e42417-1cd7-4107-8599-60ae31340f9e","20131106T02:44:06.655+0000","","c1b2dd0b-84f6-46a3-9991-3b7c25fe9a93","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","SPENGELIIDAE","SPENGELIIDAE","SPENGELIIDAE","","","","","Valid Name","","Family","","","","Y","776798fa-9cf9-4d3b-8993-e2ee71b37b12","20081009T05:11:37.000+0000","0ade3a44-2468-4e0b-84da-241ecbf5b1d0","20081009T05:11:37.000+0000","a186239c-d183-4295-81f9-04f118ec5a94","0ade3a44-2468-4e0b-84da-241ecbf5b1d0","","","","","","","","","","","","","","",""
"","","Glandiceps","Glandiceps Spengel, 1893","SPENGELIIDAE","Glandiceps","","","","Valid Name","","Genus","","Spengel","1893","Y","5b18ae18-adf6-49f4-a0c3-2d2445865064","20081009T05:11:37.000+0000","a20fe391-c9ed-4779-bbc1-fedcecea2729","20081009T05:11:37.000+0000","0ade3a44-2468-4e0b-84da-241ecbf5b1d0","a20fe391-c9ed-4779-bbc1-fedcecea2729","","","","","","","","","","","","","","",""
"","","Glandiceps","Glandiceps Spengel, 1893","","Glandiceps","","","","Synonym","synonym","Genus","","Spengel","1893","Y","c90be9d0-3eea-43ed-94e2-a201f7402ab0","20081009T05:11:37.000+0000","a20fe391-c9ed-4779-bbc1-fedcecea2729","20081009T05:11:37.000+0000","","c531c10e-8e44-4655-91b8-1132a69d7a74","Spengel, J.W.","1893","Die Enteropneusten des Golfes von Neapel","1-755","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='null0fc667be-2a6a-4544-999a-6c379462f069' class='mouseoverHref'>Spengel, J.W. 1893. Die Enteropneusten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>18</strong>: 1-755<!--MARK-->","","Article in Journal","0fc667be-2a6a-4544-999a-6c379462f069","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"","","malayanus","Glandiceps malayanus Spengel, 1907","SPENGELIIDAE","Glandiceps","","malayanus","","Valid Name","","Species","","Spengel","1907","Y","c9c8e7df-7d85-40cc-a423-6ca85ef376d1","20081009T05:11:37.000+0000","c1057f21-a62b-4877-b737-d1c619749a70","20081009T05:11:37.000+0000","a20fe391-c9ed-4779-bbc1-fedcecea2729","c1057f21-a62b-4877-b737-d1c619749a70","","","","","","","","","","","","","","",""
"","","malayanus","Glandiceps malayanus Spengel, 1907","","Glandiceps","","malayanus","","Synonym","synonym","Species","","Spengel","1907","Y","46d86a9d-5824-49ba-82ec-7488e740a955","20081009T05:11:37.000+0000","c1057f21-a62b-4877-b737-d1c619749a70","20081009T05:11:37.000+0000","","b3412c1b-8238-417a-88df-232be7beee2e","Spengel, J.W.","1907","Studien über die Enteropneusten der Siboga-Expedition","98-122","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullb7ac4bd0-5d0a-4b0e-9bb9-7ab2a1cba961' class='mouseoverHref'>Spengel, J.W. 1907. Studien über die Enteropneusten der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>26</strong>: 98-122<!--MARK-->","","Article in Journal","b7ac4bd0-5d0a-4b0e-9bb9-7ab2a1cba961","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","PTEROBRANCHIA","PTEROBRANCHIA","","","","","","Valid Name","","Class","","","","Y","12776916-88fa-4146-9989-1738c67c8000","20081009T05:11:37.000+0000","fba0ed35-7cb1-4021-b967-609e5ceedf8e","20081119T23:24:30.658+0000","f6a0d13f-7914-4f99-850b-624ccfb06b74","fba0ed35-7cb1-4021-b967-609e5ceedf8e","","","","","","","","","","","","","","",""
"","","CEPHALODISCIDA","CEPHALODISCIDA","","","","","","Valid Name","","Order","","","","Y","b5eeaf02-d36f-498f-89d8-0112acd36ed0","20081009T05:11:37.000+0000","0e9d46c8-8bf0-422b-8a39-5cbd1d0cbc6e","20081119T23:24:30.658+0000","fba0ed35-7cb1-4021-b967-609e5ceedf8e","0e9d46c8-8bf0-422b-8a39-5cbd1d0cbc6e","","","","","","","","","","","","","","",""
"","","CEPHALODISCIDAE","CEPHALODISCIDAE","CEPHALODISCIDAE","","","","","Valid Name","","Family","","","","Y","9c3d99a1-e6c4-4887-8d33-c52f88fa9761","20081009T05:11:37.000+0000","f2d4822b-7a97-4b62-94b0-364689a093f0","20081119T23:24:30.658+0000","0e9d46c8-8bf0-422b-8a39-5cbd1d0cbc6e","f2d4822b-7a97-4b62-94b0-364689a093f0","","","","","","","","","","","","","","",""
