"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Nocticola australiensis Roth, 1988","NOCTICOLIDAE","Nocticola","","australiensis","","Valid Name","","Species","","Roth","1988","Y","8c37648a-5932-4b9a-9df2-30177844bb3f","20171213T00:11:10.841+0000","d7167043-1927-4e0c-807c-a202903539bc","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","d7167043-1927-4e0c-807c-a202903539bc","","","","","","","","","","","","","","",""
"","","australiensis","Nocticola australiensis Roth, 1988","","Nocticola","","australiensis","","Synonym","synonym","Species","","Roth","1988","Y","b49f3132-d0b9-45aa-b24c-27ece80db0bd","20171213T00:11:10.841+0000","d7167043-1927-4e0c-807c-a202903539bc","20180202T03:31:17.792+0000","","a7b16b79-bd72-43a5-88c7-8483d18f79da","Roth, L.M.","1988","Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria)","297-321","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null6ff147ee-0c26-4bdb-a52d-05a08fcc203b' class='mouseoverHref'>Roth, L.M. 1988. Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>95</strong>: 297-321<!--MARK-->","","Article in Journal","6ff147ee-0c26-4bdb-a52d-05a08fcc203b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","babindaensis","Nocticola babindaensis Roth, 1988","NOCTICOLIDAE","Nocticola","","babindaensis","","Valid Name","","Species","","Roth","1988","Y","d147bc51-2482-410f-8d4d-63992c71a6d1","20171213T00:11:10.841+0000","56dcf0b5-74d7-4788-a33a-14a0b9e7a1cd","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","56dcf0b5-74d7-4788-a33a-14a0b9e7a1cd","","","","","","","","","","","","","","",""
"","","babindaensis","Nocticola babindaensis Roth, 1988","","Nocticola","","babindaensis","","Synonym","synonym","Species","","Roth","1988","Y","638815c7-ae85-471d-91f3-1a5584141e5f","20171213T00:11:10.841+0000","56dcf0b5-74d7-4788-a33a-14a0b9e7a1cd","20180202T03:31:17.792+0000","","eada16bb-ac5b-4a2d-aa4e-f2ef59a57e65","Roth, L.M.","1988","Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria)","297-321","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null6ff147ee-0c26-4bdb-a52d-05a08fcc203b' class='mouseoverHref'>Roth, L.M. 1988. Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>95</strong>: 297-321<!--MARK-->","","Article in Journal","6ff147ee-0c26-4bdb-a52d-05a08fcc203b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","brooksi","Nocticola brooksi Roth, 1995","NOCTICOLIDAE","Nocticola","","brooksi","","Valid Name","","Species","","Roth","1995","Y","80d488a1-342e-44a2-b220-a4c1ed947cd7","20171213T00:11:10.841+0000","67bfe9b6-b46c-4fd1-8199-acdf816eadd7","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","67bfe9b6-b46c-4fd1-8199-acdf816eadd7","","","","","","","","","","","","","","",""
"","","brooksi","Nocticola brooksi Roth, 1995","","Nocticola","","brooksi","","Synonym","synonym","Species","","Roth","1995","Y","fb986cbb-2d96-47db-9417-cdc8515adf39","20171213T00:11:10.841+0000","67bfe9b6-b46c-4fd1-8199-acdf816eadd7","20180202T03:31:17.792+0000","","e586555d-474a-4c77-ace1-66a5adb05fd7","Roth, L.M.","1995","New species and records of cockroaches from Western Australia (Blattaria)","153-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla71992ad-1b39-45eb-bf8f-5f83f88b9002' class='mouseoverHref'>Roth, L.M. 1995. New species and records of cockroaches from Western Australia (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 153-161<!--MARK-->","","Article in Journal","a71992ad-1b39-45eb-bf8f-5f83f88b9002","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cockingi","Nocticola cockingi Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","cockingi","","Valid Name","","Species","","Trotter, McRae, Main & Finston","2017","Y","73f0cbe9-116f-4344-a414-af54271ddc92","20180103T02:53:39.958+0000","8c361958-2043-4a48-be47-af7522dd9e17","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","8c361958-2043-4a48-be47-af7522dd9e17","","","","","","","","","","","","","","",""
"","","cockingi","Nocticola cockingi Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","cockingi","","Synonym","synonym","Species","","Trotter, McRae, Main & Finston","2017","Y","824379df-4bf1-4887-a3ae-92c815613228","20180103T02:57:29.892+0000","8c361958-2043-4a48-be47-af7522dd9e17","20180202T03:31:17.792+0000","","eb31a84d-eb64-454e-9d0a-2250bc5869ad","Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L.","2017","Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia","143-170","","Zootaxa","","","","<!--MARK--><a href='nullfa35900a-67ed-49cd-bdd3-8f2c38b397a4' class='mouseoverHref'>Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L. 2017. Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4250</strong>(2): 143-170<!--MARK-->","","Article in Journal","fa35900a-67ed-49cd-bdd3-8f2c38b397a4","20180103T02:42:32.435+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flabella","Nocticola flabella Roth, 1991","NOCTICOLIDAE","Nocticola","","flabella","","Valid Name","","Species","","Roth","1991","Y","aa860fe5-0fac-46e9-9d7a-f1b333f0b551","20171213T00:11:10.841+0000","113d4070-f28a-4bb1-a65a-fce31f64db9a","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","113d4070-f28a-4bb1-a65a-fce31f64db9a","","","","","","","","","","","","","","",""
"","","flabella","Nocticola flabella Roth, 1991","","Nocticola","","flabella","","Synonym","synonym","Species","","Roth","1991","Y","4a3fd4b9-d807-465b-9c69-73d97ae06420","20171213T00:11:10.841+0000","113d4070-f28a-4bb1-a65a-fce31f64db9a","20180202T03:31:17.792+0000","","fd36fca1-7058-4490-80f6-4f7656aaf572","Roth, L.M.","1991","A new cave-dwelling cockroach from Western Australia (Blattaria: Nocticolidae)","17-21","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0f56a66d-b826-497d-ab73-09aa69dfa9a6' class='mouseoverHref'>Roth, L.M. 1991. A new cave-dwelling cockroach from Western Australia (Blattaria: Nocticolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 17-21<!--MARK-->","","Article in Journal","0f56a66d-b826-497d-ab73-09aa69dfa9a6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","quartermainei","Nocticola quartermainei Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","quartermainei","","Valid Name","","Species","","Trotter, McRae, Main & Finston","2017","Y","f904bb29-4ad3-4e36-8e2f-a3c11a722651","20180103T02:49:55.149+0000","bb99083b-fdfc-4da2-8cc6-5f687ee6d039","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","bb99083b-fdfc-4da2-8cc6-5f687ee6d039","","","","","","","","","","","","","","",""
"","","quartermainei","Nocticola quartermainei Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","quartermainei","","Synonym","synonym","Species","","Trotter, McRae, Main & Finston","2017","Y","ca004f56-ad41-4df7-a594-ac878d7084eb","20180103T02:48:15.721+0000","bb99083b-fdfc-4da2-8cc6-5f687ee6d039","20180202T03:31:17.792+0000","","82299554-3d37-4e4c-a77f-e1df4f8312f8","Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L.","2017","Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia","143-170","","Zootaxa","","","","<!--MARK--><a href='nullfa35900a-67ed-49cd-bdd3-8f2c38b397a4' class='mouseoverHref'>Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L. 2017. Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4250</strong>(2): 143-170<!--MARK-->","","Article in Journal","fa35900a-67ed-49cd-bdd3-8f2c38b397a4","20180103T02:42:32.435+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
