"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maoraxiini","Maoraxiini Holynski, 1984","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Holynski","1984","Y","93d75439-d0c5-4d9c-a3d0-b682ad1bc589","20150629T23:54:48.575+0000","51e8b22a-83dc-48fd-ab33-216192d5721a","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","51e8b22a-83dc-48fd-ab33-216192d5721a","","","","","","","","","","","","","","",""
"","","Maoraxiini","Maoraxiini Holynski, 1984","","","","","","Synonym","synonym","Tribe","","Holynski","1984","Y","3c5a473e-c19c-4c9f-bd7d-b344167714eb","20150629T23:54:48.575+0000","51e8b22a-83dc-48fd-ab33-216192d5721a","20180111T23:43:36.630+0000","","d4ca57b3-dd60-4262-9076-dfcbc56d2cce","Holynski, R.","1984","On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae)","105-114","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null040b3de4-0c96-4577-9036-ccd1c5e13cdd' class='mouseoverHref'>Holynski, R. 1984. On Notogean and Oriental Mastogeniini LeC. Horn (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>: 105-114<!--MARK-->","","Article in Journal","040b3de4-0c96-4577-9036-ccd1c5e13cdd","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Maoraxiina","Maoraxiina Holynski, 1988","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Holynski","1988","Y","efb7f5bc-41d5-4eeb-acea-aab26b6671ed","20150629T23:54:48.575+0000","4681c237-957b-4ae6-900d-71081abc1e8c","20150707T21:49:39.138+0000","51e8b22a-83dc-48fd-ab33-216192d5721a","4681c237-957b-4ae6-900d-71081abc1e8c","","","","","","","","","","","","","","",""
"","","Maoraxiina","Maoraxiina Holynski, 1988","","","","","","Synonym","synonym","Subtribe","","Holynski","1988","Y","e1287f0a-1787-4f02-904e-a0941c989220","20150629T23:54:48.575+0000","4681c237-957b-4ae6-900d-71081abc1e8c","20150707T21:49:39.138+0000","","816c7699-b679-4843-9331-f589a95e90cf","Holynski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Holynski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Maoraxia","Maoraxia Obenberger, 1937","BUPRESTIDAE","Maoraxia","","","","Valid Name","","Genus","","Obenberger","1937","Y","d3610da0-c0c6-4ceb-9884-641109916cb4","20150629T23:54:48.575+0000","7b6cacb0-e347-4e58-89b9-6cc87fec29fd","20180111T23:43:36.630+0000","4681c237-957b-4ae6-900d-71081abc1e8c","7b6cacb0-e347-4e58-89b9-6cc87fec29fd","","","","","","","","","","","","","","",""
"","","Maoriella","Maoriella Obenberger, 1924","","Maoriella","","","","Synonym","synonym","Genus","junior homonym of <I>Maoriella</I> Attems, 1903 (Myriopoda)","Obenberger","1924","Y","a7ab666f-03bd-46bf-9209-c4edfae59667","20150629T23:54:48.575+0000","7b6cacb0-e347-4e58-89b9-6cc87fec29fd","20180111T23:43:36.630+0000","","e2b4474d-ad6a-4e7b-aa2c-905ab4e8dd34","Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Maoraxia","Maoraxia Obenberger, 1937","","Maoraxia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Maoriella</I> Obenberger, 1924","Obenberger","1937","Y","a004b9d2-6745-433c-85d5-6e187a8293bd","20150629T23:54:48.575+0000","7b6cacb0-e347-4e58-89b9-6cc87fec29fd","20180111T23:43:36.630+0000","","52cdd41f-6373-4e11-a765-b478e2ac4c88","Obenberger, J.","1937","Buprestidae 6","1247-1714","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null1801ac21-9ee6-4264-b07c-58122287328d' class='mouseoverHref'>Obenberger, J. 1937. Buprestidae 6. pp. 1247-1714</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle383c936-1c15-4a4c-b9cd-e7c97d34112f' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 157.</a><!--MARK-->","","Chapter in Book","1801ac21-9ee6-4264-b07c-58122287328d","20081009T05:11:37.000+0000","e383c936-1c15-4a4c-b9cd-e7c97d34112f"
"","","auroimpressa","Maoraxia auroimpressa (Carter, 1924)","BUPRESTIDAE","Maoraxia","","auroimpressa","","Valid Name","","Species","","Carter","1924","N","226ec0e3-0189-4016-a2a4-faae0f3cdf23","20180119T03:03:18.195+0000","9c490ba6-77e8-4249-960d-51c010de7eaf","20180119T03:03:18.195+0000","7b6cacb0-e347-4e58-89b9-6cc87fec29fd","9c490ba6-77e8-4249-960d-51c010de7eaf","","","","","","","","","","","","","","",""
"","","auroimpressa","Neocuris auroimpressa Carter, 1924","","Neocuris","","auroimpressa","","Synonym","synonym","Species","","Carter","1924","Y","15760713-aabd-4dcd-a419-0358404ca0b3","20150629T23:54:48.575+0000","9c490ba6-77e8-4249-960d-51c010de7eaf","20180119T03:03:18.195+0000","","49e0e13a-b70a-4551-b21c-667149cb324e","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","littoralis","Maoraxia littoralis Bellamy & Williams, 1985","","Maoraxia","","littoralis","","Synonym","synonym","Species","","Bellamy & Williams","1985","Y","0387d3ac-fd1d-4c63-8814-fea1b40cfae5","20150629T23:54:48.575+0000","9c490ba6-77e8-4249-960d-51c010de7eaf","20180119T03:03:18.195+0000","","155ab054-026d-493d-b612-a2ce937c7a9f","Bellamy, C.L. & Williams, G.A.","1985","A revision of the genus <i>Maoraxia</i> with a new synonym in <i>Acmaeodera</i> (Coleoptera: Buprestidae)","147-161","","International Journal of Entomology","","","","<!--MARK--><a href='null8f20ff47-e57a-43d7-b758-0b02a020b716' class='mouseoverHref'>Bellamy, C.L. & Williams, G.A. 1985. A revision of the genus <i>Maoraxia</i> with a new synonym in <i>Acmaeodera</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>(1-2): 147-161<!--MARK-->","","Article in Journal","8f20ff47-e57a-43d7-b758-0b02a020b716","20101116T05:10:32.987+0000","7e79cf73-0906-4aae-8071-100677017c8e"
