"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLLOPHARYNGEA","PHYLLOPHARYNGEA de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau, 1974","","","","","","Valid Name","","Class","","de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau","1974","Y","eb5bdde4-b969-40a2-b892-a2d0227109f8","20140526T00:38:31.479+0000","1fe68b5d-f676-4830-a4c5-f93399a151dc","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","1fe68b5d-f676-4830-a4c5-f93399a151dc","","","","","","","","","","","","","","",""
"","","PHYLLOPHARYNGIA","PHYLLOPHARYNGIA de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau, 1974","","","","","","Valid Name","","Subclass","","de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau","1974","Y","3e88585e-9ddf-471d-b302-a8e40a8b35f1","20140527T03:31:34.014+0000","6466579e-efd7-4202-b526-cdc56090f75c","20140702T01:18:25.203+0000","1fe68b5d-f676-4830-a4c5-f93399a151dc","6466579e-efd7-4202-b526-cdc56090f75c","","","","","","","","","","","","","","",""
"","","CHLAMYDODONTIDA","CHLAMYDODONTIDA Deroux, 1976","","","","","","Valid Name","","Order","","Deroux","1976","Y","edae48ac-4cc9-43e9-9bd4-87acb77358df","20140507T22:31:35.033+0000","5491508a-4135-478d-8b07-2e5a0d3fc166","20150311T21:18:30.610+0000","6466579e-efd7-4202-b526-cdc56090f75c","5491508a-4135-478d-8b07-2e5a0d3fc166","","","","","","","","","","","","","","",""
"","","CHILODONELLIDAE","CHILODONELLIDAE Deroux, 1970","CHILODONELLIDAE","","","","","Valid Name","","Family","","Deroux","1970","Y","94edf38f-8242-4a8f-b0c2-eec145d9e2ae","20140526T00:46:21.229+0000","cb318ea9-4b33-4f7d-8d62-eda082dc247d","20150311T21:18:30.610+0000","5491508a-4135-478d-8b07-2e5a0d3fc166","cb318ea9-4b33-4f7d-8d62-eda082dc247d","","","","","","","","","","","","","","",""
"","","Chilodonella","Chilodonella Strand, 1928","CHILODONELLIDAE","Chilodonella","","","","Valid Name","","Genus","","Strand","1928","Y","671437e3-e2ad-4d0c-8d10-a42f4597e91c","20140527T06:49:33.235+0000","8a063204-4692-47a1-ab28-278ed301bfc9","20150311T21:18:30.610+0000","cb318ea9-4b33-4f7d-8d62-eda082dc247d","8a063204-4692-47a1-ab28-278ed301bfc9","","","","","","","","","","","","","","",""
"","","Chilodon","Chilodon Ehrenberg, 1834","","Chilodon","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","1428f263-e69a-46c8-a9a4-f3208932fc50","20140526T00:46:21.229+0000","8a063204-4692-47a1-ab28-278ed301bfc9","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Chilodonella","Chilodonella Strand, 1928","","Chilodonella","","","","Synonym","synonym","Genus","","Strand","1928","Y","28f5d03f-c7ab-400e-90c1-7e33664b3600","20140813T00:35:33.483+0000","8a063204-4692-47a1-ab28-278ed301bfc9","20150311T21:18:30.610+0000","","a9021fa9-2300-4dff-9bc9-0b08e4443056","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cyprini","Chilodonella cyprini (Moroff, 1902)","CHILODONELLIDAE","Chilodonella","","cyprini","","Valid Name","","Species","","Moroff","1902","N","1b57e59c-b574-49fe-a239-9d8e4a505bd8","20140702T01:18:25.203+0000","b15c37d6-d4aa-4bcd-a54e-276a11c686b1","20150311T21:18:30.610+0000","8a063204-4692-47a1-ab28-278ed301bfc9","b15c37d6-d4aa-4bcd-a54e-276a11c686b1","","","","","","","","","","","","","","",""
"","","cyprini","Chilodon cyprini Moroff, 1902","","Chilodon","","cyprini","","Synonym","synonym","Species","","Moroff","1902","Y","6b9d9027-0a9d-4c5f-a057-3b31da1dc355","20140526T00:57:56.216+0000","b15c37d6-d4aa-4bcd-a54e-276a11c686b1","20150311T21:18:30.610+0000","","f9c93c02-3e84-4c0e-bf84-7fc8287687d3","Moroff, T.","1902","<i>Chilodon cyprini</i>, n. sp.","5-8","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf2a66717-973b-4833-8c4e-fd4e49948f62' class='mouseoverHref'>Moroff, T. 1902. <i>Chilodon cyprini</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxvi</strong>: 5-8<!--MARK-->","","Article in Journal","f2a66717-973b-4833-8c4e-fd4e49948f62","20120522T02:43:36.952+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cyprini","Chilodonella cyprini (Moroff, 1902)","","Chilodonella","","cyprini","","Generic Combination","","Species","","Moroff","1902","N","02749324-84f9-45a5-bbea-167200a9a298","20140526T00:58:24.888+0000","b15c37d6-d4aa-4bcd-a54e-276a11c686b1","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
