"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grayi","Zephyrarchaea grayi Rix & Harvey, 2012","","Zephyrarchaea","","grayi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","ec985772-1da9-4b81-bc8d-eede1aab1652","20170906T03:35:09.731+0000","887f8a66-f732-4fa5-89a5-30783a7b6e23","20170928T04:05:53.689+0000","","33c1510d-fb03-4efb-8db7-319d6e649405","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","janineae","Zephyrarchaea janineae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","janineae","","Valid Name","","Species","","Rix & Harvey","2012","Y","d54c103d-291f-49af-a9e3-7a300f36552d","20170906T03:35:09.731+0000","59697047-7815-4539-8909-d180e21a1bdb","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","59697047-7815-4539-8909-d180e21a1bdb","","","","","","","","","","","","","","",""
"","","janineae","Zephyrarchaea janineae Rix & Harvey, 2012","","Zephyrarchaea","","janineae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","cf73af7d-8bfa-44a0-bc68-f10d6ab5261c","20170906T03:35:09.731+0000","59697047-7815-4539-8909-d180e21a1bdb","20170928T04:05:53.689+0000","","e34e9fe6-abf4-40f6-ab44-be59bae4c189","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mainae","Zephyrarchaea mainae (Platnick, 1991)","ARCHAEIDAE","Zephyrarchaea","","mainae","","Valid Name","","Species","","Platnick","1991","N","4c8dc0f4-7e82-4b75-bc5d-dde8486b766b","20170906T03:35:09.731+0000","12b97d5e-1e5b-4215-880f-0a291d029efd","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","12b97d5e-1e5b-4215-880f-0a291d029efd","","","","","","","","","","","","","","",""
"","","mainae","Austrarchaea mainae Platnick, 1991","","Austrarchaea","","mainae","","Synonym","synonym","Species","","Platnick","1991","Y","83874f4d-9c39-4ae8-a199-53d38f2c4bcf","20170906T03:35:09.731+0000","12b97d5e-1e5b-4215-880f-0a291d029efd","20170928T04:05:53.689+0000","","3b6fc039-0a7b-4be3-90d3-085774541f91","Platnick, N.I.","1991","On Western Australian <i>Austrarchaea</i> (Araneae, Archaeidae)","259-261","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2965fc88-1499-4997-84fe-b83225508e9c' class='mouseoverHref'>Platnick, N.I. 1991. On Western Australian <i>Austrarchaea</i> (Araneae, Archaeidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 259-261<!--MARK-->","","Article in Journal","2965fc88-1499-4997-84fe-b83225508e9c","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","mainae","Zephyrarchaea mainae (Platnick, 1991)","","Zephyrarchaea","","mainae","","Generic Combination","","Species","","Platnick","1991","N","5ee8336e-116f-4122-b8c8-50e7dccda15d","20170906T03:35:09.731+0000","12b97d5e-1e5b-4215-880f-0a291d029efd","20170928T04:05:53.689+0000","","b15ef170-b771-4655-bfa3-b44e33f409cc","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","marae","Zephyrarchaea marae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","marae","","Valid Name","","Species","","Rix & Harvey","2012","Y","34b6844a-60b5-4f9a-a342-1c4e750176c2","20170906T03:35:09.731+0000","9aeb2d7d-0065-4633-b503-01504b84e60c","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","9aeb2d7d-0065-4633-b503-01504b84e60c","","","","","","","","","","","","","","",""
"","","marae","Zephyrarchaea marae Rix & Harvey, 2012","","Zephyrarchaea","","marae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","7931c1f5-f881-4a00-a6d1-e47e5b0d9703","20170906T03:35:09.731+0000","9aeb2d7d-0065-4633-b503-01504b84e60c","20170928T04:05:53.689+0000","","385db73c-fe60-4d4c-9679-7b041d1e4622","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","marki","Zephyrarchaea marki Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","marki","","Valid Name","","Species","","Rix & Harvey","2012","Y","cf011e1c-1148-4a8e-92fd-716d26e52671","20170906T03:35:09.731+0000","01b4bd9c-cf58-447d-a677-d47997248572","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","01b4bd9c-cf58-447d-a677-d47997248572","","","","","","","","","","","","","","",""
"","","marki","Zephyrarchaea marki Rix & Harvey, 2012","","Zephyrarchaea","","marki","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","8e377642-eecf-4e0a-8942-5261d2f51339","20170906T03:35:09.731+0000","01b4bd9c-cf58-447d-a677-d47997248572","20170928T04:05:53.689+0000","","285c8d39-0963-4600-92f9-eaec7075d534","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","melindae","Zephyrarchaea melindae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","melindae","","Valid Name","","Species","","Rix & Harvey","2012","Y","7b9b6fe8-b94d-419f-bfd0-a81cd451289a","20170906T03:35:09.731+0000","1637ccf2-522c-43a6-a637-5e6a5f2b5248","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","1637ccf2-522c-43a6-a637-5e6a5f2b5248","","","","","","","","","","","","","","",""
"","","melindae","Zephyrarchaea melindae Rix & Harvey, 2012","","Zephyrarchaea","","melindae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","56a84edf-3a80-451a-95d5-0d64104a8f4f","20170906T03:35:09.731+0000","1637ccf2-522c-43a6-a637-5e6a5f2b5248","20170928T04:05:53.689+0000","","63670f87-a407-420a-a81c-8b73938b12a8","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","porchi","Zephyrarchaea porchi Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","porchi","","Valid Name","","Species","","Rix & Harvey","2012","Y","83386d49-0f27-4a69-af3d-58a28e835e9a","20170906T03:35:09.731+0000","342409e9-9870-4f42-86e5-7494c41518e4","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","342409e9-9870-4f42-86e5-7494c41518e4","","","","","","","","","","","","","","",""
"","","porchi","Zephyrarchaea porchi Rix & Harvey, 2012","","Zephyrarchaea","","porchi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","ed502e6a-c32e-436f-9635-33ffb4580b3a","20170906T03:35:09.731+0000","342409e9-9870-4f42-86e5-7494c41518e4","20170928T04:05:53.689+0000","","ba28ea5e-ebaa-4cd5-ba9e-9a094c67747a","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","robinsi","Zephyrarchaea robinsi (Harvey, 2002)","ARCHAEIDAE","Zephyrarchaea","","robinsi","","Valid Name","","Species","","Harvey","2002","N","25c7027c-f92a-403e-bbd8-4b9f2aeeda19","20170906T03:35:09.731+0000","b03e0e80-18be-4ed8-9a97-5a616682caf7","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","b03e0e80-18be-4ed8-9a97-5a616682caf7","","","","","","","","","","","","","","",""
"","","robinsi","Austrarchaea robinsi Harvey, 2002","","Austrarchaea","","robinsi","","Synonym","synonym","Species","","Harvey","2002","Y","3f7d28a7-c89e-499c-a9ea-10d45d543eb7","20170906T03:35:09.731+0000","b03e0e80-18be-4ed8-9a97-5a616682caf7","20170928T04:05:53.689+0000","","d392151f-d89a-49d5-be3a-f398fdc895f9","Harvey, M.S.","2002","A new species of <i>Austrarchaea</i> (Araneae: Archaeidae) from Western Australia","35-37","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc9e1738-d98e-4f70-bd65-b35ec3522e64' class='mouseoverHref'>Harvey, M.S. 2002. A new species of <i>Austrarchaea</i> (Araneae: Archaeidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 35-37<!--MARK-->","","Article in Journal","dc9e1738-d98e-4f70-bd65-b35ec3522e64","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","robinsi","Zephryarchaea robinsi (Harvey, 2002)","","Zephryarchaea","","robinsi","","Generic Combination","","Species","","Harvey","2002","N","68501bc1-92fb-4dc3-9df9-722a4dcba997","20170906T03:35:09.731+0000","b03e0e80-18be-4ed8-9a97-5a616682caf7","20170928T04:05:53.689+0000","","e38cafd5-92ac-4438-a0c4-93f268145f6d","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","vichickmani","Zephyrarchaea vichickmani Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","vichickmani","","Valid Name","","Species","","Rix & Harvey","2012","Y","4ebf8ec4-31d5-4f2d-a1b9-79ca5c9e90a5","20170906T03:35:09.731+0000","80b6dc7c-f81e-4bb6-b253-9c2be885e44e","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","80b6dc7c-f81e-4bb6-b253-9c2be885e44e","","","","","","","","","","","","","","",""
"","","vichickmani","Zephyrarchaea vichickmani Rix & Harvey, 2012","","Zephyrarchaea","","vichickmani","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","946d228a-f926-4320-8873-92e320b0ca9c","20170906T03:35:09.731+0000","80b6dc7c-f81e-4bb6-b253-9c2be885e44e","20170928T04:05:53.689+0000","","418f3a30-6c4c-4c75-a4e1-0efc4785cda4","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Unplaced","Unplaced Synonym(s)","ARCHAEIDAE","Zephyrarchaea","","Unplaced","","Valid Name","","Species","","","","Y","331b31ad-97ef-4736-9464-1703bbd84090","20170906T03:35:09.731+0000","6f3ed4bb-4acf-4a6d-8d6d-69abc4b55609","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","6f3ed4bb-4acf-4a6d-8d6d-69abc4b55609","","","","","","","","","","","","","","",""
"","","hickmani","Archaea hickmani Butler, 1929","","Archaea","","hickmani","","Synonym","synonym","Unplaced to","listed as <i>nomen dubium</i> by Rix & Harvey (2012: 22-23)","Butler","1929","Y","afb867b4-27ca-4c60-ac88-173e1a1df459","20170906T03:35:09.731+0000","6f3ed4bb-4acf-4a6d-8d6d-69abc4b55609","20170928T04:05:53.689+0000","","2feba64c-fa51-4d1f-97f1-33469ebcdab0","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Austrarchaea","Austrarchaea Forster & Platnick, 1984","ARCHAEIDAE","Austrarchaea","","","","Valid Name","","Genus","","Forster & Platnick","1984","Y","baf4e6d4-041c-4bb2-851a-b3ab1d36f845","20170906T03:35:09.731+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","20170928T04:05:53.689+0000","13db282e-933e-492a-85bd-c199122c0ade","1706cf2f-f48c-442e-97a7-364a5f661a14","","","","","","","","","","","","","","",""
