"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLASTOBASIDAE","BLASTOBASIDAE","BLASTOBASIDAE","","","","","Valid Name","","Family","","","","Y","2457b63f-e330-4ad3-a8ff-47a734d9a951","20120307T00:16:09.586+0000","5300c9be-878a-41fb-8435-661d3a4326f7","20140725T03:26:30.326+0000","e0229791-2eb5-4406-b261-6156d3469cd5","5300c9be-878a-41fb-8435-661d3a4326f7","","","","","","","","","","","","","","",""
"","","Blastobasis","Blastobasis Zeller, 1855","BLASTOBASIDAE","Blastobasis","","","","Valid Name","","Genus","","Zeller","1855","Y","f27d146d-fab6-4769-8b93-9a3261d52929","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","5300c9be-878a-41fb-8435-661d3a4326f7","87d9f7df-8da0-4de5-bde2-989766108043","","","","","","","","","","","","","","",""
"","","Blastobasis","Blastobasis Zeller, 1855","","Blastobasis","","","","Synonym","synonym","Genus","","Zeller","1855","Y","c6bf33ff-87f8-46c0-8270-a1f5c0fb4155","20110524T06:19:04.435+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","fdd210cd-a914-42f2-9666-8a9ab13e1d79","Zeller, P.C.","1855","Nachtrag zu den im 9. Bande der Linnea Ent. beschriebenen Arten des Genus <i>Cryptolechia</i>","145-168","","Linnaea Entomologica","","","","<!--MARK--><a href='null159cc905-48cc-40d1-862d-def63e9bc218' class='mouseoverHref'>Zeller, P.C. 1855. Nachtrag zu den im 9. Bande der Linnea Ent. beschriebenen Arten des Genus <i>Cryptolechia</i>.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>10</strong>: 145-168<!--MARK-->","","Article in Journal","159cc905-48cc-40d1-862d-def63e9bc218","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Epistetus","Epistetus Walsingham, 1894","","Epistetus","","","","Synonym","synonym","Genus","","Walsingham","1894","Y","9f8f59ea-e274-4f0d-9237-3542f2506f85","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","8ce85806-7645-423b-bad2-c607ff7cc1e2","Walsingham, Lord","1894","Catalogue of the Pterophoridae, Tortricidae, and Tineidae of the Madeira Islands, with notes and descriptions of new species","535-555","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1012bedd-7822-4e80-b20e-58282a3dfb12' class='mouseoverHref'>Walsingham, Lord 1894. Catalogue of the Pterophoridae, Tortricidae, and Tineidae of the Madeira Islands, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 535-555<!--MARK-->","","Article in Journal","1012bedd-7822-4e80-b20e-58282a3dfb12","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Valentinia","Valentinia Walsingham, 1907","","","","","","Synonym","synonym","Genus","","Walsingham","1907","Y","128a5382-2130-44e3-9af6-cf71b97b2aeb","20140421T22:21:27.596+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","528e1899-5edd-4379-bb8d-d89d5e3da74a","Walsingham, Lord","1907","Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae","197-228","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null101027fb-5176-4e6e-b62d-7708cd165d3c' class='mouseoverHref'>Walsingham, Lord 1907. Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 197-228<!--MARK-->","","Article in Journal","101027fb-5176-4e6e-b62d-7708cd165d3c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Agnoea","Agnoea Walsingham, 1907","","Agnoea","","","","Synonym","synonym","Genus","","Walsingham","1907","Y","b9a38416-7b92-494c-a2ed-c78588ba89ee","20140421T22:19:50.331+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","a70d1665-6514-4044-8fa1-0ce9872532d1","Walsingham, Lord","1907","Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae","197-228","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null101027fb-5176-4e6e-b62d-7708cd165d3c' class='mouseoverHref'>Walsingham, Lord 1907. Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 197-228<!--MARK-->","","Article in Journal","101027fb-5176-4e6e-b62d-7708cd165d3c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Prosthesis","Prosthesis Walsingham, 1908","","Prosthesis","","","","Synonym","synonym","Genus","","Walsingham","1908","Y","6480f6c8-c1b6-453b-bdb9-b3b30ff263e9","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","ec13ef02-b5d5-4fb1-aa8b-43457abb7b49","Walsingham, Lord","1908","Microlepidoptera of Tenerife","911-1034","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05160a22-ecf0-441e-af13-1114c2bae925' class='mouseoverHref'>Walsingham, Lord 1908. Microlepidoptera of Tenerife.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 911-1034<!--MARK-->","","Article in Journal","05160a22-ecf0-441e-af13-1114c2bae925","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Zenodochium","Zenodochium Walsingham, 1908","","Zenodochium","","","","Synonym","synonym","Genus","","Walsingham","1908","Y","8077fdc0-1042-45fd-a3c3-3f1534440ea2","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","7f1263ef-115a-4376-97fe-949b22d47151","Walsingham, Lord","1908","Spanish and Moorish Microlepidoptera [continuation]","52-55, 226-229","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2f6ac56f-e319-44f5-a063-af653eefd868' class='mouseoverHref'>Walsingham, Lord 1908. Spanish and Moorish Microlepidoptera [continuation].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>44</strong>: 52-55, 226-229<!--MARK-->","","Article in Journal","2f6ac56f-e319-44f5-a063-af653eefd868","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Euresia","Euresia Dietz, 1910","","Euresia","","","","Synonym","synonym","Genus","","Dietz","1910","Y","3814fcf3-1c23-4805-ab78-0be1205d7f7a","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","91eaa9a5-a386-4efe-ae97-8c562504c2d6","Dietz, Wm. G.","1910","Revision of the Blastocidae of North America","1-72","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb3585fdb-7240-4225-a1c1-185795d38e0e' class='mouseoverHref'>Dietz, Wm. G. 1910. Revision of the Blastocidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 1-72<!--MARK-->","","Article in Journal","b3585fdb-7240-4225-a1c1-185795d38e0e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Xenodochium","Xenodochium T.B. Fletcher, 1929","","Xenodochium","","","","Synonym","synonym","Genus","emend.","T.B. Fletcher","1929","Y","e29e552b-7083-4498-bbd8-f7af8d1ed15a","20101118T02:58:36.058+0000","87d9f7df-8da0-4de5-bde2-989766108043","20140421T22:21:27.596+0000","","ea97384b-d082-4002-a317-8fdda428ee24","Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nulld939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
