"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eristinus","Eristinus Lea, 1915","CURCULIONIDAE","Eristinus","","","","Valid Name","","Genus","","Lea","1915","Y","05b885e1-29f0-4801-91a9-e92b5fc66d3f","20150317T03:15:22.856+0000","218fd0e6-be86-4ed9-a56f-10bd5d286144","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","218fd0e6-be86-4ed9-a56f-10bd5d286144","","","","","","","","","","","","","","",""
"","","Eristinus","Eristinus Lea, 1915","","Eristinus","","","","Synonym","synonym","Genus","","Lea","1915","Y","5d6f709f-3803-4a98-a520-60eafaa996ec","20150408T02:24:31.846+0000","218fd0e6-be86-4ed9-a56f-10bd5d286144","20180111T23:43:36.630+0000","","b695e715-6e57-4684-8aed-cf5b5995fab1","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sobrinus","Eristinus sobrinus Lea, 1915","CURCULIONIDAE","Eristinus","","sobrinus","","Valid Name","","Species","","Lea","1915","Y","075efbc5-ffa7-4517-bafd-f1ebc4e2e269","20150317T03:15:22.856+0000","7d17e642-b571-403b-80f8-61e55a4676db","20180111T23:43:36.630+0000","218fd0e6-be86-4ed9-a56f-10bd5d286144","7d17e642-b571-403b-80f8-61e55a4676db","","","","","","","","","","","","","","",""
"","","sobrinus","Eristinus sobrinus Lea, 1915","","Eristinus","","sobrinus","","Synonym","synonym","Species","","Lea","1915","Y","baac2b27-5c37-4a01-90dc-0f595c926e90","20150317T03:15:22.856+0000","7d17e642-b571-403b-80f8-61e55a4676db","20180111T23:43:36.630+0000","","aa7fe91b-b516-4e3e-85c6-144b3837a097","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eucalypti","Eristinus eucalypti Lea, 1915","CURCULIONIDAE","Eristinus","","eucalypti","","Valid Name","","Species","","Lea","1915","Y","3d98b46f-c601-4501-800c-8b242b27e231","20150317T03:15:22.856+0000","d4bcff86-cd51-4d8e-bc3d-60458dab15eb","20180111T23:43:36.630+0000","218fd0e6-be86-4ed9-a56f-10bd5d286144","d4bcff86-cd51-4d8e-bc3d-60458dab15eb","","","","","","","","","","","","","","",""
"","","eucalypti","Eristinus eucalypti Lea, 1915","","Eristinus","","eucalypti","","Synonym","synonym","Species","","Lea","1915","Y","6882f634-2ffa-41b0-bf73-2363b61fdce1","20150317T03:15:22.856+0000","d4bcff86-cd51-4d8e-bc3d-60458dab15eb","20180111T23:43:36.630+0000","","ffb424f1-d718-42b4-a6e2-96ba85fbccb0","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavipes","Eristinus flavipes Lea, 1915","CURCULIONIDAE","Eristinus","","flavipes","","Valid Name","","Species","","Lea","1915","Y","291328f1-9b80-452e-af0b-a5db1eb98592","20150317T03:15:22.856+0000","333e751c-7c0a-4152-be59-eb2039e7c852","20180111T23:43:36.630+0000","218fd0e6-be86-4ed9-a56f-10bd5d286144","333e751c-7c0a-4152-be59-eb2039e7c852","","","","","","","","","","","","","","",""
"","","flavipes","Eristinus flavipes Lea, 1915","","Eristinus","","flavipes","","Synonym","synonym","Species","","Lea","1915","Y","601393f0-fe40-4512-85b7-ee1c7c1ba807","20150317T03:15:22.856+0000","333e751c-7c0a-4152-be59-eb2039e7c852","20180111T23:43:36.630+0000","","387e950c-394c-4ba5-983a-ffa18032c32c","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euthebus","Euthebus Pascoe, 1870","CURCULIONIDAE","Euthebus","","","","Valid Name","","Genus","","Pascoe","1870","Y","8d671563-5274-4034-b50d-2582d71f85f6","20150215T23:15:44.918+0000","1e37435a-ac06-4029-953a-158cefe3f772","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","1e37435a-ac06-4029-953a-158cefe3f772","","","","","","","","","","","","","","",""
"","","Euthebus","Euthebus Pascoe, 1870","","Euthebus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","ec72c1b1-05b8-41fa-ae36-7a11abeaa675","20150215T23:15:44.918+0000","1e37435a-ac06-4029-953a-158cefe3f772","20180111T23:43:36.630+0000","","e1302077-1ecc-4b6e-a2f6-6724f0863dbd","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","troglodytes","Euthebus troglodytes Pascoe, 1870","CURCULIONIDAE","Euthebus","","troglodytes","","Valid Name","","Species","","Pascoe","1870","Y","c22fffca-4693-42b0-b80c-ad81822a448b","20150215T23:15:44.918+0000","1358c743-a957-40c7-8d3c-281226aae131","20180111T23:43:36.630+0000","1e37435a-ac06-4029-953a-158cefe3f772","1358c743-a957-40c7-8d3c-281226aae131","","","","","","","","","","","","","","",""
"","","troglodytes","Euthebus troglodytes Pascoe, 1870","","Euthebus","","troglodytes","","Synonym","synonym","Species","","Pascoe","1870","Y","e6747e98-122c-4769-80d2-ea9472b8e400","20150215T23:15:44.918+0000","1358c743-a957-40c7-8d3c-281226aae131","20180111T23:43:36.630+0000","","d138638e-8677-49b2-b171-667ecbea86cf","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Exeiratus","Exeiratus Broun, 1914","CURCULIONIDAE","Exeiratus","","","","Valid Name","","Genus","","Broun","1914","Y","c480d80e-75b0-41a3-bb60-d28f26124c08","20150215T23:15:44.918+0000","60d90671-6fda-4202-ba1e-873038c128fc","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","60d90671-6fda-4202-ba1e-873038c128fc","","","","","","","","","","","","","","",""
"","","Exeiratus","Exeiratus Broun, 1914","","Exeiratus","","","","Synonym","synonym","Genus","","Broun","1914","Y","40890119-9df1-4f27-bf6e-1cf93a1870a3","20150215T23:15:44.918+0000","60d90671-6fda-4202-ba1e-873038c128fc","20180111T23:43:36.630+0000","","222fbef0-026a-471a-8796-fc6a277bb4ae","Broun, T.","1914","Descriptions of new genera and species of Coleoptera (Part II).","79-142","","Bulletin of the New Zealand Institute","","29-V-1914","","<!--MARK--><a href='null85cdc9ad-e7e8-43ee-8d08-709ec7e5bd3e' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera (Part II).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 79-142<!--MARK--> [Date published 29-V-1914]","","Article in Journal","85cdc9ad-e7e8-43ee-8d08-709ec7e5bd3e","20110829T06:20:25.409+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","Cryptoporocis","Cryptoporocis Lea, 1928","","Cryptoporocis","","","","Synonym","subjective synonym","Genus","","Lea","1928","Y","cc4913d1-f5f7-482a-ab08-ad9f84f6118b","20150215T23:15:44.918+0000","60d90671-6fda-4202-ba1e-873038c128fc","20180111T23:43:36.630+0000","","f181b4d2-f584-4439-9426-444a1dbad5f6","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austroinsulus","Austroinsulus Brookes, 1951","","Austroinsulus","","","","Synonym","subjective synonym","Genus","","Brookes","1951","Y","1914ac81-874b-42f0-836c-1e893207da86","20150215T23:15:44.918+0000","60d90671-6fda-4202-ba1e-873038c128fc","20180111T23:43:36.630+0000","","3ec8a671-79f0-40a5-9a55-0d9f3ad19f31","Brookes, A.E.","1951","The Coleoptera of the Auckland and Campbell Islands.","1-68","","Cape Expedition Series Bulletin. Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5dfcb839-d8da-4a91-ad07-9ab48d48fb4f' class='mouseoverHref'>Brookes, A.E. 1951. The Coleoptera of the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='null2f8bf17c-7da6-4e3d-ae1c-255c73c49113' class='mouseoverHref'><em>Cape Expedition Series Bulletin. Department of Scientific and Industrial Research</em></a> <strong>5</strong>: 1-68<!--MARK-->","","Article in Journal","5dfcb839-d8da-4a91-ad07-9ab48d48fb4f","20110829T05:06:38.632+0000","2f8bf17c-7da6-4e3d-ae1c-255c73c49113"
"","","sordidus","Exeiratus sordidus (Lea, 1928)","CURCULIONIDAE","Exeiratus","","sordidus","","Valid Name","","Species","","Lea","1928","N","814d4537-9530-473d-8a84-70b256b8119e","20150215T23:15:44.918+0000","e9d47526-9797-4c0b-9855-b78aed55f2c0","20180111T23:43:36.630+0000","60d90671-6fda-4202-ba1e-873038c128fc","e9d47526-9797-4c0b-9855-b78aed55f2c0","","","","","","","","","","","","","","",""
"","","sordidus","Cryptoporocis sordidus Lea, 1928","","Cryptoporocis","","sordidus","","Synonym","synonym","Species","","Lea","1928","Y","6e465dae-bb63-44a5-918d-3f21024c938f","20150215T23:15:44.918+0000","e9d47526-9797-4c0b-9855-b78aed55f2c0","20180111T23:43:36.630+0000","","a1a44f51-0e0a-4a29-8382-2844aa482600","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bigranulatus","Exeiratus bigranulatus (Lea, 1928)","CURCULIONIDAE","Exeiratus","","bigranulatus","","Valid Name","","Species","","Lea","1928","N","931cdded-8827-4265-8e97-fe0f898f6f6a","20150215T23:15:44.918+0000","fa795c53-f705-4650-8f2c-954375ddf11c","20180111T23:43:36.630+0000","60d90671-6fda-4202-ba1e-873038c128fc","fa795c53-f705-4650-8f2c-954375ddf11c","","","","","","","","","","","","","","",""
"","","bigranulatus","Cryptoporocis bigranulatus Lea, 1928","","Cryptoporocis","","bigranulatus","","Synonym","synonym","Species","","Lea","1928","Y","66c69b64-64ae-4024-a486-1c452c7ca7a5","20150215T23:15:44.918+0000","fa795c53-f705-4650-8f2c-954375ddf11c","20180111T23:43:36.630+0000","","2e7d6f46-5fd2-4f7c-90db-54a649f75ca9","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinatus","Exeiratus carinatus (Lea, 1928)","CURCULIONIDAE","Exeiratus","","carinatus","","Valid Name","","Species","","Lea","1928","N","131f1d31-8833-4304-8526-7bb46cea78fe","20150215T23:15:44.918+0000","76435340-92b1-4959-8694-e7333015fedf","20180111T23:43:36.630+0000","60d90671-6fda-4202-ba1e-873038c128fc","76435340-92b1-4959-8694-e7333015fedf","","","","","","","","","","","","","","",""
"","","carinatus","Cryptoporocis carinatus Lea, 1928","","Cryptoporocis","","carinatus","","Synonym","synonym","Species","","Lea","1928","Y","6123a4cb-752c-40f2-9538-af3f5ffc8b12","20150215T23:15:44.918+0000","76435340-92b1-4959-8694-e7333015fedf","20180111T23:43:36.630+0000","","b792967e-4f7d-4f9d-884f-94ba49941b32","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignipes","Exeiratus insignipes (Lea, 1928)","CURCULIONIDAE","Exeiratus","","insignipes","","Valid Name","","Species","","Lea","1928","N","901bdbb5-dc23-4846-9223-1feb90078078","20150215T23:15:44.918+0000","cb7160f1-e490-4c0f-8765-430355819b4c","20180111T23:43:36.630+0000","60d90671-6fda-4202-ba1e-873038c128fc","cb7160f1-e490-4c0f-8765-430355819b4c","","","","","","","","","","","","","","",""
