"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anaptilora","Anaptilora Meyrick, 1904","OECOPHORIDAE","Anaptilora","","","","Valid Name","","Genus","","Meyrick","1904","Y","6f2c9604-07b9-497e-8f12-bf525129741c","20120308T00:43:36.230+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","20170203T04:09:01.109+0000","d7ea26cb-0f70-482b-90d0-c73b30fb24f0","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","","","","","","","","","","","","","","",""
"","","Anaptilora","Anaptilora Meyrick, 1904","","Anaptilora","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","5c8f8e11-f494-42db-ba5c-facfb5b1141d","20081009T05:11:37.000+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","20170203T04:09:01.109+0000","","9985a7e3-0c55-436d-947a-ab471629875a","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basiphaea","Anaptilora basiphaea Turner, 1919","OECOPHORIDAE","Anaptilora","","basiphaea","","Valid Name","","Species","","Turner","1919","Y","ff74fa05-1443-4a16-bab8-3ceeb35274ca","20120308T00:43:36.310+0000","9270f575-e24f-454f-9147-5126740c0a3f","20170203T04:09:01.109+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","9270f575-e24f-454f-9147-5126740c0a3f","","","","","","","","","","","","","","",""
"","","basiphaea","Anaptilora basiphaea Turner, 1919","","Anaptilora","","basiphaea","","Synonym","synonym","Species","","Turner","1919","Y","d30ae647-7a9c-4490-8407-bd605ee4e444","20081009T05:11:37.000+0000","9270f575-e24f-454f-9147-5126740c0a3f","20170203T04:09:01.109+0000","","bae645ae-7e1a-42dd-9b68-e4db7a177610","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","basipercna","Hemiarcha basipercna Turner, 1933","","Hemiarcha","","basipercna","","Synonym","synonym","Species","","Turner","1933","Y","b882fc53-6029-4d82-a132-75f84b1578d3","20081009T05:11:37.000+0000","9270f575-e24f-454f-9147-5126740c0a3f","20170203T04:09:01.109+0000","","64d2f7b7-8d58-4a96-a06a-20502e57457b","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ephelotis","Anaptilora ephelotis Meyrick, 1916","OECOPHORIDAE","Anaptilora","","ephelotis","","Valid Name","","Species","","Meyrick","1916","Y","8a3cc7dd-d49a-4dde-8441-651f71e64182","20120308T00:45:28.972+0000","b5ccffb3-7b06-4260-a820-e6a51047d686","20170203T04:09:01.109+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","b5ccffb3-7b06-4260-a820-e6a51047d686","","","","","","","","","","","","","","",""
"","","ephelotis","Anaptilora ephelotis Meyrick, 1916","","Anaptilora","","ephelotis","","Synonym","synonym","Species","","Meyrick","1916","Y","2697d7c6-d501-4179-a8c1-7a4b6efe85ec","20081009T05:11:37.000+0000","b5ccffb3-7b06-4260-a820-e6a51047d686","20170203T04:09:01.109+0000","","1e97556f-9034-4ca0-ae15-ae3746881914","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","eremias","Anaptilora eremias Meyrick, 1904","OECOPHORIDAE","Anaptilora","","eremias","","Valid Name","","Species","","Meyrick","1904","Y","e4fc401b-0595-4f31-829b-c3df79620668","20120308T00:47:14.215+0000","368cbda5-b01f-48d3-bb96-79f3fc65d598","20170203T04:09:01.109+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","368cbda5-b01f-48d3-bb96-79f3fc65d598","","","","","","","","","","","","","","",""
"","","eremias","Anaptilora eremias Meyrick, 1904","","Anaptilora","","eremias","","Synonym","synonym","Species","","Meyrick","1904","Y","dbc645c2-6c1c-47e6-bc8f-85156279bdda","20081009T05:11:37.000+0000","368cbda5-b01f-48d3-bb96-79f3fc65d598","20170203T04:09:01.109+0000","","52210a1a-8f64-4500-9732-fd2f2494fdaa","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplospila","Anaptilora haplospila Turner, 1919","OECOPHORIDAE","Anaptilora","","haplospila","","Valid Name","","Species","","Turner","1919","Y","2db1d47c-835d-4f17-98d0-72536ed9ea17","20120308T00:46:22.546+0000","b31e6bb1-9a13-45d2-8554-ee5f9361b821","20170203T04:09:01.109+0000","2a11a6ed-f44b-49c4-bd05-1c6d126b9df9","b31e6bb1-9a13-45d2-8554-ee5f9361b821","","","","","","","","","","","","","","",""
