"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYNOPIIDAE","SYNOPIIDAE Dana, 1852","SYNOPIIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","32b323d1-d1a7-451b-8dd7-7aa32658395c","20160212T03:27:01.762+0000","f7f48e0c-05f1-4a68-b67e-8a89a09d5a7b","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","f7f48e0c-05f1-4a68-b67e-8a89a09d5a7b","","","","","","","","","","","","","","",""
"","","Bruzelia","Bruzelia Boeck, 1871","SYNOPIIDAE","Bruzelia","","","","Valid Name","","Genus","","Boeck","1871","Y","3e22d13f-27e9-452f-ada9-20ebd3a15595","20160212T03:27:01.762+0000","f75214f2-d683-4186-a6be-3a2d05d9c261","20170323T23:01:35.391+0000","f7f48e0c-05f1-4a68-b67e-8a89a09d5a7b","f75214f2-d683-4186-a6be-3a2d05d9c261","","","","","","","","","","","","","","",""
"","","Bruzelia","Bruzelia Boeck, 1871","","Bruzelia","","","","Synonym","synonym","Genus","","Boeck","1871","Y","a37fd015-ade0-41d6-bf4f-7bd25d846959","20160212T03:27:01.762+0000","f75214f2-d683-4186-a6be-3a2d05d9c261","20170323T23:01:35.391+0000","","22f17f83-bd89-4e88-82ec-38508ad4aa90","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australis","Bruzelia australis Stebbing, 1910","SYNOPIIDAE","Bruzelia","","australis","","Valid Name","","Species","","Stebbing","1910","Y","6f582299-5bd3-4f3e-9511-f22b2d104e9a","20160212T03:27:01.762+0000","0b55eb11-2e4a-45d9-ae85-cd524e4188a2","20170323T23:01:35.391+0000","f75214f2-d683-4186-a6be-3a2d05d9c261","0b55eb11-2e4a-45d9-ae85-cd524e4188a2","","","","","","","","","","","","","","",""
"","","australis","Bruzelia australis Stebbing, 1910","","Bruzelia","","australis","","Synonym","synonym","Species","","Stebbing","1910","Y","81cdda50-49d1-4259-9c48-c93cdc59dbd3","20160212T03:27:01.762+0000","0b55eb11-2e4a-45d9-ae85-cd524e4188a2","20170323T23:01:35.391+0000","","68c6f345-e61d-47dd-84db-eb319de4a571","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Synopia","Synopia Dana, 1852","SYNOPIIDAE","Synopia","","","","Valid Name","","Genus","","Dana","1852","Y","316896cf-cc3a-44c2-bcd2-ac8959859a53","20160212T03:27:01.762+0000","70cb88bd-6374-4fb2-bc11-eb1a27a128c3","20170323T23:01:35.391+0000","f7f48e0c-05f1-4a68-b67e-8a89a09d5a7b","70cb88bd-6374-4fb2-bc11-eb1a27a128c3","","","","","","","","","","","","","","",""
"","","Synopia","Synopia Dana, 1852","","Synopia","","","","Synonym","synonym","Genus","","Dana","1852","Y","a6e1cbc7-c90a-4e55-b210-44d45e66d515","20160212T03:27:01.762+0000","70cb88bd-6374-4fb2-bc11-eb1a27a128c3","20170323T23:01:35.391+0000","","774bad9f-95af-451c-a554-0eb30d7a2375","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","ultramarina","Synopia ultramarina Dana, 1853","SYNOPIIDAE","Synopia","","ultramarina","","Valid Name","","Species","","Dana","1853","Y","61217557-2d8c-45f5-a4c4-5a8f0360cbf3","20160212T03:27:01.762+0000","36e7a75a-20fc-4769-b412-51034d11dcfe","20170323T23:01:35.391+0000","70cb88bd-6374-4fb2-bc11-eb1a27a128c3","36e7a75a-20fc-4769-b412-51034d11dcfe","","","","","","","","","","","","","","",""
"","","ultramarina","Synopia ultramarina Dana, 1853","","Synopia","","ultramarina","","Synonym","synonym","Species","","Dana","1853","Y","d9372753-b6ac-49a6-b015-d7b4eb47318b","20160212T03:27:01.762+0000","36e7a75a-20fc-4769-b412-51034d11dcfe","20170323T23:01:35.391+0000","","9cd9b24c-3eca-4652-ada0-4b787374b93b","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","Syrrhoe","Syrrhoe Goës, 1866","SYNOPIIDAE","Syrrhoe","","","","Valid Name","","Genus","","Goës","1866","Y","013fcc69-a0a7-456a-9d69-bda83da35001","20160212T03:27:01.762+0000","201b15ca-bbe2-47af-8d21-37d56e0bd8c3","20170323T23:01:35.391+0000","f7f48e0c-05f1-4a68-b67e-8a89a09d5a7b","201b15ca-bbe2-47af-8d21-37d56e0bd8c3","","","","","","","","","","","","","","",""
"","","Syrrhoe","Syrrhoe Goës, 1866","","Syrrhoe","","","","Synonym","synonym","Genus","","Goës","1866","Y","d59f5f4c-515f-40c9-9b17-30c5db5164f2","20160212T03:27:01.762+0000","201b15ca-bbe2-47af-8d21-37d56e0bd8c3","20170323T23:01:35.391+0000","","47ba028e-5f5a-493e-8787-92acad9aec74","Goës, A.","1866","Crustacea Amphipoda maris Spetsbergiam alluentis, cum speciebus aliis arcticis enumerat","517-536 pls 36-41","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null89f13fc6-291c-461d-999c-6174a4adb02d' class='mouseoverHref'>Goës, A. 1866. Crustacea Amphipoda maris Spetsbergiam alluentis, cum speciebus aliis arcticis enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 517-536 pls 36-41<!--MARK-->","","Article in Journal","89f13fc6-291c-461d-999c-6174a4adb02d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","semiserrata","Syrrhoe semiserrata Stebbing, 1888","SYNOPIIDAE","Syrrhoe","","semiserrata","","Valid Name","","Species","","Stebbing","1888","Y","d484d00c-c97a-4f6b-8532-9a393886c786","20160212T03:27:01.762+0000","b9672d12-0054-4424-a3a5-0fbdb760fd37","20170323T23:01:35.391+0000","201b15ca-bbe2-47af-8d21-37d56e0bd8c3","b9672d12-0054-4424-a3a5-0fbdb760fd37","","","","","","","","","","","","","","",""
