"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIOCRANIDAE","LIOCRANIDAE Simon, 1897","LIOCRANIDAE","","","","","Valid Name","","Family","","Simon","1897","Y","2ce645ce-6e7b-4c71-af1b-2f146ea3a5c1","20170906T03:35:09.731+0000","a6123743-a6d5-45a2-846f-ab5460d37495","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","a6123743-a6d5-45a2-846f-ab5460d37495","","","","","","","","","","","","","","",""
"","","Liocranidae","Liocranidae Simon, 1897","","","","","","Synonym","synonym","Family","","Simon","1897","Y","3b3ed3b5-de73-4f11-bdf4-805e7dcde496","20170906T03:35:09.731+0000","a6123743-a6d5-45a2-846f-ab5460d37495","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Oedignatha","Oedignatha Thorell, 1881","LIOCRANIDAE","Oedignatha","","","","Valid Name","","Genus","","Thorell","1881","Y","41d24c6d-ae9c-44c0-90a2-c63551e63700","20170906T03:35:09.731+0000","4d8b3aef-7139-4da7-b6c8-a84bde874896","20170928T04:05:53.689+0000","a6123743-a6d5-45a2-846f-ab5460d37495","4d8b3aef-7139-4da7-b6c8-a84bde874896","","","","","","","","","","","","","","",""
"","","Oedignatha","Oedignatha Thorell, 1881","","Oedignatha","","","","Synonym","synonym","Genus","","Thorell","1881","Y","6e285774-709d-4bd4-bc52-205d2412ee35","20170906T03:35:09.731+0000","4d8b3aef-7139-4da7-b6c8-a84bde874896","20170928T04:05:53.689+0000","","e538be00-3cfa-4429-acd9-8e0066ce6900","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","scrobiculata","Oedignatha scrobiculata Thorell, 1881","LIOCRANIDAE","Oedignatha","","scrobiculata","","Valid Name","","Species","","Thorell","1881","Y","7b30cc59-e807-4320-ade8-1c68a858b223","20170906T03:35:09.731+0000","a067dc1b-e285-4c82-a5ef-52514b7ef0f1","20170928T04:05:53.689+0000","4d8b3aef-7139-4da7-b6c8-a84bde874896","a067dc1b-e285-4c82-a5ef-52514b7ef0f1","","","","","","","","","","","","","","",""
"","","scrobiculata","Oedignatha scrobiculata Thorell, 1881","","Oedignatha","","scrobiculata","","Synonym","synonym","Species","","Thorell","1881","Y","98b7f1b2-a9ca-4339-9a19-f4bd58e04c4e","20170906T03:35:09.731+0000","a067dc1b-e285-4c82-a5ef-52514b7ef0f1","20170928T04:05:53.689+0000","","a9beecbb-d370-48da-b110-32475f4ba83f","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","decorata","Oedignatha decorata Simon, 1897","","Oedignatha","","decorata","","Synonym","synonym","Species","","Simon","1897","Y","5398a1c2-319c-4c58-92a6-fd3701592d47","20170906T03:35:09.731+0000","a067dc1b-e285-4c82-a5ef-52514b7ef0f1","20170928T04:05:53.689+0000","","13b03d0d-e150-40f5-91ab-ca3e9e26a273","Simon, E.","1897","Descriptions d'Arachnides nouveaux","8-17","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1941c6ed-1afd-48a1-8391-486b8753fc2a' class='mouseoverHref'>Simon, E. 1897. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 8-17<!--MARK-->","","Article in Journal","1941c6ed-1afd-48a1-8391-486b8753fc2a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ulopatulisus","Phrurolithus ulopatulisus Barrion & Litsinger, 1995","","Phrurolithus","","ulopatulisus","","Synonym","synonym","Species","","Barrion & Litsinger","1995","Y","58366022-41a5-4612-8a80-69934a080fb9","20170906T03:35:09.731+0000","a067dc1b-e285-4c82-a5ef-52514b7ef0f1","20170928T04:05:53.689+0000","","51d42478-b2b9-48c6-8d8e-238e92dad1d7","Barrion, A.T. & Litsinger, J.A.","1995","Riceland Spiders of South and Southeast Asia","xix + 700","","","","","CAB International","<!--MARK--><a href='null024cc9aa-d310-4abc-8956-a20358b37f1f' class='mouseoverHref'>Barrion, A.T. & Litsinger, J.A. 1995. <em>Riceland Spiders of South and Southeast Asia</em>. Wallingford, UK : CAB International xix + 700 pp.</a><!--MARK-->","","Book","024cc9aa-d310-4abc-8956-a20358b37f1f","20081009T05:11:37.000+0000",""
"","","Liparochrysis","Liparochrysis Simon, 1909","LIOCRANIDAE","Liparochrysis","","","","Valid Name","","Genus","","Simon","1909","Y","d114b00f-fedc-4c34-81f9-d5f105faf0d7","20170906T03:35:09.731+0000","6a8e8c62-6705-478c-9923-2ff665a98267","20170928T04:05:53.689+0000","a6123743-a6d5-45a2-846f-ab5460d37495","6a8e8c62-6705-478c-9923-2ff665a98267","","","","","","","","","","","","","","",""
"","","Liparochrysis","Liparochrysis Simon, 1909","","Liparochrysis","","","","Synonym","synonym","Genus","","Simon","1909","Y","543c7b00-4c83-411e-9d73-f66143485eb0","20170906T03:35:09.731+0000","6a8e8c62-6705-478c-9923-2ff665a98267","20170928T04:05:53.689+0000","","b1e235f3-c909-4389-a058-70f0dbb730c9","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
