"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridis","Titaena columbina viridis Bates, 1874","","Titaena","","columbina","viridis","Synonym","synonym","Species","as var.","Bates","1874","Y","84474353-80dc-4adc-92f4-9bf00db4367b","20170607T00:10:13.051+0000","2828e672-159d-4515-8c4a-92852702563a","20180111T23:43:36.630+0000","","465c2ca4-abd6-47d0-8597-29111918adbc","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minima","Titaena minima Carter, 1937","TENEBRIONIDAE","Titaena","","minima","","Valid Name","","Species","","Carter","1937","Y","7759f682-884e-450c-94d6-fb5dd594d84d","20170607T00:10:13.051+0000","b8a428f7-9a2c-46b2-a672-efbbc5dad1bd","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","b8a428f7-9a2c-46b2-a672-efbbc5dad1bd","","","","","","","","","","","","","","",""
"","","minima","Titaena minima Carter, 1937","","Titaena","","minima","","Synonym","synonym","Species","","Carter","1937","Y","dc13b3bb-c8d1-4600-8239-ddcaeb859287","20170607T00:10:13.051+0000","b8a428f7-9a2c-46b2-a672-efbbc5dad1bd","20180111T23:43:36.630+0000","","9e9af920-6ec3-42b4-8283-ae8fc4b9cd1c","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Titaena minor Carter, 1913","TENEBRIONIDAE","Titaena","","minor","","Valid Name","","Species","","Carter","1913","Y","d24c7d71-bc08-432e-9c32-e084d435e737","20170607T00:10:13.051+0000","252e0759-cc83-4e10-b4fc-52ee1c485b38","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","252e0759-cc83-4e10-b4fc-52ee1c485b38","","","","","","","","","","","","","","",""
"","","minor","Titaena minor Carter, 1913","","Titaena","","minor","","Synonym","synonym","Species","","Carter","1913","Y","14880b1d-5d3a-43a1-a8ed-332dc02a10a6","20170607T00:10:13.051+0000","252e0759-cc83-4e10-b4fc-52ee1c485b38","20180111T23:43:36.630+0000","","db40e66a-e821-4b46-85f2-f6be8e084698","Carter, H.J.","1913","Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae)","61-105, pls VI,VII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdae8bc4-5266-4e20-95a7-d661463de0e9' class='mouseoverHref'>Carter, H.J. 1913. Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 61-105, pls VI,VII<!--MARK-->","","Article in Journal","bdae8bc4-5266-4e20-95a7-d661463de0e9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchra","Titaena pulchra Bates, 1874","TENEBRIONIDAE","Titaena","","pulchra","","Valid Name","","Species","","Bates","1874","Y","93d13c5f-64d5-4b55-8460-7a4aa99117b0","20170607T00:10:13.051+0000","53a86667-529c-4255-b769-f7342a4841ef","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","53a86667-529c-4255-b769-f7342a4841ef","","","","","","","","","","","","","","",""
"","","pulchra","Titaena pulchra Bates, 1874","","Titaena","","pulchra","","Synonym","synonym","Species","","Bates","1874","Y","45165f80-d7a3-45de-a8be-9c35045db3d0","20170607T00:10:13.051+0000","53a86667-529c-4255-b769-f7342a4841ef","20180111T23:43:36.630+0000","","1a570eb9-bf60-422b-a80c-d161e30141d6","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanica","Titaena tasmanica Champion, 1894","TENEBRIONIDAE","Titaena","","tasmanica","","Valid Name","","Species","","Champion","1894","Y","8c363326-84bc-4b89-9b85-136588fc3852","20170607T00:10:13.051+0000","16da40e8-59dd-4d51-8849-43393deeaee5","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","16da40e8-59dd-4d51-8849-43393deeaee5","","","","","","","","","","","","","","",""
"","","tasmanica","Titaena tasmanica Champion, 1894","","Titaena","","tasmanica","","Synonym","synonym","Species","","Champion","1894","Y","41280301-53aa-4f9e-ae08-c06e80f58004","20170608T03:27:37.486+0000","16da40e8-59dd-4d51-8849-43393deeaee5","20180111T23:43:36.630+0000","","ae643ec7-d0cd-4d5e-9130-09df6e375660","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tyrrhena","Titaena tyrrhena Carter, 1913","TENEBRIONIDAE","Titaena","","tyrrhena","","Valid Name","","Species","","Carter","1913","Y","02b400da-5a6d-4bbe-aac6-e43653dc1908","20170607T00:10:13.051+0000","97a38280-d6c5-4a12-b2a9-93f10a5c5802","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","97a38280-d6c5-4a12-b2a9-93f10a5c5802","","","","","","","","","","","","","","",""
"","","tyrrhena","Titaena tyrrhena Carter, 1913","","Titaena","","tyrrhena","","Synonym","synonym","Species","","Carter","1913","Y","837fb8f5-f018-4b3b-a69c-016796b52d0f","20170607T00:10:13.051+0000","97a38280-d6c5-4a12-b2a9-93f10a5c5802","20180111T23:43:36.630+0000","","9031d2a4-811e-45b3-9cfb-6b2e1cef3f45","Carter, H.J.","1913","Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae)","61-105, pls VI,VII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdae8bc4-5266-4e20-95a7-d661463de0e9' class='mouseoverHref'>Carter, H.J. 1913. Revision of Australian species of the subfamilies Cyphaleinae and Cnodaloninae. (Fam. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 61-105, pls VI,VII<!--MARK-->","","Article in Journal","bdae8bc4-5266-4e20-95a7-d661463de0e9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varicolor","Titaena varicolor Haag-Rutenberg, 1878","TENEBRIONIDAE","Titaena","","varicolor","","Valid Name","","Species","","Haag-Rutenberg","1878","Y","6a5dd57f-7695-4d8d-8ac8-b80a4b0dbaa5","20170607T00:10:13.051+0000","e0dc921a-1a95-45c5-8e0e-adfb0df91bb0","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","e0dc921a-1a95-45c5-8e0e-adfb0df91bb0","","","","","","","","","","","","","","",""
"","","varicolor","Titaena varicolor Haag-Rutenberg, 1878","","Titaena","","varicolor","","Synonym","synonym","Species","","Haag-Rutenberg","1878","Y","d7481444-a4e9-41eb-bf01-8ffa27f81c9b","20170607T00:10:13.051+0000","e0dc921a-1a95-45c5-8e0e-adfb0df91bb0","20180111T23:43:36.630+0000","","2a00635b-87fb-41fa-b6e7-384679f6221c","Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"","","wilsoni","Titaena wilsoni Carter, 1932","TENEBRIONIDAE","Titaena","","wilsoni","","Valid Name","","Species","","Carter","1932","Y","f963903a-bb3b-4c57-a0e4-a242060ebdec","20170607T00:10:13.051+0000","374ab759-edbf-4463-9108-ff22a0c39a20","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","374ab759-edbf-4463-9108-ff22a0c39a20","","","","","","","","","","","","","","",""
"","","wilsoni","Titaena wilsoni Carter, 1932","","Titaena","","wilsoni","","Synonym","synonym","Species","","Carter","1932","Y","da6504e9-6b41-4dbb-ab12-df919a0143e5","20170607T00:10:13.051+0000","374ab759-edbf-4463-9108-ff22a0c39a20","20180111T23:43:36.630+0000","","df2dc509-02e1-4cc0-8731-f07858d6f336","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
