"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HESIONIDAE","HESIONIDAE","HESIONIDAE","","","","","Valid Name","","Family","","","","Y","f895ebf6-8609-4d6f-81ba-6f80c98cd763","20151001T23:54:32.606+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","873bcd2a-789b-4603-9300-e4cf322ffc67","","","","","","","","","","","","","","",""
"","","Lizardia","Lizardia Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","","","Valid Name","","Genus","","Pleijel & Rouse","2005","Y","5ae56286-75ec-462e-8deb-d1f9fcfdf235","20151001T23:54:32.606+0000","c161f2dc-6240-4072-b064-89cf07de5b3e","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","c161f2dc-6240-4072-b064-89cf07de5b3e","","","","","","","","","","","","","","",""
"","","Lizardia","Lizardia Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","","","Synonym","synonym","Genus","","Pleijel & Rouse","2005","Y","f08f271f-1610-4c16-a52c-4c0cae50c087","20151001T23:54:32.606+0000","c161f2dc-6240-4072-b064-89cf07de5b3e","20151022T05:24:28.872+0000","","9ad8e70a-4bf7-453a-aff5-09debe3843b2","Pleijel, F. & Rouse, G.W.","2005","<i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef","69-76","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulle11917d8-1095-4616-8fd7-326ce66490db' class='mouseoverHref'>Pleijel, F. & Rouse, G.W. 2005. <i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>208</strong>: 69-76<!--MARK-->","","Article in Journal","e11917d8-1095-4616-8fd7-326ce66490db","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","hirschi","Lizardia hirschi Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","hirschi","","Valid Name","","Species","","Pleijel & Rouse","2005","Y","46cb10fd-9b21-4adf-9780-ebc5a164413a","20151001T23:54:32.606+0000","5fe55193-b2a6-4426-a137-8f81479052df","20151022T05:24:28.872+0000","c161f2dc-6240-4072-b064-89cf07de5b3e","5fe55193-b2a6-4426-a137-8f81479052df","","","","","","","","","","","","","","",""
"","","hirschi","Lizardia hirschi Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","hirschi","","Synonym","synonym","Species","","Pleijel & Rouse","2005","Y","b0aef6fb-d49e-4154-b046-68c16cd92b1d","20151001T23:54:32.606+0000","5fe55193-b2a6-4426-a137-8f81479052df","20151022T05:24:28.872+0000","","a22dfb87-ee18-4e22-b2a6-266438a7bf9f","Pleijel, F. & Rouse, G","2005","Reproductive biology of a new hesionid polychaete from the Great Barrier Reef","69-76","","Biological Bulletin","","","","<!--MARK--><a href='nulle0fe5094-d856-4b9d-b589-0527c5f10ce3' class='mouseoverHref'>Pleijel, F. & Rouse, G 2005. Reproductive biology of a new hesionid polychaete from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>208</strong>(1): 69-76<!--MARK-->","","Article in Journal","e0fe5094-d856-4b9d-b589-0527c5f10ce3","20100810T00:55:06.562+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"","","Amphiduros","Amphiduros Hartman, 1959","HESIONIDAE","Amphiduros","","","","Valid Name","","Genus","","Hartman","1959","Y","735d36ef-82e8-4995-b775-a59b4c3e5320","20151001T23:54:32.606+0000","26c4d77b-0678-4c68-95ba-69542aeceb95","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","26c4d77b-0678-4c68-95ba-69542aeceb95","","","","","","","","","","","","","","",""
"","","Amphidromus","Amphidromus Hessle, 1925","","Amphidromus","","","","Synonym","synonym","Genus","junior homonym of <I>Amphidromus</I> Albers, 1850 (Mollusca)","Hessle","1925","Y","591f2ee2-9755-432c-bc73-119cc5ab9342","20151001T23:54:32.606+0000","26c4d77b-0678-4c68-95ba-69542aeceb95","20151022T05:24:28.872+0000","","600a1d7b-d683-4ec0-ad2c-d9773e61799c","Hessle, C.","1925","Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcfd50bfc-2b82-4241-ae8a-2cba6a656f5a' class='mouseoverHref'>Hessle, C. 1925. Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17a</strong>: 1-36<!--MARK-->","","Article in Journal","cfd50bfc-2b82-4241-ae8a-2cba6a656f5a","20110124T04:43:00.830+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Amphiduros","Amphiduros Hartman, 1959","","Amphiduros","","","","Synonym","synonym","Genus","replacement name for <I>Ampidromus </I>Hessle, 1925","Hartman","1959","Y","b4626125-006e-4c88-8aba-e58a9f6f522f","20151001T23:54:32.606+0000","26c4d77b-0678-4c68-95ba-69542aeceb95","20151022T05:24:28.872+0000","","459241b9-9d04-4bba-a3b3-4f5fb4447700","Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","fuscescens","Amphiduros fuscescens (Marenzeller, 1875)","HESIONIDAE","Amphiduros","","fuscescens","","Valid Name","","Species","","Marenzeller","1875","N","fee43c44-5767-4e18-a27f-b00f1f815ce7","20151001T23:54:32.606+0000","d31962a2-3881-4c5a-b15f-0eb9c37a331f","20151022T05:24:28.872+0000","26c4d77b-0678-4c68-95ba-69542aeceb95","d31962a2-3881-4c5a-b15f-0eb9c37a331f","","","","","","","","","","","","","","",""
"","","fuscescens","Oxydromus fuscescens Marenzeller, 1875","","Oxydromus","","fuscescens","","Synonym","synonym","Species","","Marenzeller","1875","Y","c537405e-136b-4dac-adc5-c77858b769e5","20151001T23:54:32.606+0000","d31962a2-3881-4c5a-b15f-0eb9c37a331f","20151022T05:24:28.872+0000","","d65382b2-6b58-4ce8-8489-c40789bf96eb","Marenzeller, E. von","1875","Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen)","129-171","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullf8978753-a240-4d0d-8fac-d53e7ea30503' class='mouseoverHref'>Marenzeller, E. von 1875. Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen).</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>72</strong>: 129-171<!--MARK-->","","Article in Journal","f8978753-a240-4d0d-8fac-d53e7ea30503","20180220T04:03:50.112+0000","1669be94-8fbe-4b37-8180-f43787d36988"
