"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mimotrechus","Mimotrechus Moore, 1972","CARABIDAE","Mimotrechus","","","","Valid Name","","Genus","","Moore","1972","Y","bd879d58-ba5d-4c99-a5e1-5ff93a32181b","20170713T05:57:25.976+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","","","","","","","","","","","","","","",""
"","","Mimotrechus","Mimotrechus Moore, 1972","","Mimotrechus","","","","Synonym","synonym","Genus","","Moore","1972","Y","5cb2f24f-bc36-4c95-b5f4-4c9b3b7e8cd3","20170713T05:57:25.976+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","20170727T05:10:29.424+0000","","c2e1a32a-3e3f-4182-b783-64a779c2dcf4","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australiensis","Mimotrechus australiensis (Sloane, 1923)","CARABIDAE","Mimotrechus","","australiensis","","Valid Name","","Species","","Sloane","1923","N","d1b93ca8-6545-4beb-8657-4d0a1067ab3d","20170713T05:57:25.976+0000","80022e0c-87b3-4cc0-b30c-c5e770d035ac","20170727T05:10:29.424+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","80022e0c-87b3-4cc0-b30c-c5e770d035ac","","","","","","","","","","","","","","",""
"","","australiensis","Trechus australiensis Sloane, 1923","","Trechus","","australiensis","","Synonym","synonym","Species","","Sloane","1923","Y","36af7bd9-f805-4b34-a738-7b5d5d20ce45","20170713T05:57:25.976+0000","80022e0c-87b3-4cc0-b30c-c5e770d035ac","20170727T05:10:29.424+0000","","e1f9a795-6619-40d3-968e-ce8b02a47d10","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Mimotrechus carteri (Sloane, 1920)","CARABIDAE","Mimotrechus","","carteri","","Valid Name","","Species","","Sloane","1920","N","f0d9aef7-7527-4af2-8567-9dc8a4c5bd70","20170713T05:57:25.976+0000","07c26ad5-ceb6-486b-82d3-6426eb09f3b5","20170727T05:10:29.424+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","07c26ad5-ceb6-486b-82d3-6426eb09f3b5","","","","","","","","","","","","","","",""
"","","carteri","Trechus carteri Sloane, 1920","","Trechus","","carteri","","Synonym","synonym","Species","","Sloane","1920","Y","365f8c63-436a-42df-a0ee-b9ff8edb63f7","20170713T05:57:25.976+0000","07c26ad5-ceb6-486b-82d3-6426eb09f3b5","20170727T05:10:29.424+0000","","af4b53e6-b03e-4d2e-99f4-bcb54b19911b","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscuroguttatus","Mimotrechus obscuroguttatus Moore, 1972","CARABIDAE","Mimotrechus","","obscuroguttatus","","Valid Name","","Species","","Moore","1972","Y","051a8ae0-9773-4dff-af20-b71658c37e2c","20170713T05:57:25.976+0000","71861ee2-caee-4897-acdf-f86e999bc7d9","20170727T05:10:29.424+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","71861ee2-caee-4897-acdf-f86e999bc7d9","","","","","","","","","","","","","","",""
"","","obscuroguttatus","Mimotrechus obscuroguttatus Moore, 1972","","Mimotrechus","","obscuroguttatus","","Synonym","synonym","Species","","Moore","1972","Y","0e3e0101-89ea-480d-8552-18d49cf4c107","20170713T05:57:25.976+0000","71861ee2-caee-4897-acdf-f86e999bc7d9","20170727T05:10:29.424+0000","","02869e7f-275e-4be4-a098-6625d37e8b17","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","scitulus","Mimotrechus scitulus Moore, 1972","CARABIDAE","Mimotrechus","","scitulus","","Valid Name","","Species","","Moore","1972","Y","a1b8ed28-ec83-40be-8c8e-d349d8302b2d","20170713T05:57:25.976+0000","9f77f361-f62e-4be5-af68-2abbcd982496","20170727T05:10:29.424+0000","ddb38ebe-0f7e-4c3b-8d35-883d70542d5a","9f77f361-f62e-4be5-af68-2abbcd982496","","","","","","","","","","","","","","",""
"","","scitulus","Mimotrechus scitulus Moore, 1972","","Mimotrechus","","scitulus","","Synonym","synonym","Species","","Moore","1972","Y","0844967d-c8e5-492b-91c9-3d05b37c762d","20170713T05:57:25.976+0000","9f77f361-f62e-4be5-af68-2abbcd982496","20170727T05:10:29.424+0000","","cbf3d5e7-005f-436a-9682-21d91113943d","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
