"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conopterum","Conopterum Chaudoir, 1868","CARABIDAE","Conopterum","","","","Valid Name","","Genus","","Chaudoir","1868","Y","bc493612-eed2-4edf-be10-62aa9dd16ac6","20160229T02:16:06.773+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","adbe2b41-323c-4c9d-8be2-c4d473a0a308","","","","","","","","","","","","","","",""
"","","Conopterum","Conopterum Chaudoir, 1868","","Conopterum","","","","Synonym","synonym","Genus","","Chaudoir","1868","Y","42aa9818-9aad-476c-b716-95c464cb93ef","20160229T02:16:06.773+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","20160519T06:21:43.121+0000","","77a735eb-a654-4612-9e5b-57de5dd011cb","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Carenidium","Carenidium Chaudoir, 1868","","Carenidium","","","","Synonym","synonym","Genus","","Chaudoir","1868","Y","b52a961a-d5e9-43a9-ba04-d9062eed1232","20160229T02:16:06.773+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","20160519T06:21:43.121+0000","","ea414412-c096-49bb-95bc-735aeba62ffe","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aberrans","Conopterum aberrans (Sloane, 1897)","CARABIDAE","Conopterum","","aberrans","","Valid Name","","Species","","Sloane","1897","N","ce069259-661c-4ee6-97f2-98ca956dc6a2","20160229T02:16:06.773+0000","a038f1df-62d0-4f8a-a2fd-2dd13b551f96","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","a038f1df-62d0-4f8a-a2fd-2dd13b551f96","","","","","","","","","","","","","","",""
"","","aberrans","Eutoma aberrans Sloane, 1897","","Eutoma","","aberrans","","Synonym","synonym","Species","","Sloane","1897","Y","bb519e50-f664-434b-be12-245bbe3d30d8","20160229T02:16:06.773+0000","a038f1df-62d0-4f8a-a2fd-2dd13b551f96","20160519T06:21:43.121+0000","","6f2ccc46-84b8-4532-b6c2-e1b55d1fdc87","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrum","Conopterum atrum (Sloane, 1916)","CARABIDAE","Conopterum","","atrum","","Valid Name","","Species","","Sloane","1916","N","3d429b99-6092-4c05-bc68-e8983707a7f5","20160229T02:16:06.773+0000","cbd2d1db-9950-4bd9-82a3-e5d2fe50fab3","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","cbd2d1db-9950-4bd9-82a3-e5d2fe50fab3","","","","","","","","","","","","","","",""
"","","atrum","Carenidium atrum Sloane, 1916","","Carenidium","","atrum","","Synonym","synonym","Species","","Sloane","1916","Y","c651add3-6c21-4f4a-9ba5-dfaefd6ffd00","20160229T02:16:06.773+0000","cbd2d1db-9950-4bd9-82a3-e5d2fe50fab3","20160519T06:21:43.121+0000","","af80ea91-936a-4b6b-8f90-63c605b5d90d","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicornutum","Conopterum bicornutum Macleay, 1887","CARABIDAE","Conopterum","","bicornutum","","Valid Name","","Species","","Macleay","1887","Y","b2fe54b3-9b57-41f6-9652-4838bc9beaee","20160229T02:16:06.773+0000","aad5a484-3418-405e-ab0d-d668440aa220","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","aad5a484-3418-405e-ab0d-d668440aa220","","","","","","","","","","","","","","",""
"","","bicornutum","Conopterum bicornutum Macleay, 1887","","Conopterum","","bicornutum","","Synonym","synonym","Species","","Macleay","1887","Y","248278d9-872e-44c0-ac7a-1a1860b592ce","20160229T02:16:06.773+0000","aad5a484-3418-405e-ab0d-d668440aa220","20160519T06:21:43.121+0000","","b4f4a1cf-8612-4432-959e-9bf42149b601","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifurcum","Conopterum bifurcum (Sloane, 1916)","CARABIDAE","Conopterum","","bifurcum","","Valid Name","","Species","","Sloane","1916","N","672b7c76-8da2-40c7-8b65-27eb437e92e1","20160229T02:16:06.773+0000","c255109e-77e7-474d-b956-9bdf8aee8728","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","c255109e-77e7-474d-b956-9bdf8aee8728","","","","","","","","","","","","","","",""
"","","bifurcum","Carenidium bifurcum Sloane, 1916","","Carenidium","","bifurcum","","Synonym","synonym","Species","","Sloane","1916","Y","11f8a694-5ad8-44f2-9117-27c05890a300","20160229T02:16:06.773+0000","c255109e-77e7-474d-b956-9bdf8aee8728","20160519T06:21:43.121+0000","","f6ae6a79-7f3f-4f59-9a84-90ec26f37088","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoirii","Conopterum chaudoirii (Macleay, 1887)","CARABIDAE","Conopterum","","chaudoirii","","Valid Name","","Species","","Macleay","1887","N","4ec77696-b1de-45f3-9c26-dbd2903a986b","20160229T02:16:06.773+0000","0654ae4e-7ff1-438f-bd68-785e844a42ec","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","0654ae4e-7ff1-438f-bd68-785e844a42ec","","","","","","","","","","","","","","",""
"","","chaudoirii","Carenidium chaudoirii Macleay, 1887","","Carenidium","","chaudoirii","","Synonym","synonym","Species","","Macleay","1887","Y","3b1f91e9-eee9-4dfe-810b-1383a7778bef","20160229T02:16:06.773+0000","0654ae4e-7ff1-438f-bd68-785e844a42ec","20160519T06:21:43.121+0000","","7e077af9-6dda-4c51-ab6d-edc56c75eb85","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
