"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicolla","Scatosciara (Xenopygina) brevicolla Mohrig & Krauschke, 2017","SCIARIDAE","Scatosciara","Xenopygina","brevicolla","","Valid Name","","Species","","Mohrig & Krauschke","2017","Y","f3e478e3-7fc1-4984-906c-f9c54d94a1d3","20171003T03:40:09.052+0000","412af803-9ae1-45c2-9400-1351731bc8be","20171102T03:40:35.459+0000","35664f8d-1208-40a0-90a6-1ff19d610d58","412af803-9ae1-45c2-9400-1351731bc8be","","","","","","","","","","","","","","",""
"","","brevicolla","Scaptosciara (Xenopygina) brevicolla Mohrig & Krauschke, 2017","SCIARIDAE","Scaptosciara","Xenopygina","brevicolla","","Synonym","synonym","Species","","Mohrig & Krauschke","2017","Y","c77117dc-6d0d-4566-bb17-7d847936af3e","20171003T03:38:15.754+0000","412af803-9ae1-45c2-9400-1351731bc8be","20171102T03:40:35.459+0000","","88238ae8-b6c9-458c-a90d-ae4261e09797","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austrosciara","Austrosciara Schmitz & Mjöberg, 1924","SCIARIDAE","Austrosciara","","","","Valid Name","","Genus","","Schmitz & Mjöberg","1924","Y","51b53f56-a51c-49b7-a234-0ee4b7af41b2","20170930T21:33:17.392+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","76a130a1-ae81-4a49-aedf-0fd13c008f5c","","","","","","","","","","","","","","",""
"","","Austrosciara","Austrosciara Schmitz & Mjöberg, 1924","","Austrosciara","","","","Synonym","synonym","Genus","","Schmitz & Mjöberg","1924","Y","0fb70bfb-27df-4916-99c7-f4a67555c082","20170930T21:33:17.392+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","20171102T03:40:35.459+0000","","c7b6d057-caad-47e1-a5b5-fb368d76c509","Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","winnertzi","Austrosciara winnertzi (Skuse, 1888)","SCIARIDAE","Austrosciara","","winnertzi","","Valid Name","","Species","","Skuse","1888","N","6119a763-4204-428b-ad1b-b80ab390578f","20170930T21:33:17.392+0000","b6b7ed5e-918a-4986-9549-994c6e055509","20171102T03:40:35.459+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","b6b7ed5e-918a-4986-9549-994c6e055509","","","","","","","","","","","","","","",""
"","","winnertzi","Sciara winnertzi Skuse, 1888","","Sciara","","winnertzi","","Synonym","synonym","Species","","Skuse","1888","Y","f76761d2-01ff-4878-9d63-bd40fee79d1b","20170930T21:33:17.392+0000","b6b7ed5e-918a-4986-9549-994c6e055509","20171102T03:40:35.459+0000","","65f0fef2-245d-49d6-8319-07a8645f89d2","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","winnertzi","Austrosciara winnertzi (Skuse, 1888)","","Austrosciara","","winnertzi","","Generic Combination","","Species","","Skuse","1888","N","8093ba43-c490-4068-8e27-6a5bd8d89a00","20170930T21:33:17.392+0000","b6b7ed5e-918a-4986-9549-994c6e055509","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","infrequens","Austrosciara infrequens (Skuse, 1888)","SCIARIDAE","Austrosciara","","infrequens","","Valid Name","","Species","","Skuse","1888","N","899750b5-7c90-402c-bfd3-d46b23b3da24","20170930T21:33:17.392+0000","d621de3e-cab6-43b2-ae1b-f95336e48447","20171102T03:40:35.459+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","d621de3e-cab6-43b2-ae1b-f95336e48447","","","","","","","","","","","","","","",""
"","","infrequens","Sciara infrequens Skuse, 1888","","Sciara","","infrequens","","Synonym","synonym","Species","","Skuse","1888","Y","1e870327-e279-43ef-bf9e-25593136e01f","20170930T21:33:17.392+0000","d621de3e-cab6-43b2-ae1b-f95336e48447","20171102T03:40:35.459+0000","","0ce516da-fa5b-40a3-aedc-e469e157f953","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infrequens","Austrosciara infrequens (Skuse, 1888)","","Austrosciara","","infrequens","","Generic Combination","","Species","","Skuse","1888","N","4282bee0-4cef-4d33-ad2c-eabc96235656","20170930T21:33:17.392+0000","d621de3e-cab6-43b2-ae1b-f95336e48447","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","montivaga","Austrosciara montivaga (Skuse, 1888)","SCIARIDAE","Austrosciara","","montivaga","","Valid Name","","Species","","Skuse","1888","N","e5272415-8e04-40b9-8525-b78f03798812","20170930T21:33:17.392+0000","44a12d34-c534-4bda-91a2-32e557bf3c58","20171102T03:40:35.459+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","44a12d34-c534-4bda-91a2-32e557bf3c58","","","","","","","","","","","","","","",""
"","","montivaga","Sciara montivaga Skuse, 1888","","Sciara","","montivaga","","Synonym","synonym","Species","","Skuse","1888","Y","0740b28f-8359-41fc-946b-7b328a7297d4","20170930T21:33:17.392+0000","44a12d34-c534-4bda-91a2-32e557bf3c58","20171102T03:40:35.459+0000","","bdc53ed8-94f5-4462-91bb-a3d600c498f4","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montivaga","Austrosciara montivaga (Skuse, 1888)","","Austrosciara","","montivaga","","Generic Combination","","Species","","Skuse","1888","N","2b706737-fda0-4348-862a-a4c466cf4343","20170930T21:33:17.392+0000","44a12d34-c534-4bda-91a2-32e557bf3c58","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","spectabilis","Austrosciara spectabilis (Skuse, 1888)","SCIARIDAE","Austrosciara","","spectabilis","","Valid Name","","Species","","Skuse","1888","N","f47ad330-f60b-4e1d-add9-5a186bb5d981","20170930T21:33:17.392+0000","dcd39853-ce65-4b77-85e7-c09718e9035c","20171102T03:40:35.459+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","dcd39853-ce65-4b77-85e7-c09718e9035c","","","","","","","","","","","","","","",""
"","","spectabilis","Sciara spectabilis Skuse, 1888","","Sciara","","spectabilis","","Synonym","synonym","Species","","Skuse","1888","Y","c830f2ba-b32b-4fcd-9f68-578a5a62ff70","20170930T21:33:17.392+0000","dcd39853-ce65-4b77-85e7-c09718e9035c","20171102T03:40:35.459+0000","","69f6bd6a-8eef-475d-9caf-784aecd2181e","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spectabilis","Austrosciara spectabilis (Skuse, 1888)","","Austrosciara","","spectabilis","","Generic Combination","","Species","","Skuse","1888","N","4bf823c9-c180-437e-8213-a3ace8a31f8c","20170930T21:33:17.392+0000","dcd39853-ce65-4b77-85e7-c09718e9035c","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","termitophila","Austrosciara termitophila Schmitz & Mjöberg, 1924","SCIARIDAE","Austrosciara","","termitophila","","Valid Name","","Species","","Schmitz & Mjöberg","1924","Y","a7a499f2-1048-4e41-a906-98a3fa9e2916","20170930T21:33:17.392+0000","c0184065-1042-47c6-bae3-4eb9a11207d3","20171102T03:40:35.459+0000","76a130a1-ae81-4a49-aedf-0fd13c008f5c","c0184065-1042-47c6-bae3-4eb9a11207d3","","","","","","","","","","","","","","",""
"","","termitophila","Austrosciara termitophila Schmitz & Mjöberg, 1924","","Austrosciara","","termitophila","","Synonym","synonym","Species","","Schmitz & Mjöberg","1924","Y","852bfb34-202d-4539-a361-8273f99a47da","20170930T21:33:17.392+0000","c0184065-1042-47c6-bae3-4eb9a11207d3","20171102T03:40:35.459+0000","","c51519b4-c59e-4385-a72f-14636a7fc930","Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Bradysia","Bradysia Winnertz, 1867","SCIARIDAE","Bradysia","","","","Valid Name","","Genus","","Winnertz","1867","Y","228ce5eb-9e9a-479b-85d6-69a3574d34fe","20170930T21:33:17.392+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","e7418858-22b3-42ed-aafa-6a6d25b21196","","","","","","","","","","","","","","",""
"","","Bradysia","Bradysia Winnertz, 1867","","Bradysia","","","","Synonym","synonym","Genus","","Winnertz","1867","Y","35c4f804-c731-4041-92a0-6031bfa98aa0","20170930T21:33:17.392+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","20171102T03:40:35.459+0000","","bc4d182f-26fe-4b75-8d79-4ca3be284919","Winnertz, J.","1867","Beitrag zu einer Monographie der Sciarinen","187","","","","","W. Braumühller","<!--MARK--><a href='nulle933f574-38a5-48c7-8f3b-12db33dd04e9' class='mouseoverHref'>Winnertz, J. 1867. <em>Beitrag zu einer Monographie der Sciarinen</em>. Wien [=Vienna] : W. Braumühller 187 pp.</a><!--MARK-->","","Book","e933f574-38a5-48c7-8f3b-12db33dd04e9","20170112T05:49:15.658+0000",""
"","","unica","Bradysia unica (Skuse, 1888)","SCIARIDAE","Bradysia","","unica","","Valid Name","","Species","","Skuse","1888","N","e29bcae4-e6db-4e87-90e7-7cb50879b98d","20170930T21:33:17.392+0000","f40e5a1a-5a00-4c35-b6bd-1c7ea0cc3c81","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","f40e5a1a-5a00-4c35-b6bd-1c7ea0cc3c81","","","","","","","","","","","","","","",""
"","","unica","Sciara unica Skuse, 1888","","Sciara","","unica","","Synonym","synonym","Species","","Skuse","1888","Y","70318646-35bc-4a63-afec-e6961747cecc","20170930T21:33:17.392+0000","f40e5a1a-5a00-4c35-b6bd-1c7ea0cc3c81","20171102T03:40:35.459+0000","","688f8c56-8740-46bf-9608-195f12b8bb0d","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unica","Bradysia unica (Skuse, 1888)","","Bradysia","","unica","","Generic Combination","","Species","","Skuse","1888","N","85257341-954d-42b1-95bd-2a56a3325d48","20170930T21:33:17.392+0000","f40e5a1a-5a00-4c35-b6bd-1c7ea0cc3c81","20171102T03:40:35.459+0000","","f59fe381-699c-404b-8ba6-1759d582cdd1","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amabilis","Bradysia amabilis (Skuse, 1888)","SCIARIDAE","Bradysia","","amabilis","","Valid Name","","Species","","Skuse","1888","N","89eab517-86b4-4c91-814e-ff70059c0c55","20170930T21:33:17.392+0000","cd780d22-6879-4d8b-a57f-edc9ba88752a","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","cd780d22-6879-4d8b-a57f-edc9ba88752a","","","","","","","","","","","","","","",""
