"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reevei","Solarium reevei Hanley, 1862","","Solarium","","reevei","","Synonym","synonym","Species","","Hanley","1862","Y","384e31bc-1409-4565-892d-409bf3697456","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","2b72f090-5a94-4e87-b4eb-e93ca3a3fe5b","Hanley, S.","1862","Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming","204-206","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullac7bf3eb-9c5a-4066-8e4c-a06bff653327' class='mouseoverHref'>Hanley, S. 1862. Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>30</strong>: 204-206<!--MARK-->","","Article in Journal","ac7bf3eb-9c5a-4066-8e4c-a06bff653327","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","offlexa","Architectonica offlexa Iredale, 1931","","Architectonica","","offlexa","","Synonym","synonym","Species","","Iredale","1931","Y","94b1dd42-3245-47a5-95d8-42b6fb99f782","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","06e048be-6072-43f9-9249-878ea716c6cf","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","relata","Architectonica relata Iredale, 1936","","Architectonica","","relata","","Synonym","synonym","Species","","Iredale","1936","Y","2887088e-bbf2-4d59-b74d-e313ee0eb9ad","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","7491e899-72e6-45c7-aafb-813e54ddeac5","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","venusta","Architectonica reevei venusta Kuroda & Habe, 1971","","Architectonica","","reevei","venusta","Synonym","synonym","Species","","Kuroda & Habe","1971","Y","be719c98-89e5-42cd-88f8-1a5e4602edfd","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","a809d00a-7651-42e6-a8d3-90d7cea174b5","Kuroda, T. & Habe, T. in Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp.","","","","","Maruzen","<!--MARK--><a href='nulla55bb6ee-7d86-453d-b533-ef2551a1ea4f' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp.</a><!--MARK--> [in Japanese]","in Japanese","Book","a55bb6ee-7d86-453d-b533-ef2551a1ea4f","20130410T04:52:00.591+0000",""
"","","reevei","Solarium (Architectonica) reevei (Hanley, 1862)","","Solarium","Architectonica","reevei","","Generic Combination","","Species","","Hanley","1862","N","a36194b7-3877-46a8-8ce0-e1d7454208b3","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","61d8f568-6795-414d-bd41-7df7ac3f7425","Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"","","reevei","Architectonica reevei (Hanley, 1862)","","Architectonica","","reevei","","Generic Combination","","Species","","Hanley","1862","N","1eacdecd-dd29-472f-8b01-f8d2968ca918","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","95bcfe72-014d-4704-8a27-7e877b10d8ff","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","reevei","Adelphotectonica reevei (Hanley, 1862)","","Adelphotectonica","","reevei","","Generic Combination","","Species","","Hanley","1862","N","4d94c590-8e88-4ed8-a912-a6dd35766076","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","af0558a7-4a15-46b7-9cd7-b868605b9f68","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","reevei","Architectonica (Adelphotectonica) reevei (Hanley, 1862)","","Architectonica","Adelphotectonica","reevei","","Generic Combination","","Species","","Hanley","1862","N","77e60e31-75db-4b4b-96cb-c347b78c5013","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","4eb887c5-64a5-4b27-9989-40a228a4573e","Bieler, R.","1987","Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen","203-215, pls 1-2","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null6c6c266f-37df-467f-8378-45114aca2ec2' class='mouseoverHref'>Bieler, R. 1987. Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>117</strong>(4-6): 203-215, pls 1-2<!--MARK-->","","Article in Journal","6c6c266f-37df-467f-8378-45114aca2ec2","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"","","reevei","Architectonica (Architectonica) reevei (Hanley, 1862)","","Architectonica","Architectonica","reevei","","Generic Combination","","Species","","Hanley","1862","N","1e99bd1f-f468-442f-80e6-ebde0ca823f2","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","14212475-70e9-418e-a369-df95e5209f74","Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"","","kuroharai","Adelphotectonica kuroharai (Kuroda & Habe, 1961)","Architectonicidae","Adelphotectonica","","kuroharai","","Valid Name","","Species","","Kuroda & Habe","1961","N","88d370ca-b822-44ca-b6a9-b7f19bd03f54","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","43a013dc-947d-45a6-a9b8-3d1693abc525","4163ab62-393c-4567-b9ae-8ca8dff32550","","","","","","","","","","","","","","",""
"","","kuroharai","Architectonica kuroharai Kuroda & Habe, 1961","","Architectonica","","kuroharai","","Synonym","synonym","Species","as <i>Architectonica kuroharai</i> Kuroda & Habe in Habe, 1961","Kuroda & Habe","1961","Y","0e02aa86-547d-40aa-95bb-b0a2a454b9f9","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","","78f1e6fb-062e-45c1-9b9e-c75b02a316c9","Kuroda, T. & Habe, T. in Habe, T.","1961","Coloured illustrations of shells of Japan","182 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='null5edfbf04-80c3-450e-9781-acc00e66d80d' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Habe, T. 1961. <em>Coloured illustrations of shells of Japan</em>. Osaka, Japan : Hoikusha Vol. 2 182 pp., 66 pls.</a><!--MARK-->","","Book","5edfbf04-80c3-450e-9781-acc00e66d80d","20130410T04:54:40.438+0000",""
"","","pentacyclota","Architectonica pentacyclota Azuma, 1973","","Architectonica","","pentacyclota","","Synonym","synonym","Species","","Azuma","1973","Y","df6a7f57-e8f7-4e18-9179-3b12503a5fcf","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","","fcb0f7d6-e917-4359-802f-04ba27097a9b","Azuma, M.","1973","Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve","33-38, text-figs 1-8","","Venus","","","","<!--MARK--><a href='nullbb49c6d0-b562-4219-b717-41665bd822e2' class='mouseoverHref'>Azuma, M. 1973. Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>32</strong>(2): 33-38, text-figs 1-8<!--MARK-->","","Article in Journal","bb49c6d0-b562-4219-b717-41665bd822e2","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","quinquisulcosa","Architectonica quinquisulcosa Kuroda, 1973","","Architectonica","","quinquisulcosa","","Synonym","nomen nudum","Species","","Kuroda","1973","Y","35f0eabe-0ecb-400f-ae68-3a027d89e9e6","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","","4031f879-e993-46ee-8720-99fd36841f9a","Higo, S.","1973","A catalogue of molluscan fauna of the Japanese islands and the adjacent area","58 + 397 + 61 pp. [in Japanese]","","","","","","<!--MARK--><a href='null2fb8e5a1-2edb-4476-b083-951df61c6cf2' class='mouseoverHref'>Higo, S. 1973. A catalogue of molluscan fauna of the Japanese islands and the adjacent area. 58 + 397 + 61 pp. [in Japanese]</a>","","Miscellaneous","2fb8e5a1-2edb-4476-b083-951df61c6cf2","20130410T04:47:07.629+0000",""
"","","kuroharai","Architectonica (Adelphotectonica) kuroharai (Kuroda & Habe in Habe, 1961)","","Architectonica","Adelphotectonica","kuroharai","","Generic Combination","","Species","","Kuroda & Habe in Habe","1961","N","87a664a1-7949-45b5-856c-2ddd9883f238","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","","7e7f71df-42fa-4ea7-88fe-a2d477d3a708","Bieler, R.","1987","Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen","203-215, pls 1-2","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null6c6c266f-37df-467f-8378-45114aca2ec2' class='mouseoverHref'>Bieler, R. 1987. Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>117</strong>(4-6): 203-215, pls 1-2<!--MARK-->","","Article in Journal","6c6c266f-37df-467f-8378-45114aca2ec2","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"","","kuroharai","Adelphotectonica kuroharai (Kuroda & Habe in Habe, 1961)","","Adelphotectonica","","kuroharai","","Generic Combination","","Species","","Kuroda & Habe in Habe","1961","N","2d55d515-48f7-4088-a2b4-b5c5e2dca461","20141023T22:59:09.186+0000","4163ab62-393c-4567-b9ae-8ca8dff32550","20170428T06:07:32.622+0000","","d4e92f1d-f044-4147-b248-57c9967837bc","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","Architectonica","Architectonica Röding, 1798","Architectonicidae","Architectonica","","","","Valid Name","","Genus","","Röding","1798","Y","fbc56de4-731c-4d5b-88d6-0df36c769476","20170428T06:07:32.622+0000","834fe5ca-f6c5-4478-b267-35408b61781c","20170428T06:07:32.622+0000","96fc1e4e-a67d-419b-835c-463271d4da40","834fe5ca-f6c5-4478-b267-35408b61781c","","","","","","","","","","","","","","",""
"","","Architectonica","Architectonica Röding, 1798","","Architectonica","","","","Synonym","synonym","Genus","Museum Boltenianum, 2: 78; Architectoma [Gray, 1847] is an incorrect subsequent spelling or an unjustified emendation. Senior objective synonym of Solarium","Röding","1798","Y","e2837100-58e3-4759-b568-a4e8fe845f35","20141023T22:59:09.186+0000","834fe5ca-f6c5-4478-b267-35408b61781c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","maxima","Architectonica maxima (Philippi, 1849)","Architectonicidae","Architectonica","","maxima","","Valid Name","","Species","","Philippi","1849","N","34ad1b5b-84ba-4d2a-a12b-b098725cfe4e","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","834fe5ca-f6c5-4478-b267-35408b61781c","d22068a0-2827-49fe-a1eb-d8152c07ce20","","","","","","","","","","","","","","",""
"","","Large Sundial","","","","","","","Common Name","","Species","","","","","580faba2-ab1d-44cb-8abe-a1d231ccf12f","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","78c7e611-55be-4eab-b2d3-974dcdb9027a","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","maximum","Solarium maximum Philippi, 1849","","Solarium","","maximum","","Synonym","synonym","Species","","Philippi","1849","Y","fba8336a-5715-4ee5-9158-27090bbefc3d","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","6973415f-1622-4ff7-9f5a-f0f51aced3a9","Philippi, R.A.","1849","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nullff52ff4d-1ee1-467a-87e8-ed2a2be74de3' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(11): 161-176<!--MARK-->","","Article in Journal","ff52ff4d-1ee1-467a-87e8-ed2a2be74de3","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","maxima","Architectonica maxima (Philippi, 1849)","","Architectonica","","maxima","","Generic Combination","","Species","","Philippi","1849","N","71e8a52a-7830-4eda-97cb-72de1523c6e9","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","97b5138d-3c99-4ba2-bae2-39f451764dde","Kira, T.","1954","Coloured Illustrations of the Shells of Japan","viii 172 pp. 67 pls, 24","","","","","Hoikusha","<!--MARK--><a href='null96f001bd-a90c-4625-a08d-ffe47133b76b' class='mouseoverHref'>Kira, T. 1954. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 1 viii 172 pp. 67 pls, 24.</a><!--MARK-->","","Book","96f001bd-a90c-4625-a08d-ffe47133b76b","20081009T05:11:37.000+0000",""
"","","maxima","Architectonica (Architectonica) maxima (Philippi, 1849)","","Architectonica","Architectonica","maxima","","Generic Combination","","Species","","Philippi","1849","N","46f00ba6-722c-4495-9dfe-9a2805804406","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","b21c25a2-c777-491c-9082-7c8f59e0dc32","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
