"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37382003","acutipinnis","Sphyraena acutipinnis Day, 1876","SPHYRAENIDAE","Sphyraena","","acutipinnis","","Valid Name","","Species","","Day","1876","Y","5bc4dc56-20e3-44af-a726-dfc15ca34088","20131008T23:07:52.756+0000","36252aa6-8d00-4d95-9d67-cd7e09bed02c","20140808T04:06:12.586+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","36252aa6-8d00-4d95-9d67-cd7e09bed02c","","","","","","","","","","","","","","",""
"","","Sharp-fin Barracuda","","","","","","","Common Name","General","Species","","","","","4beb7bdd-1599-44e0-85e1-3997e0023dc6","20110808T05:24:01.962+0000","36252aa6-8d00-4d95-9d67-cd7e09bed02c","20140808T04:06:12.586+0000","","7b0bb260-c925-43cc-b84e-93173c4e475b","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Sharpfin Barracuda","","","","","","","Common Name","Preferred","Species","","","","","66843d3d-e6cd-4d8e-b7e4-d8c6374f7b63","20140808T04:06:12.586+0000","36252aa6-8d00-4d95-9d67-cd7e09bed02c","20140808T04:06:12.586+0000","","a7efeffb-26c4-4baa-ba4b-d6479cc92cc4","Senou, H.","2001","Sphyraenidae","3685-3697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cde7818-36ad-4f0f-8281-8343089d11be' class='mouseoverHref'>Senou, H. 2001. Sphyraenidae. pp. 3685-3697</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1cde7818-36ad-4f0f-8281-8343089d11be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","acutipinnis","Sphyraena acutipinnis Day, 1876","","Sphyraena","","acutipinnis","","Synonym","synonym","Species","","Day","1876","Y","ce05bc9e-27f5-459b-ad1f-5390655c91ca","20120502T07:07:16.591+0000","36252aa6-8d00-4d95-9d67-cd7e09bed02c","20140808T04:06:12.586+0000","","ed0ab811-55cc-4650-b2aa-a979576f7ee2","Day, F.","1876","The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon","169-368 pp.","","","","","B. Quaritch","<!--MARK--><a href='null8cba9ce7-6254-46d5-b106-33656623524b' class='mouseoverHref'>Day, F. 1876. <em>The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon</em>. London : B. Quaritch Part 2 169-368 pp.</a><!--MARK-->","","Book","8cba9ce7-6254-46d5-b106-33656623524b","20100107T02:44:03.672+0000",""
"","37382008","barracuda","Sphyraena barracuda (Edwards, 1771)","SPHYRAENIDAE","Sphyraena","","barracuda","","Valid Name","","Species","","Edwards","1771","N","c5626e37-c09d-4ec4-9490-a1ea4e94fff2","20131008T23:07:52.756+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","","","","","","","","","","","","","","",""
"","","Akerstrom's Sea-pike","","","","","","","Common Name","General","Species","","","","","3a4ee1fb-12e2-4923-915e-ff62ad50df6c","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","8b33e052-3d2e-4a37-9c0a-214dfa19d39a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Barracuda","","","","","","","Common Name","General","Species","","","","","b032ebe4-c424-4525-b2ed-c7d1848b8eb6","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","21cda749-d11e-4a55-8202-ddd182cf6503","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Dingo-fish","","","","","","","Common Name","General","Species","","","","","b5a54482-1202-40dd-8b8e-c8d3ec9a16de","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","bdb2d609-1c1f-4e58-bebe-818ed9a6ac09","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Barracuda","","","","","","","Common Name","General","Species","","","","","14d85c6c-639f-4de7-afb0-e42ac8afb290","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","705fa829-f052-4084-94d1-9a23581bee9d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Giant Sea-pike","","","","","","","Common Name","General","Species","","","","","e0cab7d5-9751-4ac4-ac39-e9cf66a189c2","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","082ff821-4e2a-447f-87bd-e441aab9155e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Great Barracuda","","","","","","","Common Name","Preferred","Species","","","","","079e76d2-43e6-40b4-a4fe-becd758e964e","20140820T04:02:24.745+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","a4f16412-e67d-41a9-bc95-26ffb156bad4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Small-eyed Barracuda","","","","","","","Common Name","General","Species","","","","","876c598b-f6cd-4127-953d-126607efb1b5","20120201T00:36:02.044+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","c755de00-8952-4111-a745-0f0d7a437652","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","barracuda","Esox barracuda Edwards, 1771","","Esox","","barracuda","","Synonym","synonym","Species","name available from index, work is otherwise not binomial","Edwards","1771","Y","0a3b5088-4cb3-4b66-a5b9-73ebbdd805b0","20130416T09:37:35.945+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","6eb58a47-03a0-4460-bef0-4746f2e055b1","Edwards, G.","1771","A catalog of the animals and plants represented in Catesby's Natural History of Carolina with the Linnaean names,","pp. 1-2","The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i>","","","","","<!--MARK--><a href='nullc16ce637-7939-4a92-a359-7223127b4b63' class='mouseoverHref'>Edwards, G. 1771. A catalog of the animals and plants represented in Catesby's Natural History of Carolina with the Linnaean names,. pp. 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null394d5c8f-aa21-47fe-a339-aa65a01ccc5f' class='mouseoverHref'>Catesby, M. <em>The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i></em>. London : B. White 100 pp.</a><!--MARK--><!--MARK--> [with separate pagination in volume 2]","with separate pagination in volume 2","Chapter in Book","c16ce637-7939-4a92-a359-7223127b4b63","20130416T09:32:18.987+0000","394d5c8f-aa21-47fe-a339-aa65a01ccc5f"
"","","barracuda","Esox barracuda Walbaum, 1792","","Esox","","barracuda","","Synonym","synonym","Species","a junior homonym of <I>Esox barracuda</I> Edwards, 1771)","Walbaum","1792","Y","740aa608-aadf-4742-827d-521d4d82dea7","20130416T09:35:38.485+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","f6430fd9-57ea-4877-92e3-15aa53568824","Walbaum, J.J.","1792","<i>Petri Artedi renovati</i>","","","","","","","<!--MARK--><a href='null06a19348-978a-44ed-869d-5dfd6c5f08a9' class='mouseoverHref'>Walbaum, J.J. 1792. <i>Petri Artedi renovati</i>. Part 3. Petri Artedi sueci genera Piscium in quibus systema totum ichthyologiae. Grypeswaldiae 723 pp. 3 pls.</a>","","Miscellaneous","06a19348-978a-44ed-869d-5dfd6c5f08a9","20081009T05:11:37.000+0000",""
"","","commersonii","Sphyraena commersonii Cuvier, 1829","","Sphyraena","","commersonii","","Synonym","synonym","Species","","Cuvier","1829","Y","2bfd93e0-fc13-455e-95d5-c27aac3b1a9b","20120206T02:24:37.954+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","26dbf9f6-0623-4a3e-a16c-56072609138e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","akerstromi","Sphyraena akerstromi Whitley, 1947","","Sphyraena","","akerstromi","","Synonym","synonym","Species","","Whitley","1947","Y","68448716-0fbc-4673-aebb-f4c001c26134","20110808T05:24:01.962+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","5628a0ee-e47e-4820-b5f9-3dd293dee548","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","microps","Sphyraena microps Marshall, 1953","","Sphyraena","","microps","","Synonym","synonym","Species","","Marshall","1953","Y","ba1fdf70-c213-4c0c-b379-96095df4cf26","20110808T05:24:01.962+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","b324272e-6a89-40ac-8192-2c1cf0118013","Marshall, T.C.","1953","Ichthyological notes. No. 2","48-63 pls 1-3","","Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='null38461f42-42f0-4184-b302-87f784ec7a0b' class='mouseoverHref'>Marshall, T.C. 1953. Ichthyological notes. No. 2.</a> <!--MARK--><!--MARK--><a href='nullae5aed6b-f66b-4c73-8723-66ff0462e645' class='mouseoverHref'><em>Department of Harbours and Marine. Queensland</em></a> <strong>2</strong>: 48-63 pls 1-3<!--MARK-->","","Article in Journal","38461f42-42f0-4184-b302-87f784ec7a0b","20081009T05:11:37.000+0000","ae5aed6b-f66b-4c73-8723-66ff0462e645"
"","","akerstromi","Agrioposphyraena akerstromi (Whitley, 1947)","","Agrioposphyraena","","akerstromi","","Generic Combination","","Species","","Whitley","1947","N","d0d09671-77e3-4434-8bf0-2dbf059e7245","20130515T03:14:06.920+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","c6e70e48-c6de-4d66-9680-c6fe03623b44","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barracuda","Sphyraena barracuda (Walbaum, 1792)","","Sphyraena","","barracuda","","Generic Combination","","Species","","Walbaum","1792","N","a3acb2ab-95b6-4a9b-9774-ba6bc370230a","20130515T03:13:42.289+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","c4e29748-5810-47d3-827e-221dd15c37a3","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","barracuda","Sphyraena barracuda (Edwards, 1771)","","Sphyraena","","barracuda","","Generic Combination","","Species","","Edwards","1771","N","45d6ca6c-b01c-4f22-8882-f6c28686901f","20130515T03:14:31.850+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","830324ec-dda0-4181-845a-9b461479bc74","Russell, B.C.","2003","Family Sphyraenidae","pp. 1807-1811","The Living Marine Resources of the Western Central Atlantic.","","","","","<!--MARK--><a href='null77cf552a-e6c9-4ab6-b7c4-92cd9de1f244' class='mouseoverHref'>Russell, B.C. 2003. Family Sphyraenidae. pp. 1807-1811</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7be3e4d-7d77-46e6-bbe2-b94759ebebec' class='mouseoverHref'>Carpenter, K.E. (ed.). <em>The Living Marine Resources of the Western Central Atlantic</em>. Rome : FAO & American Society of Ichthyologists & Herpetologists Vol. 3 pp. 1375-2127.</a><!--MARK-->","","Chapter in Book","77cf552a-e6c9-4ab6-b7c4-92cd9de1f244","20130416T09:51:16.878+0000","e7be3e4d-7d77-46e6-bbe2-b94759ebebec"
"","","barracuda","Agrioposphyraena barracuda (Walbaum, 1792)","","Agrioposphyraena","","barracuda","","Generic Combination","","Species","","Walbaum","1792","N","61fb7519-be93-4be3-a77e-b240fa6491e6","20130515T03:13:56.901+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","9120590a-43db-4edf-8dd1-de9f5a1df197","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
