"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Wandella australiensis (L. Koch, 1873)","","Wandella","","australiensis","","Generic Combination","","Species","","L. Koch","1873","N","ed8adefe-bf27-4c91-abfd-531ce10b048d","20170906T03:35:09.731+0000","f3114354-5f6f-4699-8962-3612b1c71648","20170928T04:05:53.689+0000","","56c42f0e-5ca6-4aed-8d9c-cb65995deb60","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barbarella","Wandella barbarella Gray, 1994","FILISTATIDAE","Wandella","","barbarella","","Valid Name","","Species","","Gray","1994","Y","667f6bfb-92ac-4ca5-8080-0b742147b040","20170906T03:35:09.731+0000","c4e8db2b-24a1-4935-ae96-d1946f50185a","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","c4e8db2b-24a1-4935-ae96-d1946f50185a","","","","","","","","","","","","","","",""
"","","barbarella","Wandella barbarella Gray, 1994","","Wandella","","barbarella","","Synonym","synonym","Species","","Gray","1994","Y","5010448c-6883-4051-819d-470b1aa1fe79","20170906T03:35:09.731+0000","c4e8db2b-24a1-4935-ae96-d1946f50185a","20170928T04:05:53.689+0000","","742fa210-0c63-438e-b97e-a0579bd3bb31","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","centralis","Wandella centralis Gray, 1994","FILISTATIDAE","Wandella","","centralis","","Valid Name","","Species","","Gray","1994","Y","8c9d7f9f-b455-47f1-a028-b1ec0c265473","20170906T03:35:09.731+0000","0bf1143d-5077-42c1-8709-e4a768d3426c","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","0bf1143d-5077-42c1-8709-e4a768d3426c","","","","","","","","","","","","","","",""
"","","centralis","Wandella centralis Gray, 1994","","Wandella","","centralis","","Synonym","synonym","Species","","Gray","1994","Y","cc9a5dc8-3acd-43cd-bcec-6d98cb455934","20170906T03:35:09.731+0000","0bf1143d-5077-42c1-8709-e4a768d3426c","20170928T04:05:53.689+0000","","a2ecb60d-ac47-4793-ab2d-cc1a80267718","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diamentina","Wandella diamentina Gray, 1994","FILISTATIDAE","Wandella","","diamentina","","Valid Name","","Species","","Gray","1994","Y","bad7e647-f969-40bd-b52f-e986aab38b7e","20170906T03:35:09.731+0000","71e5a123-e132-4d53-ac86-a3d0fbb89ae9","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","71e5a123-e132-4d53-ac86-a3d0fbb89ae9","","","","","","","","","","","","","","",""
"","","diamentina","Wandella diamentina Gray, 1994","","Wandella","","diamentina","","Synonym","synonym","Species","","Gray","1994","Y","51b08e3f-c40b-411e-944c-ce3f7aaafbe4","20170906T03:35:09.731+0000","71e5a123-e132-4d53-ac86-a3d0fbb89ae9","20170928T04:05:53.689+0000","","fc762141-8908-4753-88a1-2a8835b1a8f5","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grayi","Wandella grayi Magalhaes, 2016","FILISTATIDAE","Wandella","","grayi","","Valid Name","","Species","","Magalhaes","2016","Y","4eea0cf9-a86f-43e9-a62d-977e19d65532","20170906T03:35:09.731+0000","e70f0d75-9523-4baa-bc55-82777229c5ae","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","e70f0d75-9523-4baa-bc55-82777229c5ae","","","","","","","","","","","","","","",""
"","","grayi","Wandella grayi Magalhaes, 2016","FILISTATIDAE","Wandella","","grayi","","Synonym","synonym","Species","","Magalhaes","2016","Y","06748151-e15d-4138-9ad1-627970dbaeaa","20170906T03:35:09.731+0000","e70f0d75-9523-4baa-bc55-82777229c5ae","20170928T04:05:53.689+0000","","d74e8747-c23b-427d-806e-e6259b07e9e1","Magalhaes, I.L.F.","2016","On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of <em>Wandella</em>","1815-1858","","Journal of Natural History","","","","<!--MARK--><a href='null1ff96b8f-c3ab-4650-8077-3744bd86cb65' class='mouseoverHref'>Magalhaes, I.L.F. 2016. On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of <em>Wandella</em>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>50</strong>(29-30): 1815-1858<!--MARK-->","","Article in Journal","1ff96b8f-c3ab-4650-8077-3744bd86cb65","20170308T06:45:59.816+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","murrayensis","Wandella murrayensis Gray, 1994","FILISTATIDAE","Wandella","","murrayensis","","Valid Name","","Species","","Gray","1994","Y","32226a51-e7a8-4c3e-9849-32cb24f087a7","20170906T03:35:09.731+0000","b8a3bb2e-981c-4d71-bc9b-8b632fa6cc92","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","b8a3bb2e-981c-4d71-bc9b-8b632fa6cc92","","","","","","","","","","","","","","",""
"","","murrayensis","Wandella murrayensis Gray, 1994","","Wandella","","murrayensis","","Synonym","synonym","Species","","Gray","1994","Y","f4eeaf5c-2484-4900-b1f0-970da01a919e","20170906T03:35:09.731+0000","b8a3bb2e-981c-4d71-bc9b-8b632fa6cc92","20170928T04:05:53.689+0000","","d7991744-2a02-4c18-9737-89d2e7076f46","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orana","Wandella orana Gray, 1994","FILISTATIDAE","Wandella","","orana","","Valid Name","","Species","","Gray","1994","Y","df03ea5f-ec14-421f-a325-dc353d2fcbe8","20170906T03:35:09.731+0000","55841884-e7a7-4a44-bd48-292bad497a94","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","55841884-e7a7-4a44-bd48-292bad497a94","","","","","","","","","","","","","","",""
"","","orana","Wandella orana Gray, 1994","","Wandella","","orana","","Synonym","synonym","Species","","Gray","1994","Y","3f6d177d-ebcf-427a-a10d-82451b8f8660","20170906T03:35:09.731+0000","55841884-e7a7-4a44-bd48-292bad497a94","20170928T04:05:53.689+0000","","89a92383-32a4-404e-a5ae-07b533156468","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pallida","Wandella pallida Gray, 1994","FILISTATIDAE","Wandella","","pallida","","Valid Name","","Species","","Gray","1994","Y","f3f552a1-fe3a-4010-958c-940fb1e599f1","20170906T03:35:09.731+0000","79689583-be9c-4753-b85f-b35fa48ff0c3","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","79689583-be9c-4753-b85f-b35fa48ff0c3","","","","","","","","","","","","","","",""
"","","pallida","Wandella pallida Gray, 1994","","Wandella","","pallida","","Synonym","synonym","Species","","Gray","1994","Y","e1a9e910-b250-4fd2-b7a6-6280c21648e3","20170906T03:35:09.731+0000","79689583-be9c-4753-b85f-b35fa48ff0c3","20170928T04:05:53.689+0000","","4418f7d7-f4ba-46b9-a3b4-00c2abb8b6dd","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parnabyi","Wandella parnabyi Gray, 1994","FILISTATIDAE","Wandella","","parnabyi","","Valid Name","","Species","","Gray","1994","Y","1d0ce559-a16d-4483-9aac-2f22049c6c49","20170906T03:35:09.731+0000","327c4105-98f1-4c73-821d-b4ad188c28c2","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","327c4105-98f1-4c73-821d-b4ad188c28c2","","","","","","","","","","","","","","",""
"","","parnabyi","Wandella parnabyi Gray, 1994","","Wandella","","parnabyi","","Synonym","synonym","Species","","Gray","1994","Y","49800288-4d72-4704-b546-3ab82a35a961","20170906T03:35:09.731+0000","327c4105-98f1-4c73-821d-b4ad188c28c2","20170928T04:05:53.689+0000","","00abcd04-e38e-4c19-85ef-37b48f1cd6b3","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stuartensis","Wandella stuartensis Gray, 1994","FILISTATIDAE","Wandella","","stuartensis","","Valid Name","","Species","","Gray","1994","Y","e9afa915-16a1-45d7-bc8a-ac6edca7461b","20170906T03:35:09.731+0000","d94aa9c8-45ad-4b68-8266-d900fa555a5e","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","d94aa9c8-45ad-4b68-8266-d900fa555a5e","","","","","","","","","","","","","","",""
"","","stuartensis","Wandella stuartensis Gray, 1994","","Wandella","","stuartensis","","Synonym","synonym","Species","","Gray","1994","Y","c8df7e6d-db96-4ab4-9314-b1e4b12cfef3","20170906T03:35:09.731+0000","d94aa9c8-45ad-4b68-8266-d900fa555a5e","20170928T04:05:53.689+0000","","d8556751-d884-4e7f-a2a0-a797531f1897","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","waldockae","Wandella waldockae Gray, 1994","FILISTATIDAE","Wandella","","waldockae","","Valid Name","","Species","","Gray","1994","Y","937202de-30b8-4c93-b4f7-e613526568af","20170906T03:35:09.731+0000","7858aee5-5611-4cdd-8dc8-bd43ad23ccdd","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","7858aee5-5611-4cdd-8dc8-bd43ad23ccdd","","","","","","","","","","","","","","",""
"","","waldockae","Wandella waldockae Gray, 1994","","Wandella","","waldockae","","Synonym","synonym","Species","","Gray","1994","Y","ff27d02e-0f3e-4a12-a372-caeb584193a9","20170906T03:35:09.731+0000","7858aee5-5611-4cdd-8dc8-bd43ad23ccdd","20170928T04:05:53.689+0000","","a3c28c8d-4370-43b8-b878-8081c32090b2","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Yardiella","Yardiella Gray, 1994","FILISTATIDAE","Yardiella","","","","Valid Name","","Genus","","Gray","1994","Y","ddd591a6-a759-4cb6-b321-c04408a0f59a","20170906T03:35:09.731+0000","b008a6a3-c702-4d46-9cb1-7df51e551764","20170928T04:05:53.689+0000","feb337cf-0148-4ce9-bf1c-ed717215771e","b008a6a3-c702-4d46-9cb1-7df51e551764","","","","","","","","","","","","","","",""
"","","Yardiella","Yardiella Gray, 1994","","Yardiella","","","","Synonym","synonym","Genus","","Gray","1994","Y","98fa2574-5070-4f38-953a-62659302442a","20170906T03:35:09.731+0000","b008a6a3-c702-4d46-9cb1-7df51e551764","20170928T04:05:53.689+0000","","71a2d40e-7d0c-40d8-b0de-cabc7e7edc10","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","humphreysi","Yardiella humphreysi Gray, 1994","FILISTATIDAE","Yardiella","","humphreysi","","Valid Name","","Species","","Gray","1994","Y","6ad5f8e8-9833-424c-b49b-d0fbb3a1adc8","20170906T03:35:09.731+0000","364c5c6a-eb89-46a3-bf7e-e1f0082fb548","20170928T04:05:53.689+0000","b008a6a3-c702-4d46-9cb1-7df51e551764","364c5c6a-eb89-46a3-bf7e-e1f0082fb548","","","","","","","","","","","","","","",""
"","","humphreysi","Yardiella humphreysi Gray, 1994","","Yardiella","","humphreysi","","Synonym","synonym","Species","","Gray","1994","Y","2066a795-0ecf-4988-afcc-fff437356bf0","20170906T03:35:09.731+0000","364c5c6a-eb89-46a3-bf7e-e1f0082fb548","20170928T04:05:53.689+0000","","e2906037-4431-48cc-96f2-458ec5f245ef","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
