"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASPIDOGASTREA","ASPIDOGASTREA Faust & Tang, 1936","","","","","","Valid Name","","Higher Taxon","","Faust & Tang","1936","Y","de33934c-5f76-4fc7-b79f-ec40834f6c4b","20130729T02:07:43.221+0000","8d991697-9891-463f-ab00-2351fa92eb41","20160713T02:25:00.080+0000","73564264-5303-4295-b1b4-306f04c7e4a6","8d991697-9891-463f-ab00-2351fa92eb41","","","","","","","","","","","","","","",""
"","","Aspidogastrioidea","Aspidogastrioidea Poche, 1907","","","","","","Valid Name","","Superfamily","","Poche","1907","Y","87a69216-3c95-42bb-85e3-2c651dde0eb4","20130729T02:07:43.221+0000","e74bc6ed-6aef-44a0-a244-1be43682e6ac","20160119T23:36:51.815+0000","8d991697-9891-463f-ab00-2351fa92eb41","e74bc6ed-6aef-44a0-a244-1be43682e6ac","","","","","","","","","","","","","","",""
"","","ASPIDOGASTRIDAE","ASPIDOGASTRIDAE Poche, 1907","","","","","","Valid Name","","Family","","Poche","1907","Y","c1c56ba3-1f19-4d1f-8ce4-68a6205b60f5","20130729T02:07:43.221+0000","53c18d5b-643a-4499-9303-d246067d356f","20160119T23:36:51.815+0000","e74bc6ed-6aef-44a0-a244-1be43682e6ac","53c18d5b-643a-4499-9303-d246067d356f","","","","","","","","","","","","","","",""
"","","Aspidogastrinae","Aspidogastrinae Poche, 1907","ASPIDOGASTRIDAE","","","","","Valid Name","","Subfamily","","Poche","1907","Y","7c0af95b-bc8f-443d-8dd0-2d55357c7c3a","20160118T22:44:44.262+0000","854209b1-9132-407a-90c7-0fc8e625eee4","20160119T23:36:51.815+0000","53c18d5b-643a-4499-9303-d246067d356f","854209b1-9132-407a-90c7-0fc8e625eee4","","","","","","","","","","","","","","",""
"","","Aspidogastrinae","Aspidogastrinae Poche, 1907","ASPIDOGASTRIDAE","","","","","Synonym","synonym","Subfamily","","Poche","1907","Y","64cad512-dbe8-49a1-99db-8f5f88f400cd","20160118T22:44:44.262+0000","854209b1-9132-407a-90c7-0fc8e625eee4","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","Lophotaspis","Lophotaspis Looss, 1901","ASPIDOGASTRIDAE","Lophotaspis","","","","Valid Name","","Genus","","Looss","1901","Y","1c0e20f8-77df-4c6f-baac-019d18f9f139","20160119T01:07:08.701+0000","a791750b-f87c-437f-8d12-a52b161896d6","20160119T23:36:51.815+0000","854209b1-9132-407a-90c7-0fc8e625eee4","a791750b-f87c-437f-8d12-a52b161896d6","","","","","","","","","","","","","","",""
"","","Lophotaspis","Lophotaspis Looss, 1901","ASPIDOGASTRIDAE","Lophotaspis","","","","Synonym","synonym","Genus","","Looss","1901","Y","71eda5d5-e367-4483-83e6-6f1e7848abfb","20160119T01:07:08.701+0000","a791750b-f87c-437f-8d12-a52b161896d6","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","vallei","Lophotaspis vallei (Stossich, 1899)","ASPIDOGASTRIDAE","Lophotaspis","","vallei","","Valid Name","","Species","","Stossich","1899","N","f5e6e1eb-92c7-4784-b274-8c2a9fa48198","20160119T23:01:13.672+0000","10d435f9-e8fe-4675-982b-455ea6fcf3a5","20160119T23:36:51.815+0000","a791750b-f87c-437f-8d12-a52b161896d6","10d435f9-e8fe-4675-982b-455ea6fcf3a5","","","","","","","","","","","","","","",""
"","","vallei","Amphistoma vallei Stossich, 1899","","Amphistoma","","vallei","","Synonym","synonym","Species","","Stossich","1899","Y","b6d2645e-fda1-4dd8-984c-8b45c4bb3720","20160119T01:40:20.634+0000","10d435f9-e8fe-4675-982b-455ea6fcf3a5","20160119T23:36:51.815+0000","","8db5da3b-895a-4f1f-896c-2edc4fee79c2","Stossich, M.","1899","Appunti di Elmintologia","1-6","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null8e796bfd-1169-47c5-89a1-7258d93da70a' class='mouseoverHref'>Stossich, M. 1899. Appunti di Elmintologia.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 1-6<!--MARK-->","","Article in Journal","8e796bfd-1169-47c5-89a1-7258d93da70a","20160119T01:39:58.898+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","vallei","Aspidogaster vallei Stossich, 1899","","Aspidogaster","","vallei","","Synonym","synonym","Species","","Stossich","1899","Y","03a3bd83-9d0f-4599-b267-9d2eae4a6a6e","20160119T01:42:19.435+0000","10d435f9-e8fe-4675-982b-455ea6fcf3a5","20160119T23:36:51.815+0000","","549cfe7d-738b-4296-8632-57fb5c081948","Stossich, M.","1899","Appunti di Elmintologia","1-6","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null8e796bfd-1169-47c5-89a1-7258d93da70a' class='mouseoverHref'>Stossich, M. 1899. Appunti di Elmintologia.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 1-6<!--MARK-->","","Article in Journal","8e796bfd-1169-47c5-89a1-7258d93da70a","20160119T01:39:58.898+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
