"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STEGOCEPHALIDAE","STEGOCEPHALIDAE Dana, 1852","STEGOCEPHALIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","69966f4b-edf4-44c3-9608-d96785833cd7","20160212T03:27:01.762+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","038764cb-452d-4825-bfe1-b8e2ab6fd87d","","","","","","","","","","","","","","",""
"","","Andaniopsis","Andaniopsis Sars, 1891","STEGOCEPHALIDAE","Andaniopsis","","","","Valid Name","","Genus","","Sars","1891","Y","4dabf596-ecd7-46d4-8095-00d609a1e34c","20160212T03:27:01.762+0000","1f65f512-57d1-4bc8-b742-3d7a8497e58f","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","1f65f512-57d1-4bc8-b742-3d7a8497e58f","","","","","","","","","","","","","","",""
"","","Andaniopsis","Andaniopsis Sars, 1891","","Andaniopsis","","","","Synonym","synonym","Genus","","Sars","1891","Y","1e669221-e6dd-4a0a-92d6-2b2d3a8d4d0e","20160212T03:27:01.762+0000","1f65f512-57d1-4bc8-b742-3d7a8497e58f","20170323T23:01:35.391+0000","","2188d385-deac-40e3-9cc2-31b881b85e39","Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"","","integripes","Andaniopsis integripes (Bellan-Santini & Ledoyer, 1986)","STEGOCEPHALIDAE","Andaniopsis","","integripes","","Valid Name","","Species","","Bellan-Santini & Ledoyer","1986","N","89008bac-f9af-4655-8195-4b57155e12de","20160212T03:27:01.762+0000","885be472-123b-419e-a5d1-ecf97b1673ef","20170323T23:01:35.391+0000","1f65f512-57d1-4bc8-b742-3d7a8497e58f","885be472-123b-419e-a5d1-ecf97b1673ef","","","","","","","","","","","","","","",""
"","","integripes","Andaniella integripes Bellan-Santini & Ledoyer, 1986","","Andaniella","","integripes","","Synonym","synonym","Species","","Bellan-Santini & Ledoyer","1986","Y","6b1eb273-ca59-4504-a1c9-1a7b0767db13","20160212T03:27:01.762+0000","885be472-123b-419e-a5d1-ecf97b1673ef","20170323T23:01:35.391+0000","","9ce01af2-5e19-4419-a666-557518087eb9","Bellan-Santini & Ledoyer","1986","Gammarids (Crustacea, Amphipoda) of Marion and Prince Edward Islands","349-435","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null4e536086-0e54-42e3-ac92-656734cd2fc4' class='mouseoverHref'>Bellan-Santini & Ledoyer 1986. Gammarids (Crustacea, Amphipoda) of Marion and Prince Edward Islands.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>13</strong>: 349-435<!--MARK-->","","Article in Journal","4e536086-0e54-42e3-ac92-656734cd2fc4","","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","integripes","Andaniopsis integripes (Bellan-Santini & Ledoyer, 1986)","","Andaniopsis","","integripes","","Generic Combination","","Species","","Bellan-Santini & Ledoyer","1986","N","296e56f0-cee9-40a8-bc4d-251d1791835a","20160623T03:08:32.366+0000","885be472-123b-419e-a5d1-ecf97b1673ef","20170323T23:01:35.391+0000","","e2a47438-77e4-4955-8b61-6cba7b18c2d6","Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf5999c7b-2e0b-4775-a119-7d1495294d65' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>133</strong>(4): 531-592<!--MARK-->","","Article in Journal","f5999c7b-2e0b-4775-a119-7d1495294d65","20130123T00:53:54.658+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Andaniexis","Andaniexis Stebbing, 1906","STEGOCEPHALIDAE","Andaniexis","","","","Valid Name","","Genus","","Stebbing","1906","Y","7b19ea87-68bc-41d5-aa6c-3b28bb8e82f2","20160212T03:27:01.762+0000","c7243981-948f-4ac4-ab25-8749e130470e","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","c7243981-948f-4ac4-ab25-8749e130470e","","","","","","","","","","","","","","",""
"","","Andaniexis","Andaniexis Stebbing, 1906","","Andaniexis","","","","Synonym","synonym","Genus","","Stebbing","1906","Y","d9f89db9-ed99-4c45-8e98-d508ff31212a","20160212T03:27:01.762+0000","c7243981-948f-4ac4-ab25-8749e130470e","20170323T23:01:35.391+0000","","45c432d9-bfcf-4050-b8d5-23932f8d7440","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","andaniexis","Andaniexis andaniexis Berge & Vader, 2003","STEGOCEPHALIDAE","Andaniexis","","andaniexis","","Valid Name","","Species","","Berge & Vader","2003","Y","1cf871cc-20b2-44b1-bae6-b9cba7b3bafe","20160212T03:27:01.762+0000","d9c9bae3-94a1-47df-b1d3-b4e9244359d6","20170323T23:01:35.391+0000","c7243981-948f-4ac4-ab25-8749e130470e","d9c9bae3-94a1-47df-b1d3-b4e9244359d6","","","","","","","","","","","","","","",""
"","","andaniexis","Andaniexis andaniexis Berge & Vader, 2003","","Andaniexis","","andaniexis","","Synonym","synonym","Species","","Berge & Vader","2003","Y","2bf396e4-f124-4ea2-9e3f-f6953199d0af","20160212T03:27:01.762+0000","d9c9bae3-94a1-47df-b1d3-b4e9244359d6","20170323T23:01:35.391+0000","","67b541cc-37ec-4867-8160-9b7b1fe5c9f2","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
