"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clarencia","Clarencia Sloane, 1917","CARABIDAE","Clarencia","","","","Valid Name","","Genus","","Sloane","1917","Y","bd6fef68-dae5-43ca-b370-09acf886cb35","20161201T01:46:55.969+0000","73d157ec-340b-43e8-a7c6-8baf1e56646c","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","73d157ec-340b-43e8-a7c6-8baf1e56646c","","","","","","","","","","","","","","",""
"","","Clarencia","Clarencia Sloane, 1917","","Clarencia","","","","Synonym","synonym","Genus","","Sloane","1917","Y","e2996ca0-19e1-4dad-9eca-9e15c10489ba","20161201T01:46:55.969+0000","73d157ec-340b-43e8-a7c6-8baf1e56646c","20161222T00:23:09.758+0000","","2ba40eb9-46f1-4937-ae9d-a9bbc74f6bf5","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aliena","Clarencia aliena (Pascoe, 1860)","CARABIDAE","Clarencia","","aliena","","Valid Name","","Species","","Pascoe","1860","N","e86281f0-029a-4668-80c4-93c1465431dc","20161201T03:51:38.775+0000","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","20161222T00:23:09.758+0000","73d157ec-340b-43e8-a7c6-8baf1e56646c","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","","","","","","","","","","","","","","",""
"","","aliena","Casnonia aliena Pascoe, 1860","","Casnonia","","aliena","","Synonym","synonym","Species","","Pascoe","1860","Y","c05bf623-48de-459d-a582-8ff99e8e2a09","20161201T01:46:55.969+0000","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","20161222T00:23:09.758+0000","","2153c7c7-772e-4389-a15f-f4b3148f8a60","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","australis","Casnonia australis Chaudoir, 1862","","Casnonia","","australis","","Synonym","synonym","Species","","Chaudoir","1862","Y","7d429e79-57d1-4ffa-a117-58f497c4a67b","20161201T01:46:55.969+0000","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","20161222T00:23:09.758+0000","","97d33aa6-7adc-4976-8eab-366c7151c14f","Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","clarensii","Casnonia clarensii Castelnau, 1867","","Casnonia","","clarensii","","Synonym","synonym","Species","","Castelnau","1867","Y","db3bdf63-b2a5-4c68-910e-9865222d6aee","20161201T01:46:55.969+0000","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","20161222T00:23:09.758+0000","","32183dee-9eb8-4db8-ba43-165639df7c9c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","aliena","Clarencia aliena (Pascoe, 1860)","","Clarencia","","aliena","","Generic Combination","","Species","","Pascoe","1860","N","70995696-6a04-439f-a68e-c189fdb54785","20161201T04:04:22.117+0000","2201161a-1ba1-45bc-a4d9-20fbc6304dbf","20161222T00:23:09.758+0000","","ad7bfb1e-7f11-4a45-81d2-1b20de286e8d","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusticollis","Clarencia angusticollis (Macleay, 1888)","CARABIDAE","Clarencia","","angusticollis","","Valid Name","","Species","","Macleay","1888","N","3d012cf7-e5fe-44cf-ad25-68088ee65183","20161201T23:42:58.297+0000","ea761a18-e491-4b41-a79c-a671dbdbbe8d","20161222T00:23:09.758+0000","73d157ec-340b-43e8-a7c6-8baf1e56646c","ea761a18-e491-4b41-a79c-a671dbdbbe8d","","","","","","","","","","","","","","",""
"","","angusticollis","Casnonia angusticollis Macleay, 1888","","Casnonia","","angusticollis","","Synonym","synonym","Species","","Macleay","1888","Y","a8968958-033a-48e9-b3ce-6f2b200dfdb5","20161201T01:46:55.969+0000","ea761a18-e491-4b41-a79c-a671dbdbbe8d","20161222T00:23:09.758+0000","","1a276e0f-63ea-4fed-9bc8-3997a851fe67","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusticollis","Clarencia angusticollis (Macleay, 1888)","","Clarencia","","angusticollis","","Generic Combination","","Species","","Macleay","1888","N","d146ceb4-a2ad-48fc-aeca-987bcdd0d8dd","20161201T01:46:55.969+0000","ea761a18-e491-4b41-a79c-a671dbdbbe8d","20161222T00:23:09.758+0000","","f2cc8f1b-0f45-4394-b6e5-8d5acb8c4b0e","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
