"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plagiolepidini","Plagiolepidini Forel, 1886","FORMICIDAE","","","","","Valid Name","","Tribe","","Forel","1886","Y","7b05aec6-8f3e-4148-9ad5-702df2ccbeac","20161222T04:50:26.823+0000","9efa9f37-8aad-47a7-bf8a-8d4638781297","20170518T07:15:32.127+0000","3a25a526-a665-4120-8f52-935457796824","9efa9f37-8aad-47a7-bf8a-8d4638781297","","","","","","","","","","","","","","",""
"","","Bregmatomyrminii","Bregmatomyrminii Wheeler, 1929","","","","","","Synonym","synonym","Tribe","","Wheeler","1929","Y","8d39d383-09ff-434a-af22-8b33ab02fa25","20161222T04:50:26.823+0000","9efa9f37-8aad-47a7-bf8a-8d4638781297","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Plagiolepis","Plagiolepis Mayr, 1861","FORMICIDAE","Plagiolepis","","","","Valid Name","","Genus","","Mayr","1861","Y","d6e364b3-cbed-4f3d-a234-dc1cb8329d0b","20161222T04:50:26.823+0000","10819c06-0b74-4876-bccd-8d218cbac13e","20170518T07:15:32.127+0000","9efa9f37-8aad-47a7-bf8a-8d4638781297","10819c06-0b74-4876-bccd-8d218cbac13e","","","","","","","","","","","","","","",""
"","","Plagiolepis","Plagiolepis Mayr, 1861","","Plagiolepis","","","","Synonym","synonym","Genus","","Mayr","1861","Y","64c2bcad-3abf-45d4-b386-8dc169881b98","20161222T04:50:26.823+0000","10819c06-0b74-4876-bccd-8d218cbac13e","20170518T07:15:32.127+0000","","444ff041-4da0-42f1-986a-bc54eb618e98","Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"","","alluaudi","Plagiolepis alluaudi Forel, 1894","FORMICIDAE","Plagiolepis","","alluaudi","","Valid Name","","Species","","Forel","1894","Y","b7d0e125-3005-4891-878c-7a34e6552148","20161222T04:50:26.823+0000","fc556d10-9d89-428e-baf5-f8d3133bcecc","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","fc556d10-9d89-428e-baf5-f8d3133bcecc","","","","","","","","","","","","","","",""
"","","alluaudi","Plagiolepis alluaudi Forel, 1894","FORMICIDAE","Plagiolepis","","alluaudi","","Synonym","synonym","Species","","Forel","1894","Y","f634a06d-383e-4a09-a90e-e0a119359c19","20161222T04:50:26.823+0000","fc556d10-9d89-428e-baf5-f8d3133bcecc","20170518T07:15:32.127+0000","","9c35697b-8980-43ec-9883-f3a3dcb185c6","Emery, C.","1894","Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.","67-72","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8f1933b3-67ca-4563-bf6e-66977c3c4202' class='mouseoverHref'>Emery, C. 1894. Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>xxxi</strong>: 67-72<!--MARK-->","","Article in Journal","8f1933b3-67ca-4563-bf6e-66977c3c4202","20150310T01:11:01.740+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","clarki","Plagiolepis clarki Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","","Valid Name","","Species","","Wheeler","1934","Y","ae268449-599f-47d6-bc70-1863a7ab384c","20161222T04:50:26.823+0000","0ebe2023-4a4e-48c6-807a-f17ee4c391fc","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","0ebe2023-4a4e-48c6-807a-f17ee4c391fc","","","","","","","","","","","","","","",""
"","","clarki","Plagiolepis clarki clarki Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","clarki","Valid Name","","Subspecies","","Wheeler","1934","Y","2ddf41bd-da13-424b-ac97-41d6a8e90e18","20161222T04:50:26.823+0000","46d0f3b0-9730-495d-b129-f0e83246fa83","20170518T07:15:32.127+0000","0ebe2023-4a4e-48c6-807a-f17ee4c391fc","46d0f3b0-9730-495d-b129-f0e83246fa83","","","","","","","","","","","","","","",""
"","","clarki","Plagiolepis clarki Wheeler, 1934","","Plagiolepis","","clarki","","Synonym","synonym","Subspecies","","Wheeler","1934","Y","4f9a3d5f-27a4-4441-a887-bae2834b6df9","20161222T04:50:26.823+0000","46d0f3b0-9730-495d-b129-f0e83246fa83","20170518T07:15:32.127+0000","","c0de2386-17b3-4d41-afe2-9851a5b4d560","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","impasta","Plagiolepis clarki impasta Wheeler, 1934","FORMICIDAE","Plagiolepis","","clarki","impasta","Valid Name","","Subspecies","","Wheeler","1934","Y","79126db1-44bf-4aa4-b632-33fd63059edf","20161222T04:50:26.823+0000","b5599fb8-6e45-4439-8d72-086443be7f77","20170518T07:15:32.127+0000","0ebe2023-4a4e-48c6-807a-f17ee4c391fc","b5599fb8-6e45-4439-8d72-086443be7f77","","","","","","","","","","","","","","",""
"","","impasta","Plagiolepis clarki impasta Wheeler, 1934","","Plagiolepis","","clarki","impasta","Synonym","synonym","Subspecies","","Wheeler","1934","Y","8efdd4f8-668b-4af7-b10a-bda3664ec228","20161222T04:50:26.823+0000","b5599fb8-6e45-4439-8d72-086443be7f77","20170518T07:15:32.127+0000","","596233c8-49dc-4536-88a6-173484750384","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","exigua","Plagiolepis exigua Forel, 1894","FORMICIDAE","Plagiolepis","","exigua","","Valid Name","","Species","","Forel","1894","Y","97dd8718-e0d4-4852-863e-fad3cda6dd1e","20161222T04:50:26.823+0000","dd966875-6a25-4916-8c93-c6da28ee32eb","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","dd966875-6a25-4916-8c93-c6da28ee32eb","","","","","","","","","","","","","","",""
