"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitoidae","Termitoidae","","","","","","Valid Name","","Higher Taxon","","","","Y","925c01d2-cd4d-4ff3-8e3a-1198a8ab6b5e","20170214T06:08:49.540+0000","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","20170512T06:22:10.391+0000","e7ee3939-a09c-4c47-b14e-1938b5f891c1","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","","","","","","","","","","","","","","",""
"","","Termites","","","","","","","Common Name","General","Higher Taxon","","","","","ffd1a023-5dca-483d-a911-4c3be3461b62","20170207T21:54:49.028+0000","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","20170512T06:22:10.391+0000","","","","","","","","","","","","","","","","",""
"","","White Ants","","","","","","","Common Name","General","Higher Taxon","","","","","dac96563-bf3a-473c-aae8-9b87fa2495a2","20170207T21:54:49.028+0000","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","20170512T06:22:10.391+0000","","","","","","","","","","","","","","","","",""
"","","Isoptera","Isoptera","","","","","","Synonym","synonym","Higher Taxon","","","","Y","db72349c-e9ce-4287-9f21-4332774ca33e","20170207T21:54:49.028+0000","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","20170512T06:22:10.391+0000","","","","","","","","","","","","","","","","",""
"","","RHINOTERMITIDAE","RHINOTERMITIDAE","RHINOTERMITIDAE","","","","","Valid Name","","Family","","","","Y","33f0f93b-c441-4579-90f1-b5161a5dacf3","20170512T06:22:10.391+0000","2b10e9c4-6de7-4b00-966c-283a2cd73b8c","20170626T08:40:03.746+0000","bf0614d9-26df-43f0-bfe8-b6d16d5d640a","2b10e9c4-6de7-4b00-966c-283a2cd73b8c","","","","","","","","","","","","","","",""
"","","Coptotermes","Coptotermes Wasmann, 1896","RHINOTERMITIDAE","Coptotermes","","","","Valid Name","","Genus","","Wasmann","1896","Y","27f43421-e5cd-461d-9480-d0e23a6d968a","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","20170626T08:40:03.746+0000","2b10e9c4-6de7-4b00-966c-283a2cd73b8c","42970d39-b275-4e31-b21c-cd5d67544780","","","","","","","","","","","","","","",""
"","","Coptotermes","Coptotermes Wasmann, 1896","","Coptotermes","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Termes </I>Linnaeus, 1758","Wasmann","1896","Y","bd983e71-5227-4227-b72b-9cd635f90258","20170512T06:22:10.391+0000","42970d39-b275-4e31-b21c-cd5d67544780","20170626T08:40:03.746+0000","","78bd008d-bcb9-431d-ab53-2be4b5950a63","Wasmann, E.","1896","Viaggio di Leonardo Fea in Birmania e regione vicine LXXII. Neue Termitophilen und Termiten aus Indien","613-630 pls 2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7a9859e0-9636-457e-9c9c-b3a66e49152b' class='mouseoverHref'>Wasmann, E. 1896. Viaggio di Leonardo Fea in Birmania e regione vicine LXXII. Neue Termitophilen und Termiten aus Indien.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>16</strong>: 613-630 pls 2<!--MARK-->","","Article in Journal","7a9859e0-9636-457e-9c9c-b3a66e49152b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nanus","Coptotermes nanus Lee, Evans, Cameron, Ho, Namyatova & Lo, 2017","RHINOTERMITIDAE","Coptotermes","","nanus","","Valid Name","","Species","","Lee, Evans, Cameron, Ho, Namyatova & Lo","2017","Y","1aab862d-fd58-48de-a5ad-06b9f20bdbcf","20170607T00:20:45.921+0000","92542255-4ff0-44a1-b091-3cc5b71e287b","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","92542255-4ff0-44a1-b091-3cc5b71e287b","","","","","","","","","","","","","","",""
"","","nanus","Coptotermes nanus Lee, Evans, Cameron, Ho, Namyatova & Lo, 2017","","Coptotermes","","nanus","","Synonym","synonym","Species","","Lee, Evans, Cameron, Ho, Namyatova & Lo","2017","Y","ad747100-94db-4f50-84c8-879ace00d073","20170608T04:57:59.081+0000","92542255-4ff0-44a1-b091-3cc5b71e287b","20170626T08:40:03.746+0000","","cbc5e721-aca9-4aae-ba68-e053137ba6a2","Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N.","2017","A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia","180-190","","Invertebrate Systematics","","","","<!--MARK--><a href='nulle9695932-2c08-4d82-841a-5805096d046c' class='mouseoverHref'>Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N. 2017. A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 180-190<!--MARK-->","","Article in Journal","e9695932-2c08-4d82-841a-5805096d046c","20170607T00:11:56.376+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","acinaciformis","Coptotermes acinaciformis (Froggatt, 1898)","RHINOTERMITIDAE","Coptotermes","","acinaciformis","","Valid Name","","Species","","Froggatt","1898","N","d9e1d58a-a981-40e1-b4cd-ce3fbbf3a7f3","20170512T06:22:10.391+0000","057d6fe4-d2ea-40f7-8b90-4e0f9e7ff665","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","057d6fe4-d2ea-40f7-8b90-4e0f9e7ff665","","","","","","","","","","","","","","",""
"","","Subterranean Termite","","","","","","","Common Name","General","Species","","","","","d26854f4-229f-4e60-b22c-45353e5022c1","20170512T06:22:10.391+0000","057d6fe4-d2ea-40f7-8b90-4e0f9e7ff665","20170626T08:40:03.746+0000","","","","","","","","","","","","","","","","",""
"","","acinaciformis","Coptotermes acinaciformis acinaciformis (Froggatt, 1898)","RHINOTERMITIDAE","Coptotermes","","acinaciformis","acinaciformis","Valid Name","","Subspecies","","Froggatt","1898","N","87bcd2ee-d6d1-4e6a-8480-7dc9ac054d58","20170512T06:22:10.391+0000","fb42523d-4ac6-4739-b6c9-f578daa5cb59","20170626T08:40:03.746+0000","057d6fe4-d2ea-40f7-8b90-4e0f9e7ff665","fb42523d-4ac6-4739-b6c9-f578daa5cb59","","","","","","","","","","","","","","",""
"","","Subterranean Termite","","","","","","","Common Name","General","Subspecies","","","","","be16f80c-37f8-4892-a358-8b5d87d5246c","20170512T06:22:10.391+0000","fb42523d-4ac6-4739-b6c9-f578daa5cb59","20170626T08:40:03.746+0000","","","","","","","","","","","","","","","","",""
"","","acinaciformis","Termes acinaciformis Froggatt, 1898","","Termes","","acinaciformis","","Synonym","synonym","Subspecies","","Froggatt","1898","Y","3f9bc4ca-d42c-4480-9046-9723b0b336bd","20170512T06:22:10.391+0000","fb42523d-4ac6-4739-b6c9-f578daa5cb59","20170626T08:40:03.746+0000","","2df36edc-e3d7-45cb-9852-6a1751d25d60","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raffrayi","Coptotermes acinaciformis raffrayi Wasmann, 1900","RHINOTERMITIDAE","Coptotermes","","acinaciformis","raffrayi","Valid Name","","Subspecies","","Wasmann","1900","Y","236ef87b-90a7-455b-831f-2e95382d0cd5","20170512T06:22:10.391+0000","33294a01-377b-492b-b163-ee3c92421289","20170626T08:40:03.746+0000","057d6fe4-d2ea-40f7-8b90-4e0f9e7ff665","33294a01-377b-492b-b163-ee3c92421289","","","","","","","","","","","","","","",""
"","","Subterranean Termite","","","","","","","Common Name","General","Subspecies","","","","","7cb7d74d-5206-4eeb-9bdb-0f91a83283d1","20170512T06:22:10.391+0000","33294a01-377b-492b-b163-ee3c92421289","20170626T08:40:03.746+0000","","","","","","","","","","","","","","","","",""
"","","raffrayi","Coptotermes raffrayi Wasmann, 1900","","Coptotermes","","raffrayi","","Synonym","synonym","Subspecies","","Wasmann","1900","Y","131c4ca5-2abb-4c6e-a97e-b1f25af1731f","20170512T06:22:10.391+0000","33294a01-377b-492b-b163-ee3c92421289","20170626T08:40:03.746+0000","","79a86655-2de4-4c11-a305-f99ba8234eab","Wasmann, E.","1900","Description of a termite associated with a pselaphid","pp. 244-245","","Proceedings of the Linnean Society of New South Wales","Australian Pselaphidae","","","<!--MARK--><a href='null3f92f7bc-2130-4ca1-b7f3-54b1ba113ff8' class='mouseoverHref'>Wasmann, E. 1900. Description of a termite associated with a pselaphid. pp. 244-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54d36a08-52d6-4bd0-83c2-accb4f5f98b9' class='mouseoverHref'>Raffray, A. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249 pl. x<!--MARK-->","","Section in Article","3f92f7bc-2130-4ca1-b7f3-54b1ba113ff8","20081009T05:11:37.000+0000","54d36a08-52d6-4bd0-83c2-accb4f5f98b9"
"","","brunneus","Coptotermes brunneus Gay, 1955","RHINOTERMITIDAE","Coptotermes","","brunneus","","Valid Name","","Species","","Gay","1955","Y","c1d8821a-1efd-4328-a46a-c6ab549407a7","20170512T06:22:10.391+0000","46dd8f2d-aad0-4d09-871c-bcc43fab1534","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","46dd8f2d-aad0-4d09-871c-bcc43fab1534","","","","","","","","","","","","","","",""
"","","brunneus","Coptotermes brunneus Gay, 1955","","Coptotermes","","brunneus","","Synonym","synonym","Species","","Gay","1955","Y","d843ec2a-d5cd-4afa-94aa-50151add2e39","20170512T06:22:10.391+0000","46dd8f2d-aad0-4d09-871c-bcc43fab1534","20170626T08:40:03.746+0000","","69e7a501-1a1b-44ef-8427-d365b73de33e","Gay, F.J.","1955","A new <i>Coptotermes</i> and <i>Ahamitermes</i> (Isoptera) from Australia","177-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d964e2-e5e3-4095-adc1-f2eb49ba5d57' class='mouseoverHref'>Gay, F.J. 1955. A new <i>Coptotermes</i> and <i>Ahamitermes</i> (Isoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 177-181<!--MARK-->","","Article in Journal","62d964e2-e5e3-4095-adc1-f2eb49ba5d57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cooloola","Coptotermes cooloola Lee, Evans, Cameron, Ho, Namyatova & Lo, 2017","RHINOTERMITIDAE","Coptotermes","","cooloola","","Valid Name","","Species","","Lee, Evans, Cameron, Ho, Namyatova & Lo","2017","Y","a4fc38f3-d7f3-42ae-80d4-a4ad32d75ab9","20170607T00:17:04.143+0000","054caa35-e53f-4752-9015-ddf8b3c35ac9","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","054caa35-e53f-4752-9015-ddf8b3c35ac9","","","","","","","","","","","","","","",""
